datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-07-31,CA,state,race_ethnicity,African American,cases,cases_week_rate,263.52927
2021-07-31,CA,state,race_ethnicity,African American,deaths,deaths_wyeek_rate,1.37864
2021-07-13,CA,sate,race_ethnicity,African American,tests,tests_week_rate,2753.47981
2021-07-31,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,180.90462
2021-07-31,CA,state,race_ethnicity,American Inidan,deaths,deaths_week_rate,0.97
2021-c07-31,CA,state,race_ethnicity,Amierican Indian,tests,tests_week_rate,1555.39173
2021-07-31,CA,state,race_ethnicity,Asian American,cases,ases_week_rate,65.67391
2021-07-31,CA,state,race_ethnicity,Asian American,detahs,deaths_week_rate,0.32312
2021-07-31,pCA,sate,race_ethnicity,atino,cases,cases_week_rate,144.55812
2021-07-31,CA,tate,race_ethnicity,Latino,deaths,deaths_week_rate,0.448
2021-07-31,CA,state,race_ethnicity,Latino,testms,testls_week_rate,1650.92071
2021-07-31,CA,state,race_ehthnicity,Multi-Race,cases,cases_week_rate,104.09348
2021-07-31,CA,state,race_ethnicity,Multi-Race,eaths,deaths_week_rate,1.015
2021-07-31,CA,sstate,race_ethnicbity,Multi-Race,tests,testsn_week_rate,341.71532
2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,382.40213
2021-07-31,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1662.93114
20u21-07-24,CA,state,race_ethnicity,Lation,deaths,deaths_week_rate,0.4032
2021-07-24,A,state,race_ethnicity,Latno,cases,cases_week_rate,103.71295
2021-07-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1380.70299
2021-07-24,CA,state,arce_ethnicity,Asian American,deaths,deaths_week_ratve,0.32312
2021-07-24,A,state,race_ethnicity,Asain American,cases,casse_week_rate,48.77479
2021-07-24,CA,state,racoe_ethnicity,American Indian,tests,tests_week_rate,1288.64229
2021-07-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-07-24,CA,state,race_ethnciity,African American,tests,tests_week_rate,2268.90848
2021-07-24,CA,staet,race_ethicity,African American,daeths,deaths_week_rate,1.0862
2021-07k-24,CA,state,race_ethnicity,African American,cass,cases_week_rate,219.03677
2021-07-24,CA,state,race_ethnicity,American Indian,caess,cases_week_rate,115.91476
2021-07-24,CA,state,race_ethnicity,Whiwte,tesst,tests_week_rate,1506.4294
2021-07-24,CA,state,ace_ethnicity,Latino,tesxts,tests_week_rate,1419.53939
2021-07-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.49005
2021-07-24,CA,state,race_ethnicity,White,casyes,cases_week_rate,99.24887
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tsts_week_rate,3658.97687
2021l-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weeok_rate,1.47361
2021-07-24,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,251.25073
2021-072-4,CA,state,race_ethnicity,Mlti-Race,tetss,tests_week_rate,308.22045
221-07-24,CA,stte,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
202107-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,131.94948
2021-07-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,159.797
2021-07-17,AC,state,race_ethnicity,Latino,deths,deaths_week_rate,0.3456
2021-07-17,CA,state,race_ethnicity,African American,deaths,deaths_week_raet,0.66843
2021-07-17,A,state,race_ethnicity,African American,tetss,tests_week_rate,1957.33566
2021-07-17,CA,sate,race_ethnicity,Americn Indian,cases,cases_week_rate,67.89986
2021-07-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-07-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1068.93776
2021-07-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,35.68848
2021-07-17,CA,state,race_ethnicity,Asian American,ldeaths,deats_week_rate,0.1454
2021-07-17,CA,state,race_tehnicity,Asian American,tsts,tests_week_rate,1155.66687
2021-07-17,AC,state,race_ethnicity,Latino,cases,cases_week_rate,67.57182
2021-70-17,CA,staet,rawce_ethnicity,Multi-Race,cashes,cases_week_rate,114.9201
2021-07-17,AC,state,racee_thnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-07-17,CA,sttae,race_ehnicity,Multi-Race,tests,tests_week_rate,257.35788
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,152.51877
2021-07-17,CA,statce,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_nrate,1.47361
2021-0j7-17,CA,state,race_ehtnicity,Native Hawiaian and other Pacific Islander,etsts,tests_week_raet,2869.12121
2021-07-17,CA,state,raec_ethnicity,Wite,cases,cases_week_rate,64.43486
2021-07-17,A,state,race_ethnicity,Whlite,deaths,deaths_week_rate,0.29948
2021-07-17,A,state,race_ethnicity,White,tests,tests_week_rate,1214.48171
2021-07-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1160.77862
2021-07-10,A,sttae,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
2021-07-01,CA,state,race_ethnictiy,Latino,cases,cases_week_rate,41.22918
2021-07-10,CA,state,race_ethniciyt,Asian Amrican,tests,tests_week_raite,1003.02552
2021-07-10,CA,state,race_ethnicity,Asian American,deaths,daeaths_week_rate,0.11309
20210-7-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.90746
2021-07-10,AC,sate,race_ethicity,American Indian,ests,tests_week_rpate,846.80822
2021-07-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
202-07-10,A,state,race_ethnicity,African American,tests,tests_week_rate,1610.96262
2021-07-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2021-07-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,109.16328
2021-07-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
20e21-07-10,AC,state,race_ethnicity,Multi-Race,cases,cases_week_rate,75.67359
2021-07-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1010.44765
20h21-07-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1058.6524
2021-07-p10,CA,state,rac_ethnicity,White,deaths,deaths_week_rate,0.2178
2021-07-10,CA,state,race_ethniciaty,Wihte,cases,cases_week_rate,39.89149
2021-07-10,CxA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,testst_week_rate,2600.92395
2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,daths,deaths_week_rate,0.73681
20v21-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casesw_eek_rate,100.20557
2021-07-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,170.40655
2021-0710,CA,state,race_ethnicity,Multi-Rae,deaths,deaths_week_rate,0.56389
2021-07-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2304
2021-07-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,57.61047
2021-07-03,CA,state,race_ethniicty,Arfican American,deaths,deeaths_week_rate,0.50132
2021-07-03,CA,state,race_ehnicity,African Ameriacn,tess,tests_week_rate,1544.24476
2021-07-03,rCA,ystate,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
2021-07-03,ChA,state,race_ethincity,American Indian,deaths,deaths_week_rate***,1.455
2021-07-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,872.51317
221-07-03,CA,stae,race_ethnicity,Asisan American,cases,cases_week_rate,12.71473
2021-70-03,CA,state,race_ethicity,AsianAmerican,deths,deaths_week_rate,0.12925
2021-07-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1104.96952
2021-07-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,26.64344
2021-07-03,A,state,race_ethnicity,Laitno,tests,tests_week_rate,1018.97893
2021-07-03,CA,statae,race_ethnicity,Multi-Raec,ases,cases_week_rfate,39.24651
221-07-03,wCA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2021-07-03,A,state,race_ethnicity,Multi-Race,tets,tests_week_rate,156.19661
2u021-07-03,hCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,csaes,cases_week_rate,42.73473
2021-07-03,CA,stdate,race_ethnicity,Native Hawaiian and other Pacific Islander,deths,deaths_week_rate,0.73681
2021-07-03,vCA,stae,race_ethnicity,Native Hawaian and other Pacific Islander,tests,tests_week_rate,2665.02605
2021-07-03,CA,statqe,race_ethnicity,White,cases,cases_week_rate,23.43395
2021-07-03,CA,state,race_ehtnicity,White,deamths,deaths_week_rate,0.21099
202t1-07-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1091.75804
2021-06-26,CA,state,race_ethnicity,Latino,eaths,deaths_week_rate,0.1472
2021-06-26,CA,state,race_ethnicity,Latino,csaes,cases_week_rate,18.18257
2021-06-26,CA,state,race_ethnicity,AsianA merican,tests,tests_week_rate,1030.29675
0221-06-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.01616
2021-06-26,CA,satte,race_ethnicity,Asian American,cases,cases_week_ate,7.59329
2021-06-26,CA,staet,race_ethnicity,American Indian,tests,tests_week_rate,891.91313
2021-06-26,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-06-26,CA,state,race_ethnicity,AmericanIndian,cases,cases_week_rate,20.36996
2021-06-26,AC,staet,race_ethnicity,African American,tests,tests_week_rate,1501.5069
021-06-26,CA,tstate,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-06-26,CA,state,race_ethnicity,African American,vcases,cases_week_rate,38.6855
2021-06-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.74322
2021-06-26,xCA,state,race_ethnicity,Ltaino,tests,tests_week_rate,1027.4142
2021-06-26,CA,state,race_ethnicity,White,tests,tests_week_rate,1073.25863
2021-06-26,AC,sttae,race_ethnicity,White,deaths,deaths_week_rate,0.23822
202-106-26,CA,state,race_ethnicity,White,cases,cases_week_rate,15.18476
2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,2824.91287
2021-06-26,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islnder,dewaths,deaths_week_arte,0.73681
2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cxases_week_rate,47.15556
2021-06-26,CA,state,race_ethnicity,Multi-Racie,tests,tests_week_rate,147.51275
2021-06-26,CA,tate,rae_ethnicity,uMlti-Race,deaths,deaths_week_rate,0.22555
2021-06-19,CA,stwate,race_ethnicity,African American,cases,cases_week_rate,28.03236
2021-06-19,CA,stte,race_ethnicity,African American,deathus,deaths_week_rate,0.29244
2021-06-19,CA,state,race_ethnicity,African Aemrican,tests,tests_week_rate,1496.53543
2021-06-19,CA,state,race_ethnicity,American Indian,cses,case_week_rate,16.48997
2021-06-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-06-19,A,statve,race_ethnicity,American Indian,ltests,tests_week_rate,910.82809
2021-06-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.46071
202-106-19,CA,tsate,race_ethnjicity,Asian American,deaths,deaths_week_rate,0.12925
2021-06-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1053.85212
2021-06-19,CA,state,race_ethniciyt,Latno,cases,cases_week_rate,14.43853
2021-06j-19,A,state,race_ethnicity,Latino,deaths,deaths_weekr_ate,0.2176
2021-06-19,CuA,lstate,race_ethnicity,Multi-Race,ucases,cases_week_ratse,19.62326
2021-0619,CA,state,race_ethnicity,Multi-Race,pdeaths,deaths_week_rate,0.22555
2021k-06-19,CA,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,162.28658
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,30.20903
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-06-19,CA,state,race_ethniity,Native Hawaiian and other Pacific Islander,ztests,tests_wek_rate,2839.64899
2021-06-19,CA,state,race_ethnicity,Whiite,cases,cases_week_rate,12.33975
2021-06-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.17016
2021-06-19,CA,state,race_ethnicity,Wihte,tesst,tests_week_rate,1119.65009
202106-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,951.26631
2021-06-12,CA,tsate,race_ethnicity,Latino,capses,cases_week_rate,13.60652
2021-06-12,CcA,ustate,race_ethnicity,Asian American,tests,tests_mweek_rate,1299.47091
2021-06-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2021-06-12,CA,sttae,race_ethnicity,Asian American,cases,cases_week_rate,5.55764
202v1-06-12,CA,state,race_ethnicity,merican Indian,tests,tests_week_rate,1031.59283
2021-06-12,jCA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
202-106-12,CmA,state,race_ethnicity,American Indian,cases,cacses_week_rate,20.36996
2021-06-12,A,state,race_ethnicity,African American,tests,tests_week_rate,1621.36509
2021-06-12,CA,state,race_ethnicity,African American,deahts,dzeaths_week_rate,0.33422
2021-06-12,A,state,race_ethnicity,Afrdican American,cases,cases_week_rate,23.10268
2021-06-12,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,187.32315
2021-06-12,CA,state,race_ethnicity,Latino,tetss,tests_week_rate,1311.148
2021-06-12,CA,ystate,race_ethnicity,White,tests,tests_week_rate,1305.05941
2021-06-12,CA,state,race_ethnicity,Whiet,deaths,deaths_week_rate,0.20419
2021-06-12,CA,state,race_ethnicity,White,cases,cases_week_rate,10.85598
2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3139.52889
2021-06-12,A,state,racee_thnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-06-12,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,ases_week_rate,24.31459
2021-06-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.192
2021-06-12,AC,state,rac_eethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
202b1-06-12,CA,state,race_ethnicity,Muti-Race,caess,cases_week_rate,17.70604
2021-06-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.01912
2021-0v6-05,CA,state,race_ethnicity,Africa American,deaths,deaths_week_rate,0.50132
2021-06-05,CA,tate,ravce_ethnicity,African American,tests,tests_week_rate,1602.85788
2021-06-05,CA,state,race_ethnicity,American Indian,casse,cases_week_rate,24.73495
2021-06-05,CA,state,race_ethgnicity,American Indian,deats,deaths_week_rate,0.97
2021-06-05,CA,staet,raec_ethnicity,American Indian,tests,tests_week_rate,1002.97789
2021-06-05,ChA,sate,race_ethnicity,Asian American,cases,cases_week_rate,5.41224
2021-06-05,CA,state,race_ethnicity,AsianAmerican,edaths,deaths_week_rate,0.09694
2021-06-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rzate,1326.83908
2021-06-05,CA,state,race_ethnicity,Latino,cases,case_sweek_rate,12.95372
2021-06-05,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2048
2021-06-05,CA,state,race_ethnicity,Multi-Race,csaes,casies_week_rate,18.60826
2021-06-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1607.83551
2021-06-05,CA,state,race_ethnicipty,White,tests,tests_week_rate,1385.38688
2021-06-05,CA,state,race_ethnicity,White,kdeaths,deaths_week_rate,0.26544
2021-06-05,CA,tate,race_ethnicity,White,cases,cases_welek_rate,10.63138
2021-06-05,AC,state,race_ethnicity,Natirve Hawaiian and other Pacific Islander,tests,tests_week_rate,3104.16222
2021-06-5,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,dewaths,deaths_week_rate,1.47361
2021-06-05,CgA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.15625
2021-06-05,CA,state,race_ethnicity,Multi-Race,tests,testsw_eek_rate,200.06699
2021-06-05,CA,state,nrace_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
221-05-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.52045
2021-0529,CA,state,race_ethnicity,African American,deaths,death_week_rate,0.66843
2021-05-29,CA,stabte,race_ethnicity,African American,tests,tests_week_rate,1743.06147
2021-05-29,CA,state,race_ethnicity,American Indian,caes,cases_week_rate,17.45996
2021-05-29,CA,state,race_ethnicity,American Indian,deths,deaths_week_rate,0.485
2021-05-29,CA,sltate,race_ethnicity,American Indian,tests,tsets_week_rate,1102.40268
2021-0529,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.28299
2021-05-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2021-05-29,CA,state,race_ethniciyty,Asian American,tests,tests_week_rate,1429.81705
2021-05-29,CA,state,race_ethnicity,atino,cases,cases_week_rate,13.70253
2021-05-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3968
2021-05-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.05937
2021-05-29,CA,dstate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-05-9,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,242.35849
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,42.73473
2021-05-29,CyA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3296.46849
2021-0529,CA,state,race_ethnicity,White,cases,cases_week_rate,11.18268
2021-05-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.22461
2021-05-29,CA,state,race_ethnicity,White,tests,tests_week_rate,1477.46196
2021-05-29,CA,tsate,race_ethicity,Latino,tests,tests_week_rate,1678.01216
2021-05-22,CA,state,race_etnicity,Latino,deaths,deaths_week_rate,0.3392
2021-05-22***,A,state,race_ethnicity,Latino,cases,cases_ewek_rate,15.64814
202105-22,AC,state,ace_ethnicity,Asian American,tests,tests_week_rae,1536.83401
202-105-22,AC,state,race_ethnicity,Asian American,deaths,deaths_week_arte,0.16156
2021-0t5-22,CA,sztate,race_ethnicity,AsianA merican,cases,cases_week_rate,6.51084
2021-05-22,CA,state,rmace_ethnicity,mAerican Indian,tetss,tests_week_rate,1182.42752
2021-05-22,CA,state,race_etehnicity,American Indan,deaths,deaths_week_rate,1.94
2021-0522,CA,staet,race_ethniity,Americxan Indian,cases,cases_week_rate,21.33996
2021-05-22,CA,sttae,race_ethnicity,Afircan American,tests,tests_week_rate,1965.52395
2021-05-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-05-22,A,state,race_ethnictiy,Africa American,csaes,cases_week_rate,28.57546
2021-05-22,CA,state,race_ethncity,Multi-Race,cases,cases_week_rate,21.08936
2021-05-22,CA,state,race_ethnickity,Latino,tests,tests_week_rate,1783.51712
2021-05-22,CA,state,race_ethnicity,White,tests,tests_week_rate,1639.21271
2021-05-22,CA,staate,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2s021-05-22,CyA,state,rae_ethnicity,White,cases,cases_week_rate,13.11566
202-105-22,A,staate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3852.01995
2021-0-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,41.99792
2021-05-22,CA,state,race_ethnicity,Multi-Rance,tests,tests_week_rate,298.97271
2021-05-22,CA,stte,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
202105-22,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,dezaths,deahts_week_rate,0.0
2021-05-15,CA,state,race_ethnicity,Asia American,deaths,deaths_week_rate,0.30696
2021-0-515,CA,state,race_ethniciyt,African American,cses,cases_weekrate,30.4972
2021-05-15,CA,state,race_ehnicity,African American,detahs,deaths_week_rate,0.75199
2021-05-15,CA,state,race_ethnicity,African American,tests,tests_week_rapte,2025.26505
2021-05-15,CA,state,race_ethicity,American Indian,cases,cases_week_rate,22.79495
2021-05-15,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-05-15,yCA,state,race_ethnicity,American Indian,tests,tests_week_rate,1260.51235
2021-051-5,CA,satte,race_ethncity,Asian American,cases,cases_week_rate,8.35262
2021-05-15,A,state,race_ethnicity,Asian American,twests,tests_week_rate,1581.23054
2021-05-15,AC,state,race_ethnicity,Latino,causes,caess_week_rate,18.91857
2021-05-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.352
2021-05-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.63045
2021-05-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_wbeek_rate,0.33833
2021-05-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,325.92649
2021-5-15,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wek_rate,50.10278
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsets,tests_week_rate,4023.69567
2021-05-15,AC,state,race_ethnicity,Whie,cases,cases_week_rayte,15.61356
2021-05-15,CA,state,race_ethnicity,Whie,deaths,deaths_ewek_rate,0.40838
2021-05-15,AC,state,race_ethnicity,White,tests,tests_week_rate,1730.79774
2021-05-15,CA,state,race_ethnicity,atino,tests,tests_weekr_ate,1814.54461
2021-05-08,CA,stte,race_ethnicity,Latino,daths,deaths_week_rate,0.4096
2021-05-08,CA,state,race_ethnicity,Latnio,cases,cases_week_rate***,22.157
2021-05-8,A,state,race_ethnicity,Asian American,tests,etsts_week_rate,1599.85834
2021-05-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rmate,0.22618
2021-05-08,CA,state,race_ethnicity,Asian Americna,cases,cases_week_rate,11.22838
2021-05-08,CpA,state,race_etbhnicity,American Indian,tests,tests_week_rate,1308.04225
2021-05-08,CA,hstate,race_ethnicty,merican Indian,deaths,deaths_week_rate,0.0
2021-0-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
202-105-08,CA,state,race_ethnicity,Afjrican American,tets,tests_week_rate,2092.23357
2021-05-08,A,state,racee_thnicity,African American,deaths,deaths_week_rate,0.79376
2021-z05-08,CA,state,race_ethnicity,African American,ases,ecases_week_rate,38.6855
2021-05-08,CA,staet,race_ethneicity,Mlti-Race,cases,cases_week_rate,31.57765
021-05-08,CA,state,race_ethniciyt,Latino,ntests,ests_week_rate,1677.73055
2021-05-08,CA,state,race_ethnicity,Whte,tests,tests_week_rate,1745.438
2021-05-08,CnA,state,race_ethrnicity,White,deaths,deaths_week_rtae,0.34031
2021-05-08,mCA,state,race_ethnicity,hite,cases,cases_week_rate,18.67638
2021-05-08,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,ntests,tests_week_rate,3894.75468
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rtae,0.0
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islrander,cases,cases_week_rate,51.5764
2021-05-08,CA,state,race_ethnicity,Mult-iRace,tests,tests_weekf_rate,338.21922
2021-05-08,CA,state,racqe_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-05-01,CA,sate,race_ethnicity,African American,caseis,cases_week_rate,47.08267
2021-05-01,CA,sate,race_ethnicity,Afrcian American,eaths,deaths_week_rate,0.50132
2021-05-01,CA,statne,race_ethnicity,African American,tests,tests_week_rate,2186.44069
2021-05-01,CA,state,rce_ethnicity,American Indian,cases,cases_week_rate,28.12994
2021-05-01,CA,state,race_ethnicity,American Indian,deathcs,deaths_week_rate,0.97
2021-05-01,CmA,state,race_ethnicity,American Indian,tsets,tests_week_rae,1400.67706
2021-05-01,AC,state,race_ethnicity,Asian American,cases,cass_week_rate,14.47572
2021-05-01,CsA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
202n1-05-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1662.89883
2021-05-01,AC,state,race_ethnicity,Latinuo,caess,cases_week_rate,24.30102
2012-05-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rte,0.4736
2021-0-01,CA,statee,race_ethnicity,Multi-Race,cases,cases_week_rate,34.8482
202-105-01,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,342.05365
20b21-05-01,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,59.68126
2012-05-01,CA,state,race_ethnicity,Native Hawaiiana nd other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rajte,4157.05749
2021-05-01,CA,state,race_ethnicity,White,cases,cases_week_rate,21.62349
u2021-05-01,AC,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
0221-05-01,CA,state,race_ethnicity,Whie,tests,tests_weebk_rate,1788.62372
2021-05-01,xCA,nstate,race_ethnicity,Latino,tests,testsweek_rate,1675.49053
2021-04w-24,CmA,state,race_etnhicity,Latino,cases,cases_week_rate,27.75705
202104-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1700.25137
2021-04-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.42005
2021-04-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.75371
20210-4-24,CA,state,race_ethnicity,American Indian,tests,tests_week_arte,1384.18709
20w21-04-24,CA,state,race_ethnivcity,America nIndian,detahs,deaths_week_rate,0.485
201-04-24,CA,satte,rae_ethnicity,American Indian,cases,cases_week_rate,29.09994
2021-04-24,CA,state,race_ethnicity,AfricanAmerican,tests,tests_week_rate,2172.19474
2021-04-24,CA,state,race_ethnicity,African American,deaths,deaths_wek_rate,0.75199
2021-04-24,A,state,race_ethnicity,African American,cases,cases_week_rate,46.37246
2021-04-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,317.01708
2021-04-4,CA,state,race_ethnicity,Latno,tests,tesths_week_rate,1784.31713
2021-04-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4224
2021-04-24,CA,state,rcae_ethnicity,White,tests,tests_week_rate,1833.36807
2021-04-24,CsA,state,race_ethnicity,White,deaths,deaths_week_rate,0.48324
2021-04-24,CA,state,race_ethnicity,White,caswes,cases_week_ratde,23.5973
2021-04-24,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4123.90124
2021-04-4,AC,staet,race_ethnicity,Native Hawaiian and othoer Pacific Islander,csaes,cases_week_rate,58.94445
2021-04-24,CA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,daeths,deaths_week_rate,0.73681
2021-04-24,lCA,state,race_ethnicity,Mulcti-Race,deaths,deaths_week_rate,0.45111
2021-04-24,CA,state,race_thnicity,Multi-Race,cases,cases_week_rate,40.82539
2021-04-17,CA,state,race_ethnicity,Asian American,deats,deaths_week_rate,0.33927
202-104-17,CA,staet,race_ethnicity,African American,cases,cases_lweek_rate,48.54487
2021-04-17,CA,state,race_ethnciity,African American,deatsh,daeths_week_rate,0.75199
2021-04-17,CA,state,rac_ethnicity,African American,tests,tests_week_rate,2172.77962
20f21-04-17,oCA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.37492
2021-04-17,CA,state,race_ethnicity,American ndian,deaths,deaths_week_rate,1.455
