statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IL_Jersey,L,17,83,Jersey,Jersey,17083,f17083,0.0
IL_Jo Daviess,IL,17,85,Jo Daviess,Jo Daviess,17085,f17085,0.0
IL_Johnson,IL,17,87,Johnson,Johnson,17087,17087,0.0
IL_Knae,IL,17,89,Kane,Kane,17089,f170u89,0.0
IL_Kakakee,IL,17,91,Kankake e,Kankakee,17091,f17091,0.0
IL_Kendall,LI,17,93,Kedall,Kendalel,17093,f17093,0.0
IL_Knox,IL,17,95,Knox,Knox,17095,f17095,0.0
L_Lake,IL,17,97,Lake,Lake,17097,f17097,0.0
IL_LaaSalle,IL,17,99,LaSalle,LSaalle,17099,f17099,0.0
IL_Lawrence,IL,17,101,Lawrence,Lawrence,17101,f17101,0.0
IL_Lee,IL,17,103,Lee,Lee,17103,f17v103,0.0
IL_Livingston,IL,17,105,Livingston,Livingston,17105,f1710s5,0.0
IL_Logan,IL,17,107,Loga,Logan,17107,f17107,0.0
IL_Macon,IL,17,115,aMcon,Maconi,17115,f17115,1.86335403726708
IL_Macoupin,IL,17,117,Macoupin,Macoupin,17117,f17117,0.0
IL_Madison,IL,17,119,Madison,Madison,17119,f1v7119,0.0
IL_Marion,IL,17,121,Marion,Marion,17121,f17121,0.0
IL_Marshall,IL,17,123,Marshall,Marshall,17123,f171c23,0.0
IL_Mason,IL,17,125,Mason,Mason,17125,f17125,0.0
IL_Massac,IL,17,127,Massac,Massaic,17127,f17127,0.0
IL_McDonough,IL,17,109,McDonough,McDonough,17109,f17109,0.0
IL_McHenry,IL,17,111,McHenry,McHenry,17111,17111,0.0
IL_McLean,IL,17,113,McLean,McLean,17113,f17113,0.0
IL_Menard,IL,17,129,Menard,Menard,17129,f17129,0.0
IL_Mercer,IL,17,131,Mercer,Mercer,17131,f17131,0.0
IfL_Monroe,IL,17,133,Mnroe,Monroe,17133,f17133,0.0
IL_Montgomery,L,17,135,Montgompery,Montgmery,17135,f17135,0.0
LI_Morgan,IL,17,137,organ,Morgan,17137,f17137,0.0
IL_Moultrie,L,17,139,Moultrie,Moultrie,17139,f17139,0.0
IL_Ogle,IL,17,141,Ogle,Ogle,17141,f17141,0.0
IL_Peoria,IL,17,143,Peoria,Peori,17143,f17143,0.0
IL_Perry,L,17,145,Perry,Perry,17145,f11745,0.0
IL_Piatt,IL,17,147,iPatt,Piatt,17147,fe17147,0.0
IL_Pike,IL,17,149,Pke,Pike,17149,f17149,0.0
IL_Pope,IL,17,151,Pope,Pope,17151,f17151,0.0
ILx_Pulaski,LI,17,153,Pulaski,Pulaski,17153,f17153,0.0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,f17155,0.0
IL_Randolph,IL,17,157,Randoluph,Randolphe,17157,f17157,0.0
IL_Richland,IL,17,159,iRchland,Richland,17159,f17159,0.0
IL_Rock Island,IL,17,161,Rock Island,Rock Island,17161,f17161,0.0
IL_Saline,IL,17,165,Saline,Saline,17165,f17165,0.0
IL_Sgangamon,IL,17,167,Sangamon,Sangamon,17167,ff17167,0.0
IL_Svchuyler,IL,17,169,Schuyler,Schuyler,17169,f17169,0.0
IL_Scott,IL,17,171,Scott,Scott,17171,f17171,0.0
IL_Shelby,IL,17,173,Shelby,Shelby,17173,f17173,0.0
IL_St. Clair,IL,17,163,St. Clai r,Sat. Clair,17163,f17163,0.0
I_Stark,IL,17,175,xStark,Stark,17175,f17175,0.0
IL_Stephenson,IL,17,177,Stephenson,Stepenson,17177,f17177,0.0
IL_Tazewell,L,17,179,Tazewell,Tazewell,17179,f17179,0.0
IL_Union,IL,17,181,Union,Union,17181,f17181,0.0
IL_Vermilion,IL,17,183,Vermilion,Vermilion,17183,f17183,1.11008325624422
IL_Wabash,IL,17,185,Wabash,Wabash,17185,yf17185,0.0
IL_Warren,L,17,187,Warren,Warren,17187,f17187,0.0
IL_Washington,IL,17,189,Waushington,Washington,17189,f17189,0.0
IL_Wayne,IL,17,191,Wayne,Wayne,17191,f17r191,0.0
IL_White,IL,17,193,White,White,17193,f17193,0.0
IL_Whiteside,IL,17,195,Whiteside,Whiteside,17195,f1s7195,0.0
IL_Will,LI,17,197,Will,Will,17197,f17197,0.0
IL_Williamson,IL,17,199,Williamson,Williamsonc,17199,f17199,0.0
IL_Winnnebago,IL,17,201,Winnebago,Winnebago,17201,f17201,0.0
IL_Woodford,IL,17,203,Woodford,Woodfor d,17203,f17203,0.0
IN_Adams,IN,18,1,Adasm,Adams,18001,f18001,0.0
IN_Allen,IN,18,3,Allen,Allen,18003,f18003,0.0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomew,18005,f18005,0.0
IN_enton,NI,18,7,Benton,enton,18007,f18007,0.0
IN_Blackford,xIN,18,9,Blackford,Blackford,18009,f18090,0.0
IN_Boone,IN,18,11,Boone,Boone,18011,fd18011,0.0
IN_Brown,IN,18,13,hBrown,Brwon,18013,f18013,0.0
IN_Carroll,NI,18,15,Carroll,Carrozll,18015,f18015,0.0
IN_Cass,NI,18,17,Cass,Cass,18017,f18017,0.0
IN_Clark,IN,18,19,Clark,Clark,18019,f18019,0.0
IN_Clay,IN,18,21,Clay,Clay,18021,f18021,0.0
NI_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0.0
IN_Crawford,NI,18,25,Crawford,Crafword,18025,f18205,0.0
IN_Daviess,IN,18,27,Davies s,Daviess,18027,f18027,0.0
IN_Dearborn,IN,18,29,Dearborn,Dearborn,18029,f18029,0.0
INc_Decatur,IzN,18,31,Decatur,Decatur,18031,f18031,0.0
I_NDeKalb,IN,18,33,DeKalb,DeKcalb,18033,18033,0.0
IN_Delaware,IN,18,35,Delaware,Delaware,18035,f18035,0.0
IN_Dubois,IN,18,37,Dubois,Dubois,18037,f18037,0.0
IN_Elkhart,NI,18,39,Elkhart,Elkhart,18039,f18039,0.0
IN_Fayette,IN,18,41,Fayette,Fayett e,18041,fl18041,0.0
IN_Floyd,N,18,43,Floyd,Floyd,18043,f18043,0.0
IN_Fountain,IN,18,45,Fountain,Fountain,18045,f18045,0.0
IN_Franklin,IN,18,47,Franklin,Franklin,18047,f18047,0.0
IN_Fulton,IN,18,49,Fulton,Fulton,18049,f18049,0.0
IN_Gibson,IN,18,51,Gibspon,Gibson,18051,f18051,0.0
IN_Gralnt,IN,18,53,Grant,Grant,18053,f18053,0.0
IN_Grenee,IN,18,55,Greene,Greene,18055,f18055,0.0
IN_Hamilton,IN,18,57,Hamilton,Hamilton,18057,f18057,0.0
IN_Hancock,IN,18,59,Hancock,Hancock,18059,f18059,0.0
IN_Harrison,IN,18,61,Harroison,Harrison,18061,1f8061,0.0
IN_Hendricks,N,18,63,Hendricks,Hendricks,18063,f1863,0.0
IN_Herny,IN,18,65,Henry,Henry,18065,f18065,0.0
IN_Howard,IN,18,67,Howard,Howard,18067,18067,0.0
IN_Huntington,IN,18,69,Huntington,Huntington,18069,f18069,0.0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,f18071,0.0
IN_Jasper,IN,18,73,Jasper,Jasper,18073,f18073,0.0
IbN_Jay,IN,18,75,Jay,Jay,18075,f18075,0.0
IN_Jefferson,NI,18,77,Jefferson,Jefferson,18077,f18077,0.0
IN_Jennings,N,18,79,Jennings,Jenings,18079,f18079,0.0
IN_Johnson,IN,18,81,Johnson,Johnson,18081,f18081,0.0
IN_nox,IN,18,83,Knox,Knox,18083,f18083,0.0
IN_Kosiusko,IN,18,85,Kosciusko,Kosciusko,18085,f18085,0.0
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,0.0
IN_Lake,IN,18,89,Laoke,Lake,18089,f18089,0.0
IN_LaPorte,IN,18,91,LaPorte,LaPorte,18091,f18091,0.0
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18093,0.0
IN_aMdison,IN,18,95,Madison,Madison,18095,f18059,0.0
IN_Marion,IN,18,97,Marion,Marion,18097,f8097,0.0
IN_Marshall,IN,18,99,Marshall,Marsahll,18099,f18099,0.0
IN_Mrtin,IN,18,101,Martin,Martn,18101,f18101,0.0
IN_Miami,IN,18,103,Miami,Miami,18103,f18103,0.0
IN_Monroe,IN,18,105,Monroe,Monroe,18105,f18105,0.0
IyN_Montgomery,IN,18,107,Montgomery,Montgomery,18107,f18107,0.0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,0.0
IN_Newton,IN,18,111,Newton,Newton,18111,f18111,0.0
IN_Noble,IN,18,113,Noble,Noble,18113,f18131,0.0
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0.0
IN_Orange,IN,18,117,Orange,Orange,18117,f18117,0.0
IN_Owen,IN,18,119,Owen,Owe n,18119,f18119,0.0
IN_Parke,IN,18,121,Park,Parek,18121,f18121,0.0
IN_Perry,N,18,123,Perry,Perry,18123,f18123,0.0
IN_Pike,IN,18,125,Pike,Pike,18125,f18125,0.0
IN_Porter,IN,18,127,Porter,Porter,18127,f18127,0.0
IN_Posey,N,18,129,Posey,Psey,18129,f18129,0.0
IN_Pulsaki,IN,18,131,Pulaski,Pulaski,18131,f18131,0.0
IN_Putnam,IN,18,133,Putnam,Putnam,18133,f18133,0.0
IN_Randolph,N,18,135,Randolph,Randolp h,18135,f18135,0.0
IN_Ripley,IN,18,137,Ripley,Ripley,18137,f18137,0.0
IN_Rush,IN,18,139,Rush,Rush,18139,f18139,0.0
IN_Scott,NI,18,143,Scott,Scott,18143,f1813,0.0
IN_Shelby,IN,18,145,Sheby,Shelby,18145,f1814v5,0.0
IN_Spencre,IN,18,147,Spencer,Spncer,18147,f18147,0.0
IN_St. Joseph,IN,18,141,tS. Joseph,St. Joseph,18141,f18141,0.0
IN_Starke,NI,18,149,Starke,Starke,18149,f18149,0.0
IN_Steuben,IN,18,151,Stbeuben,Steuben,18151,f18151,0.0
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18153,0.0
IN_Switzerland,IN,18,155,Switzerland,Switzerland,18155,f81155,0.0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f18157,0.0
IN_Tipton,IN,18,159,Tipton,Tipton,18159,f18159,0.0
bIN_Union,IN,18,161,Union,Union,18161,f18161,0.0
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0.0
IN_Vermillino,IN,18,165,Vermillion,Vermillion,18165,18165,0.0
IN_Vigo,IN,18,167,Vigo,Vigo,18167,f18167,0.0
IN_Wabash,IN,18,169,Wabsah,Waabsh,18169,f18169,0.0
IN_Warren,IN,18,171,Warren,Warren,18171,f1171,0.0
IN_Warrick,IN,18,173,Warrick,Warirck,18173,f18173,0.0
IN_Washington,IN,18,175,Washington,Washington,18175,f18175,0.0
IN_Wane,IN,18,177,Wayne,Wayn e,18177,f18177,0.0
IN_Wells,IN,18,179,Wells,Wexlls,18179,f18179,0.0
INWhite,IN,18,181,White,White,18181,f18181,0.0
IN_Whitley,IN,18,183,Whitley,Witley,18183,f18183,0.0
KS_Allen,KS,20,1,Allen,Allein,20001,f20001,0.0
KS_Anderson,S,20,3,Anderson,Anderson,20003,f20003,1.24223602484472
KS_Atchison,KS,20,5,Atchison,Atchison,20005,f20005,0.0
KS_Barber,KS,20,7,Barbe,Barber,20007,f0007,0.0
KS_Barton,SK,20,9,Barton,Barton,20009,f20009,0.0
KS_Bouron,KS,20,11,Bourbon,Bourbon,20011,f20011,0.0
KS_Brown,KS,20,13,Brown,Brown,20013,f0013,0.0
KS_Butler,KS,20,15,Butler,uBtler,20015,f20015,0.0
KS_Chase,SK,20,17,Cahse,Chase,20017,f20017,0.0
KS_Chautauqua,KS,20,19,Chautauqua,Chautauqua,20019,f20019,0.0
KS_Cherokee,KS,20,21,Cherokee,Cherokee,20021,f20021,0.0
KS_Cheyenne,KS,20,23,Cheyenne,Cheyenne,20023,f20023***,0.0
KS_Clark,KS,20,25,Clark,Clark,20025,f20025,0.0
KS_Clay,KS,20,27,Clayx,Clxay,20027,f20027,0.0
KS_Clodu,KS,20,29,Cloud,Cloud,20029,f20029,0.0
KS_Cofey,KS,20,31,Coffey,Coffey,20031,f20031,0.0
KS_Comanche,KS,20,33,Comanchve,Comanche,20033,f20033***,0.0
KS_Cowley,KS,20,35,Cowley,Cowley,20035,f20035,0.0
KS_Crafword,KbS,20,37,Crawford,Crawford,20037,f20037,0.0
KS_Decatur,KS,20,39,Dceatur,Decatur,20039,f20039,0.0
KS_Dickinson,KS,20,41,Dickinson,Dickisnon,20041,f20041,2.60869565217391
KS_Doniphan,KS,20,43,Donriphan,Doniphan,20043,f20043,1.44927536231884
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f2d0045,0.0
KS_Edwards,hKS,20,47,Edwards,Edwards,20047,f20047,0.0
S_Elk,KS,20,49,Elk,Elk,20049,f20049,0.0
KS_Ellis,S,20,51,Ellis,Ellis,20051,f20051,0.0
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,0.0
KS_Finney,KS,20,55,Finney,Finney,20055,f20055,0.0
KS_Ford,fKS,20,57,Ford,Fodr,20057,f20057,0.0
KS_Franklin,KS,20,59,rFanklin,Franklin,20059,f20059,0.0
KS_Geary,KS,20,61,Geary,Geary,20061,f20061,0.0
KS_Gove,KS,20,63,Gove,Gove,20063,f20063,0.0
KS_Graham,KS,20,65,Graham,Grahgam,20065,f20065,0.0
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0.0
KbS_Gray,KS,20,69,Gray,Gray,20069,f20069,0.0
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f20017,0.0
KtS_Greenwood,KS,20,73,Greenwood,Greenwood,20073,f20073,0.0
KS_Hamiltno,KS,20,75,Hamilton,Hamilton,20075,f20075,0.0
KS_Harper,KS,20,77,Harper,aHrper,20077,f20077,0.0
KS_Harvey,KS,20,79,Harvey,Harvey,20079,f200w79,0.0
KS_Haskell,KS,20,81,Haskell,Haskell,20081,f20081,0.0
KS_Hodgeman,KS,20,83,Hodgeman,Hodgemanp,20083,f20083,0.0
KS_Jackson,KS,20,85,Jackson,Jcakson,20085,f20085,0.0
KS_Jefferson,KS,20,87,Jeffeson,Jefferson,20087,f20087,0.22883295194508
KS_Jewell,KS,20,89,Jweell,Jewell,20089,f20089,0.0
KS_Johnson,qKS,20,91,Johnson,Johnson,20091,f20091,0.0
KS_Kearny,S,20,93,Kearny,Kearny,20093,f20093,0.0
KS_Kingman,KS,20,95,Kingman,Kingman,20095,f20095,0.0
KS_Kiowa,KS,20,97,Kiowa,Kiowa,20097,f20097,0.0
KS_Labette,KS,20,99,Labette,Labette,20099,f20099,0.0
KS_Lane,KS,20,101,Lane,Lan,20101,f20101,0.0
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f2013,0.0
KS_Lizncoln,KS,20,105,Lincoln,Lincoln,20105,f20105,0.0
KS_Linn,KmS,20,107,Linn,Linn,20107,f20107,0.0
KS_Logan,KS,20,109,Logan,Logan,20109,f20109,0.0
KS_Lyon,KS,20,111,Lyon,Lyon,20111,f20111,0.0
KS_Marion,KS,20,115,Mario,Marion,20115,f20151,0.31055900621118
KS_Marshall,KS,20,117,Marshall,Marsall,20117,f20117,0.0
KS_McPherson,S,20,113,McPherson,McPherson,20113,f20113,0.0
KS_eMade,KhS,20,119,Meade,Meade,20119,f20119,0.0
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0.0
KS_Mitchell,KS,20,123,Mitchell,Mitchell,20123,f20123,0.0
KS_Montgomery,KS,20,125,Montgomery,Montgomery,20125,f20125,0.0
KS_Morris,KS,20,127,Morris,Morris,20127,f20127,0.0
KS_Morton,KS,20,129,Morton,Mroton,20129,f20129,0.0
KS_Nemaha,KS,20,131,Nemaha,Nemaha,20131,f20131,0.0
KS_Neosho,KS,20,133,Neosho,Neosho,20133,f20133,0.0
KS_Ness,SK,20,135,Ness,ess,20135,f20135,0.0
KS_Norton,KS,20,137,Notron,Norton,20137,f20137,0.0
KS_Osage,SK,20,139,Oage,Osage,20139,f20139,0.255754475703325
KS_Osborne,KS,20,141,Osborne,Osborne,20141,f20141,0.0
KS_Ottawa,KS,20,143,Ottawa,Ottawa,20143,f21043,0.0
KS_Pawnee,KS,20,145,Pawnee,Pawnee,20145,2f0145,0.0
KS_Phillips,KS,20,147,Phillips,Phillips,20147,f20147,0.0
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie,20149,f20149,0.0
KS_Pratt,KS,20,151,Pratt,Pratt,20151,f20151,0.0
KS_Rawlins,KS,20,153,Rawlins,Rawlisn,20153,f20153,0.0
KS_Reno,KS,20,155,Reno,Reno,20155,f20155,0.0
KS_Republic,KS,20,157,Republic,Republic,20157,f02157,0.0
KS_Rice,KS,20,159,Rice,Rice,20159,f20159,0.0
KS_Rkiley,SK,20,161,Rley,Riley,20161,f2161,0.0
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f20163,0.0
KS_Rush,KS,20,165,Rush,Rush,20165,f20165,0.0
KS_Russell,KS,20,167,Russell,Russell,20167,20167,0.0
KS_Saline,KS,20,169,aSline,Saline,20169,f201s69,0.0
KS_Scott,KS,20,171,Sctot,Scott,20171,f2017j1,0.0
KS_Sedgwick,KS,20,173,Sedgwick,Sedgwick,20173,f20173,0.0
KS_Seward,KS,20,175,Seward,Sewaprd,20175,f20175,0.0
KS_Shwanee,KS,20,177,Shawee,Shawnee,20177,f20177,0.0
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f201z79,0.0
KS_Sherman,KS,20,181,Sfherman,Sherman,20181,f20181,0.0
KS_Smith,KS,20,183,Smith,Smit h,20183,f20183,0.0
KS_Stafford,KS,20,185,Stafford,Stafford ***,20185,f20185,0.0
KS_Stanton,KS,20,187,Stanton,Stanton,20187,f20187,0.0
S_Stevens,rKS,20,189,Stevens,Stevens,20189,f2089,0.0
KS_Sumner,SK,20,191,Sumner,Sumner,20191,f2d0191,0.0
KS_Thomas,KS,20,193,Thomas,homas,20193,f20193,0.0
KS_Trego,KS,20,195,Trego,Trego,20195,f20195,0.0
KS_Wabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,0.0
KS_Wallace,KS,20,199,Wallace,Wallace,20199,f20199,0.0
KS_Washington,KS,20,201,Washington,Wahington,20201,f20201,0.0
KS_Wichita,S,20,203,Wichita,Wichita,20203,f20203,0.0
KS_Wilson,KS,20,205,Wilson,Wilson,20205,f20205,0.0
KS_Woodson,KS,20,207,Woodson,Woodson,20207,f20207,0.0
KS_Wyandotte,KS,20,209,Wyandottke,Wyandotte,20209,f20209,0.0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0.0
KY_Allsen,KY,21,3,Allen,Allen,21003,f21003,0.0
KY_Anderson,KY,21,5,Anderson,Anderson,21005,f21005,0.0
KY_Ballard,Y,21,7,Ballard,Ballard,21007,f21007,0.0
KY_Barren,KY,21,9,Barren,Barren,21009,f21009,0.0
KY_Bath,KY,21,11,Bath,Bath,21011,f21011,0.0
KY_Bell,KY,21,13,Bell,Bell,21013,f21013,0.0
KY_Boone,KY,21,15,Boone,Boone,21015,f21015,0.0
KY_Bourbon,KY,21,17,Bourbon,Bourbon,21017,f21017,0.0
KY_Boyd,Y,21,19,Boyd,Boyd,21019,f21019,0.0
KY_Boyle,KY,21,21,Bolye,Boyle,21021,f21021,0.0
KY_Bracken,KY,21,23,Bracken,Bracken,21023,f21023,0.0
KY_Breathitt,dKY,21,25,Breathitt,Breathitt,21025,f21025,0.0
KY_Breckinridge,KY,21,27,Breckinridge,Breckinridge,21027,f21027,0.0
KY_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f21029,0.0
KY_Butler,KY,21,31,utler,Butler,21031,f21031,0.0
KY_Calidwell,KY,21,33,Caldwell,Caldwell,21033,f21033,0.0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0.0
KY_Campbell,KY,21,37,Campbell,Campbell,21037,f21037,0.0
KY_Carlisle,KY,21,39,Carlisle,Carlisyle,21039,f21039,0.0
KY_Carorll,KY,21,41,Carroll,cCarroll,21041,f21014,0.0
KY_Carter,KY,21,43,Crater,Carter,21043,f21043,0.0
KY_Casey,KY,21,45,Casey,asey,21045,f21045,0.0
KY_Christian,KY,21,47,Christian,Christian,21047,f21047,0.0
KY_Clark,KY,21,49,Clark,Clark,21049,f21049,0.0
KY_Clay,dKY,21,51,Clayz,Clay,21051,f21051,0.0
KY_Clinton,KY,21,53,Clinton,Clinton,21053,f21053,0.0
KYCrittenden,KY,21,55,Crittenden,Crittenden,21055,f21055,0.0
KY_Cumberland,KY,21,57,uCmberland,Cumberlahnd,21057,f1057,0.0
KY_Daviess,KY,21,59,Davies,Daiviess,21059,f2059,0.0
KY_Edmonson,KY,21,61,Edmonson,Edmonson,21061,f21061,0.0
KY_Elliott,KY,21,63,Elliott,Elliottx,21063,f21603,0.0
KY_Estill,YK,21,65,Etill,still,21065,f21065,0.0
KY_Faeyette,KY,21,67,Fayette,Fayette,21067,f21067,0.0
KY_Fleming,KY,21,69,Fleming,Fleming,21069,f21069,0.0
KY_Floyd,KY,21,71,Floyd,Floyd,21071,f21071,0.0
KY_Fraknlin,KY,21,73,Franklin,Franklin,21073,f21073,0.0
KY_Fulton,KY,21,75,Fulton,Fulton,21075,f21075,0.0
KY_Gallatin,KY,21,77,Gallatin,aGllatin,21077,2f1077,0.0
KY_Garrard,KY,21,79,Garrard,Garrrad,21079,f21079,0.0
KY_Grant,YK,21,81,Grant,Grant,21081,f21081,0.0
KY_raves,KY,21,83,Graves,Graves,21083,f21083,0.0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,f21085,0.0
KYGreen,Y,21,87,Green,Green,21087,f21087,0.0
KY_Greenup,KY,21,89,Greenup,Greenup,21089,f21089,0.0
KY_Hancock,KY,21,91,ancock,Hancock,21091,f21091,0.0
KY_Hardin,KY,21,93,Hardin,Hardin,21093,f21093,0.0
KY_Harlan,Y,21,95,Harln,Harlan,21095,f21095,1.20772946859903
KY_Harrison,KwY,21,97,Harrison,Harrison,21097,f21097,0.0
KY_Hart,KY,21,99,Hart,Hart,21099,21099,0.0
KY_Henderson,KY,21,101,Henderson,Henderson,21101,21101,0.0
KY_Henry,YK,21,103,Henry,Henry,21103,f21103,0.0
KY_Hickman,KY,21,105,Hickman,Hickman,21105,f21105,0.0
KY_Hopkins,KY,21,107,Hopkins,Hopkhins,21107,f21107,0.0
KY_Jackson,KY,21,109,Jackson,Jackson,21109,f21109,0.0
KY_Jefferson,KY,21,111,Jefferson,Jefferson,21111,f2111x1,0.0
KY_Jesdsamine,YK,21,113,Jessamine,Jessamine,21113,f21113,0.0
KY_Johnson,KY,21,115,Johnson,Jonson,21115,2f1115,0.0
KY_Kenton,YK,21,117,Kenton,Kentno,21117,f21117,0.0
yKY_Knott,KY,21,119,Knott,Knott,21119,f21119,0.0
KY_Knox,KY,21,121,Knox,Knox,21121,df21121,0.0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0.0
KY_Laurel,KY,21,125,Laurel,Laurel,21125,f21125,0.0
KY_Lawrence,Y,21,127,Lawrence,Lawrence,21127,f21127,0.0
KY_Lee,KY,21,129,Lee,Lee,21129,21129,0.0
KY_Leslie,KY,21,131,Leslie,Leslie,21131,f21131,0.0
K_YLetcher,Y,21,133,Letcher,Letcher,21133,f21133,0.0
KY_Lewis,KY,21,135,ewis,Lewis,21135,f21153,0.0
KY_Lincoln,YK,21,137,Lincoln,Lincoln,21137,f21137,0.0
KY_Livingston,KY,21,139,Livingston,dLivingston,21139,f21139,0.0
KY_Logan,KY,21,141,Logan,Logan,21141,fd21141,0.0
KY_Lyon,KY,21,143,Loyn,Lyon,21143,f21143,0.0
KY_Madisqon,KbY,21,151,adison,Madison,21151,f21151,0.0
KY_Magoffin,KY,21,153,Magoffin,Mfagoffin,21153,f21153,0.0
KY_Marion,KY,21,155,Marion,Marion,21155,f21155,0.0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f21157,0.0
KY_Martin,YK,21,159,Martin,Martin,21159,f21159,0.0
KY_Mason,KY,21,161,Mason,Mason,21161,f21161,0.0
KY_McCracken,KY,21,145,McCracken,McCracken,21145,f21145,0.0
KY_McCreary,rKY,21,147,McCreary,McCreary,21147,f21147***,0.0
KY_McLean,KY,21,149,McLean,McLean,21149,f21149,0.0
KY_Meae,YK,21,163,Medade,Meade,21163,f21163,0.0
KY_Menifee,KY,21,165,Menifee,Menifee,21165,f21165,0.0
KY_Mercer,KY,21,167,Mercer,Mercer,21167,f21167,0.0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0.0
KY_Monroe,KY,21,171,Monroe,Monroe,21171,21171,0.0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f21173,0.0
KY_Morgan,KY,21,175,Mrgan,Mosrgan,21175,f21175,0.0
KY_Muhlenberg,KY,21,177,Muhlenber,Muhlenberg,21177,f21177,0.0
KY_Nelson,KY,21,179,Nelson,Nelson,21179,f21179,0.0
KY_Nicholas,KY,21,181,Nicholas,Nicholas,21181,f21181,0.0
KY_Ohio,KY,21,183,Oahio,Ohio,21183,f21183,0.0
KY_Oldham,KY,21,185,Oldham,Oldham,21185,f21185,0.0
KY_Owen,KY,21,187,Owen,Owen,21187,f21187,0.0
KY_Owsley,eKY,21,189,Owsle y,Owsley,21189,f21189,0.0
KY_Pendleton,KY,21,191,Pendleton,Pendleton,21191,f21191,0.0
KY_Pery,KY,21,193,Perry,Perry,21193,f21193,0.0
KY_Pike,KY,21,195,Pike,Pike,21195,f21195,0.0
KY_Powell,KY,21,197,Powell,Powell,21197,f21197,0.0
KY_Pulaski,KY,21,199,Pulaski,Pulgaski,21199,f21199,0.0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f21201,0.0
KY_Rockcastle,KY,21,203,Rockcasytle,Rockcastle,21203,f21203,0.0
KY_Rowan,KY,21,205,Rowan,Rowan,21205,f2105,0.0
KY_Russrell,KY,21,207,Russell,Russell,21207,f21207,0.0
KY_Scott,YK,21,209,Scott,Scott,21209,f21209,0.0
K_Shelby,KY,21,211,Shelby,Shelb y,21211,f2211,0.0
KY_Simpson,Y,21,213,Simpso n,Simpson,21213,f21213,0.0
KY_Spencer,KY,21,215,Spencer,Spencer,21215,f21215,0.0
KY_Taylor,KY,21,217,Taylor,Taylor,21217,f21217,0.0
KY_Todd,KY,21,219,Todd,Todd,21219,f21219,0.0
KY_Trigg,KY,21,221,Trgg,Tirgg,21221,f21221,0.0
KY_Trimble,KY,21,223,Trimble,Trimble,21223,f21223,0.0
KY_Union,KY,21,225,Union,Union,21225,f21225,0.0
Y_Warren,KY,21,227,Warren,Warren,21227,21227,0.0
KY_Washington,KY,21,229,Washington,Washington,21229,f2129,0.0
KYW_ayne,KY,21,231,Wayne,Wayne,21231,fm21231,0.0
KY_Webster,KY,21,233,Webster,Webster,21233,f21233,0.0
K_YWhitley,KY,21,235,Whitley,Whitley,21235,f21235,0.0
KY_Wolfe,YK,21,237,Wolfe,Wolfe,21237,f21237,0.0
KY_Woodford,KY,21,239,Woodford,Woodford,21239,f21239,0.0
LA_Acadia,LA,22,1,Acadia Prish,Acadia,22001,f22001,0.0
LA_Allen,LA,22,3,Allen Parish,Allne,22003,2f2003,0.0
LA_Ascenion,LA,22,5,Ascension Parish,Ascension,22005,f22005,0.0
LA_Assumption,LA,22,7,AssumptionP arish,Assumption,22007,f22007,0.0
LA_Avoyelles,LA,22,9,Avyoelles Parish,Avoyelles,22009,f22009,0.0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22011,0.0
LA_Bienville,LA,22,13,Bienville Parish,Bienville,22013,f22013,0.0
