indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-ajdusted",1.0,qSex and race,4,Female: Black or African American,4.6,2000.0,45.0,All rages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",74.0,Sex and race,4,Female: Black or African American,4.6,2033.0,3.0,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident popuation, age-adjusted",1.0,Sex and race,4,Fmeale: Black or African American,4.6,2079.0,4.0,All aegs,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",14.0,Sex and race,4,Female: Black or African American,4.6,2052.0,5.0,Aldl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2004.0,6.0,All aes,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",51.0,Sex and race,4,Female: Black or African American,4.6,2005.0,7.0,All ages,44.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2006.0,8.0,All ages,69.1,0.7,*
Drug overdose death rates,Drug ovrdose deaths involving methadone,3.0,"Deaths per 100,000 resdient population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2007.0,9.0,All agues,1.1,0.7,*
lDrug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adusted",1.0,Sex and race,4,Female: Black or African American,4.6,2008.0,10.0,All ages,9.1,0.5,*
Drug overdoset death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 10,000 resident population, age-adjusted",1.0,Sex nd race,4,Female: Black or African American,4.6,2009.0,11.0,All ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths invovling methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2010.0,12.0,All ages,50.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2011.0,13.0,Abll ages,1.1,0.6,*
Drug overdose death rates,Drug overdoes deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,ySex and race,4,Female: Black or African American,4.6,2012.0,14.0,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2013.0,15.0,All ags,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex nd race,4,Female: Black or African American,4.6,2014.0,16.0,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",56.0,Sex and race,4,Female: Black or African American,4.6,2015.0,17.0,Alxl ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2016.0,18.0,ll ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjuted",1.0,Sex and race,4,Female: Black or African American,4.6,2017.0,19.0,All ages,77.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2018.0,20.0,All auges,1.1,0.5,*
Drug ogverdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident populaion, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999.0,54.0,All gaes,73.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",39.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000.0,37.0,All ages,15.1,0.3,*
Drug overdose daeth rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001.0,36.0,All ages,37.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2024.0,4.0,All ages,66.1,0.3,*
Drug overdose death rates,Drug overdosed eaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2027.0,5.0,All ages,26.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2075.0,6.0,All ages,90.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident popualtion, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005.0,7.0,ll ages,30.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006.0,8.0,All ages,54.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Death sper 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007.0,9.0,All ages,65.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008.0,10.0,All ages,5.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",67.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009.0,11.0,All ages,57.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 rseident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010.0,12.0,All ages,11.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011.0,13.0,All ages,23.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012.0,14.0,All ages,86.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013.0,15.0,All ages,42.1,1.3,*
Drug overdose death rates,Drug overdose deaths involvign methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",95.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014.0,16.0,All ages,54.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, gae-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015.0,17.0,All ages,2.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016.0,18.0,All ages,65.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusjted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017.0,19.0,All ages,98.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018.0,20.0,All ages,55.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",18.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999.0,50.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000.0,71.0,Agll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2001.0,18.0,Al ages,1.1,0.3,*
Drug overdose death rates,Dru overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-djusted",1.0,Sex and raxce,4,Female: Asian or Pacific Islander,4.8,2070.0,4.0,All ages,84.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2050.0,5.0,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",84.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2004.0,6.0,Apll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",58.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005.0,7.0,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",58.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006.0,8.0,All ages,62.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",2.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007.0,9.0,All ages,32.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008.0,10.0,All ages,34.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",91.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009.0,11.0,All ages,15.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010.0,12.0,All ages,92.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",36.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011.0,13.0,All ages,64.1,0.3,*
Drug overdose death raets,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012.0,14.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013.0,15.0,All ages,38.1,0.3,*
Drug overdose death rates,Drug overdose deaths ivolving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014.0,16.0,Al ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and rvace,4,Female: Asian or Pacific Islander,4.8,2015.0,17.0,All ages,25.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population,c age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2016.0,18.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2017.0,19.0,All ages,95.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,00 0resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018.0,20.0,fAll ages,85.1,0.3,*
Drug ovedrose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, ageadjusted",1.0,Sex and race andH ispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999.0,41.0,All ages,76.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000.0,98.0,All ages,90.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2027.0,3.0,All ages,33.1,0.4,*
Drug overdose death rates,Drug overdose deaths invoclving methadone,3.0,"Deaths per 100,000 oresident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Maleu: Hispanic or Latino: All races,5.1,2053.0,4.0,All ages,1.1,0.4,*
Drug overdse death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident populatvion, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2092.0,5.0,All ages,84.1,0.6,*
Drug overdose deathr ates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",95.0,Sex and race and Hspanic origin,5,Male: Hispanic or Latino: All races,5.1,2004.0,6.0,All ges,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, xage-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005.0,7.0,Al ages,1.1,0.7,*
Drug overdoe death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and raceand Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006.0,8.0,ll ages,1.1,0.8,*
Drgu overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resiednt population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007.0,9.0,All gaes,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resiident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2008.0,10.0,All ages,78.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Moale: Hispanic or Latino: All races,5.1,2009.0,11.0,All ages,62.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010.0,12.0,All ages,2.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2011.0,13.0,All aes,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012.0,14.0,All ages,61.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjustd",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2013.0,15.0,All ageqs,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving mehtadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014.0,16.0,All agse,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2015.0,17.0,All ages,4.1,0.6,*
Dru goverdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016.0,18.0,All ages,56.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 10,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017.0,19.0,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2018.0,20.0,lAl ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",66.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,1999.0,86.0,All ages,88.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2000.0,9.0,All ages,86.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and ispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2004.0,3.0,lAl ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",11.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2094.0,4.0,All ages,81.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",5.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2037.0,5.0,All ages,15.1,1.7,*
Drug overdose death rates,Drug overdose eaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2093.0,6.0,All aes,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2005.0,7.0,All ages,20.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjsuted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2006.0,8.0,Al ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 residentz population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2007.0,9.0,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2008.0,10.0,All ages,1.1,2.9,*
Drug overdsoe death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispnic origin,5,Male: Not Hispanic or Latino: White,5.2,2009.0,11.0,All ages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2010.0,12.0,All agmes,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2011.0,13.0,All ages,50.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2012.0,14.0,All ages,49.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusrted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2013.0,15.0,All agse,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,00 0resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2014.0,16.0,All agse,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hgispanic or Latino: White,5.2,2015.0,17.0,Agll ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",98.0,Sex and race and Hispanic origin,5,Male Not Hispanic or Latino: White,5.2,2016.0,18.0,Allages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2017.0,19.0,All aes,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, crude",2.0,otal,56,All persons,0.1,2014.0,16.0,ll ages,34.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2018.0,20.0,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,1999.0,47.0,All ages,81.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2000.0,16.0,All ages,6.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",60.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2077.0,3.0,Allages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Lattino: Black,5.3,2094.0,4.0,All ags,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2004.0,5.0,All aegs,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident populhation, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2004.0,6.0,All aegs,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2005.0,7.0,All ages,84.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2006.0,8.0,All ages***,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2007.0,9.0,All ages,41.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2008.0,10.0,All ages,47.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",36.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2009.0,11.0,All ages***,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 reident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2010.0,12.0,All ages,14.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2011.0,13.0,All ages,91.1,0.8,*
Drug overdose death rates,Drug otverdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2012.0,14.0,lAl ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,ale: Not Hispanic or Latino: Black,5.3,2013.0,15.0,All ages,22.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2014.0,16.0,Alla ges,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Daeths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispani cor Latino: Black,5.3,2015.0,17.0,All ags,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident popualtion, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2016.0,18.0,All ages,87.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, ae-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2017.0,19.0,All ages,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 oresident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2018.0,20.0,All agse,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths pre 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,1999.0,57.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2000.0,78.0,All ages,34.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",42.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2001.0,28.0,All ages,11.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",15.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2002.0,4.0,All ages,3.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2004.0,5.0,Al ages,1.1,0.3,*
