dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,MS,Lowndes County,28087,Micropolitan,468.0,2571.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Madison County,28089,Medium metro,267.0,3071.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Marion County,28091,Noncore,45.0,755.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Marshall County,28093,Large fringe metro,75.0,974.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Monroe County,28095,Noncore,200.0,1125.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Montgomery County,28097,Noncore,74.0,403.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Neshoba County,28099,Noncore,85.0,932.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Newton County,28101,Noncore,21.0,518.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Noxubee County,28103,Noncore,19.0,245.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Oktibbeha County,28105,Micropolitan,171.0,1066.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Panola County,28107,Noncore,98.0,954.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Pearl River County,28109,Micropolitan,125.0,1791.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Perry County,28111,Small metro,10.0,297.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Pike County,28113,Micropolitan,208.0,1772.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Pontotoc County,28115,Micropolitan,80.0,681.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Prentiss County,28117,Noncore,93.0,679.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Quitman County,28119,Noncore,NULL,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Rankin County,28121,Medium metro,311.0,3316.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Scott County,28123,Noncore,40.0,683.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Sharkey County,28125,Noncore,16.0,166.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Simpson County,28127,Medium metro,115.0,818.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Smith County,28129,Noncore,19.0,369.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Stone County,28131,Noncore,16.0,426.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Sunflower County,28133,Micropolitan,98.0,881.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Tallahatchie County,28135,Noncore,18.0,310.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Tate County,28137,Large fringe metro,61.0,696.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Tippah County,28139,Noncore,61.0,603.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Tishomingo County,28141,Noncore,66.0,815.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Tunica County,28143,Large fringe metro,12.0,240.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Union County,28145,Noncore,143.0,825.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Walthall County,28147,Noncore,18.0,393.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Warren County,28149,Micropolitan,289.0,1883.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Washington County,28151,Micropolitan,295.0,2172.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Wayne County,28153,Noncore,85.0,639.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Webster County,28155,Noncore,57.0,482.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Wilkinson County,28157,Noncore,21.0,251.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Winston County,28159,Noncore,67.0,593.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Yalobusha County,28161,Noncore,22.0,377.0,NULL
11/23/2022,01/01/2020,11/19/2022,MS,Yazoo County,28163,Medium metro,58.0,722.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Beaverhead County,30001,Noncore,33.0,333.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Big Horn County,30003,Noncore,15.0,285.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Blaine County,30005,Noncore,10.0,138.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Broadwater County,30007,Noncore,NULL,134.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Carbon County,30009,Small metro,15.0,243.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Carter County,30011,Noncore,NULL,35.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Cascade County,30013,Small metro,518.0,3832.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Chouteau County,30015,Noncore,NULL,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Custer County,30017,Noncore,39.0,353.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Daniels County,30019,Noncore,NULL,51.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Dawson County,30021,Noncore,50.0,310.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Deer Lodge County,30023,Noncore,41.0,360.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Fallon County,30025,Noncore,NULL,94.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Fergus County,30027,Noncore,43.0,454.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Flathead County,30029,Micropolitan,399.0,3756.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Gallatin County,30031,Micropolitan,129.0,1887.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Glacier County,30035,Noncore,29.0,316.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Golden Valley County,30037,Small metro,NULL,32.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Granite County,30039,Noncore,NULL,93.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Hill County,30041,Noncore,63.0,468.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Jefferson County,30043,Micropolitan,NULL,312.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Lake County,30047,Noncore,68.0,818.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Lewis and Clark County,30049,Micropolitan,211.0,2139.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Liberty County,30051,Noncore,NULL,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Lincoln County,30053,Noncore,42.0,698.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,McCone County,30055,Noncore,NULL,48.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Madison County,30057,Noncore,10.0,264.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Meagher County,30059,Noncore,NULL,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Mineral County,30061,Noncore,NULL,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Missoula County,30063,Small metro,372.0,3648.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Musselshell County,30065,Noncore,11.0,163.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Park County,30067,Noncore,43.0,516.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Phillips County,30071,Noncore,15.0,120.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Pondera County,30073,Noncore,NULL,143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Powder River County,30075,Noncore,NULL,36.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Powell County,30077,Noncore,18.0,199.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Prairie County,30079,Noncore,NULL,45.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Ravalli County,30081,Noncore,102.0,1324.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Richland County,30083,Noncore,23.0,270.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Roosevelt County,30085,Noncore,34.0,359.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Rosebud County,30087,Noncore,14.0,206.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Sanders County,30089,Noncore,38.0,433.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Sheridan County,30091,Noncore,NULL,117.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Silver Bow County,30093,Micropolitan,142.0,1380.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Stillwater County,30095,Noncore,NULL,226.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Sweet Grass County,30097,Noncore,NULL,117.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Teton County,30099,Noncore,NULL,129.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Toole County,30101,Noncore,NULL,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Valley County,30105,Noncore,29.0,225.0,NULL
11/23/2022,01/01/2020,11/19/2022,MT,Wheatland County,30107,Noncore,NULL,58.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Wibaux County,30109,Noncore,NULL,55.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Yellowstone County,30111,Small metro,1086.0,7023.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Alamance County,37001,Small metro,391.0,5465.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Alexander County,37003,Medium metro,38.0,758.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Alleghany County,37005,Noncore,19.0,373.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Anson County,37007,Noncore,45.0,611.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Ashe County,37009,Noncore,96.0,950.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Avery County,37011,Noncore,20.0,497.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Beaufort County,37013,Micropolitan,180.0,1610.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Bertie County,37015,Noncore,27.0,585.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Bladen County,37017,Noncore,39.0,883.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Brunswick County,37019,Medium metro,244.0,4012.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Buncombe County,37021,Medium metro,1145.0,12203.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Burke County,37023,Medium metro,393.0,3188.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Cabarrus County,37025,Large fringe metro,839.0,6509.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Caldwell County,37027,Medium metro,326.0,3120.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Camden County,37029,Micropolitan,NULL,163.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Carteret County,37031,Micropolitan,166.0,2872.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Caswell County,37033,Noncore,21.0,533.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Catawba County,37035,Medium metro,905.0,6797.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Chatham County,37037,Medium metro,119.0,2489.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Cherokee County,37039,Noncore,101.0,1030.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Chowan County,37041,Noncore,81.0,643.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Clay County,37043,Noncore,37.0,350.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Cleveland County,37045,Micropolitan,583.0,4115.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Columbus County,37047,Noncore,201.0,2157.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Craven County,37049,Small metro,368.0,3898.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Cumberland County,37051,Medium metro,950.0,9685.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Currituck County,37053,Large fringe metro,13.0,561.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Dare County,37055,Micropolitan,22.0,896.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Davidson County,37057,Medium metro,407.0,4902.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Davie County,37059,Medium metro,51.0,951.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Duplin County,37061,Noncore,146.0,1371.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Durham County,37063,Medium metro,867.0,11303.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Edgecombe County,37065,Small metro,178.0,1707.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Forsyth County,37067,Medium metro,1902.0,17391.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Franklin County,37069,Large fringe metro,45.0,1263.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Gaston County,37071,Large fringe metro,977.0,8090.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Gates County,37073,Large fringe metro,10.0,262.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Graham County,37075,Noncore,NULL,218.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Granville County,37077,Micropolitan,107.0,1473.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Greene County,37079,Noncore,14.0,431.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Guilford County,37081,Medium metro,1896.0,17902.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Halifax County,37083,Micropolitan,176.0,1778.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Harnett County,37085,Micropolitan,275.0,2927.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Haywood County,37087,Medium metro,220.0,2247.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Henderson County,37089,Medium metro,484.0,4818.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Hertford County,37091,Noncore,139.0,905.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Hoke County,37093,Medium metro,74.0,900.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Hyde County,37095,Noncore,NULL,90.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Iredell County,37097,Large fringe metro,647.0,5470.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Jackson County,37099,Micropolitan,116.0,1160.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Johnston County,37101,Large fringe metro,370.0,4611.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Jones County,37103,Small metro,11.0,263.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Lee County,37105,Micropolitan,128.0,1748.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Lenoir County,37107,Micropolitan,251.0,2112.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Lincoln County,37109,Large fringe metro,230.0,2156.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,McDowell County,37111,Micropolitan,104.0,1147.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Macon County,37113,Noncore,106.0,1295.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Madison County,37115,Medium metro,40.0,510.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Martin County,37117,Noncore,35.0,678.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Mecklenburg County,37119,Large central metro,2958.0,27492.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Mitchell County,37121,Noncore,92.0,750.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Montgomery County,37123,Noncore,34.0,653.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Moore County,37125,Micropolitan,739.0,5287.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Nash County,37127,Small metro,367.0,3337.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,New Hanover County,37129,Medium metro,850.0,10067.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Northampton County,37131,Micropolitan,31.0,582.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Onslow County,37133,Small metro,336.0,3349.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Orange County,37135,Medium metro,491.0,4895.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Pamlico County,37137,Small metro,10.0,357.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Pasquotank County,37139,Micropolitan,230.0,1732.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Pender County,37141,Medium metro,40.0,1116.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Perquimans County,37143,Micropolitan,10.0,333.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Person County,37145,Medium metro,79.0,1027.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Pitt County,37147,Small metro,798.0,8257.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Polk County,37149,Noncore,55.0,616.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Randolph County,37151,Medium metro,292.0,4054.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Richmond County,37153,Micropolitan,176.0,1648.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Robeson County,37155,Micropolitan,413.0,4188.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Rockingham County,37157,Medium metro,233.0,3503.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Rowan County,37159,Large fringe metro,591.0,5150.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Rutherford County,37161,Micropolitan,312.0,2728.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Sampson County,37163,Noncore,118.0,1506.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Scotland County,37165,Micropolitan,280.0,1799.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Stanly County,37167,Micropolitan,160.0,1927.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Stokes County,37169,Medium metro,54.0,1251.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Surry County,37171,Micropolitan,494.0,3608.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Swain County,37173,Noncore,23.0,586.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Transylvania County,37175,Micropolitan,71.0,1025.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Tyrrell County,37177,Micropolitan,NULL,77.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Union County,37179,Large fringe metro,494.0,4840.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Vance County,37181,Micropolitan,190.0,1753.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Wake County,37183,Large central metro,1931.0,21698.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Warren County,37185,Noncore,NULL,499.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NC,Washington County,37187,Noncore,35.0,407.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Watauga County,37189,Micropolitan,147.0,1427.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Wayne County,37191,Small metro,510.0,4775.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Wilkes County,37193,Micropolitan,225.0,2154.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Wilson County,37195,Micropolitan,335.0,2761.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Yadkin County,37197,Medium metro,38.0,1176.0,NULL
11/23/2022,01/01/2020,11/19/2022,NC,Yancey County,37199,Noncore,35.0,508.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Adams County,38001,Noncore,21.0,141.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Barnes County,38003,Noncore,39.0,364.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Benson County,38005,Noncore,NULL,122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Bottineau County,38009,Noncore,15.0,137.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Bowman County,38011,Noncore,NULL,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Burleigh County,38015,Small metro,535.0,3782.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Cass County,38017,Small metro,1037.0,6891.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Cavalier County,38019,Noncore,NULL,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Dickey County,38021,Noncore,33.0,206.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Divide County,38023,Noncore,NULL,60.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Dunn County,38025,Noncore,NULL,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Eddy County,38027,Noncore,NULL,99.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Emmons County,38029,Noncore,NULL,88.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Foster County,38031,Noncore,19.0,126.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Grand Forks County,38035,Small metro,229.0,2079.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Grant County,38037,Noncore,12.0,81.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Griggs County,38039,Noncore,NULL,73.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Hettinger County,38041,Noncore,NULL,64.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Kidder County,38043,Noncore,NULL,30.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,LaMoure County,38045,Noncore,15.0,91.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Logan County,38047,Noncore,NULL,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,McHenry County,38049,Micropolitan,19.0,142.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,McIntosh County,38051,Noncore,NULL,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,McKenzie County,38053,Noncore,NULL,180.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,McLean County,38055,Noncore,38.0,282.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Mercer County,38057,Noncore,NULL,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Morton County,38059,Small metro,59.0,763.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Mountrail County,38061,Noncore,NULL,184.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Nelson County,38063,Noncore,16.0,145.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Pembina County,38067,Noncore,13.0,172.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Pierce County,38069,Noncore,32.0,155.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Ramsey County,38071,Noncore,47.0,376.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Ransom County,38073,Noncore,29.0,224.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Renville County,38075,Micropolitan,10.0,57.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Richland County,38077,Micropolitan,NULL,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Rolette County,38079,Noncore,20.0,335.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Stark County,38089,Micropolitan,78.0,671.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Steele County,38091,Noncore,NULL,16.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Stutsman County,38093,Micropolitan,81.0,639.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Towner County,38095,Noncore,NULL,77.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ND,Traill County,38097,Noncore,22.0,270.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Walsh County,38099,Noncore,33.0,326.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Ward County,38101,Micropolitan,343.0,2204.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Wells County,38103,Noncore,11.0,160.0,NULL
11/23/2022,01/01/2020,11/19/2022,ND,Williams County,38105,Micropolitan,47.0,550.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Adams County,31001,Micropolitan,119.0,1034.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Antelope County,31003,Noncore,13.0,164.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Boone County,31011,Noncore,16.0,220.0,NULL
