characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2007,9%,4.1,Interpret data with caution. The coefficient of variaton (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islnader, non-Hispanic",2008,19.%,7.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,15%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islande,r non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,279%,8.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hiispanic",2011,w10.9%,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2012,20.2%,7.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, onn-Hispanic",2013,24.7%,7.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indians/Alaska Native, non-Hispanic",2000,11.2%,5.1,Interpret data with caution. The coefficient of variation (C)V for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,21.%3,6.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,10.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,27.7%,7.3,Interpret data with caution. The coefficinet of variation (CV) for this estimate is between 30 and 50 percent.,35.0,10.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispaqnic",2003,37.2%,9.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American wIndian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2004,25.8%,8.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,23.0,8.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.3%,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,8.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",aMle,"America Indian/Alaska Native, non-Hispanic",2006,29.8%,7.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,20.0,8.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-kHispanic",2007,33%,6.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,38.0,11.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,26.6%,6.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent o greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,27.8%,6.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,7.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,45.7%,5.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,12.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,3.25%,5.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,7.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Myale,"American Indian/Alaska Native, non-Hispanic",2012,33.2%,7.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,39.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,42.9%,6.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Twoo r more races, non-Hispanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not vailable.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more qraces, non-Hispanic",2003,14.9%,4.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,10.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Two or more races, non-Hispanic",Malle,"Two or more races, non-Hispanic",2004,23%,5.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,13.3,Reporting standards not met. Eitheor there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,17%,2.9,Interpret data with caution. The ocefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,7.8,Reporting standards notm et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,15.8%,2.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,39.0,7.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2007,10.9%,2.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two ro more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,15.9%,3.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,9.3,Reporting standards noct met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hisppanic",2009,24.9%,3.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 eprcent.,65.0,10.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,23.2%,3.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate oor the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hiwspanic",Mae,"Two or more races, non-Hispanic",2011,18.3%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 03 and 50 percent.,51.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two kor more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,14.3%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanci",2013,15.4%,3.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,11.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greatre.
"White, non-Hispanic",Female,"White, non-Hispanic",2000,12.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1067.0,49.9,Reporting standards not met. Either there are toof ew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2001,12.8n%,0.6,Interpret data with cauiton. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1067.0,54.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"Whit,e non-Hispanic",2002,14%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1187.0,56.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percenet or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2003,13.8%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1170.0,56.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2004,14%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1201.0,57.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White ,non-Hispanic",2005,14.3%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1236.0,59.7,Reporting standards not met. Either there are too few cases for a rleiable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",aFemale,"White, non-Hspanic",2006,14.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1238.0,47.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2007,13.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for thise stimate is between 30 and 50 percent.,1171.0,54.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hipanic",Female,"White, non-Hispanic",2008,13.5%,0.6,Interpret data with caution. The cofficient of variation (CV) for this estimate is between 30 and 50 percent.,1164.0,50.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"hWite, non-Hispanic",2009,14.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1275.0,49.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2010,15.8%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1390.0,54.3,Reporting standards not met. Either there are too few cases fr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanmic",Female,"White, non-Hispanic",2011,15.r3%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1334.0,58.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2012,15%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1266.0,54.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",emale,"White, non-Hispanic",2013,14.9%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1222.0,53.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispancic",2000,24.9%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,34.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Bklack, non-Hispanic",2001,23.5%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,467.0,34.7,Reporting standards not met. Eithre there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,2.49%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,506.0,35.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black,n on-Hispanic",Female,"Black, non-Hispanic",2003,25.%7,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,506.0,35.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,23.j9%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,458.0,34.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, nonHispanic",Female,"nBlack, non-Hispanic",2005,23.2%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,469.0,31.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femmale,"Black, non-Hispnanic",2006,21.9%,1.3,Interpret dat awith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,26.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,23.7%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,469.0,27.9,Reporting standards not met. ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, nonH-ispanic",2008,24.z6%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimat is between 30 and 50 percent.,502.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,24%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,498.0,30.2,Reporting standads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,26.6%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,561.0,33.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"gBlack, non-Hispanic",2011,21.9%,1.4,Interpret data with caution. The coefficient of ariation (CV) for this estimate is between 30 and 50 percent.,473.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,22.4%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,500.0,30.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2013,19.6l%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,35.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,eFmale,Hispainc,2000,3.2%,2.1,Inteorpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,586.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2001,30.1%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,677.0,37.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2002,8.7%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,659.0,37.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2003,30.5%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate isb etween 30 and 50 percent.,670.0,37.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispaic,Female,Hispanic,2004,28.4%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,643.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,emale,Hispanic,2005,31.1%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,726.0,31.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2006,28.2%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,645.0,28.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
ispanic,Female,Hispianic,2007,27.8%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,663.0,31.7,Reporting standard snot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2008,2.95%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,703.0,29.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispaic,Femsale,Hispanic,2009,27.3%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,666.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2010,28.8%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,751.0,31.1,Reporting standards not mt. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanc,emale,Hispanyic,2011,27%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,714.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2012,22.8%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,675.0,35.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2013,25.5%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,785.0,33.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of jvariation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,9.7%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,13.6%,2.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,17.0,Reporting stndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,14.2l%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,94.0,17.5,Reporting standards not met. Eitherk there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hisanic",Fdemale,"Asian, non-Hispanic",2003,10.3%,2.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,60.0,13.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the ocefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2004,12.9%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,69.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,13.9%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,78.0,12.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2006,14.4%,2.2,Interpret datya with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,13.6%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,81.0,12.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,12.5%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,12.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian,non-Hispanic",Femalje,"Asian, non-Hispanic",2009,13%,2.1,Interpret data with caution. The coefficient of variation (CV) fro this estimate is between 30 and 50 percent.,68.0,11.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",emale,"Asian, non-Hispanic",2010,16.4%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,14.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,1.13%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,69.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asan, non-Hispanic",Female,"Asian, non-Hispanic",2012,14.6%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,112.0,14.6,Reporting standards not met. Either there are too few cases fqor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Fmeale,"Asian, non-Hispanic",2013,11%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,10.9%,0.5,Data not avaliable.,54.0,10.4,Dtaa not available.
"Pacific Islander, non-Hispanic",Female,"Paclific Islander, non-Hispanic",2002,10.9%,0.5,Data not availwable.,54.0,10.4,Data not availale.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,31.t9%,12.7,Inetrpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacifinc Islander, non-Hispanic",2004,19.5%,9.6,Interpret data with caution .The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or geater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,3%4,11.0,Interpret data hwith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2006,25.1%,6.7,Interpret datawith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,8.3%,3.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islandter, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2008,9.8%,4.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islandxer, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,13.2%,5.3,Interpret data with caution. The coefficient ofvariation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,16.8%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islandre, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,16.1t%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the oefficient of variation (CV) is 50 percent or greater.
