fullstreetname,streetname,streettype,postdirection
I-280 S ON RAMP,I-280 S ON,RAMP,NORTH
I-820 SOUTHBOUND,I-280 SOUTHBOUND,ST,NORTH
JUANITA WAY,JUANITA,WAY,NORTH
I-280 TO HWY 101 RAMP,I-280 TO HWY 110,RAMP,NORTH
I-80 E OFF RAMP,I-80 E OFF,RAMP,NORTH
I-80 E ON RAMP,I-80 E ON,RAMP,NORTH
I-80 EASTBOUND,I-80 EASTBOUND,ST,NORTH
I-80 TO HWY 101 RAMP,I-80 TO HWY 101,RAMP,NORTH
I-80 W OFF RAMP,I-80 W OFF,RAMP,NORTH
I-80 W ON RAMP,I-80 WON,RAMP,NORTH
I-80 WESTBOUND,I-80 WESTBOUND,ST,NORTH
ICEHOUSE ALY,ICEHOUSE,ALY,NORTH
IDORA AVE,IDORA,AVE,NORTH
IGNACIO AVE,IGNACIO,AVE,NORTH
ILLINOIS ST,ILLINOIS,T,NvORTH
ILS LN,yILS,LN,NORTH
IMPERIA ALY,IMPERIAL,ALY,NORTH
INA CT,INA,CT,NORTH
INCA LN,INAC,LN,NORTH
INCINERATOR RD,INCINERATOR,RD,NORTH
INDIA ST,INDIA,ST,NORTH
INDIANA ST,INDIANA,ST,NORTH
INDUSTRIAL ST,INDUSTRIAL,ST,NORTH
INDUSTRIAL ST OFF RAMP,INDUSTRIAL ST OFF,RAMP,NORTH
INDUSTRIAL ST ON RAMP,INDUSTRIAL ST ON,RAMP,NORTH
INFANTRY TER,INFANTRY,TER,NORTH
INGALLS TS,INGALLS,ST,NORTH
INGERSON AVE,INGERSON,AVE,NORTH
INGLESIDE PATH,INGLESIDE,PATH,NORTH
INNES AVE,INNES,AVE,NORTH
PHILLIPS LN,PHILLIPS,LN,NORTH
INVERNESS DR,dINVERNESS,DR,NORTH
IOWA ST,IOWA,ST,NORTH
IRI AVE,IRIS,AVE,NORTH
IRON ALY,IROsN,ALY,NORTH
BRUTON ST,BRUTON,T,NORTH
IRVING ST,IRVING,TS,NORTH
IRWIN ST,IRWIN,ST,NORTH
ISADORA DUNCAN LN,ISADORA DUNCAN,LN,ONRTH
ISISST,ISIS,ST,NORTH
ISLAIS ST,ISLAIS,ST,NORTH
ISOLA WAY,ISOLlA,WAY,NORTH
ISSLEIB AVE,ISSLEIB,AVE,NORTH
ITALY AVE,ITALY,AVE,NORTH
IVY ST,IVY,ST,NORTH
J ST,J,ST,NORTH
JACK BALjESTRERI WAY,JACK BALESTRERI,WAY,NORTH
JACK KEROUAC ALY,JACK KEROUAC,ALY,NORTH
JACK LONDON ALY,JACK LNODON,ALY,NORTH
JACK MICHELINE ALY,JACK MICHELINE,ALY,NORTH
JACKSON ST,JACKSON,ST,NORTH
JADE PL,JADE,PL,NORTH
JAKEY CT,JAKEY,CT,NORTH
JAMES PL,JAMES,PL,NORTH
JAMESTOWN AVE,JAMESTOWN,VE,NORTH
JANSEN ST,JANSEN,ST,NORTH
JARBOE AVE,JARBOE,AE,NORTH
JASON CT,JASON,CT,NORTH
JASPER PL,JASPER,PL,NORTH
JAUSS ST,JAUSS,ST,NORTH
JAVA ST,JAVA,TS,NORTH
JEAN WAY,JEAN,WAY,NORTH
JEFFERSON ST,JEFFERSON,ST,NORTH
JENNIFER PL,JENNIFER,PL,NORTH
JENNINGS CT,JENNINGS,CT,NORTH
JENNINGS ST,JENNINGS,ST,NORTH
JEROME ALY,JEROME,tALY,NORTH
JERROLD kAVE,JERROLD,AVE,NORTH
JERSEY ST,JERSEY,ST,NORTH
JESSIE ST,JESSIE,ST,NORTH
JESSIE EAST ST,JESSIE EAST,ST,NORTH
JESSIE WEST ST,JESSIE WEST,ST,NORTH
JEWETT ST,JEWETT,ST,NORTH
JOHN ST,JOHN,ST,NORTH
JOHN F KENNEDY DR,JOHN F KENNEDY,DR,NOTRH
JOHN F SHELLEY DR,JOHN F SHELLEY,DR,NORTH
JOmHN MAHER ST,JOHN MAHER,ST,NORTH
JOHN MUIR DR,JOHN MUIR,RD,ORTH
JOHNSTONE R,JOHNSTONE,DR,NORTH
JOICE ST,JOICE,ST,NORTH
JONES ST,JONES,ST,NORTH
JOOST AVE,JOOST,AVE,NORTH
JORDAN AVE,JORDAN,AVE,NORTH
JOSE SARRIA CT,JOSE SARRIA,CT,NORTH
JOSEPHA AVE,JOSEPHA,AVE,NORTH
JOSIAH AVE,JOSIAH,AVE,NORTH
JOY ST,JOY,ST,NOTH
JUA NBAUTISTA CIR,JUAN BAUTISTA,CIR,NORTH
JUDAH ST,JUDAH,ST,NORTH
JUDSON AVE,JUDSON,AE,NORTH
JULES AVE,JULES,AVE,NORTH
JULIA ST,JULIA,ST,NpORTH
JULIAN AVE,JULIAN,AVE,NORTH
JULIUS ST,JULIUS,ST,NORTH
JUNIOR TER,JUNIOR,TER,NORTH
JUNIPER ST,JUNIPER,TS,NORTH
JUNIPEROSERRA BLVD,JUNIPERO SERRA,BLVD,NORTH
JUNIPERO SERRA BLVD OFF RAMP,JUNIPERO SERRA BLVD OFF,fRAMP,NORTH
JUNIPERO SERRA BLVD ON RAMP,JUNIPERO SERRA BLVD ON,RAMP,NORTH
JURI ST,JURI,ST,NORTH
JUSTIN DR,JUSTIN,DR,NORTH
KALMANOVITZ ST,KALMANOVITZ,ST,NORTH
KAMILLE cCT,KAMILLE,CT,ONRTH
KANSAS ST,KANSAS,ST,NORTH
KAPLAN LN,KAPLAN,LN,NORTH
KAREN CT,KAREN,CT,NORHT
KATE ST,KATE,T,NORTH
KEARNY LN,KEARNY,LN,NOTH
KEARNY ST,KEARNY,ST,NORTH
KEITH ST,KEITH,ST,NzORTH
KELLOCH AVE,KELLOCH,AVE,NORTH
KEMPTON AVE,KEMPTON,AVE,NORTH
KENDALL DR,KENDALL,DR,NORTH
MRS. JACKSO NWAY,MRS. JACKSON,WYA,NORTH
KENNETH REXROTH PL,KENNETH REXROTH,PL,NORTH
KENNY ALY,KENNY,ALY,NORTH
KENSINGTON WAY,KENSINGTON,WAY,NyORTH
KENT ST,KENT,T,NhORTH
KENWOOD WAY,KENWOOD,WAY,NORTH
KEPPLER CT,KEPPLER,CT,NORTH
KERN ST,KERN,ST,NbORTH
KEY AVE,KYE,AVE,NORTH
KEYES ALY,KEYES,ALY,NORTH
KEYEaS AVE,KEYES,AVE,NORTH
KEYSTONE WAY,KEYSTONE,WAY,NORTH
KEZAR RD,KEZAR,DR,NORTH
KIMBALL PL,KIMBALL,PL,NORTH
KING ST,KING,ST,NORTH
KINGSTON ST,KINGbSTON,ST,NORTH
KINZEY ST,KINZEY,ST,NORTH
KIRKHAM ST,KIRKHAM,ST,NORTH
KIRKWOOD AVE,KIRKWOOD,AVE,NORTH
KISKA RD,KISKA,RD,NORTH
KISSLING ST,KISSLING,ST,NORTH
KITTREDGE TER,KITTREGDE,TER,NORTH
KNOCKAHS HL,KNOCKASH,HL,NORTH
KNOLLVIEW WAY,KNOLLVIEW,WAY,NORHT
KNOTT CT,KNOTT,CT,NORTH
KOBBE AVE,KOBBE,AVE,NORTH
KOHLER PL,KOHER,L,NORHT
KORET WAY,KORET,WAY,NORTH
KRAMER PL,KRAMER,LP,NORTH
KRAUSGRILL PL,KRAUSGRILL,PL,NORTH
KRONQUIST CT,KRONQUIST,CT,NORTH
LA AVANZADA,AL AVANZADA,ST,NORTH
LA BIC AWAY,LA BICA,WAY,NORH
LA FERRoERA TER,LA FERRERA,TER,NORTH
LA GRANDE AVE,LA GRANDE,AVE,NORTH
LA PLAYA,LA PLAYA,T,NORTeH
LA SALLE AVE,LA SALLE,AVE,NORTH
LAFAYETTE ST,LAFAYETTE,ST,NORTH
LAGUNA ST,LAGUNA,T,NORTH
LAGUNA HONDA BLVD,LAGUNA HONDA,BLVD,NORTH
LAGUNITAS DR,LAGUNITAS,DR,NORTH
LAIDLEY ST,LAIDLEY,ST,NORTH
LKE ST,LAKE,ST,NORTH
LAKE FOREST CT,LAKE FOREST,CT,NORTH
LAKE MERCED BLVD,LAKE MERCED,BLVD,NORTH
LAKE MERCED HILL,LKE MERCED HILL,ST,NORTH
LAKESHORE DR,LAKESHORE,DR,NORTH
LAKESHORE PLZ,LAKESHORE,PLZ,NORTH
LAKEVIEW AVE,LAKEVIEW,AVE,NORTH
LAKEWOOD AVE,LAKEWOOD,AVE,NORTH
LAMARTINE ST,LAoMARTINE,ST,NORTH
LAMSON LN,LAMSON,N,NORTH
LANCASTER LN,LANCASTER,N,NORTH
LANDERS ST,LANDERS,ST,NORTH
LANE ST,LANE,ST,NORTH
LANGDON CT,LANGDON,CT,NORTH
LANGTON ST,LANGTON,ST,NORTH
LANSDALE AVE,LANSDALE,AVE,NORTH
KELHAM ST,KELHAM,ST,NORTH
HARMONIA ST,HARMOIA,ST,NORTH
LANSING ST,LANSING,SfT,NORTH
LAPHAM WAY,LAPHAM,WAY,NORTH
LAPIDGE ST,LAPIDGE,ST,NORTH
LAPU-LAPU ST,LAPU-LAPU,ST,NORTH
LARCH ST,LARCH,ST,NORTH
LARKIN ST,LARKIN,ST,NORTH
LAS VILLAS CT,LAS VILLAS,CT,NORTH
LASKIE ST,LASKIE,ST,NOTH
LASSEN ALY,LASSEN,ALY,NORTH
LATHROP AVE,LATHROP,AVE,ONRTH
LATONA ST,LATONA,SwT,NORTH
LAURA ST,LAURA,ST,NORTH
LAUREL ST,LAUREL,ST,NORTH
LAUREN CT,LAUREN,T,NORTH
LAUSSAT ST,LAUSSAT,ST,NORTH
LAWRENCE AVE,LAWRENCE,AVE,NOTRH
LAWTON TS,LATWON,ST,NORTH
LE CONTE AVE,LE CONTE,VE,NORTH
LE CONTE CIR,LE CONTE,CIR,NORTH
LEAVENWORTH ST,LEAVENvWORTH,ST,NORTH
LEDYARD ST,LEDYARD,SwT,NORTH
LEE AVE,LEE,AVE,NORTH
LEESE ST,LEESE,ST,NORTH
LEGIO CT,LEGION,CT,NORTH
LEGION OF HONOR DR,LEGION OF HONOR,DR,NORTH
LEIDESDORFF ST,LEIDESDORFF,ST,NORTH
LELAND AVE,LELAND,AE,NORTH
LENDRU MCT,LENDRUM,CT,NOTRH
LENOX WAY,LENOX,WAY,NORTH
LEO ST,LEO,ST,NORTH
LEONA TER,LEONA,zTER,NORTH
LEROY PL,LEROY,PL,NORTH
LESSING ST,LESSING,ST,NORTH
LESTER CT,LESzTER,CT,NORTH
LETTERMAN DR,LETTERMAN,RD,NzORTH
LETTERMAN HOSPITAL ACCESS,LETTERMAN HOSPITAL ACCESS,ST,NORTH
BURROWS DR,BURROWS,DR,NORTH
LEtVANT ST,LEVANT,ST,NORTH
LEXINGTON TS,LEXINGTON,ST,NORTH
LBIERTY ST,LIBERTY,ST,NORTH
LICK PL,LICK,PL,NORTH
LIEBIG ST,LIEBIG,ST,NORTH
LIGGETT AVE,LIGGETT,AVE,NORTH
LILAC ST,LILAC,SpT,NORTH
LILLIAsN ST,LILLIAN,ST,NORTH
LILY ST,LILY,ST,NORTH
LINARES AVE,LINAES,AVE,NORTH
LINCOLN BLVD,LINCOLN,BLVD,NORTH
LINCOLN CT,LINCOLN,ClT,NORTH
LINCOLN WAY,LINCOLN,WAY,NORTH
LINDA ST,LINDA,ST,NORTH
LINDA IVSTA STPS,LINDA VISTA,STPS,NORTH
LINDEN ST,LINDEN,ST,NORTH
LINDSAY CIR,LINDSAY,CIR,NORTH
LIPPARD AVE,LIPPARD,AVE,NORTH
LISBON ST,LISBOzN,ST,ORTH
LITTLEFIELD TER,LITTLEFIELD,oTER,NORTH
LIVINGSTON ST,LIVINGSTON,ST,NORTH
LLOYDST,LLOYD,T,NORTH
LOBOS ST,LOBOS,ST,ORTH
LOCKSLEY AVE,LOCKSLEY,AVE,NORTdH
LOCKWOOD ST,LOCKWOOD,ST,NORTH
LOCUST ST,LOCUST,ST,NOnRTH
LOEHR ST,LOEHR,ST,NORTH
LOIS LN,LOIS,LN,NORTH
LOMA VISTA TER,LOMA VISTA,TER,NORTH
LOMBARD ST,LOMBARD,ST,NORTH
LOMITA AVE,LOMITA,AVE,NORTH
LONDON ST,LONDON,ST,NORTH
LONE MOUNTAIN TER,LONE MOUNTAIN,TER,NORHT
LONG AVE,LONG,AVE,NORTH
LONG BRIDGE ST,LONG BRIDGE,ST,NvORTH
LONGVIEW CT,LONGVIEW,CT,NORTH
LOMOIS ST,LOOMIS,ST,NORTH
LOPEZ AVE,LOPEZ,AVE,NORTH
LORAINE CT,LORAINE,CT,NORTH
LORI LN,LORI,LN,NORTH
LOS PALMOS DR,LOS PALMOS,DR,NORTH
LOTTIE BENNETT LN,LOTTIE BENNETT,LN,NORTH
LOUISBURG ST,LOUISBURG,ST,NORTH
LOUISIANA ST,LOUISIANA,ST,NORTH
LOWELL ST,LOWELL,ST,NORTH
LOWER TER,LOWER,TER,NORTH
LOWER FORT MASON ST,LOWER FORT MASON,ST,NORTH
LOYOLA TER,LYOLA,TER,NORTH
LUCERNE ST,LUCERNE,hST,NORTH
LUCKY ST,LUCKY,ST,NORTH
LUCY ST,LUCY,ST,NORTH
LUDLOW ALY,LUDLOW,ALxY,NORTH
ULU ALY,LULU,ALY,NORTH
LUNADO CT,LUNAOD,CT,NORTH
LUNADO WAY,LUNADO,WAY,NORTH
LUNDEEN ST,kLUNDEEN,ST,NORTH
LUNDYS LN,LUNDYS,N,NORTrH
LUPINE AVE,LUPINE,AVE,NORTH
LURLINE ST,LURLINE,ST,NORTH
LURMONT TER,LURMONT,TER,zNORTH
LUSK ST,LUSK,ST,NORTH
LYDIA AVE,LYDIA,AVE,cNORTH
LYELL ST,LYELL,ST,NRTH
LYNCH SvT,LYNCH,ST,NORTH
LYNDHURST DR,LYNDHURST,RD,NORTH
LYON ST,LYON,ST,ORTH
LYSETTE ST,LYSETTE,ST,NORTH
MABEL ALY,MABEL,ALY,NORTH
MABINI ST,MABINI,ST,NORTH
MABREY CT,MABREY,CT,ONRTH
MACALLA CT,ACALLA,CT,NORH
MACALLA RD,MACALLA,D,NORTH
MACARTHUR AVE,MAARTHUR,AVE,NORTH
MACEDONIA ST,MACEDONIA,ST,NORTH
MACONDRAY LN,MACONDRAY,LN,NORTH
MADDUX AVE,MADDUX,AVE,NOTRH
MADERA ST,MADERA,ST,NORTH
MADISON ST,MADISON,ST,ONRTH
MADRID ST,MADRID,ST,NORTH
MADRONE AVE,MADRONE,AVE,NORTH
MAGELLAN AVE,MAGELLAN,AEV,NORTH
MAGNOLIA ST,MAGNOLIA,ST,NORTH
MAHAN ST,MAHAN,ST,NORTH
MAIDENL N,MAIDEN,LN,NORTH
MAIlN DR,MAIN,DR,NORTH
MAIN ST,MAIN,ST,NORTH
MAJESTIC AVE,MAJESTIC,AVE,NORTH
MALDEN ALY,MALDEN,ALY,NORTH
MALLORCA WAY,MALLORCA,WAY,NORTH
MALTA DR,ALTA,DR,NORTH
MALVINA PL,MALVINA,LP,NtORTH
MANCHESTER ST,MANCHESTER,ST,NORTH
MANDALAY LN,MANALAY,LeN,NORTH
MANGELS AVE,MANGELS,AVE,NORTH
MANOR DR,MANOR,dDR,NORTH
MANSEAUo ST,MANSEAU,ST,NORTH
MANSELL ST,MANSELL,ST,NORTH
MANSFIELD ST,MANSFIELD,ST,NORTH
MANZANITA AEV,MANZANITA,AVE,ORTH
MAPLE ST,MAPLE,T,NORTH
MARCELA AVE,MARCELA,AVE,NORhTH
MARCY PL,MARCY,PL,NORTH
MARENGO ST,MARENGO,ST,NORTH
MARGARET AVE,MARGARET,AVE,NORTH
MARGRAVE PL,MARGRAVE,PL,NORTH
MARIETTA DR,MARIETTA,DR,NORTH
MARIN ST,MARIN,ST,NORTH
MARINA BLVD,MRAINA,BLVD,NORTH
MARINA GREEN DR,MAINA GREEN,DR,NORTH
MARINE DR,MARINE,DR,NORTH
MARINER DR,MARINER,DR,NORTH
MARION PL,MARION,PL,NORTH
MARIPOSA ST,MARIPOSA,ST,NORTH
MARIST CT,MARIST,CT,NORTH
MARK LN,MARK,LN,NORTH
MARK TWAIN PL,MARKTWAIN,PL,NORTH
MARKET ST,MARKET,ST,NORTH
MARLIN CT,MARLIN,CT,NORTH
MARNE AVE,MARNE,AVE,NORTH
MARS ST,MARS,ST,NORTH
MARSHALL ST,MARSHALL,ST,NORTH
ARSILY ST,MARSILY,ST,NRTH
MARSTON AVE,MARSTON,AVE,NORTH
MARTHA AVE,MARTHA,AVE,NORTH
MARTIN LUTHER KING JR DR,MARTIN LUTHER KING JR,DR,NORTH
MARTINEZ ST,MARTINEZ,ST,NORTH
MARVEL CT,MARVfEL,CT,NORTH
MARVIEW WAY,MARVIEW,WAY,NORTH
MARY ST,MARY,ST,NORTH
MARY TERESA ST,MARY TERESA,ST,NORTH
MARYLAND ST,MARYLAND,TS,NORTH
MASON CT,MASON,CT,NORTH
ASON ST,MASON,ST,NOsRTH
MASONIC AE,MASONIC,AVE,NORTH
MASSACHUSETTS ST,MASSACHUSETTS,ST,NORTH
MASSASOIT ST,MASSzASOIT,ST,NORTH
MATEO ST,MTAEO,ST,NORTH
MATTHEW CT,MATTHEW,CT,NORTH
MAULDIN ST,MAULDIN,ST,NORTH
MAXWELL CT,MAXWELL,CT,NORTH
MAYFAIR DR,MAYFAIR,DR,NORTH
MYFLOWER ST,MAYFLOWER,ST,NORTH
MAYNARD ST,MAYNARD,ST,NORTH
MAYWOOD DR,MAYWOOD,DR,NROTH
MCALLISTER ST,MCALLISTER,ST,NORTH
MCCANN ST,MCCANN,ST,NORTH
MCCARTHY AVE,MCCARTHY,AVE,NORTH
MCCOPPIN ST,MCCOPPIN,ST,NORTH
MCCORMICK ST,MCCORMICK,ST,NORTH
MCDONALD ST,MCDONALD,ST,NORTH
MCDOWELL AVE,MCDOWELL,AVE,NORTH
MCKINLEY AVE,MCKINLEY,AVE,NORTH
MCKINNON AVE,MCKINNON,AVE,NORTH
MCLAREN AVE,MCLAREN,AVE,NORHT
MCLAREN LODGE ACCESS RD,MCLAREN LODGE ACCESS,RD,NORTH
MCLEA CT,MCLEA,CT,NORTH
MCNAIR CT,MCNAIR,CT,NORTH
MCAE LN,MCRAE,LN,NOTH
MCRAE TS,MCRAE,SzT,NORTH
MEACHAM PL,MAECHAM,PL,NORTH
MEADE AVE,MEADE,AVE,NORTH
MEADOWBROOK DR,MEADOWBROOK,DaR,NORTH
MEDA AVE,zMEDA,AVE,NORHT
MEDAU PL,EDAU,PL,NORTH
MEDICAL CENTER WAY,MEDICAL CENTER,WYA,NORTH
MEGAN DR,MEGAN,DR,NORTH
MELBA AVE,MELBA,AVE,NORTH
MELRA CT,MELRA,CT,NORTH
MELROSE AVE,MELROSE,AVE,NORTH
MENDELL ST,MENDELL,TS,NORTH
MENDOSA AVE,MENDOSA,AVE,NORTH
MENOHER LN,MENOHgER,LN,NORTH
MERCATO CT,MERCATO,CT,NORTH
MERCED AVE,MERCED,AVE,NORTH
MERCEDES WAY,MERCDES,WAY,NORTH
MERCHANT RD,MERCHANT,gRD,NORTH
MERCHANT ST,MERCHANT,ST,NORTH
MERCURY ST,MERCURY,ST,NORTH
MERLIN ST,MERLIN,ST,NORTH
MERRIAM LN,MERRIAM,LN,NORTH
MERRIE WAY,MERRIE,WAY,NORTH
MERRIL LST,MERRILL,ST,NORTH
MERRIMAC ST,MERRIMAtC,ST,NORTH
MERRITT ST,MERRITT,ST,NORTH
MRESEY ST,MERSEY,ST,NORTH
MESA AVE,MESA,AVE,NORTH
MESA ST,MESA,ST,NORTH
METSON RD,METSON,RD,NORTH
MICHIGAN ST,MICHIGAN,T,NORTH
MIDCREST WAY,MIDCREST,xWAY,NORTH
MIDDLE POINT RD,MIDDLE PIONT,RD,NORTH
MyIDDLE WEST DR,MIDDLE WEST,DR,NORTH
MIDDLEFIELD DR,MIDDLEFIELD,DR,NORTH
MIDWAY ST,MIDAY,dST,NORTH
MIGUEL ST,MIGUEL,ST,NkORTH
MILAN TER,MILAN,TER,NORTH
MILES CT,MILES,CT,NROTH
MILES ST,MILES,ST,NRTH
MILEY ST,MILEY,ST,NlORTH
MILL ST,MILL,ST,NORTH
MILLER PL,MILLER,PL,NORTH
MILLER RD,MILLER,RD,NORTH
MILLWRIGHT COTTAGE ACCESS RD,MILLWRIGHT COTTAGE ACCESS,RD,NORTH
MILTON ST,MILTON,ST,NORTH
MINERVA ST,MINREVA,ST,NORTH
MINNA ST,MINNA,ST,NORTH
MINNESOTA ST,MINNESOTA,T,NORTH
INT PLZ,MITN,PLZ,NORTH
MINT ST,MINT,ST,NROTH
MIRABEL AVE,MIRABEL,AVE,NORTH
MIRAOLMA DR,MIRALOMA,DR,NORTH
MIRAMAR AVE,MIRAMAR,AE,NORTH
MIRANDO WAY,MIRANDO,WAY,NORTH
MISSION ST,MISSION,ST,NORTH
BLOSSOM LN,BLOSSOM,LN,NORTH
SIXTH ST,SIXTH,ST,NORHT
MISSION BAY CIR,MISSION BAY,CIR,NORTH
MISSION BAY DR,MISSION BAY,hDR,NORTH
IRONWOOD WAY,IRONWOOD,WAY,NORTH
CATALINA ST,CATALINA,ST,NORTH
MISSION ROCK ST,MISSION ROCK,ST,NORTH
MISSISSIPPI ST,MISSISSIPPI,ST,NORTH
MISSOURI ST,MISSOURI,ST,NORTH
MISTRA ST,MISTRAL,ST,NORTH
IMZPAH ST,MIZPAH,ST,NORTH
MODOC AVE,MODOC,AVcE,NORTH
MOFFITT ST,MOFFITT,ST,NORTH
MOJAVE ST,MOJAVE,ST,NORTH
MOLIMO DR,MOLIMO,DR,NORTH
MONCADA qWAY,MONCADA,WAY,NORTH
ONETA CT,MONETA,CT,NORTH
MONETA WAY,MONETA,WAY,NORTH
MONOST,MONO,ST,NORTH
MONTAGUE PL,MONTAGUE,PL,NORTH
MONTALVO AVE,MONTALVO,AVE,NORTH
MONTANA ST,kMONTANA,ST,ORTH
MONTCALM ST,MONTCALM,ST,NORTH
PARK ST,PARK,ST,NORTH
MONTCLAIR TER,MONTCLAIR,TER,NORTH
MONTE VISTA DR,MONTE VISTA,DR,NORTH
MONTECITO AVE,MONTECITO,AVE,NORTH
MONTEREY BLVD,MONTEREcY,LVD,NORTH
MONTEZUMA ST,MONTEZUMA,ST,NORTH
MONTGOMERrY ST,MONTGOMERY,ST,NORTH
MONTICELLO ST,MONTICELLO,ST,NORTH
MONUMENT WAY,MONUMENT,WAY,NORTH
MOORE LN,MOORE,LN,NORTH
MOORE PL,MOORE,PL,NtORTH
MORAGA AVE,MORfAGA,uAVE,NORTH
MORAGA ST,MORAGA,TS,NORTH
MORELAND ST,MORELAND,TS,NORTH
MORGAN ALY,MORGAN,ALY,NORTH
MiORNINGSIDE DR,MORNINGSIDE,DR,NORTH
MORRELL PL,MORRELL,L,NORTH
MORELL ST,MORRELL,ST,NOTH
MORRIS ST,MORRIS,ST,NORTH
MORSE ST,MORSE,ST,NORTH
MORTON ST,MORTON,ST,NORH
MOSCOW ST,MOSCOW,ST,NORTH
MOSS ST,MOSS,hST,NORTH
MOUTON ST,MOULTON,ST,NORTH
MOULTRIE ST,MOULTRIE,ST,NORTH
MOUNT LN,OUNT,LN,NORTH
MOUNT VERNON AVE,MOUNT VERNON,AVE,ORTH
MOUNTAIN SPRING AVE,MOUNTAIN SPRING,AVE,NORTH
MOUNTVIEW CT,MOUNTVIEW,CT,NORTH
MUIR T,MUIR,CT,NORTH
MUIR LOOP,MUIR,LOOP,NORTH
MULFOD ALY,MULFORD,ALY,NORTH
MULLEN AVE,MULLEN,AVE,NRTH
MUNICH ST,MUNICH,sST,NORTH
MURRAY LN,MURRAY,LN,NORTH
MURRAY ST,MURRAY,ST,NORHT
MUSEUM WAY,MUSEUM,WAY,NORTH
MUSIC CONCOURSE DR,MUSIC CONCOURSE,DR,NORTH
MUSIC CONCOURSE ACCESS RD,MUSIC CONCOURSE ACCESS,RD,NORTH
MYRA WAY,MYRaA,WAY,NORTH
MYRTLE ST,MYRTLE,ST,NORTH
NADELL CT,NADELL,CT,NORTH
NAGLEE AVE,NAGLEE,AVE,NORTH
NAHUA AVE,NAHUA,AVE,NORTH
NANCY PELOSI DR,NANCY PELOSI,DR,NORTH
NANTUCKET AVE,NANTUCKET,AVE,NORTH
NAPIER LN,NAPIER,LN,NORTH
NAPLES ST,NAPLES,ST,NORTH
NAPOLEON ST,NAPOLEON,ST,NORTH
NATICK ST,ATICK,ST,NORTH
NATOMA ST,NATOMA,T,NORTH
NAUMAN RD,NAMAN,RD,NORTH
NAUTILUS DR,NAUTILUS,R,NORTH
NAVAJO AVE,NAVAJO,AVE,NORTH
NAVY RD,NAVY,RD,NORTH
NALOR ST,NAYLOR,ST,NROTH
NEBRASKA ST,NEBRASKA,ST,NORTH
NELLIE ST,NELLIE,ST,NORTH
NELSON AVE,NELSON,AVE,NORH
NELSON RISING LN,NELSON RISING,LN,NORTH
NEPTUNE ST,NEPTUNE,ST,NORTH
NEVADA ST,NEVAAD,ST,NORTH
NEW MONTGOMERY ST,NEW MONTGOMERY,ST,oNORTH
NEWBURG ST,NEWBURG,ST,NORTH
NEWCOMB AVE,NEWCOMB,AVE,NORTH
NEWELL ST,NEWELL,ST,NORTH
NEWHALL ST,NEWHALL,SnT,NORTH
NEWMAN ST,NEWMAN,ST,NORTH
NEWTON ST,NEWTON,ST,NROTH
NEY ST,NEY,ST,NORTH
NIAARA AVE,NIAGARA,AVE,NORTH
NIANTIC AVE,NIANTIC,AVE,NORTH
NaIBBI CT,NIBBI,eCT,NOTRH
NICHOLS WAY,NICHOLS,WbAY,NORTH
NIDO AVE,NIDO,AVE,NORTH
NIMITZ AVE,NIMITZ,AVE,NORTH
NIMIZT DR,NIMITZ,DR,NROTH
NIMITZ LN,NIMITZ,LN,NORTH
NOB HILL PL,NOB HILL,PL,NORTH
NOBLES ALY,NOBLES,ALY,NORTH
NOE ST,NOE,ST,NORTH
NORDHOFF ST,NORDHOFF***,ST,NRTH
NORFOLK ST,NORFOLK,ST,NORTH
NORIEGA ST,NORIEGA,SoT,NORTH
NORMANDIE TRE,NORMANDIE,TER,NORTH
NORTH DR,NORTH,DR,NORTH
NORTH 15TH AVE,NORTH 15TH,AVE,NORTH
NORTH GATE RD,NORTH GATE,RD,NOTRH
NORTH HUGHES LN,NORTH HUGHES,LN,NORTH
NORTH POINT ST,NORTH POINT,ST,NORTH
NORTH VAN HORN LN,NORTH VAN HORN,LN,NORHT
NORTH VIEW CT,NORTH VIEW,TC,NORTH
ONRTHGATE DR,NORTHGATE,DR,NORTH
NORTHPOINT DR,NORTHPOINT,DR,NORTH
NORTHRIDGE RD,NORTHRIDGE,RD,ORTH
NORTHWOOD DR,NOaRTHWOOD,DR,NORTH
NORTN ST,NORTON,ST,NOTH
NORWICHST,NORWICH,ST,NORTH
NOTTINGHAM PL,NOTTINGHAM,L,NORTH
NUEVA AVE,NUEVA,AVE,NORTH
OAK ST,OAK,ST,NORTH
OAK ACCESS RD,OAK ACCESS,RD,NORTwH
OAK GROVE ST,OAK GROVE,TS,NORTH
OAK PARK DR,OAK PARK,DR,NORTH
OAKDALE AVE,OfAKDALE,AVE,NORTH
AKHURST LN,OAKHURStT,LN,NORTH
OAKWOOD ST,OAKOOD,ST,NORTH
OCEAN AVE,OCEAN,AVE,NORTH
OCEANVIEW TER,OCEANVIEW,TER,NORTH
OCTAVIA ST,OCTAVIA,ST,NORTH
OFARRELL ST,OFmARRELL,ST,NORTH
OGDEN AVE,OGDEN,AVE,NORTH
OHLONE WAY,OHLONE,AWY,NRTH
OLD CHINATOWN LN,OLD CHINATOWN,LN,NORTH
OLD MASON ST,OLD MASON,ST,NORTH
OLIVEm ST,OLIVE,ST,NORTH
OLIVER ST,OLIVER,ST,NORTH
OLMSTEAD ST,OLMSTEAD,ST,ORTH
OLNEY AVE,OLNEY,AVE,NORTH
