state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
IL_Livingston,IL,17,105,Livingston ,Livingston ,17105,f17105,0
IL_Logan,IL,17,107,Logan ,Logan ,17107,f17107,3092
IL_Macon,IL,17,115,Macon ,Macon ,17115,f17115,504730
IL_Macoupin,IL,17,117,Macoupin ,Macoupin ,17117,f17117,0
IL_Madison,IL,17,119,Madison ,Madison ,17119,f17119,100
IL_Marion,IL,17,121,Marion ,Marion ,17121,f17121,0
IL_Marshall,IL,17,123,Marshall ,Marshall ,17123,f17123,570
IL_Mason,IL,17,125,Mason ,Mason ,17125,f17125,2328
IL_Massac,IL,17,127,Massac ,Massac ,17127,f17127,0
IL_McDonough,IL,17,109,McDonough ,McDonough ,17109,f17109,110
IL_McHenry,IL,17,111,McHenry ,McHenry ,17111,f17111,250
IL_McLean,IL,17,113,McLean ,McLean ,17113,f17113,0
IL_Menard,IL,17,129,Menard ,Menard ,17129,f17129,0
IL_Mercer,IL,17,131,Mercer ,Mercer ,17131,f17131,1300
IL_Monroe,IL,17,133,Monroe ,Monroe ,17133,f17133,785
IL_Montgomery,IL,17,135,Montgomery ,Montgomery ,17135,f17135,0
IL_Morgan,IL,17,137,Morgan ,Morgan ,17137,f17137,0
IL_Moultrie,IL,17,139,Moultrie ,Moultrie ,17139,f17139,0
IL_Ogle,IL,17,141,Ogle ,Ogle ,17141,f17141,1475
IL_Peoria,IL,17,143,Peoria ,Peoria ,17143,f17143,3366
IL_Perry,IL,17,145,Perry ,Perry ,17145,f17145,0
IL_Piatt,IL,17,147,Piatt ,Piatt ,17147,f17147,0
IL_Pike,IL,17,149,Pike ,Pike ,17149,f17149,2636
IL_Pope,IL,17,151,Pope ,Pope ,17151,f17151,0
IL_Pulaski,IL,17,153,Pulaski ,Pulaski ,17153,f17153,0
IL_Putnam,IL,17,155,Putnam ,Putnam ,17155,f17155,250
IL_Randolph,IL,17,157,Randolph ,Randolph ,17157,f17157,0
IL_Richland,IL,17,159,Richland ,Richland ,17159,f17159,0
IL_Rock Island,IL,17,161,Rock Island ,Rock Island ,17161,f17161,200
IL_Saline,IL,17,165,Saline ,Saline ,17165,f17165,0
IL_Sangamon,IL,17,167,Sangamon ,Sangamon ,17167,f17167,0
IL_Schuyler,IL,17,169,Schuyler ,Schuyler ,17169,f17169,0
IL_Scott,IL,17,171,Scott ,Scott ,17171,f17171,0
IL_Shelby,IL,17,173,Shelby ,Shelby ,17173,f17173,80
IL_St. Clair,IL,17,163,St. Clair ,St. Clair ,17163,f17163,0
IL_Stark,IL,17,175,Stark ,Stark ,17175,f17175,0
IL_Stephenson,IL,17,177,Stephenson ,Stephenson ,17177,f17177,31
IL_Tazewell,IL,17,179,Tazewell ,Tazewell ,17179,f17179,1360
IL_Union,IL,17,181,Union ,Union ,17181,f17181,0
IL_Vermilion,IL,17,183,Vermilion ,Vermilion ,17183,f17183,203208
IL_Wabash,IL,17,185,Wabash ,Wabash ,17185,f17185,0
IL_Warren,IL,17,187,Warren ,Warren ,17187,f17187,1978
IL_Washington,IL,17,189,Washington ,Washington ,17189,f17189,0
IL_Wayne,IL,17,191,Wayne ,Wayne ,17191,f17191,0
IL_White,IL,17,193,White ,White ,17193,f17193,0
IL_Whiteside,IL,17,195,Whiteside ,Whiteside ,17195,f17195,2740
IL_Will,IL,17,197,Will ,Will ,17197,f17197,0
IL_Williamson,IL,17,199,Williamson ,Williamson ,17199,f17199,0
IL_Winnebago,IL,17,201,Winnebago ,Winnebago ,17201,f17201,1816
IL_Woodford,IL,17,203,Woodford ,Woodford ,17203,f17203,0
IN_Adams,IN,18,1,Adams ,Adams ,18001,f18001,25
IN_Allen,IN,18,3,Allen ,Allen ,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartholomew ,Bartholomew ,18005,f18005,12100
IN_Benton,IN,18,7,Benton ,Benton ,18007,f18007,0
IN_Blackford,IN,18,9,Blackford ,Blackford ,18009,f18009,49
IN_Boone,IN,18,11,Boone ,Boone ,18011,f18011,0
IN_Brown,IN,18,13,Brown ,Brown ,18013,f18013,0
IN_Carroll,IN,18,15,Carroll ,Carroll ,18015,f18015,0
IN_Cass,IN,18,17,Cass ,Cass ,18017,f18017,798
IN_Clark,IN,18,19,Clark ,Clark ,18019,f18019,0
IN_Clay,IN,18,21,Clay ,Clay ,18021,f18021,0
IN_Clinton,IN,18,23,Clinton ,Clinton ,18023,f18023,0
IN_Crawford,IN,18,25,Crawford ,Crawford ,18025,f18025,0
IN_Daviess,IN,18,27,Daviess ,Daviess ,18027,f18027,228
IN_Dearborn,IN,18,29,Dearborn ,Dearborn ,18029,f18029,0
IN_Decatur,IN,18,31,Decatur ,Decatur ,18031,f18031,38
IN_DeKalb,IN,18,33,DeKalb ,DeKalb ,18033,f18033,0
IN_Delaware,IN,18,35,Delaware ,Delaware ,18035,f18035,29
IN_Dubois,IN,18,37,Dubois ,Dubois ,18037,f18037,0
IN_Elkhart,IN,18,39,Elkhart ,Elkhart ,18039,f18039,5871
IN_Fayette,IN,18,41,Fayette ,Fayette ,18041,f18041,650
IN_Floyd,IN,18,43,Floyd ,Floyd ,18043,f18043,0
IN_Fountain,IN,18,45,Fountain ,Fountain ,18045,f18045,0
IN_Franklin,IN,18,47,Franklin ,Franklin ,18047,f18047,0
IN_Fulton,IN,18,49,Fulton ,Fulton ,18049,f18049,26
IN_Gibson,IN,18,51,Gibson ,Gibson ,18051,f18051,2520
IN_Grant,IN,18,53,Grant ,Grant ,18053,f18053,0
IN_Greene,IN,18,55,Greene ,Greene ,18055,f18055,0
IN_Hamilton,IN,18,57,Hamilton ,Hamilton ,18057,f18057,400
IN_Hancock,IN,18,59,Hancock ,Hancock ,18059,f18059,0
IN_Harrison,IN,18,61,Harrison ,Harrison ,18061,f18061,0
IN_Hendricks,IN,18,63,Hendricks ,Hendricks ,18063,f18063,462
IN_Henry,IN,18,65,Henry ,Henry ,18065,f18065,190
IN_Howard,IN,18,67,Howard ,Howard ,18067,f18067,200
IN_Huntington,IN,18,69,Huntington ,Huntington ,18069,f18069,0
IN_Jackson,IN,18,71,Jackson ,Jackson ,18071,f18071,32
IN_Jasper,IN,18,73,Jasper ,Jasper ,18073,f18073,29
IN_Jay,IN,18,75,Jay ,Jay ,18075,f18075,0
IN_Jefferson,IN,18,77,Jefferson ,Jefferson ,18077,f18077,500
IN_Jennings,IN,18,79,Jennings ,Jennings ,18079,f18079,0
IN_Johnson,IN,18,81,Johnson ,Johnson ,18081,f18081,0
IN_Knox,IN,18,83,Knox ,Knox ,18083,f18083,4154
IN_Kosciusko,IN,18,85,Kosciusko ,Kosciusko ,18085,f18085,2172
IN_LaGrange,IN,18,87,LaGrange ,LaGrange ,18087,f18087,8189
IN_Lake,IN,18,89,Lake ,Lake ,18089,f18089,12572
IN_LaPorte,IN,18,91,LaPorte ,LaPorte ,18091,f18091,8185
IN_Lawrence,IN,18,93,Lawrence ,Lawrence ,18093,f18093,0
IN_Madison,IN,18,95,Madison ,Madison ,18095,f18095,0
IN_Marion,IN,18,97,Marion ,Marion ,18097,f18097,100
IN_Marshall,IN,18,99,Marshall ,Marshall ,18099,f18099,773
IN_Martin,IN,18,101,Martin ,Martin ,18101,f18101,0
IN_Miami,IN,18,103,Miami ,Miami ,18103,f18103,168
IN_Monroe,IN,18,105,Monroe ,Monroe ,18105,f18105,0
IN_Montgomery,IN,18,107,Montgomery ,Montgomery ,18107,f18107,0
IN_Morgan,IN,18,109,Morgan ,Morgan ,18109,f18109,290
IN_Newton,IN,18,111,Newton ,Newton ,18111,f18111,817
IN_Noble,IN,18,113,Noble ,Noble ,18113,f18113,826
IN_Ohio,IN,18,115,Ohio ,Ohio ,18115,f18115,0
IN_Orange,IN,18,117,Orange ,Orange ,18117,f18117,0
IN_Owen,IN,18,119,Owen ,Owen ,18119,f18119,0
IN_Parke,IN,18,121,Parke ,Parke ,18121,f18121,4156
IN_Perry,IN,18,123,Perry ,Perry ,18123,f18123,0
IN_Pike,IN,18,125,Pike ,Pike ,18125,f18125,0
IN_Porter,IN,18,127,Porter ,Porter ,18127,f18127,0
IN_Posey,IN,18,129,Posey ,Posey ,18129,f18129,2033
IN_Pulaski,IN,18,131,Pulaski ,Pulaski ,18131,f18131,100
IN_Putnam,IN,18,133,Putnam ,Putnam ,18133,f18133,0
IN_Randolph,IN,18,135,Randolph ,Randolph ,18135,f18135,555
IN_Ripley,IN,18,137,Ripley ,Ripley ,18137,f18137,168
IN_Rush,IN,18,139,Rush ,Rush ,18139,f18139,2000
IN_Scott,IN,18,143,Scott ,Scott ,18143,f18143,0
IN_Shelby,IN,18,145,Shelby ,Shelby ,18145,f18145,386
IN_Spencer,IN,18,147,Spencer ,Spencer ,18147,f18147,0
IN_St. Joseph,IN,18,141,St. Joseph ,St. Joseph ,18141,f18141,5004
IN_Starke,IN,18,149,Starke ,Starke ,18149,f18149,51
IN_Steuben,IN,18,151,Steuben ,Steuben ,18151,f18151,476
IN_Sullivan,IN,18,153,Sullivan ,Sullivan ,18153,f18153,5055
IN_Switzerland,IN,18,155,Switzerland ,Switzerland ,18155,f18155,0
IN_Tippecanoe,IN,18,157,Tippecanoe ,Tippecanoe ,18157,f18157,576
IN_Tipton,IN,18,159,Tipton ,Tipton ,18159,f18159,0
IN_Union,IN,18,161,Union ,Union ,18161,f18161,1125
IN_Vanderburgh,IN,18,163,Vanderburgh ,Vanderburgh ,18163,f18163,0
IN_Vermillion,IN,18,165,Vermillion ,Vermillion ,18165,f18165,8825
IN_Vigo,IN,18,167,Vigo ,Vigo ,18167,f18167,2914
IN_Wabash,IN,18,169,Wabash ,Wabash ,18169,f18169,40
IN_Warren,IN,18,171,Warren ,Warren ,18171,f18171,1030
IN_Warrick,IN,18,173,Warrick ,Warrick ,18173,f18173,0
IN_Washington,IN,18,175,Washington ,Washington ,18175,f18175,0
IN_Wayne,IN,18,177,Wayne ,Wayne ,18177,f18177,462
IN_Wells,IN,18,179,Wells ,Wells ,18179,f18179,0
IN_White,IN,18,181,White ,White ,18181,f18181,354
IN_Whitley,IN,18,183,Whitley ,Whitley ,18183,f18183,0
KS_Allen,KS,20,1,Allen ,Allen ,20001,f20001,0
KS_Anderson,KS,20,3,Anderson ,Anderson ,20003,f20003,586
KS_Atchison,KS,20,5,Atchison ,Atchison ,20005,f20005,0
KS_Barber,KS,20,7,Barber ,Barber ,20007,f20007,0
KS_Barton,KS,20,9,Barton ,Barton ,20009,f20009,0
KS_Bourbon,KS,20,11,Bourbon ,Bourbon ,20011,f20011,0
KS_Brown,KS,20,13,Brown ,Brown ,20013,f20013,51359
KS_Butler,KS,20,15,Butler ,Butler ,20015,f20015,0
KS_Chase,KS,20,17,Chase ,Chase ,20017,f20017,0
KS_Chautauqua,KS,20,19,Chautauqua ,Chautauqua ,20019,f20019,0
KS_Cherokee,KS,20,21,Cherokee ,Cherokee ,20021,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne ,Cheyenne ,20023,f20023,0
KS_Clark,KS,20,25,Clark ,Clark ,20025,f20025,0
KS_Clay,KS,20,27,Clay ,Clay ,20027,f20027,3484
KS_Cloud,KS,20,29,Cloud ,Cloud ,20029,f20029,0
KS_Coffey,KS,20,31,Coffey ,Coffey ,20031,f20031,0
KS_Comanche,KS,20,33,Comanche ,Comanche ,20033,f20033,730
KS_Cowley,KS,20,35,Cowley ,Cowley ,20035,f20035,0
KS_Crawford,KS,20,37,Crawford ,Crawford ,20037,f20037,0
KS_Decatur,KS,20,39,Decatur ,Decatur ,20039,f20039,5408
KS_Dickinson,KS,20,41,Dickinson ,Dickinson ,20041,f20041,40084
KS_Doniphan,KS,20,43,Doniphan ,Doniphan ,20043,f20043,1836
KS_Douglas,KS,20,45,Douglas ,Douglas ,20045,f20045,0
KS_Edwards,KS,20,47,Edwards ,Edwards ,20047,f20047,2456
KS_Elk,KS,20,49,Elk ,Elk ,20049,f20049,0
KS_Ellis,KS,20,51,Ellis ,Ellis ,20051,f20051,211
KS_Ellsworth,KS,20,53,Ellsworth ,Ellsworth ,20053,f20053,1422
KS_Finney,KS,20,55,Finney ,Finney ,20055,f20055,36775
KS_Ford,KS,20,57,Ford ,Ford ,20057,f20057,58260
KS_Franklin,KS,20,59,Franklin ,Franklin ,20059,f20059,0
KS_Geary,KS,20,61,Geary ,Geary ,20061,f20061,0
KS_Gove,KS,20,63,Gove ,Gove ,20063,f20063,1476
KS_Graham,KS,20,65,Graham ,Graham ,20065,f20065,432
KS_Grant,KS,20,67,Grant ,Grant ,20067,f20067,0
KS_Gray,KS,20,69,Gray ,Gray ,20069,f20069,1232
KS_Greeley,KS,20,71,Greeley ,Greeley ,20071,f20071,867
KS_Greenwood,KS,20,73,Greenwood ,Greenwood ,20073,f20073,0
KS_Hamilton,KS,20,75,Hamilton ,Hamilton ,20075,f20075,0
KS_Harper,KS,20,77,Harper ,Harper ,20077,f20077,9135
KS_Harvey,KS,20,79,Harvey ,Harvey ,20079,f20079,0
KS_Haskell,KS,20,81,Haskell ,Haskell ,20081,f20081,1236
KS_Hodgeman,KS,20,83,Hodgeman ,Hodgeman ,20083,f20083,0
KS_Jackson,KS,20,85,Jackson ,Jackson ,20085,f20085,0
KS_Jefferson,KS,20,87,Jefferson ,Jefferson ,20087,f20087,2668
KS_Jewell,KS,20,89,Jewell ,Jewell ,20089,f20089,11038
KS_Johnson,KS,20,91,Johnson ,Johnson ,20091,f20091,0
KS_Kearny,KS,20,93,Kearny ,Kearny ,20093,f20093,0
KS_Kingman,KS,20,95,Kingman ,Kingman ,20095,f20095,17586
KS_Kiowa,KS,20,97,Kiowa ,Kiowa ,20097,f20097,9344
KS_Labette,KS,20,99,Labette ,Labette ,20099,f20099,0
KS_Lane,KS,20,101,Lane ,Lane ,20101,f20101,452
KS_Leavenworth,KS,20,103,Leavenworth ,Leavenworth ,20103,f20103,0
KS_Lincoln,KS,20,105,Lincoln ,Lincoln ,20105,f20105,1092
KS_Linn,KS,20,107,Linn ,Linn ,20107,f20107,0
KS_Logan,KS,20,109,Logan ,Logan ,20109,f20109,6288
KS_Lyon,KS,20,111,Lyon ,Lyon ,20111,f20111,0
KS_Marion,KS,20,115,Marion ,Marion ,20115,f20115,1364
KS_Marshall,KS,20,117,Marshall ,Marshall ,20117,f20117,1209
KS_McPherson,KS,20,113,McPherson ,McPherson ,20113,f20113,622
KS_Meade,KS,20,119,Meade ,Meade ,20119,f20119,2176
KS_Miami,KS,20,121,Miami ,Miami ,20121,f20121,0
KS_Mitchell,KS,20,123,Mitchell ,Mitchell ,20123,f20123,435
KS_Montgomery,KS,20,125,Montgomery ,Montgomery ,20125,f20125,0
KS_Morris,KS,20,127,Morris ,Morris ,20127,f20127,3747
KS_Morton,KS,20,129,Morton ,Morton ,20129,f20129,0
KS_Nemaha,KS,20,131,Nemaha ,Nemaha ,20131,f20131,0
KS_Neosho,KS,20,133,Neosho ,Neosho ,20133,f20133,0
KS_Ness,KS,20,135,Ness ,Ness ,20135,f20135,1950
KS_Norton,KS,20,137,Norton ,Norton ,20137,f20137,3152
KS_Osage,KS,20,139,Osage ,Osage ,20139,f20139,500
KS_Osborne,KS,20,141,Osborne ,Osborne ,20141,f20141,4978
KS_Ottawa,KS,20,143,Ottawa ,Ottawa ,20143,f20143,998
KS_Pawnee,KS,20,145,Pawnee ,Pawnee ,20145,f20145,8500
KS_Phillips,KS,20,147,Phillips ,Phillips ,20147,f20147,6694
KS_Pottawatomie,KS,20,149,Pottawatomie ,Pottawatomie ,20149,f20149,7166
KS_Pratt,KS,20,151,Pratt ,Pratt ,20151,f20151,7329
KS_Rawlins,KS,20,153,Rawlins ,Rawlins ,20153,f20153,477
KS_Reno,KS,20,155,Reno ,Reno ,20155,f20155,22087
KS_Republic,KS,20,157,Republic ,Republic ,20157,f20157,872
KS_Rice,KS,20,159,Rice ,Rice ,20159,f20159,7778
KS_Riley,KS,20,161,Riley ,Riley ,20161,f20161,2718
KS_Rooks,KS,20,163,Rooks ,Rooks ,20163,f20163,5026
KS_Rush,KS,20,165,Rush ,Rush ,20165,f20165,484
KS_Russell,KS,20,167,Russell ,Russell ,20167,f20167,2382
KS_Saline,KS,20,169,Saline ,Saline ,20169,f20169,0
KS_Scott,KS,20,171,Scott ,Scott ,20171,f20171,23028
KS_Sedgwick,KS,20,173,Sedgwick ,Sedgwick ,20173,f20173,12815
KS_Seward,KS,20,175,Seward ,Seward ,20175,f20175,0
KS_Shawnee,KS,20,177,Shawnee ,Shawnee ,20177,f20177,1430
KS_Sheridan,KS,20,179,Sheridan ,Sheridan ,20179,f20179,0
KS_Sherman,KS,20,181,Sherman ,Sherman ,20181,f20181,40113
KS_Smith,KS,20,183,Smith ,Smith ,20183,f20183,997
KS_Stafford,KS,20,185,Stafford ,Stafford ,20185,f20185,4900
KS_Stanton,KS,20,187,Stanton ,Stanton ,20187,f20187,0
KS_Stevens,KS,20,189,Stevens ,Stevens ,20189,f20189,0
KS_Sumner,KS,20,191,Sumner ,Sumner ,20191,f20191,53357
KS_Thomas,KS,20,193,Thomas ,Thomas ,20193,f20193,3926
KS_Trego,KS,20,195,Trego ,Trego ,20195,f20195,0
KS_Wabaunsee,KS,20,197,Wabaunsee ,Wabaunsee ,20197,f20197,1050
KS_Wallace,KS,20,199,Wallace ,Wallace ,20199,f20199,0
KS_Washington,KS,20,201,Washington ,Washington ,20201,f20201,3573
KS_Wichita,KS,20,203,Wichita ,Wichita ,20203,f20203,7420
KS_Wilson,KS,20,205,Wilson ,Wilson ,20205,f20205,0
KS_Woodson,KS,20,207,Woodson ,Woodson ,20207,f20207,0
KS_Wyandotte,KS,20,209,Wyandotte ,Wyandotte ,20209,f20209,0
KY_Adair,KY,21,1,Adair ,Adair ,21001,f21001,0
KY_Allen,KY,21,3,Allen ,Allen ,21003,f21003,0
KY_Anderson,KY,21,5,Anderson ,Anderson ,21005,f21005,0
KY_Ballard,KY,21,7,Ballard ,Ballard ,21007,f21007,0
KY_Barren,KY,21,9,Barren ,Barren ,21009,f21009,0
KY_Bath,KY,21,11,Bath ,Bath ,21011,f21011,0
KY_Bell,KY,21,13,Bell ,Bell ,21013,f21013,0
KY_Boone,KY,21,15,Boone ,Boone ,21015,f21015,0
KY_Bourbon,KY,21,17,Bourbon ,Bourbon ,21017,f21017,0
KY_Boyd,KY,21,19,Boyd ,Boyd ,21019,f21019,0
KY_Boyle,KY,21,21,Boyle ,Boyle ,21021,f21021,0
KY_Bracken,KY,21,23,Bracken ,Bracken ,21023,f21023,0
KY_Breathitt,KY,21,25,Breathitt ,Breathitt ,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckinridge ,Breckinridge ,21027,f21027,0
KY_Bullitt,KY,21,29,Bullitt ,Bullitt ,21029,f21029,0
KY_Butler,KY,21,31,Butler ,Butler ,21031,f21031,0
KY_Caldwell,KY,21,33,Caldwell ,Caldwell ,21033,f21033,0
KY_Calloway,KY,21,35,Calloway ,Calloway ,21035,f21035,0
KY_Campbell,KY,21,37,Campbell ,Campbell ,21037,f21037,0
KY_Carlisle,KY,21,39,Carlisle ,Carlisle ,21039,f21039,0
KY_Carroll,KY,21,41,Carroll ,Carroll ,21041,f21041,0
KY_Carter,KY,21,43,Carter ,Carter ,21043,f21043,0
KY_Casey,KY,21,45,Casey ,Casey ,21045,f21045,0
KY_Christian,KY,21,47,Christian ,Christian ,21047,f21047,0
KY_Clark,KY,21,49,Clark ,Clark ,21049,f21049,0
KY_Clay,KY,21,51,Clay ,Clay ,21051,f21051,0
KY_Clinton,KY,21,53,Clinton ,Clinton ,21053,f21053,0
KY_Crittenden,KY,21,55,Crittenden ,Crittenden ,21055,f21055,0
KY_Cumberland,KY,21,57,Cumberland ,Cumberland ,21057,f21057,0
KY_Daviess,KY,21,59,Daviess ,Daviess ,21059,f21059,0
KY_Edmonson,KY,21,61,Edmonson ,Edmonson ,21061,f21061,0
KY_Elliott,KY,21,63,Elliott ,Elliott ,21063,f21063,0
KY_Estill,KY,21,65,Estill ,Estill ,21065,f21065,0
KY_Fayette,KY,21,67,Fayette ,Fayette ,21067,f21067,0
KY_Fleming,KY,21,69,Fleming ,Fleming ,21069,f21069,0
KY_Floyd,KY,21,71,Floyd ,Floyd ,21071,f21071,0
KY_Franklin,KY,21,73,Franklin ,Franklin ,21073,f21073,0
KY_Fulton,KY,21,75,Fulton ,Fulton ,21075,f21075,0
KY_Gallatin,KY,21,77,Gallatin ,Gallatin ,21077,f21077,0
KY_Garrard,KY,21,79,Garrard ,Garrard ,21079,f21079,0
KY_Grant,KY,21,81,Grant ,Grant ,21081,f21081,0
KY_Graves,KY,21,83,Graves ,Graves ,21083,f21083,0
KY_Grayson,KY,21,85,Grayson ,Grayson ,21085,f21085,0
KY_Green,KY,21,87,Green ,Green ,21087,f21087,0
KY_Greenup,KY,21,89,Greenup ,Greenup ,21089,f21089,0
KY_Hancock,KY,21,91,Hancock ,Hancock ,21091,f21091,0
KY_Hardin,KY,21,93,Hardin ,Hardin ,21093,f21093,0
KY_Harlan,KY,21,95,Harlan ,Harlan ,21095,f21095,7215
KY_Harrison,KY,21,97,Harrison ,Harrison ,21097,f21097,0
KY_Hart,KY,21,99,Hart ,Hart ,21099,f21099,0
KY_Henderson,KY,21,101,Henderson ,Henderson ,21101,f21101,0
KY_Henry,KY,21,103,Henry ,Henry ,21103,f21103,0
KY_Hickman,KY,21,105,Hickman ,Hickman ,21105,f21105,0
KY_Hopkins,KY,21,107,Hopkins ,Hopkins ,21107,f21107,0
KY_Jackson,KY,21,109,Jackson ,Jackson ,21109,f21109,0
KY_Jefferson,KY,21,111,Jefferson ,Jefferson ,21111,f21111,0
KY_Jessamine,KY,21,113,Jessamine ,Jessamine ,21113,f21113,0
KY_Johnson,KY,21,115,Johnson ,Johnson ,21115,f21115,0
KY_Kenton,KY,21,117,Kenton ,Kenton ,21117,f21117,0
KY_Knott,KY,21,119,Knott ,Knott ,21119,f21119,0
KY_Knox,KY,21,121,Knox ,Knox ,21121,f21121,0
KY_Larue,KY,21,123,Larue ,Larue ,21123,f21123,0
KY_Laurel,KY,21,125,Laurel ,Laurel ,21125,f21125,0
KY_Lawrence,KY,21,127,Lawrence ,Lawrence ,21127,f21127,0
KY_Lee,KY,21,129,Lee ,Lee ,21129,f21129,0
KY_Leslie,KY,21,131,Leslie ,Leslie ,21131,f21131,0
KY_Letcher,KY,21,133,Letcher ,Letcher ,21133,f21133,0
KY_Lewis,KY,21,135,Lewis ,Lewis ,21135,f21135,0
KY_Lincoln,KY,21,137,Lincoln ,Lincoln ,21137,f21137,0
KY_Livingston,KY,21,139,Livingston ,Livingston ,21139,f21139,0
KY_Logan,KY,21,141,Logan ,Logan ,21141,f21141,0
KY_Lyon,KY,21,143,Lyon ,Lyon ,21143,f21143,0
KY_Madison,KY,21,151,Madison ,Madison ,21151,f21151,0
KY_Magoffin,KY,21,153,Magoffin ,Magoffin ,21153,f21153,0
KY_Marion,KY,21,155,Marion ,Marion ,21155,f21155,0
KY_Marshall,KY,21,157,Marshall ,Marshall ,21157,f21157,0
KY_Martin,KY,21,159,Martin ,Martin ,21159,f21159,0
KY_Mason,KY,21,161,Mason ,Mason ,21161,f21161,0
KY_McCracken,KY,21,145,McCracken ,McCracken ,21145,f21145,0
KY_McCreary,KY,21,147,McCreary ,McCreary ,21147,f21147,0
KY_McLean,KY,21,149,McLean ,McLean ,21149,f21149,0
KY_Meade,KY,21,163,Meade ,Meade ,21163,f21163,0
KY_Menifee,KY,21,165,Menifee ,Menifee ,21165,f21165,0
KY_Mercer,KY,21,167,Mercer ,Mercer ,21167,f21167,0
KY_Metcalfe,KY,21,169,Metcalfe ,Metcalfe ,21169,f21169,0
KY_Monroe,KY,21,171,Monroe ,Monroe ,21171,f21171,0
KY_Montgomery,KY,21,173,Montgomery ,Montgomery ,21173,f21173,0
KY_Morgan,KY,21,175,Morgan ,Morgan ,21175,f21175,86
KY_Muhlenberg,KY,21,177,Muhlenberg ,Muhlenberg ,21177,f21177,0
KY_Nelson,KY,21,179,Nelson ,Nelson ,21179,f21179,0
KY_Nicholas,KY,21,181,Nicholas ,Nicholas ,21181,f21181,0
KY_Ohio,KY,21,183,Ohio ,Ohio ,21183,f21183,0
KY_Oldham,KY,21,185,Oldham ,Oldham ,21185,f21185,0
KY_Owen,KY,21,187,Owen ,Owen ,21187,f21187,0
KY_Owsley,KY,21,189,Owsley ,Owsley ,21189,f21189,0
KY_Pendleton,KY,21,191,Pendleton ,Pendleton ,21191,f21191,0
KY_Perry,KY,21,193,Perry ,Perry ,21193,f21193,0
KY_Pike,KY,21,195,Pike ,Pike ,21195,f21195,0
KY_Powell,KY,21,197,Powell ,Powell ,21197,f21197,0
KY_Pulaski,KY,21,199,Pulaski ,Pulaski ,21199,f21199,0
KY_Robertson,KY,21,201,Robertson ,Robertson ,21201,f21201,0
KY_Rockcastle,KY,21,203,Rockcastle ,Rockcastle ,21203,f21203,0
KY_Rowan,KY,21,205,Rowan ,Rowan ,21205,f21205,0
KY_Russell,KY,21,207,Russell ,Russell ,21207,f21207,0
KY_Scott,KY,21,209,Scott ,Scott ,21209,f21209,0
KY_Shelby,KY,21,211,Shelby ,Shelby ,21211,f21211,0
KY_Simpson,KY,21,213,Simpson ,Simpson ,21213,f21213,0
KY_Spencer,KY,21,215,Spencer ,Spencer ,21215,f21215,0
KY_Taylor,KY,21,217,Taylor ,Taylor ,21217,f21217,0
KY_Todd,KY,21,219,Todd ,Todd ,21219,f21219,0
KY_Trigg,KY,21,221,Trigg ,Trigg ,21221,f21221,0
KY_Trimble,KY,21,223,Trimble ,Trimble ,21223,f21223,0
KY_Union,KY,21,225,Union ,Union ,21225,f21225,0
KY_Warren,KY,21,227,Warren ,Warren ,21227,f21227,0
KY_Washington,KY,21,229,Washington ,Washington ,21229,f21229,0
KY_Wayne,KY,21,231,Wayne ,Wayne ,21231,f21231,0
KY_Webster,KY,21,233,Webster ,Webster ,21233,f21233,0
KY_Whitley,KY,21,235,Whitley ,Whitley ,21235,f21235,0
KY_Wolfe,KY,21,237,Wolfe ,Wolfe ,21237,f21237,0
KY_Woodford,KY,21,239,Woodford ,Woodford ,21239,f21239,0
LA_Acadia,LA,22,1,Acadia Parish,Acadia ,22001,f22001,0
LA_Allen,LA,22,3,Allen Parish,Allen ,22003,f22003,0
LA_Ascension,LA,22,5,Ascension Parish,Ascension ,22005,f22005,0
LA_Assumption,LA,22,7,Assumption Parish,Assumption ,22007,f22007,0
LA_Avoyelles,LA,22,9,Avoyelles Parish,Avoyelles ,22009,f22009,0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard ,22011,f22011,0
LA_Bienville,LA,22,13,Bienville Parish,Bienville ,22013,f22013,0
LA_Bossier,LA,22,15,Bossier Parish,Bossier ,22015,f22015,0
LA_Caddo,LA,22,17,Caddo Parish,Caddo ,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu ,22019,f22019,0
LA_Caldwell,LA,22,21,Caldwell Parish,Caldwell ,22021,f22021,0
LA_Cameron,LA,22,23,Cameron Parish,Cameron ,22023,f22023,0
LA_Catahoula,LA,22,25,Catahoula Parish,Catahoula ,22025,f22025,0
LA_Claiborne,LA,22,27,Claiborne Parish,Claiborne ,22027,f22027,0
LA_Concordia,LA,22,29,Concordia Parish,Concordia ,22029,f22029,0
LA_De Soto,LA,22,31,De Soto Parish,De Soto ,22031,f22031,0
LA_East Baton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Rouge ,22033,f22033,0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll ,22035,f22035,0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana ,22037,f22037,0
