characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaskaj Native, non-Hispanic",2003,26%,6.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,24.0,6.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2004,36.4%,7.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.2%,5.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,5.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,31.4%,5.8,Interpret data with caution. The coefficient of variaion (CV) for this estimate is between 30 and 50 percent.,21.0,6.9,Interpretdata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,44.9%,6.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,41.5%,7.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"Aemerican Indian/Alaska Native, non-Hispanic",2009,25.8%,4.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,6.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native,n on-Hispanic",2010,32.5%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,41.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hsipanic",2011,26.9%,6.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,7.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativek, non-Hispanic",2012,1.83%,5.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hisipanic",2013,24.6%,5.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Mlae,"Two or more races, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Two or more races, non-Hispanic",Male,"Two or moer races, non-Hispanic",2003,21.8%,3.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2004,19%,3.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2005,17.5%,2.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Two or more races, non-Hispanic",2006,20.1%,2.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,49.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,20.9%,3.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,8.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2008,27.2%,3.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Two or more races, non-Hispanic",2009,21.6%,3.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2010,22.1%,3.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,9.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2011,18.7%,2.91,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,8.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Two or more races, non-Hispanic",2012,22.6%,3.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,12.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Two or more races, non-Hispanic",2013,16.1%,2.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,10.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2000,16.3%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1401.0,72.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2001,15.7%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1309.0,70.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2002,17%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1445.0,52.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2003,5.9%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1348.0,51.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2004,14.7%,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1257.0,49.5,Reporting standards not met. Either there are too few cases for reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Fmale,"White, non-Hispanic",2005,15.1%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1305.0,50.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",emale,"White, non-Hispanic",2006,14.7%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1273.0,50.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2007,15.1%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1307.0,47.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2008,14.2%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1227.0,47.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2009,13.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1188.0,45.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2010,14.1%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1239.0,48.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2011,14.8%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1288.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2012,14.6%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1241.0,48.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2013,12.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1040.0,42.1,Reporting standards not met. Either there are too few cases fo ra reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2000,24.9%,1.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,42.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2001,25.3%,1.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,504.0,42.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50v percent or greater.
"Black, non-Hispanic",Female,"Blac, non-Hispanic",2002,25.5%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,518.0,30.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2003,6.1%,1.39,Interpret data with caution. The coefficient of varation (CV) for this estimate is between 30 and 50 percent.,513.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Fematle,"Black, non-Hispranic",2004,22.6%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,434.0,28.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2005,23.9%,1.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,483.0,32.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Blback, non-Hispanic",2006,20.4y%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,412.0,26.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hspanic",2007,21.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,421.0,26.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2008,21.7%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2009,21.7%,1.31,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,451.0,28.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2010,20.9%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,440.0,31.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2011,21.1%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,457.0,33.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2012,19.3%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,430.0,30.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2013,17.9%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,404.0,32.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2000,40.3%,2.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,758.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2001,39.1%,2.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,880.0,55.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2002,37.7%,1.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,864.0,39.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2003,35.8%,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,786.0,38.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2004,34.7%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,787.0,38.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2005,34.2%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,797.0,33.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2006,33e%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,27.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2007,31.7%,1.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,34.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2008,29.7%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is beztween 30 and 50 percent.,707.0,29.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2009,27u.2%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,664.0,30.0,vReporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2010,27.1%,1.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,705.0,30.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2011,26%,1.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,688.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2012,24.6%,1.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,30.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispaonic,2013,22.%9,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,704.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2000,12.3%,2.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,16.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2001,11.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,17.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2002,7.6%,1.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2003,9.6%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,10.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,9.3%,1.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femmale,"Asian, non-Hispanic",2005,13.2%,2.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2006,16.4%,2.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2007,10.2%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"Asian, non-Hispanic",2008,10.%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2009,10.3%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,8.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2010,9.9%,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,8.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2011,13.9%,2.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2012,9.8%,1.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2013,12.8%,1.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,99.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2004,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2006,16.5%,7.32,Interprect data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2007,12.1%,5.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,20.4%,7.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases fro a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2009,14.1%,5.95,Interpret data with caution. The coefficient of variation (CV) for this estimateis between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2010,19.4%,7.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2011,9.6%,4.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2012,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pcific Islander, non-Hispanic",2013,16.6%,7.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,23.8%,7.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, no-Hispanic",2001,33.2%,7.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alask Native, non-Hispanic",2002,29.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,9.1,Reporting standards not met. Either there are too few cases for a reliable ezstimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,28.7%,6.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,29.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hipsanic",2004,42.5%,7.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaskda Native, non-Hispanic",2005,25.9%,5.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,5.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natxive, non-Hispanic",2006,23.1%,5.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispainc",2007,20.9%,4.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnic",2008,31.9%,6.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (C) is 50 percent or greater.
"Total - Black, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2009,19%,4.09,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska ative, non-Hispanic",2010,22.8%,4.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,27.0,6.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Femael,"American Inidan/Alaska Native, non-Hispanic",2011,23.4%,5.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,26.0,5.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
