characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2002,5.0,0.5,Datanot available.,83.0,13.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5y0 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander,k non-Hispanic",Male,"Pacific Islander, non-Hspanic",2004,25.9,9.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacifci Islander, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimte or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varoiation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islanderi, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific sIlander, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffwicient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too ew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacific Ilsander, non-Hispanic",Male,"Pacific Islander, on-Hispanic",2009,5.0,0.5,Reporting standards not met. Eithefr there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"otal - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaetr.
"Total - Male, Pacific Islander, non-Hbispanic",Male,"Pacific Islander, non-Hispanic",2011,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Tota l- Male, Pacific Islander, non-Hispanic",kMale,"Pacific Islander, non-Hispanic",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Pacfic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"kTotal - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indain/Alaska Native, non-Hispanic",2000,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too ffew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mcale,"American Indian/Alaska aNtive, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2002,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaiton (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2003,5.0,0.5,Repotring standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few casegs for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanci",ale,"American Indian/Alaska Native, non-Hispnaic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliale estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indiabn/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too fehw cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standgards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native,f non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporing standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mvale,"American Indian/Alaska Native, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greatr.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, nonH-ispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases fo a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two okr more races, non-Hispanic",2000,5.0,0.5,Data not available.,83.0,13.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,5.0,0.5,Data not available.,83.0,13.0,Data not avabilable.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, npon-Hispanic",2002,5.0,0.5,Data not available.,83.0,13.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, onn-Hispanic",2003,4.3,1.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Mmale,"Two or more races, non-Hispanic",2004,3.3,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reoporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, no-nHispanic",2005,4.2,1.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanvic",Mlae,"Two or more races, non-Hispanic",2006,6.8,2.8,Reporting sandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more rxaces, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perscent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more racies, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,6.3,2.4,Reporting standards not met. Either there are too few csaes for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, no-nHispanic",Maale,"Two or more races, non-Hispanic",2009,9.6,2.5,Reporting standards not met. Either there are too few cases for a relialbe estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-iHspanic",2010,7.8,2.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the ocefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, npon-Hispanic",2011,7.2,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percentm or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 prcent or greater.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,9.2,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hsipanic",2013,5.3,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Rporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",emale,"White, onn-Hispanic",2000,11.3,0.7,Reporting standards not met. Either there are too fewp cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,971.0,61.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Huispanic",Femalye,"Whie, non-Hispanic",2001,12.0,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1003.0,62.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatpion (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Fmale,"White, non-Hispanic",2002,11.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vraiation (CV) is 50 percent or greater.,994.0,44.0,Reporting satndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, dWhite, non-Hispanic",Female,"White, non-Hispanic",2003,12.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1044.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Feale, White, non-Hispanic",Fmale,"White, non-Hispvanic",2004,12.9,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaetr.,1105.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,12.5,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or tghe coefficient of variation (CV) is 50 percent or greater.,1083.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or graeter.
"Total - Female, White, non-Hispanic",Female,"White, non-Hspanic",2006,12.7,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate orl the coefficient of variation (CV) is 50 percent or greater.,1098.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varition (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,12.5,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaton (CV) is 50 percent or greater.,1082.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,13.4,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 0percent or greater.,1158.0,56.0,Reporting standard not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,13.7,0.7,Reeporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1197.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Female,"White, non-Hisapnic",2010,12.5,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1098.0,59.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2011,14.0,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1225.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greate.
"Total - Female, White, non-Hispanic",Fkemale,"White, non-Hispanic",2012,13.8,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1165.0,57.0,Reporting standards not met Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female,s White, non-Hispanic",Fpemale,"White, non-Hispanic",2013,14.6,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1200.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,5.1,1.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,105.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Fmeale, Black, non-Hispanic",Female,"Blac, non-Hispanic",2001,6.1,1.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,121.0,22.0,Reporting standards notmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totl - Female, Black, non-Hispanic",Femlae,"Blyack, non-Hispanic",2002,5.3,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,107.0,14.0,Reportin gstandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Blac,k non-Hispanic",2003,6.2,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,121.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, no-Hispanic",2004,6.2,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,118.0,15.0,Reporting standards not met. Either there are too few cases for a relable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispnaic",Female,"Black, non-Hispanic",2005,5.9,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,119.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatino (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Blaxck, non-Hispanic",2006,5.6,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,114.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Femae,"lack, non-Hispanic",2007,6.4,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,127.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o fvariation (CV) is 50 percent or greater.
"Total - Felmale, Black, non-Hispanic",Feamle,"Blac, non-Hispanic",2008,6.8,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,138.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female,s Black, non-Hispanic",Feamle,"Blback, non-Hispanic",2009,7.5,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,156.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficeint of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Femlae,"Black, non-Hispanic",2010,6.5,0.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,138.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,5.8,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,125.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Blakc, non-Hispanic",Female,"Bvlack, non-Hispanic",2012,6.9,1.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,153.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,5.7,0.8,Reporting standards not met. Either there are too few cases for a reliable esitmate or the coefficient of variation (CV) is 50 percent or greater.,128.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of ariation (CV) is 50 percent or greater.
"Total -F emale, Hispanic",Fmeale,Hispanc,2000,2.8,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,53.0,14.0,Reporting standards not met. Either there are too few cases fogr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2001,3.4,0.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,76.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totacl - Female, Hispanic",Female,Hiispanic,2002,2.5,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,58.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hspanic",Female,Hispanic,2003,3.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeficient of variation (CV) is 50 percent or greater.,68.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hisanic",Female,Hispanic,2004,2.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 precent or greater.,60.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2005,3.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,87.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 precent or greater.
"Total - emale, Hispanic",emale,Hspanic,2006,3.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",emale,Hispanic,2007,3.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,80.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"oTtal - Female, Hispanic",Fyemale,Hispanic,2008,4.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficientz of variation (CV) is 50 percent or greater.,99.0,13.0,Reporting standards no tmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2009,6.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,150.0,14.0,Reporting standards not met. Either there are too few cxases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanci",Female,Hispanic,2010,5.2,0.5,Reporting standards not met. Either there are too few cases for a relilable estimate or the coefficient of variation (CV) is 50 percent or greater.,136.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 precent or greater.
"Total - Female, Hispqanic",Female,Hispanic,2011,5.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,135.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispainc,2012,6.4,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,189.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Fmale,Hispanizc,2013,5.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,159.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaterg.
"Total - Female, Asian, non-Hispanic",Fermale,"Asian, non-Hispanic",2000,18.2,3.2,Data for 2000 through 2002 include Pacific Islanders.,104.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Fembale, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,22.4,3.2,Data for 2000 through 2002 include Pacific Islanders.,147.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, non-Hiispanic",2002,18.4,2.1,Data for 2000 through 2002 include Pacific Islanders.,121.0,15.0,Data for 2000 through 2002 include Paicfic Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,19.5,2.3,Data for 2000 through 2002 include Pacific Islanders.,112.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisdpanic",2004,20.9,2.5,Data for 2000 through 2002 include Pacific Islanders.,112.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Tohtal - Female, Asian, non-Hispanic",Female,"Asian, nno-Hispanic",2005,16.1,2.1,Data for 2000 through 2002 includePacific Islanders.,90.0,12.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian,n on-Hispanic",Female,"Asian, non-Hisanic",2006,18.1,2.4,Data for 2000 through 2002 include Pacific Islanders.,100.0,13.0,Data for 2000 through 2002 include Pacific Islanders.***
"Total - Female, Asian,non-Hispanic",Female,"Asian, non-Hislpanic",2007,20.4,2.3,Data for 2000 through 2002 include Pacific Islanders.,122.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,24.6,2.3,Data for 2000 through 2002 include Pacific Islanders.,139.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total Female, Asian, non-Hispanic",mFemale,"Asian, non-Hispanic",2009,22.0,2.5,Data for 2000 through 2002 include Pacific Islanders.,115.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2010,21.4,2.9,Data for 2000 through 2002 includ ePacific Islanders.,119.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanci",Female,"Asia, non-Hispanic",2011,19.8,2.4,Data for 2000 through 2002 include Pacific Islanders.,120.0,15.0,Data for 2000 through 2002 include Pacfic Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asia,n non-Hispanic",2012,22.1,2.3,Data for 2000 through 2002 include Pacific Islanders.,169.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femalke,"Asian,i non-Hispanic",2013,21.2,2.2,Data for 2000 through 2002 include Pacific Islanders.,165.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
