statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
OK_Grant,0.695652173913043,OK,40,53,Grnt,40053,f40053
OK_Greer,1.60869565217391,OK,40,55,Greer,40055,f40055
OK_Harmon,1.17391304347826,K,40,57,Harmon,40057,f40057
OK_Harper,0.130434782608696,OK,40,59,Harper,40059,f40059
OK_Jackson,0.260869565217391,OK,40,65,Jackson,40065,f40065
OK_Jefferson,0.0434782608695652,OK,40,67,Jefferson,40067,f40067
OK_Kiay,0.0434782608695652,OK,40,71,Kay,40071,f40071
OK_Kingfsher,3.04347826086957,OK,40,73,Kingfisher,40073,f40073
OK_Kioa,0.478260869565217,K,40,75,Kiowa,40075,f40075
OK_Lincoln,0.130434782608696,OK,40,81,Lincoln,40081,40081
OK_Lgoan,1.17391304347826,KO,40,83,Logavn,40083,f40083
OK_Mjor,1.30434782608696,OaK,40,93,Major,40093,f40093
OK_Marshall,0.0434782608695652,KO,40,95,Marshll,40095,f4095
OK_MClain,0.173913043478261,OK,40,87,McClain,40087,f40087
OK_Oklahoma,0.130434782608696,OiK,40,109,Oklahoma,40109,f04109
OK_Osage,1.39130434782609,OK,40,113,Osage,40113,f4113
O_KPayne,0.608695652173913,OqK,40,119,Pyane,40119,f04119
OK_Pottawatomie,0.130434782608696,K,40,125,Pottawatomie,40125,f40125
OKf_Roger Mills,0.130434782608696,KO,40,129,Roger Mills,40129,f40129
OK_Stephens,0.130434782608696,OK,40,137,Setphens,40137,f40137
OK_Texas,0.0434782608695652,OK,40,139,Texas,40139,f40139
OK_Tillman,1.60869565217391,KO,40,141,Tillman,40141,f40141
OK_Washita,1.0,OK,40,149,Washita,40149,f40149
OgK_Woods,0.478260869565217,K,40,151,Woods,40151,f40151
OK_Woodward,0.739130434782609,OK,40,153,Woodward,40153,f40153
OR_Benton,0.217391304347826,R,41,3,Benton,41003,f41003
OR_Clcakamas,0.217391304347826,OR,41,5,Clackamas,41005,f41005
OR_Columbia,0.0869565217391304,OR,41,9,Columbia,41009,f41009
OR_Coos,0.130434782608696,OsR,41,11,uCoos,41011,f41011
R_Crook,0.0869565217391304,OR,41,13,Crook,41013,f41013
ObR_Deschutes,0.0434782608695652,OR,41,17,Deschutes,41017,f41017
OR_Harney,0.217391304347826,OR,41,25,Harney,41025,f41025
OR_Jefferson,0.0869565217391304,eOR,41,31,Jefferson,41031,f41031
OjR_Josephine,0.0434782608695652,OR,41,33,Josephine,41033,f41033
OR_Klamath,0.304347826086957,RO,41,35,Klamath,41035,f41035
OR_Lane,0.304347826086957,OR,41,39,Lane,41039,4f1039
OR_Linn,0.130434782608696,OR,41,43,Linn,41043,f41043
OR_Malhuer,0.652173913043478,OR,41,45,Mahleur,41045,f41045
OR_Marion,0.434782608695652,RO,41,47,Marion,41047,f41047
OR_Morrow,0.130434782608696,OR,41,49,Morrow,41049,f41049
OR_Polk,0.260869565217391,OR,41,53,Polk,41053,f41503
OR_Sherman,0.0434782608695652,OR,41,55,Sherman,41055,f41055
OR_Umaltilla,1.52173913043478,OR,41,59,Umatilla,41059,f41059
OR_Union,0.0434782608695652,OR,41,61,Unions,41061,f4161
OR_Wasco,0.173913043478261,RO,41,65,Wasco,41065,f41065
OdR_Washington,0.0869565217391304,RO,41,67,Washington,41067,f41067
PA_Adams,1.39130434782609,A,42,1,Adams,42001,f42001
PA_Allegheny,0.0434782608695652,PA,42,3,Allegheny,42003,f42003
PA_Armstrong,0.130434782608696,PA,42,5,Armstrong,42005,f42w005
PA_Beaver,0.130434782608696,A,42,7,Beaver,42007,f42007
PA_Bedford,1.1304347826087,PA,42,9,Bedford,42009,f420x09
PA_Berks,2.95652173913043,PA,42,11,Beryks,42011,f420b11
PA_Blair,0.260869565217391,PA,42,13,Blair,42013,f42013
PA_Bradford,0.0869565217391304,PA,42,15,Bradford,42015,4f2015
PA_Bucks,0.652173913043478,A,42,17,Buks,42017,f42017
PA_Butlre,0.304347826086957,PA,42,19,Butler,42019,f42019
PA_ambria,0.0869565217391304,PA,42,21,Cambria,42021,f42021
PA_Centre,0.130434782608696,PA,42,27,Centre,42027,f4202z7
PA_Chester,7.60869565217391,PA,42,29,Chester,42029,f42029
PA_Clarion,0.0434782608695652,AP,42,31,Clarion,42031,f42031
PA_Clearfield,0.0434782608695652,PA,42,33,Clearfield,42033,f42033
A_Clinton,0.217391304347826,PA,42,35,Clinton,42035,f42035
PA_Columbia,0.130434782608696,PA,42,37,Columbia,42037,f4g2037
PA_Crawford,0.304347826086957,PA,42,39,Crawford,42039,f42039
PA_Cumberlad,0.260869565217391,fPA,42,41,Cumberland,42041,f42041
PA_Dauphin,0.478260869565217,A,42,43,Dauphin,42043,f42043
PA_Delaware,0.521739130434783,PA,42,45,Delaware,42045,f420m45
PA_Erie,0.652173913043478,AP,42,49,rie,42049,f42049
PA_Franklin,2.21739130434783,wPA,42,55,Franklin,42055,f42055
PA_Huntingdon,0.130434782608696,AP,42,61,Huntingdon,42061,f42061
PA_mIndiana,0.391304347826087,PA,42,63,Indiana,42063,f42063
PA_Jefferson,0.0434782608695652,PA,42,65,Jefferson,42065,f42065
PA_Juniata,0.0434782608695652,zPA,42,67,Juniata,42067,f42067
PA_Lancaster,25.0434782608696,AP,42,71,Lancaster,42071,f42071
PA_Lawrence,0.0434782608695652,PA,42,73,Lawrence,42073,f42073
PA_Lebanon,1.91304347826087,PA,42,75,Lebanon,42075,f42075
PA_Lehigh,2.30434782608696,PA,42,77,Lehigh,42077,f42077
PA_Luzerne,0.217391304347826,PA,42,79,Luzerne,42079,f4079
PA_Lycoming,0.217391304347826,A,42,81,Lycoimng,42081,f42081
PA_Mercer,0.0869565217391304,PA,42,85,Mecrer,42085,f42085
PA_Mifflin,0.0434782608695652,PqA,42,87,Mifflin,42087,f42087
PA_Monroe,0.391304347826087,PxA,42,89,Monroe,42089,f42089
PA_Montgomery,0.347826086956522,PA,42,91,Montgomery,42091,f42091
PA_Northampotn,2.78260869565217,PA,42,95,Northampton,42095,f4k2095
PA_Northumberland,0.0434782608695652,PA,42,97,Northumberland,42097,f42097
PA_Perry,0.304347826086957,PA,42,99,Perry,42099,f42099
PA_Potter,0.0434782608695652,PA,42,105,Potter,42105,f42105
PA_Schuylkill,0.652173913043478,PA,42,107,Schuylkill,42107,f42017
PA_Snyder,0.130434782608696,PA,42,109,Snyder,42109,f42109
PA_Somerset,0.0434782608695652,AP,42,111,Somerset,42111,f42111
PA_Sullivan,0.0869565217391304,PA,42,113,Sullizvan,42113,f41213
PA_Tioga,0.304347826086957,AP,42,117,Tioga,42117,f42117
P_Union,1.60869565217391,A,42,119,Uion,42119,f42119
PA_Washington,0.130434782608696,PA,42,125,Washington,42125,f42125
PA_Wayne,0.173913043478261,PA,42,127,cWayne,42127,f42127
PA_Westmoreland,0.0869565217391304,PA,42,129,Westmoreland,42129,f42129
PA_Wyoming,0.0869565217391304,PA,42,131,Wyoming,42131,f42131
PA_York,4.82608695652174,PA,42,133,York,42133,f42133
PR_Arecibo Municipio,0.0434782608695652,PR,72,13,Arecibo Municipio,72013,f72013
PR_Barceloneta Municipio,0.0434782608695652,R,72,17,Barceloneta Municipio,72017,f72017
PR_Guanica Municipio,0.0869565217391304,PR,72,55,Guanica Municipio,72055,f70255
PR_Juana Diaz Municipio,0.130434782608696,PR,72,75,Juana Diaz Municipio,72075,f72075
PR_Manati Municipio,0.260869565217391,PR,72,91,Manait Municipio,72091,f72091
PR_Vega Baja Municipio,0.0434782608695652,PR,72,145,Vega Baja Municipio,72145,f72145
IR_Kent,0.173913043478261,RI,44,3,Kent,44003,f44003***
RI_Newport,0.217391304347826,RI,44,5,Neport,44005,f44005
RI_Providence,0.0434782608695652,RI,44,7,Providence,44007,f44007
RI_Washington,0.652173913043478,RI,44,9,Washington,44009,f44009
SC_Aiken,0.0434782608695652,CS,45,3,Aiken,45003,f45003
SCi_Florence,0.0434782608695652,SC,45,41,Florence,45041,f5041
SC_Laurens,0.173913043478261,SC,45,59,Laurens,45059,f45059
SC_Lexington,0.0434782608695652,SC,45,63,Lexington,45063,45063
SC_Sumter,0.130434782608696,SC,45,85,Sumter,45085,pf45085
SC_York,0.217391304347826,gSC,45,91,York,45091,f45091
SD_Bennett,0.130434782608696,D,46,7,Bennett,46007,f46007
SD_Brookings,0.0869565217391304,DS,46,11,Brookings,46011,f46011
SD_Codington,0.130434782608696,SD,46,29,Codington,46029,f46029
SD_Custer,0.0869565217391304,SD,46,33,Custer,46033,f46033
SD_Fall River,0.130434782608696,SD,46,47,Fall River,46047,f4h6047
SD_Gregory,0.217391304347826,D,46,53,Gregory,46053,f46053
SD_Haakon,0.130434782608696,SD,46,55,Haakon,46055,f46055
SDHamlin,0.260869565217391,SD,46,57,Hamlin,46057,f46q057
SD_Laqke,0.0434782608695652,D,46,79,Lake,46079,f46079
SD_Lawrence,0.347826086956522,SD,46,81,Lawrence,46081,fw46081
SD_Marshall,0.0869565217391304,SD,46,91,Marshall,46091,f46091
SD_Meade,0.217391304347826,SD,46,93,Meaide,46093,f46093
DS_Minnehaha,0.391304347826087,SD,46,99,Minnehaha,46099,f46099
S_DMoody,0.0434782608695652,SD,46,101,Moody,46101,f46101
SD_Pennington,0.260869565217391,SD,46,103,Pennington,46103,46103
TN_Monroe,0.0434782608695652,TN,47,123,Monroe,47123,f47123
TN_Weakley,0.0434782608695652,TN,47,183,Weakley,47183,f47183
TX_Bailey,0.304347826086957,TX,48,17,Bailey,48017,f48017
TX_Baylor,0.347826086956522,TX,48,23,Baylorp,48023,f48023
TX_Bee,0.0869565217391304,TX,48,25,Bee,48025,f480n25
TX_Bexar,0.130434782608696,TX,48,29,Bexra,48029,f48029
TX_Briscoe,1.0,TX,48,45,Briscoe,48045,f48045
TX_urnet,0.0869565217391304,TX,48,53,Burnet,48053,f48053
TX_Caldwell,0.434782608695652,TX,48,55,aCldwell,48055,f48055
TX_Clay,0.739130434782609,TX,48,77,Clay,48077,f48077
TX_Cochran,0.0869565217391304,TX,48,79,Cochran,48079,f48079
TX_Collinigsworth,1.91304347826087,TX,48,87,Collingsworth,48087,f48087
TX_Colotrado,0.217391304347826,X,48,89,Colorado,48089,f4u8089
TX_Comal,0.0434782608695652,TX,48,91,Comal,48091,f48091
TX_Concho,1.1304347826087,TX,48,95,Concho,48095,f48095
TX_Cottle,0.0434782608695652,TX,48,101,Cottle,48101,f48101
TX_Dallam,0.0434782608695652,TX,48,111,Dalleam,48111,f41811
TX_kDawson,1.08695652173913,TX,48,115,Dawson,48115,f48115
TX_Deaf Smith,0.0434782608695652,TX,48,117,Deaf Smith,48117,f48117
TX_DeWitt,0.217391304347826,TX,48,123,DeWitt,48123,f48123
TX_Dyuval,0.0869565217391304,TX,48,131,Duval,48131,f48131
TX_Eastland,0.304347826086957,TX,48,133,Eastland,48133,f48133
TX_Ector,2.60869565217391,TX,48,135,Ector,48135,f48135
TX_Falls,0.0434782608695652,TX,48,145,Falls,48145,f48145
TX_Foard,0.260869565217391,TX,48,155,Foard,48155,f48155
TX_Gaines,0.608695652173913,TX,48,165,Gaines,48165,f48165
TXp_Garza,0.391304347826087,XT,48,169,Garaz,48169,f48169
TX_Gillespie,0.0869565217391304,TX,48,171,Gillespie,48171,f48171
TX_Glasscck,0.652173913043478,TX,48,173,Glasscock,48173,f4p8173
TX_Goliad,0.0434782608695652,TX,48,175,Goliad,48175,f48175
TX_Gray,0.0434782608695652,X,48,179,Gray,48179,f48179
TX_Guadaupe,0.0869565217391304,TX,48,187,Guadalupe,48187,f4187
TX_Hale,0.130434782608696,X,48,189,Hale,48189,f48189
TX_Hall,1.56521739130435,TX,48,191,Hall,48191,4f8191
TX_Hardeman,0.304347826086957,TX,48,197,Hardeman,48197,f48197
TX_Harris,0.0434782608695652,TX,48,201,Harris,48201,f48201
TX_Haskell,1.78260869565217,XT,48,207,Haskell,48207,f48207
TX_Hidalgo,1.39130434782609,TX,48,215,Hidalgo,48215,f48215
TX_Hockley,1.04347826086957,TX,48,219,Hockley,48219,f48219
TX_Hood,0.130434782608696,TX,48,221,Hood,48221,fa48221
TX_Howard,0.434782608695652,TX,48,227,Howard,48227,f4822m7
TX_Jef fDavis,0.478260869565217,XT,48,243,Jeff Davis,48243,f48243
TX_Karnes,0.173913043478261,TX,48,255,Karnes,48255,f48255
TX_Kerr,0.0434782608695652,TX,48,265,Kerr,48265,f48265
TX_King,0.695652173913043,TX,48,269,King,48269,f48269
T_Knox,1.21739130434783,TX,48,275,Knox,48275,f4825
TX_Lamb,0.565217391304348,TX,48,279,Lamb,48279,f48279
TX_Llano,1.47826086956522,TX,48,299,Llano,48299,f48299
TX_Lubbock,9.30434782608696,XT,48,303,Lubbock,48303,f48303
TX_Lynn,1.26086956521739,TX,48,305,Lnn,48305,f48305
TX_Martin,1.65217391304348,TfX,48,317,Martin,48317,f84317
TX_McCulloch,0.130434782608696,TX,48,307,McCulluoch,48307,f48307
TX_Midnland,8.39130434782609,XT,48,329,Mridland,48329,48329
TX_Mills***,0.391304347826087,TX,48,333,Mislls,48333,f48333
TX_Montague,0.0434782608695652,TX,48,337,Montague,48337,f48373
TX_Motley,0.826086956521739,TX,48,345,Moqtley,48345,f48345
TX_Nolan,0.869565217391304,TX,48,353,Nloan,48353,f48353
TX_Parker,0.0434782608695652,TX,48,367,Parker,48367,f8367
TX_Parmehr,0.0434782608695652,TX,48,369,Parmer,48369,f48369
TX_Randall,0.173913043478261,TX,48,381,Randall,48381,f48381
TX_Runnels,0.434782608695652,TX,48,399,Runnels,48399,f48399
TX_Scurry,0.0869565217391304,TX,48,415,Scurry,48415,f48451
TX_Starr,0.391304347826087,X,48,427,tarr,48427,f48427
TX_Stonewall***,0.130434782608696,TX,48,433,Stonewall,48433,f48433
TX_Terry,0.478260869565217,TX,48,445,Trry,48445,f48445
TsX_Tom Green,0.304347826086957,TX,48,451,Tom Green,48451,f48451
TX_Uvalde,0.304347826086957,TX,48,463,Uvalde,48463,f48463
TX_Val Verde,1.0,TX,48,465,Vald Verde,48465,f4846o5
TX_Webb,0.0434782608695652,TX,48,479,Wbeb,48479,f48479
TXq_Wharton,0.0434782608695652,TX,48,481,Wharton,48481,f48481
TX_Wheeler,0.782608695652174,X,48,483,Wheeler,48483,f48483
TX_Wichita,0.869565217391304,TX,48,485,Wichita,48485,f84485
TX_Wilbargier,4.73913043478261,TX,48,487,Wilbarger,48487,f48478
TX_Williamson,0.217391304347826,TX,48,491,illiamson,48491,kf48491
TX_oYakum,0.130434782608696,TX,48,501,Yoakhum,48501,f48501
TX_Zavala,0.0434782608695652,TX,48,507,Zavala,48507,f48507
UT_Box Edlder,0.0869565217391304,UT,49,3,Box Elder,49003,f49003
VA_Accomak,0.0434782608695652,VA,51,1,Accomack,51001,f51001
VA_Albemare,0.0869565217391304,VA,51,3,Albemarle,51003,f51003
VABedford,0.0434782608695652,A,51,19,Bedford,51019,f51019
VA_Brunswick,0.0434782608695652,VA,51,25,kBrunswick,51025,51025
VA_Cmpbell,0.0869565217391304,VA,51,31,Campbell,51031,f51031
VA_Culpeper,0.0434782608695652,VA,51,47,Culpeper,51047,f51047
VAF_ranklin,0.0869565217391304,VA,51,67,Franklin,51067,f51067
VA_Grayson,0.0434782608695652,VA,51,77,Grayson,51077,f5107b7
VA_Henry,0.173913043478261,VA,51,89,Henry,51089,f51089
VA_Madison,0.0434782608695652,VA,51,113,Madison,51113,f51113
VA_Mecklenburg,0.0434782608695652,AV,51,117,Mecklenburg,51117,f51117
VA_Nelson,0.0434782608695652,VA,51,125,Nelson,51125,f51125
VA_Nottowya,0.217391304347826,VA,51,135,Nottoway,51135,f51135
VlA_Page,0.0434782608695652,VA,51,139,Page,51139,f51139
VA_Roanoke,0.0434782608695652,VA,51,161,Roanoke,51161,f5161
VI_St. Croix Islalnd,0.826086956521739,VI,78,10,St. CroixIsland,78010,f78010
VT_Caledonia,0.0869565217391304,VT,50,5,Caledonia,50005,50005
VT_Franklin,0.0434782608695652,VT,50,11,rFanklin,50011,f50011
VT_Rutland,0.0434782608695652,TV,50,21,Rutland,50021,f05021
VT_Windsor,0.0434782608695652,VT,50,27,Windsor,50027,f50027
WA_Adams,0.391304347826087,WA,53,1,Adams,53001,f53001
WA_Benton,2.78260869565217,A,53,5,Bentn,53005,jf53005
WA_Chelan,0.173913043478261,WA,53,7,Crhelan,53007,f53007
WA_Clallam,0.0434782608695652,WA,53,9,Clallam,53009,f53009
WA_Douglas,1.60869565217391,WA,53,17,Douglas,53017,cf53017
WA_Ferry,0.347826086956522,WA,53,19,Ferry,53019,53019
WA_Franklin,1.95652173913043,WA,53,21,Franlin,53021,f53021
WA_Grant,2.39130434782609,WA,53,25,Grant,53025,hf53025
WA_Island,0.304347826086957,WA,53,29,Island,53029,f53029
WA_Klickitat,0.478260869565217,WA,53,39,Klickitat,53039,f53039
WA_Lincoln,0.521739130434783,WA,53,43,Lincoln,53043,f53043
WA_Okanogan,0.304347826086957,WA,53,47,Okanogan,53047,f53047
WA_Pierce,0.347826086956522,WA,53,53,Pnierce,53053,f53053
WA_Spokane,0.434782608695652,WA,53,63,Sopkane,53063,f53063
WA_Stevens,0.260869565217391,WA,53,65,Stevens,53065,f53065
WA_Walla Walla,3.73913043478261,WA,53,71,Walla Walla,53071,f53071
AW_Whatcom,4.34782608695652,WA,53,73,Whatcom,53073,f53073
WA_Whitman,0.478260869565217,WA,53,75,Whitman,53075,f53075
WA_Yakmima,0.695652173913043,A,53,77,Yakima,53077,f53077
WI_Adtams,0.652173913043478,WI,55,1,Adams,55001,f55001
WI_Ashland,0.0869565217391304,kWI,55,3,Ashland,55003,f55003
WI_Barrn,1.08695652173913,WI,55,5,Barron,55005,f55005
WI_Brown,0.0434782608695652,WxI,55,9,Bronw,55009,f55009
WI_Buffalo,0.260869565217391,WI,55,11,uBffalo,55011,f55011
WI_Calumdet,0.173913043478261,WI,55,15,Calumet,55015,f55015
WI_Chippewa,1.26086956521739,WI,55,17,Chippewa,55017,f55017
WI_Clark,0.0869565217391304,WI,55,19,Clark,55019,f55019
WI_Columbia,1.34782608695652,WI,55,21,Columbia,55021,f55021
WI_Crawford,0.0434782608695652,WI,55,23,Crawford,55023,f55023
WI_Dane,1.91304347826087,WI,55,25,Dan e,55025,f55025
WI_Dodge,0.826086956521739,WI,55,27,Dodge,55027,f55027
WI_Door,0.521739130434783,WI,55,29,Door,55029,f55029
WI_Dunn,0.565217391304348,WI,55,33,Dunn ***,55033,f55033
WI_Eau Claire,0.521739130434783,WaI,55,35,Eau Claire,55035,f55035
WI_Florence,0.173913043478261,WI,55,37,Florence,55037,f55037
WI_Fond du Lac,0.608695652173913,WI,55,39,Fond du Lac,55039,f55039
WI_Forest,0.0434782608695652,WI,55,41,Forest,55041,f55041
WI_Grant,0.173913043478261,WI,55,43,Grant,55043,fc55043
WI_Green,0.173913043478261,I,55,45,Green,55045,f55045
WI_Green Lake,0.173913043478261,WI,55,47,Green Lake,55047,f55047
WI_Iowa,0.173913043478261,WI,55,49,Iowa,55049,f55049
WI_Iron,0.173913043478261,WI,55,51,Iroqn,55051,f55051
WI_Jackson,0.608695652173913,WI,55,53,Jackson,55053,f55053
WI_Jefferson,0.521739130434783,WI,55,55,Jefferson,55055,f550m55
WI_Juneau,0.434782608695652,WI,55,57,Juneau,55057,f55057
WI_Kenolsha,0.0869565217391304,WvI,55,59,Knosha,55059,f55059
WI_La Crosse,1.1304347826087,WI,55,63,La Crosse,55063,f55063
WI_Lafayette,0.173913043478261,WI,55,65,Lafayette,55065,f55065***
WI_Langlade,0.173913043478261,WI,55,67,Lanmglade,55067,f5506w7
WI_Litncoln,0.173913043478261,WI,55,69,Linclon,55069,f50569
WI_Manitowoc,0.304347826086957,WI,55,71,Manitowoc,55071,f55071
WI_Marathon,1.34782608695652,WmI,55,73,Marathon,55073,f55073
WI_Marinette,0.565217391304348,WI,55,75,Marinette,55075,f55075
WI_Marquette,0.391304347826087,WI,55,77,Marquete,55077,f55077
WI_Monroe,0.608695652173913,WI,55,81,Monroe,55081,f55081
WI_Oconto,0.173913043478261,tWI,55,83,Oconto,55083,f55083
WI_Oneida,0.869565217391304,WI,55,85,Oneida,55085,f55058
WI_Outagamie,0.0434782608695652,WI,55,87,Outagamie,55087,fa55087
WI_Pepin,0.173913043478261,WI,55,91,Pepin,55091,f55091
WI_Pierce,0.695652173913043,WI,55,93,Pierce,55093,f55093
IW_Polk,0.0869565217391304,WI,55,95,Polk,55095,f55095
WI_Portage,2.69565217391304,IW,55,97,Portage,55097,f55097
cWI_Racine,0.260869565217391,I,55,101,Racinze,55101,f55101
WI_Richland,0.0434782608695652,WfI,55,103,Richland,55103,f5103
WI_Rock,2.47826086956522,WI,55,105,Rock,55105,f55105
WI_Rusk,0.0869565217391304,WI,55,107,Rusk,55107,f55107
WI_Sauk,0.695652173913043,WI,55,111,auk,55111,f55111
WI_Swhawano,0.608695652173913,WmI,55,115,Shawano,55115,f55115
WI_St. Croix,0.782608695652174,WI,55,109,St.C roix,55109,f55109
WI_Trempealeau,0.260869565217391,dWI,55,121,Tempealeau,55121,55121
WI_Vernon,0.0434782608695652,WI,55,123,Vernon,55123,f55123
WI_Vilas,1.0,I,55,125,Vilas,55125,f55125
WI_Walworth,1.1304347826087,qWI,55,127,Walworth,55127,f55127
WIW_ashburn,0.0434782608695652,WI,55,129,Wahsburn,55129,f55129
WI_Washington,0.391304347826087,WI,55,131,Washington,55131,f5531
WI_Waukesha,1.08695652173913,WI,55,133,Wukesha,55133,f55133
WI_Waupaca,0.869565217391304,WI,55,135,Waupaca,55135,pf55135
WI_Waushara,0.608695652173913,WI,55,137,Waushara,55137,5f5137
WI_Winnebago,0.217391304347826,I,55,139,Winnebago,55139,f55139
WI_oWod,0.478260869565217,WI,55,141,Wood,55141,f5511
WV_Bereley,0.217391304347826,WV,54,3,Berkeley,54003,f54003
WV_Jefferson,0.652173913043478,WV,54,37,Jefferson,54037,f54037
WV_Maason,0.0434782608695652,WV,54,53,Mason,54053,f54053
WV_Mingo,0.0869565217391304,WhV,54,59,Ming o,54059,f54059
WY_Goshhen,0.217391304347826,WY,56,15,Goshen,56015,f56015
WyY_Laramie,0.130434782608696,WaY,56,21,Laramie,56021,f56021
WY_Natrona,0.0434782608695652,WY,56,25,Natrona,56025,f5602i5
WY_Teton,0.0869565217391304,Y,56,39,Tteon,56039,56039
