statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
MT_Jefferson,MT,30.0,43,Jefferson,Jefferson,30043.0,f30043,0
MT_Judith Basin,MT,30.0,45,Judith Basin,Judith Basin,30045.0,f30045,0
MT_Lake,MT,30.0,47,Lake,Lake,30047.0,f30047,0
MT_Lewis and Clark,MT,30.0,49,Lewis and Clark,Lewis and Clark,30049.0,f30049,1
MT_Liberty,MT,30.0,51,Liberty,Liberty,30051.0,f30051,0
MT_Lincoln,MT,30.0,53,Lincoln,Lincoln,30053.0,f30053,0
MT_Madison,MT,30.0,57,Madison,Madison,30057.0,f30057,0
MT_McCone,MT,30.0,55,McCone,McCone,30055.0,f30055,0
MT_Meagher,MT,30.0,59,Meagher,Meagher,30059.0,f30059,0
MT_Mineral,MT,30.0,61,Mineral,Mineral,30061.0,f30061,0
MT_Missoula,MT,30.0,63,Missoula,Missoula,30063.0,f30063,0
MT_Musselshell,MT,30.0,65,Musselshell,Musselshell,30065.0,f30065,0
MT_Park,MT,30.0,67,Park,Park,30067.0,f30067,0
MT_Petroleum,MT,30.0,69,Petroleum,Petroleum,30069.0,f30069,0
MT_Phillips,MT,30.0,71,Phillips,Phillips,30071.0,f30071,0
MT_Pondera,MT,30.0,73,Pondera,Pondera,30073.0,f30073,0
MT_Powder River,MT,30.0,75,Powder River,Powder River,30075.0,f30075,0
MT_Powell,MT,30.0,77,Powell,Powell,30077.0,f30077,0
MT_Prairie,MT,30.0,79,Prairie,Prairie,30079.0,f30079,0
MT_Ravalli,MT,30.0,81,Ravalli,Ravalli,30081.0,f30081,0
MT_Richland,MT,30.0,83,Richland,Richland,30083.0,f30083,0
MT_Roosevelt,MT,30.0,85,Roosevelt,Roosevelt,30085.0,f30085,0
MT_Rosebud,MT,30.0,87,Rosebud,Rosebud,30087.0,f30087,5
MT_Sanders,MT,30.0,89,Sanders,Sanders,30089.0,f30089,0
MT_Sheridan,MT,30.0,91,Sheridan,Sheridan,30091.0,f30091,4
MT_Silver Bow,MT,30.0,93,Silver Bow,Silver Bow,30093.0,f30093,0
MT_Stillwater,MT,30.0,95,Stillwater,Stillwater,30095.0,f30095,0
MT_Sweet Grass,MT,30.0,97,Sweet Grass,Sweet Grass,30097.0,f30097,0
MT_Teton,MT,30.0,99,Teton,Teton,30099.0,f30099,0
MT_Toole,MT,30.0,101,Toole,Toole,30101.0,f30101,0
MT_Treasure,MT,30.0,103,Treasure,Treasure,30103.0,f30103,0
MT_Valley,MT,30.0,105,Valley,Valley,30105.0,f30105,0
MT_Wheatland,MT,30.0,107,Wheatland,Wheatland,30107.0,f30107,0
MT_Wibaux,MT,30.0,109,Wibaux,Wibaux,30109.0,f30109,0
MT_Yellowstone,MT,30.0,111,Yellowstone,Yellowstone,30111.0,f30111,1
NC_Alamance,NC,37.0,1,Alamance,Alamance,37001.0,f37001,0
NC_Alexander,NC,37.0,3,Alexander,Alexander,37003.0,f37003,0
NC_Alleghany,NC,37.0,5,Alleghany,Alleghany,37005.0,f37005,0
NC_Anson,NC,37.0,7,Anson,Anson,37007.0,f37007,0
NC_Ashe,NC,37.0,9,Ashe,Ashe,37009.0,f37009,0
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,f37011,0
NC_Beaufort,NC,37.0,13,Beaufort,Beaufort,37013.0,f37013,0
NC_Bertie,NC,37.0,15,Bertie,Bertie,37015.0,f37015,0
NC_Bladen,NC,37.0,17,Bladen,Bladen,37017.0,f37017,0
NC_Brunswick,NC,37.0,19,Brunswick,Brunswick,37019.0,f37019,0
NC_Buncombe,NC,37.0,21,Buncombe,Buncombe,37021.0,f37021,0
NC_Burke,NC,37.0,23,Burke,Burke,37023.0,f37023,0
NC_Cabarrus,NC,37.0,25,Cabarrus,Cabarrus,37025.0,f37025,0
NC_Caldwell,NC,37.0,27,Caldwell,Caldwell,37027.0,f37027,0
NC_Camden,NC,37.0,29,Camden,Camden,37029.0,f37029,0
NC_Carteret,NC,37.0,31,Carteret,Carteret,37031.0,f37031,0
NC_Caswell,NC,37.0,33,Caswell,Caswell,37033.0,f37033,0
NC_Catawba,NC,37.0,35,Catawba,Catawba,37035.0,f37035,0
NC_Chatham,NC,37.0,37,Chatham,Chatham,37037.0,f37037,0
NC_Cherokee,NC,37.0,39,Cherokee,Cherokee,37039.0,f37039,0
NC_Chowan,NC,37.0,41,Chowan,Chowan,37041.0,f37041,0
NC_Clay,NC,37.0,43,Clay,Clay,37043.0,f37043,0
NC_Cleveland,NC,37.0,45,Cleveland,Cleveland,37045.0,f37045,0
NC_Columbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0
NC_Craven,NC,37.0,49,Craven,Craven,37049.0,f37049,0
NC_Cumberland,NC,37.0,51,Cumberland,Cumberland,37051.0,f37051,3
NC_Currituck,NC,37.0,53,Currituck,Currituck,37053.0,f37053,0
NC_Dare,NC,37.0,55,Dare,Dare,37055.0,f37055,0
NC_Davidson,NC,37.0,57,Davidson,Davidson,37057.0,f37057,0
NC_Davie,NC,37.0,59,Davie,Davie,37059.0,f37059,0
NC_Duplin,NC,37.0,61,Duplin,Duplin,37061.0,f37061,0
NC_Durham,NC,37.0,63,Durham,Durham,37063.0,f37063,0
NC_Edgecombe,NC,37.0,65,Edgecombe,Edgecombe,37065.0,f37065,0
NC_Forsyth,NC,37.0,67,Forsyth,Forsyth,37067.0,f37067,0
NC_Franklin,NC,37.0,69,Franklin,Franklin,37069.0,f37069,0
NC_Gaston,NC,37.0,71,Gaston,Gaston,37071.0,f37071,1
NC_Gates,NC,37.0,73,Gates,Gates,37073.0,f37073,0
NC_Graham,NC,37.0,75,Graham,Graham,37075.0,f37075,0
NC_Granville,NC,37.0,77,Granville,Granville,37077.0,f37077,0
NC_Greene,NC,37.0,79,Greene,Greene,37079.0,f37079,0
NC_Guilford,NC,37.0,81,Guilford,Guilford,37081.0,f37081,0
NC_Halifax,NC,37.0,83,Halifax,Halifax,37083.0,f37083,0
NC_Harnett,NC,37.0,85,Harnett,Harnett,37085.0,f37085,0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0
NC_Henderson,NC,37.0,89,Henderson,Henderson,37089.0,f37089,0
NC_Hertford,NC,37.0,91,Hertford,Hertford,37091.0,f37091,0
NC_Hoke,NC,37.0,93,Hoke,Hoke,37093.0,f37093,0
NC_Hyde,NC,37.0,95,Hyde,Hyde,37095.0,f37095,0
NC_Iredell,NC,37.0,97,Iredell,Iredell,37097.0,f37097,0
NC_Jackson,NC,37.0,99,Jackson,Jackson,37099.0,f37099,0
NC_Johnston,NC,37.0,101,Johnston,Johnston,37101.0,f37101,0
NC_Jones,NC,37.0,103,Jones,Jones,37103.0,f37103,0
NC_Lee,NC,37.0,105,Lee,Lee,37105.0,f37105,0
NC_Lenoir,NC,37.0,107,Lenoir,Lenoir,37107.0,f37107,0
NC_Lincoln,NC,37.0,109,Lincoln,Lincoln,37109.0,f37109,0
NC_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0
NC_Madison,NC,37.0,115,Madison,Madison,37115.0,f37115,0
NC_Martin,NC,37.0,117,Martin,Martin,37117.0,f37117,0
NC_McDowell,NC,37.0,111,McDowell,McDowell,37111.0,f37111,0
NC_Mecklenburg,NC,37.0,119,Mecklenburg,Mecklenburg,37119.0,f37119,0
NC_Mitchell,NC,37.0,121,Mitchell,Mitchell,37121.0,f37121,0
NC_Montgomery,NC,37.0,123,Montgomery,Montgomery,37123.0,f37123,0
NC_Moore,NC,37.0,125,Moore,Moore,37125.0,f37125,0
NC_Nash,NC,37.0,127,Nash,Nash,37127.0,f37127,0
NC_New Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0
NC_Northampton,NC,37.0,131,Northampton,Northampton,37131.0,f37131,0
NC_Onslow,NC,37.0,133,Onslow,Onslow,37133.0,f37133,0
NC_Orange,NC,37.0,135,Orange,Orange,37135.0,f37135,0
NC_Pamlico,NC,37.0,137,Pamlico,Pamlico,37137.0,f37137,0
NC_Pasquotank,NC,37.0,139,Pasquotank,Pasquotank,37139.0,f37139,0
NC_Pender,NC,37.0,141,Pender,Pender,37141.0,f37141,0
NC_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0
NC_Person,NC,37.0,145,Person,Person,37145.0,f37145,0
NC_Pitt,NC,37.0,147,Pitt,Pitt,37147.0,f37147,0
NC_Polk,NC,37.0,149,Polk,Polk,37149.0,f37149,0
NC_Randolph,NC,37.0,151,Randolph,Randolph,37151.0,f37151,0
NC_Richmond,NC,37.0,153,Richmond,Richmond,37153.0,f37153,0
NC_Robeson,NC,37.0,155,Robeson,Robeson,37155.0,f37155,0
NC_Rockingham,NC,37.0,157,Rockingham,Rockingham,37157.0,f37157,0
NC_Rowan,NC,37.0,159,Rowan,Rowan,37159.0,f37159,0
NC_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f37161,0
NC_Sampson,NC,37.0,163,Sampson,Sampson,37163.0,f37163,0
NC_Scotland,NC,37.0,165,Scotland,Scotland,37165.0,f37165,0
NC_Stanly,NC,37.0,167,Stanly,Stanly,37167.0,f37167,0
NC_Stokes,NC,37.0,169,Stokes,Stokes,37169.0,f37169,0
NC_Surry,NC,37.0,171,Surry,Surry,37171.0,f37171,0
NC_Swain,NC,37.0,173,Swain,Swain,37173.0,f37173,0
NC_Transylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,f37175,0
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f37177,0
NC_Union,NC,37.0,179,Union,Union,37179.0,f37179,0
NC_Vance,NC,37.0,181,Vance,Vance,37181.0,f37181,0
NC_Wake,NC,37.0,183,Wake,Wake,37183.0,f37183,0
NC_Warren,NC,37.0,185,Warren,Warren,37185.0,f37185,0
NC_Washington,NC,37.0,187,Washington,Washington,37187.0,f37187,0
NC_Watauga,NC,37.0,189,Watauga,Watauga,37189.0,f37189,0
NC_Wayne,NC,37.0,191,Wayne,Wayne,37191.0,f37191,0
NC_Wilkes,NC,37.0,193,Wilkes,Wilkes,37193.0,f37193,0
NC_Wilson,NC,37.0,195,Wilson,Wilson,37195.0,f37195,0
NC_Yadkin,NC,37.0,197,Yadkin,Yadkin,37197.0,f37197,0
NC_Yancey,NC,37.0,199,Yancey,Yancey,37199.0,f37199,0
ND_Adams,ND,38.0,1,Adams,Adams,38001.0,f38001,0
ND_Barnes,ND,38.0,3,Barnes,Barnes,38003.0,f38003,0
ND_Benson,ND,38.0,5,Benson,Benson,38005.0,f38005,0
ND_Billings,ND,38.0,7,Billings,Billings,38007.0,f38007,0
ND_Bottineau,ND,38.0,9,Bottineau,Bottineau,38009.0,f38009,0
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f38011,0
ND_Burke,ND,38.0,13,Burke,Burke,38013.0,f38013,0
ND_Burleigh,ND,38.0,15,Burleigh,Burleigh,38015.0,f38015,0
ND_Cass,ND,38.0,17,Cass,Cass,38017.0,f38017,0
ND_Cavalier,ND,38.0,19,Cavalier,Cavalier,38019.0,f38019,0
ND_Dickey,ND,38.0,21,Dickey,Dickey,38021.0,f38021,0
ND_Divide,ND,38.0,23,Divide,Divide,38023.0,f38023,0
ND_Dunn,ND,38.0,25,Dunn,Dunn,38025.0,f38025,0
ND_Eddy,ND,38.0,27,Eddy,Eddy,38027.0,f38027,0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f38029,0
ND_Foster,ND,38.0,31,Foster,Foster,38031.0,f38031,0
ND_Golden Valley,ND,38.0,33,Golden Valley,Golden Valley,38033.0,f38033,0
ND_Grand Forks,ND,38.0,35,Grand Forks,Grand Forks,38035.0,f38035,0
ND_Grant,ND,38.0,37,Grant,Grant,38037.0,f38037,0
ND_Griggs,ND,38.0,39,Griggs,Griggs,38039.0,f38039,0
ND_Hettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0
ND_Kidder,ND,38.0,43,Kidder,Kidder,38043.0,f38043,0
ND_LaMoure,ND,38.0,45,LaMoure,LaMoure,38045.0,f38045,0
ND_Logan,ND,38.0,47,Logan,Logan,38047.0,f38047,0
ND_McHenry,ND,38.0,49,McHenry,McHenry,38049.0,f38049,0
ND_McIntosh,ND,38.0,51,McIntosh,McIntosh,38051.0,f38051,0
ND_McKenzie,ND,38.0,53,McKenzie,McKenzie,38053.0,f38053,1
ND_McLean,ND,38.0,55,McLean,McLean,38055.0,f38055,0
ND_Mercer,ND,38.0,57,Mercer,Mercer,38057.0,f38057,0
ND_Morton,ND,38.0,59,Morton,Morton,38059.0,f38059,0
ND_Mountrail,ND,38.0,61,Mountrail,Mountrail,38061.0,f38061,0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f38063,0
ND_Oliver,ND,38.0,65,Oliver,Oliver,38065.0,f38065,0
ND_Pembina,ND,38.0,67,Pembina,Pembina,38067.0,f38067,0
ND_Pierce,ND,38.0,69,Pierce,Pierce,38069.0,f38069,0
ND_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0
ND_Ransom,ND,38.0,73,Ransom,Ransom,38073.0,f38073,0
ND_Renville,ND,38.0,75,Renville,Renville,38075.0,f38075,0
ND_Richland,ND,38.0,77,Richland,Richland,38077.0,f38077,0
ND_Rolette,ND,38.0,79,Rolette,Rolette,38079.0,f38079,0
ND_Sargent,ND,38.0,81,Sargent,Sargent,38081.0,f38081,0
ND_Sheridan,ND,38.0,83,Sheridan,Sheridan,38083.0,f38083,0
ND_Sioux,ND,38.0,85,Sioux,Sioux,38085.0,f38085,0
ND_Slope,ND,38.0,87,Slope,Slope,38087.0,f38087,0
ND_Stark,ND,38.0,89,Stark,Stark,38089.0,f38089,0
ND_Steele,ND,38.0,91,Steele,Steele,38091.0,f38091,0
ND_Stutsman,ND,38.0,93,Stutsman,Stutsman,38093.0,f38093,0
ND_Towner,ND,38.0,95,Towner,Towner,38095.0,f38095,0
ND_Traill,ND,38.0,97,Traill,Traill,38097.0,f38097,0
ND_Walsh,ND,38.0,99,Walsh,Walsh,38099.0,f38099,0
ND_Ward,ND,38.0,101,Ward,Ward,38101.0,f38101,0
ND_Wells,ND,38.0,103,Wells,Wells,38103.0,f38103,0
ND_Williams,ND,38.0,105,Williams,Williams,38105.0,f38105,0
NE_Adams,NE,31.0,1,Adams,Adams,31001.0,f31001,0
NE_Antelope,NE,31.0,3,Antelope,Antelope,31003.0,f31003,0
NE_Arthur,NE,31.0,5,Arthur,Arthur,31005.0,f31005,0
NE_Banner,NE,31.0,7,Banner,Banner,31007.0,f31007,0
NE_Blaine,NE,31.0,9,Blaine,Blaine,31009.0,f31009,0
NE_Boone,NE,31.0,11,Boone,Boone,31011.0,f31011,0
NE_Box Butte,NE,31.0,13,Box Butte,Box Butte,31013.0,f31013,0
NE_Boyd,NE,31.0,15,Boyd,Boyd,31015.0,f31015,0
NE_Brown,NE,31.0,17,Brown,Brown,31017.0,f31017,0
NE_Buffalo,NE,31.0,19,Buffalo,Buffalo,31019.0,f31019,0
NE_Burt,NE,31.0,21,Burt,Burt,31021.0,f31021,0
NE_Butler,NE,31.0,23,Butler,Butler,31023.0,f31023,0
NE_Cass,NE,31.0,25,Cass,Cass,31025.0,f31025,0
NE_Cedar,NE,31.0,27,Cedar,Cedar,31027.0,f31027,0
NE_Chase,NE,31.0,29,Chase,Chase,31029.0,f31029,0
NE_Cherry,NE,31.0,31,Cherry,Cherry,31031.0,f31031,0
NE_Cheyenne,NE,31.0,33,Cheyenne,Cheyenne,31033.0,f31033,0
NE_Clay,NE,31.0,35,Clay,Clay,31035.0,f31035,0
NE_Colfax,NE,31.0,37,Colfax,Colfax,31037.0,f31037,0
NE_Cuming,NE,31.0,39,Cuming,Cuming,31039.0,f31039,0
NE_Custer,NE,31.0,41,Custer,Custer,31041.0,f31041,0
NE_Dakota,NE,31.0,43,Dakota,Dakota,31043.0,f31043,0
NE_Dawes,NE,31.0,45,Dawes,Dawes,31045.0,f31045,0
NE_Dawson,NE,31.0,47,Dawson,Dawson,31047.0,f31047,0
NE_Deuel,NE,31.0,49,Deuel,Deuel,31049.0,f31049,0
NE_Dixon,NE,31.0,51,Dixon,Dixon,31051.0,f31051,0
NE_Dodge,NE,31.0,53,Dodge,Dodge,31053.0,f31053,0
NE_Douglas,NE,31.0,55,Douglas,Douglas,31055.0,f31055,0
NE_Dundy,NE,31.0,57,Dundy,Dundy,31057.0,f31057,0
NE_Fillmore,NE,31.0,59,Fillmore,Fillmore,31059.0,f31059,0
NE_Franklin,NE,31.0,61,Franklin,Franklin,31061.0,f31061,0
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,f31063,0
NE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,0
NE_Gage,NE,31.0,67,Gage,Gage,31067.0,f31067,0
NE_Garden,NE,31.0,69,Garden,Garden,31069.0,f31069,0
NE_Garfield,NE,31.0,71,Garfield,Garfield,31071.0,f31071,0
NE_Gosper,NE,31.0,73,Gosper,Gosper,31073.0,f31073,0
NE_Grant,NE,31.0,75,Grant,Grant,31075.0,f31075,0
NE_Greeley,NE,31.0,77,Greeley,Greeley,31077.0,f31077,0
NE_Hall,NE,31.0,79,Hall,Hall,31079.0,f31079,0
NE_Hamilton,NE,31.0,81,Hamilton,Hamilton,31081.0,f31081,0
NE_Harlan,NE,31.0,83,Harlan,Harlan,31083.0,f31083,0
NE_Hayes,NE,31.0,85,Hayes,Hayes,31085.0,f31085,0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitchcock,31087.0,f31087,0
NE_Holt,NE,31.0,89,Holt,Holt,31089.0,f31089,0
NE_Hooker,NE,31.0,91,Hooker,Hooker,31091.0,f31091,0
NE_Howard,NE,31.0,93,Howard,Howard,31093.0,f31093,0
NE_Jefferson,NE,31.0,95,Jefferson,Jefferson,31095.0,f31095,0
NE_Johnson,NE,31.0,97,Johnson,Johnson,31097.0,f31097,0
NE_Kearney,NE,31.0,99,Kearney,Kearney,31099.0,f31099,0
NE_Keith,NE,31.0,101,Keith,Keith,31101.0,f31101,0
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya Paha,31103.0,f31103,0
NE_Kimball,NE,31.0,105,Kimball,Kimball,31105.0,f31105,0
NE_Knox,NE,31.0,107,Knox,Knox,31107.0,f31107,0
NE_Lancaster,NE,31.0,109,Lancaster,Lancaster,31109.0,f31109,0
NE_Lincoln,NE,31.0,111,Lincoln,Lincoln,31111.0,f31111,0
NE_Logan,NE,31.0,113,Logan,Logan,31113.0,f31113,0
NE_Loup,NE,31.0,115,Loup,Loup,31115.0,f31115,0
NE_Madison,NE,31.0,119,Madison,Madison,31119.0,f31119,0
NE_McPherson,NE,31.0,117,McPherson,McPherson,31117.0,f31117,0
NE_Merrick,NE,31.0,121,Merrick,Merrick,31121.0,f31121,0
NE_Morrill,NE,31.0,123,Morrill,Morrill,31123.0,f31123,0
NE_Nance,NE,31.0,125,Nance,Nance,31125.0,f31125,0
NE_Nemaha,NE,31.0,127,Nemaha,Nemaha,31127.0,f31127,0
NE_Nuckolls,NE,31.0,129,Nuckolls,Nuckolls,31129.0,f31129,0
NE_Otoe,NE,31.0,131,Otoe,Otoe,31131.0,f31131,0
NE_Pawnee,NE,31.0,133,Pawnee,Pawnee,31133.0,f31133,0
NE_Perkins,NE,31.0,135,Perkins,Perkins,31135.0,f31135,0
NE_Phelps,NE,31.0,137,Phelps,Phelps,31137.0,f31137,0
NE_Pierce,NE,31.0,139,Pierce,Pierce,31139.0,f31139,0
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,f31141,0
NE_Polk,NE,31.0,143,Polk,Polk,31143.0,f31143,0
NE_Red Willow,NE,31.0,145,Red Willow,Red Willow,31145.0,f31145,0
NE_Richardson,NE,31.0,147,Richardson,Richardson,31147.0,f31147,0
NE_Rock,NE,31.0,149,Rock,Rock,31149.0,f31149,0
NE_Saline,NE,31.0,151,Saline,Saline,31151.0,f31151,0
NE_Sarpy,NE,31.0,153,Sarpy,Sarpy,31153.0,f31153,0
NE_Saunders,NE,31.0,155,Saunders,Saunders,31155.0,f31155,0
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f31157,0
NE_Seward,NE,31.0,159,Seward,Seward,31159.0,f31159,0
NE_Sheridan,NE,31.0,161,Sheridan,Sheridan,31161.0,f31161,0
NE_Sherman,NE,31.0,163,Sherman,Sherman,31163.0,f31163,0
NE_Sioux,NE,31.0,165,Sioux,Sioux,31165.0,f31165,0
NE_Stanton,NE,31.0,167,Stanton,Stanton,31167.0,f31167,0
NE_Thayer,NE,31.0,169,Thayer,Thayer,31169.0,f31169,0
NE_Thomas,NE,31.0,171,Thomas,Thomas,31171.0,f31171,0
NE_Thurston,NE,31.0,173,Thurston,Thurston,31173.0,f31173,0
NE_Valley,NE,31.0,175,Valley,Valley,31175.0,f31175,0
NE_Washington,NE,31.0,177,Washington,Washington,31177.0,f31177,0
NE_Wayne,NE,31.0,179,Wayne,Wayne,31179.0,f31179,0
NE_Webster,NE,31.0,181,Webster,Webster,31181.0,f31181,0
NE_Wheeler,NE,31.0,183,Wheeler,Wheeler,31183.0,f31183,0
NE_York,NE,31.0,185,York,York,31185.0,f31185,0
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f33001,0
NH_Carroll,NH,33.0,3,Carroll,Carroll,33003.0,f33003,0
NH_Cheshire,NH,33.0,5,Cheshire,Cheshire,33005.0,f33005,0
NH_Coos,NH,33.0,7,Coos,Coos,33007.0,f33007,0
NH_Grafton,NH,33.0,9,Grafton,Grafton,33009.0,f33009,0
NH_Hillsborough,NH,33.0,11,Hillsborough,Hillsborough,33011.0,f33011,0
NH_Merrimack,NH,33.0,13,Merrimack,Merrimack,33013.0,f33013,0
NH_Rockingham,NH,33.0,15,Rockingham,Rockingham,33015.0,f33015,0
NH_Strafford,NH,33.0,17,Strafford,Strafford,33017.0,f33017,0
NH_Sullivan,NH,33.0,19,Sullivan,Sullivan,33019.0,f33019,0
NJ_Atlantic,NJ,34.0,1,Atlantic,Atlantic,34001.0,f34001,0
NJ_Bergen,NJ,34.0,3,Bergen,Bergen,34003.0,f34003,0
NJ_Burlington,NJ,34.0,5,Burlington,Burlington,34005.0,f34005,0
NJ_Camden,NJ,34.0,7,Camden,Camden,34007.0,f34007,0
NJ_Cape May,NJ,34.0,9,Cape May,Cape May,34009.0,f34009,0
NJ_Cumberland,NJ,34.0,11,Cumberland,Cumberland,34011.0,f34011,0
NJ_Essex,NJ,34.0,13,Essex,Essex,34013.0,f34013,0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucester,34015.0,f34015,0
NJ_Hudson,NJ,34.0,17,Hudson,Hudson,34017.0,f34017,0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,Hunterdon,34019.0,f34019,0
NJ_Mercer,NJ,34.0,21,Mercer,Mercer,34021.0,f34021,0
NJ_Middlesex,NJ,34.0,23,Middlesex,Middlesex,34023.0,f34023,0
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f34025,0
NJ_Morris,NJ,34.0,27,Morris,Morris,34027.0,f34027,0
NJ_Ocean,NJ,34.0,29,Ocean,Ocean,34029.0,f34029,0
NJ_Passaic,NJ,34.0,31,Passaic,Passaic,34031.0,f34031,0
NJ_Salem,NJ,34.0,33,Salem,Salem,34033.0,f34033,0
NJ_Somerset,NJ,34.0,35,Somerset,Somerset,34035.0,f34035,0
NJ_Sussex,NJ,34.0,37,Sussex,Sussex,34037.0,f34037,0
NJ_Union,NJ,34.0,39,Union,Union,34039.0,f34039,0
NJ_Warren,NJ,34.0,41,Warren,Warren,34041.0,f34041,0
NM_Bernalillo,NM,35.0,1,Bernalillo,Bernalillo,35001.0,f35001,0
NM_Catron,NM,35.0,3,Catron,Catron,35003.0,f35003,0
NM_Chaves,NM,35.0,5,Chaves,Chaves,35005.0,f35005,0
NM_Cibola,NM,35.0,6,Cibola,Cibola,35006.0,f35006,0
NM_Colfax,NM,35.0,7,Colfax,Colfax,35007.0,f35007,0
NM_Curry,NM,35.0,9,Curry,Curry,35009.0,f35009,0
NM_De Baca,NM,35.0,11,De Baca,De Baca,35011.0,f35011,0
NM_Dona Ana,NM,35.0,13,Dona Ana,Dona Ana,35013.0,f35013,0
NM_Eddy,NM,35.0,15,Eddy,Eddy,35015.0,f35015,0
NM_Grant,NM,35.0,17,Grant,Grant,35017.0,f35017,0
NM_Guadalupe,NM,35.0,19,Guadalupe,Guadalupe,35019.0,f35019,0
NM_Harding,NM,35.0,21,Harding,Harding,35021.0,f35021,0
NM_Hidalgo,NM,35.0,23,Hidalgo,Hidalgo,35023.0,f35023,0
NM_Lea,NM,35.0,25,Lea,Lea,35025.0,f35025,0
NM_Lincoln,NM,35.0,27,Lincoln,Lincoln,35027.0,f35027,0
NM_Los Alamos,NM,35.0,28,Los Alamos,Los Alamos,35028.0,f35028,0
NM_Luna,NM,35.0,29,Luna,Luna,35029.0,f35029,0
NM_McKinley,NM,35.0,31,McKinley,McKinley,35031.0,f35031,0
NM_Mora,NM,35.0,33,Mora,Mora,35033.0,f35033,0
NM_Otero,NM,35.0,35,Otero,Otero,35035.0,f35035,0
NM_Quay,NM,35.0,37,Quay,Quay,35037.0,f35037,0
NM_Rio Arriba,NM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35039,0
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevelt,35041.0,f35041,0
NM_San Juan,NM,35.0,45,San Juan,San Juan,35045.0,f35045,0
NM_San Miguel,NM,35.0,47,San Miguel,San Miguel,35047.0,f35047,0
NM_Sandoval,NM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0
NM_Santa Fe,NM,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,0
NM_Sierra,NM,35.0,51,Sierra,Sierra,35051.0,f35051,0
NM_Socorro,NM,35.0,53,Socorro,Socorro,35053.0,f35053,0
NM_Taos,NM,35.0,55,Taos,Taos,35055.0,f35055,0
NM_Torrance,NM,35.0,57,Torrance,Torrance,35057.0,f35057,0
NM_Union,NM,35.0,59,Union,Union,35059.0,f35059,0
NM_Valencia,NM,35.0,61,Valencia,Valencia,35061.0,f35061,0
NV_Carson City,NV,32.0,510,Carson City,Carson City,32510.0,f32510,0
NV_Churchill,NV,32.0,1,Churchill,Churchill,32001.0,f32001,0
NV_Clark,NV,32.0,3,Clark,Clark,32003.0,f32003,0
NV_Douglas,NV,32.0,5,Douglas,Douglas,32005.0,f32005,0
NV_Elko,NV,32.0,7,Elko,Elko,32007.0,f32007,0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0
NV_Eureka,NV,32.0,11,Eureka,Eureka,32011.0,f32011,0
NV_Humboldt,NV,32.0,13,Humboldt,Humboldt,32013.0,f32013,0
NV_Lander,NV,32.0,15,Lander,Lander,32015.0,f32015,0
NV_Lincoln,NV,32.0,17,Lincoln,Lincoln,32017.0,f32017,0
NV_Lyon,NV,32.0,19,Lyon,Lyon,32019.0,f32019,1
NV_Mineral,NV,32.0,21,Mineral,Mineral,32021.0,f32021,0
NV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,0
NV_Pershing,NV,32.0,27,Pershing,Pershing,32027.0,f32027,0
NV_Storey,NV,32.0,29,Storey,Storey,32029.0,f32029,0
NV_Washoe,NV,32.0,31,Washoe,Washoe,32031.0,f32031,0
NV_White Pine,NV,32.0,33,White Pine,White Pine,32033.0,f32033,0
NY_Albany,NY,36.0,1,Albany,Albany,36001.0,f36001,0
NY_Allegany,NY,36.0,3,Allegany,Allegany,36003.0,f36003,0
NY_Bronx,NY,36.0,5,Bronx,Bronx,36005.0,f36005,0
