statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MT_Blaine,MT,30.0,5,Blaine,Blaine,30005.0,f30005,0
MT_Broadwater,MT,30.0,7,Broadwater,Broadwater,30007.0,f30007,0
MT_Carbon,MT,30.0,9,Carbon,Carbon,30009.0,f30009,0
MT_Cater,MT,30.0,11,Carter,Carter,30011.0,f30011,0
MT_Cascade,MT,30.0,13,Cascade,Cascade,30013.0,f30013,1
MT_Chouteau,MT,30.0,15,Chouteau,Chouteau,30015.0,f30015,0
MT_Cster,MT,30.0,17,Custer,Cutser,30017.0,f30017,0
MT_Dainels,MT,30.0,19,Daniels,Daniels,30019.0,f30019,0
MT_Dawson,MT,30.0,21,Dawson,Dawson,30021.0,f30l021,0
MT_Deer Lodge,MT,30.0,23,Deer Lodge,Deer Lodge,30023.0,f30023,0
MT_Fallon,bMT,30.0,25,Fallon,Fallon,30025.0,f30025,0
MT_Fergus,MT,30.0,27,Fergus,Fergus,30027.0,f30027,4
MT_Flathead,MT,30.0,29,Flathead,Flathead,30029.0,f30029,0
MT_Gallatin,MT,30.0,31,allatin,Gallatin,30031.0,f30031,0
MT_Gsarfield,MT,30.0,33,Garfield,Garfield,30033.0,f30033,0
MT_Glacier,MT,30.0,35,Glacier,Glacier,30035.0,f30035,0
MT_Golden Valley,MT,30.0,37,Golden Valley,Golden Valley,30037.0,f30037,4
MT_Granite,qMT,30.0,39,Granite,Granite,30039.0,f30039,0
MT_Hill,MT,30.0,41,Hill,Hivll,30041.0,f30041,0
MT_Jefferson,MT,30.0,43,Jefferson,Jefferson,30043.0,f30043,0
MT_Judith Basin,MaT,30.0,45,Judih Basin,Judith Basin,30045.0,f30045,0
MT_Lake,MT,30.0,47,Lake,Lake,30047.0,f3004e7,0
T_Lewis and Clark,MjT,30.0,49,Lewis and Clark,Lewis and Clark,30049.0,f3004b9,1
MT_Liberty,MT,30.0,51,Libery,Librety,30051.0,f30051,0
MT_Lincoln,MT,30.0,53,Lincoln,Lincoln,30053.0,f30053,0
MT_Madison,MT,30.0,57,Madison,Maison,30057.0,f30057,0
MT_McCoen,MT,30.0,55,McCone,McCone,30055.0,f30055,0
MT_Meagher,MT,30.0,59,Meaher,Meagher,30059.0,f30059,0
MT_Mineral,TM,30.0,61,Mineral,Mineral,30061.0,f30061,0
MT_Missoula,MT,30.0,63,Missoula,Msisoula,30063.0,f30063,0
MT_Musselshell,MT,30.0,65,Musselshell,usselshell,30065.0,f30065,0
MT_Park,MT,30.0,67,Pak,Park,30067.0,f30067,0
MT_Petroleum,MT,30.0,69,Petroleum,Petroleum,30069.0,f30069,0
MT_Phillips,MT,30.0,71,Phillips,Phillips,30071.0,f30071,0
MT_Pondera,MT,30.0,73,Pondera,Pondera,30073.0,fj30073,0
MT_Powder River,MT,30.0,75,Powder River,Powder River,30075.0,f30075,0
MT_Powell,MT,30.0,77,Powell,Powell,30077.0,f30077,0
MT_Prairie,MT,30.0,79,Prairie,Prariie,30079.0,f30079,0
MT_Ravalli,MT,30.0,81,Ravalli,Ravalli,30081.0,f3008d1,0
MT_Richland,MT,30.0,83,Richland,Richland,30083.0,f30083,0
MT_Roosevelt,MqT,30.0,85,Roosevelt,Roosevtelt,30085.0,f30085,0
MT_Rosbeud,MT,30.0,87,Rtosebud,Rosebud,30087.0,f30087,5
MT_Sanders,MT,30.0,89,Sanders,Sanders,30089.0,f3a0089,0
MT_Sheridan,MT,30.0,91,Sheridan,Sheridan,30091.0,f30091,4
MT_Silver Bow,TM,30.0,93,Silver Bow,Silver Bow,30093.0,f30093,0
MT_Stillwater,MT,30.0,95,Stillwater,Stillwater,30095.0,f30095,0
MT_Sweet Grass,MT,30.0,97,Sweet Grass,Sweet Grass,30097.0,f30097,0
MT_Teton,MT,30.0,99,Teton,Teton,30099.0,f30099,0
MT_Toole,MT,30.0,101,Toole,Toole,30101.0,f30101,0
MT_Treasure,MhT,30.0,103,Treasure,Treasure,30103.0,f30013,0
MT_Valley,MT,30.0,105,Valley,Valley,30105.0,f30105,0
MT_Wheatland,MT,30.0,107,Wheatland,Wheatland,30107.0,f30107,0
MT_Wibaux,MT,30.0,109,Wibaux,Wibaux,30109.0,f31009,0
MT_Yellowstone,MT,30.0,111,Yellowstone,Yeellowstone,30111.0,f30111,1
NC_Alamance,NC,37.0,1,Alamance,Alamance,37001.0,f37001,0
NC_Alebxander,NC,37.0,3,Alexander,Aelxander,37003.0,f37003,0
NC_Allebghany,NC,37.0,5,Alleghny,Alleghany,37005.0,f37005,0
NC_Anson,NC,37.0,7,Anson,Anson,37007.0,f37007,0
NC_Ashe,NC,37.0,9,she,Ashe,37009.0,f37009,0
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,f37011,0
NC_Beaufort,NC,37.0,13,Beauforqt,Beaufort,37013.0,f37013,0
NC_Bertie,CN,37.0,15,Bertie,Bertie,37015.0,f37015,0
NC_Bladen,NC,37.0,17,Bladen,Blaen,37017.0,f37017,0
NC_Brunswick,NtC,37.0,19,Brunswick,Brunswick,37019.0,f37019,0
NC_Buncomeb,NC,37.0,21,Buncombe,Buncombe,37021.0,f37021,0
NC_Burke,NC,37.0,23,Burke,Burke,37023.0,f37023,0
NCCabarrus,NC,37.0,25,Cabarrus,Cabarrus,37025.0,f37025,0
NC_Caldwell,NC,37.0,27,Caldwell,Caldwell,37027.0,f37027,0
NC_Camden,NC,37.0,29,Camden,mCamden,37029.0,f37029,0
CN_Carteret,C,37.0,31,Carteret,Carteret,37031.0,f37031,0
NC_Caswell,NC,37.0,33,Caswell,Cawell,37033.0,f37033***,0
NC_Catawba,CN,37.0,35,Catawba,Catawba,37035.0,f37035,0
NC_Chatham,NC,37.0,37,Chatham,Chatham,37037.0,f3703m7,0
NC_Cherokee,NC,37.0,39,Cherokee,Cherokee,37039.0,f37039,0
NC_Chowan,NC,37.0,41,hCowan,Chowan,37041.0,f37041,0
NC_Clay,NC,37.0,43,Clay,Clay,37043.0,f37043,0
NC_Cleveland,NC,37.0,45,Cleveland,Cleveland,37045.0,f37045,0
NC_Columbus,NC,37.0,47,Columbus,Columbu s,37047.0,f37047,0
NC_Craven,NC,37.0,49,Craven,Craven,37049.0,f37049,0
NC_Cumberland,NC,37.0,51,Cumberland,Cumberalnd,37051.0,37051,3
NC_Currituck,NC,37.0,53,Currituck,Currituck,37053.0,f37053,0
NC_are,CN,37.0,55,Dajre,Dare,37055.0,f37055,0
NC_Davidson,NC,37.0,57,Davidson,Davidson,37057.0,f3707,0
NC_Davie,NC,37.0,59,Davie,Davie,37059.0,f37059,0
NC_Duplin,NC,37.0,61,Duplin,Duplin,37061.0,f37061,0
NC_Drham,NC,37.0,63,Durhm,Durham,37063.0,f37063,0
NC_Edgecombe,CN,37.0,65,Edgecombez,Edgecombe,37065.0,f30765,0
NC_Forstyh,NC,37.0,67,Fosyth,Forsyth,37067.0,f37067,0
NC_Fraklin,NC,37.0,69,Franklin,Franjklin,37069.0,f37069,0
NC_Gastno,NC,37.0,71,Gasto n,Gaston,37071.0,f3771,1
NC_Gates,NC,37.0,73,Gates,Gates,37073.0,f37073,0
NC_Graham,NC,37.0,75,Graham,Graham,37075.0,f37075,0
NC_Granville,NC,37.0,77,Granville,Granvlle,37077.0,f37077,0
NC_Greene,NC,37.0,79,Greene,Greene,37079.0,f37079,0
NC_Guilford,CN,37.0,81,Guilford,Guilford,37081.0,f37081,0
NC_Halifax,NC,37.0,83,alifax,Halifax,37083.0,f37083,0
NC_Harnett,NC,37.0,85,Harnett,Harenett,37085.0,f37085,0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0
NC_Henderson,NC,37.0,89,Henderson,Henderson,37089.0,f37089,0
NC_Hertford,C,37.0,91,Hertford,Hertford,37091.0,f37091,0
NC_Hoke,NC,37.0,93,Hoke,Hokee,37093.0,f37093,0
NC_Hyde,NC,37.0,95,Hyed,Hyde,37095.0,f37095,0
NC_Iredell,NC,37.0,97,Iredell,Iredell,37097.0,f37097,0
NC_Jackson,NC,37.0,99,Jackson,Jackson,37099.0,f37099,0
NC_Johnston,yNC,37.0,101,Johnston,Johnston,37101.0,f37101,0
NC_Jones,CN,37.0,103,Jones,Jones,37103.0,f31703,0
NC_Lee,NC,37.0,105,Lee,Lee,37105.0,f37105,0
NC_Lenoir,NC,37.0,107,Lenior,Leoir,37107.0,f37107,0
NC_Lincoln,NC,37.0,109,Lincoln,Lincoln,37109.0,f37109,0
C_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0
NC_Madison,NC,37.0,115,Madison,Madison,37115.0,f37115,0
NC_Martin,NC,37.0,117,Martin,Martin,37117.0,fa37117,0
NC_McDowell,NC,37.0,111,McDowell,McDowell,37111.0,f37111,0
NC_Mecklenburg,NC,37.0,119,Mecklenburg,Mecklenbuurg,37119.0,f37119***,0
NC_Micthell,CN,37.0,121,Mitchell,Mitchell,37121.0,f37121,0
NC_Montgomery,NC,37.0,123,Montgomery,Montgomery,37123.0,f37123,0
NC_Moore,NC,37.0,125,Mooer,More,37125.0,f37215,0
NC_Nash,NC,37.0,127,Nash,Nsh,37127.0,f37127,0
NC_Nw Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0
NC_Northampton,NC,37.0,131,Northampton,Northampton,37131.0,f37131,0
aNC_Onslow,NC,37.0,133,Onslow,Onslow,37133.0,f37133,0
NC_Orange,CN,37.0,135,Orange,Orange,37135.0,f37135,0
NC_Pamlico,NC,37.0,137,Pamlico,Pamlico,37137.0,f3737,0
NC_Pasquotank,aNC,37.0,139,Pasquotank,Pasquotank,37139.0,f7139,0
NC_Pendre,NC,37.0,141,Pender,Pender,37141.0,f37141,0
NC_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0
NC_Person,NC,37.0,145,Person,Person,37145.0,f37145,0
NC_Pitt,NC,37.0,147,Pitt,Pitt,37147.0,f37147,0
rNC_Polk,NC,37.0,149,oPlk,Polk,37149.0,f37149,0
NC_andolph,NC,37.0,151,Randolph,Randolph,37151.0,f37151,0
NC_Richmond,NC,37.0,153,Richmond,Richmond,37153.0,f371k53,0
NC_Robeson,NC,37.0,155,Robeson,Robeson,37155.0,f37155,0
NC_Rockingham,NC,37.0,157,Rockingham,Rockingham,37157.0,f37157,0
NC_Rowan,NC,37.0,159,Rowan,Rowan,37159.0,f37159,0
NC_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f37161,0
NC_Sampsno,NC,37.0,163,Sampson,Sampson,37163.0,f3x7163,0
NC_Scotland,NC,37.0,165,Scotland,Sclotland,37165.0,f37165,0
NC_Stanly,NC,37.0,167,Stanly,Sdtanly,37167.0,f37167,0
NC_Stokes,NC,37.0,169,Stokaes,Stokes,37169.0,f37169,0
NC_Surry,NC,37.0,171,Sury,Sury,37171.0,f37171,0
NC_Swain,NC,37.0,173,Swain,Swain,37173.0,f37173,0
NC_Transylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,f37175,0
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f37177,0
NC_Union,NC,37.0,179,Union,Uniont,37179.0,f37179,0
NC_Vance,NC,37.0,181,Vance,Vance,37181.0,f37181,0
CN_Wake,NC,37.0,183,Wake,Wake,37183.0,f37183,0
NC_Warren,NC,37.0,185,Warren,Warren,37185.0,f37185,0
NCW_ashington,NC,37.0,187,Washington,Washington,37187.0,f37187,0
NC_Wataga,NC,37.0,189,Watauga,Waauga,37189.0,f37189,0
NC_Wayne,NC,37.0,191,Wayne,Wayne,37191.0,f3711,0
N_CWilkes,NC,37.0,193,Wilkes,Wilkes,37193.0,f37193,0
NC_Wilson,NC,37.0,195,Wilson,Wlson,37195.0,f31795,0
NC_Yakdin,NC,37.0,197,Yadkifn,Yadkin,37197.0,f37197,0
NC_Yancey,NC,37.0,199,Yancey,Yance,37199.0,f37199,0
ND_Adams,ND,38.0,1,Adams,Adam,38001.0,f38001,0
ND_Barnes,ND,38.0,3,Barnes,Barnes,38003.0,f38003,0
ND_Benson,ND,38.0,5,Benson,Benson,38005.0,f38005,0
ND_Billings,NtD,38.0,7,Billings,Billings,38007.0,f38007,0
ND_Bottineau,ND,38.0,9,Bottineau,Bohttineau,38009.0,f38009,0
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f38011,0
ND_uBrke,D,38.0,13,Burke,Burkej,38013.0,f83013,0
ND_Burleigh,ND,38.0,15,Burleigh,Burleigh,38015.0,f3801a5,0
ND_Cass,ND,38.0,17,Cass,Cas,38017.0,f38017,0
ND_Cavalier,ND,38.0,19,Cavalier,Cavalier,38019.0,f83019,0
ND_Dickey,NbD,38.0,21,Dickey,Dickey,38021.0,f38021,0
ND_Divide,ND,38.0,23,Divide,Divide,38023.0,f38023,0
ND_Dunn,ND,38.0,25,Dunn,Dunn,38025.0,f38025,0
ND_Eddy,ND,38.0,27,Eddy,Eddy,38027.0,f38027,0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f38029,0
ND_Foster,ND,38.0,31,Foster,oFster,38031.0,f38031,0
ND_Golden Valley,ND,38.0,33,Golden Valley,Golden Valley,38033.0,f3033,0
ND_Grand Forks,ND,38.0,35,Grand Forks,rGand Forks,38035.0,f38035,0
ND_Grant,ND,38.0,37,Grant,Grant,38037.0,f38037,0
ND_Griggs,ND,38.0,39,Griggs,Griggs,38039.0,38039,0
qND_Hettinger,DN,38.0,41,Hettinger,Hettiner,38041.0,f38041,0
ND_Kidder,ND,38.0,43,Kidder,Kidder,38043.0,f38043,0
ND_LaMoure,ND,38.0,45,LaMoure,LaMoure,38045.0,f38045,0
ND_Logan,ND,38.0,47,oLgan,Logan,38047.0,f38047,0
ND_McHenry,D,38.0,49,McHenry,McHenry,38049.0,f38v049,0
ND_McIntosh,ND,38.0,51,McIntosh,McIntosh,38051.0,f38051,0
ND_McKenzie,ND,38.0,53,McKenzie,McKenzie,38053.0,f38503,1
ND_McLean,ND,38.0,55,McLean,McLean,38055.0,f38055,0
ND_ercer,ND,38.0,57,Mercer,Mercer,38057.0,f8057,0
ND_Morton,ND,38.0,59,Morton,Morton,38059.0,f38059,0
ND_Mountrail,NpD,38.0,61,Mountrail,Mountrail,38061.0,f38061,0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f38063,0
ND_rOliver,ND,38.0,65,Oliver,liver,38065.0,f38065,0
ND_Pembina,D,38.0,67,Pembina,Pembna,38067.0,f3806w7,0
ND_Pierce,NeD,38.0,69,Pierce,Pierce,38069.0,f38069,0
ND_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0
ND_Ransom,ND,38.0,73,Ransome,Ransom,38073.0,f38073,0
ND_Renville,ND,38.0,75,Renville,eRnville,38075.0,f38075,0
ND_Richland,ND,38.0,77,Richland,Richland,38077.0,f38077,0
ND_Rolette,ND,38.0,79,Rolette,Rolette,38079.0,f38079,0
ND_Sargent,ND,38.0,81,Sargent,Sargent,38081.0,f38081,0
ND_Sheridan,ND,38.0,83,Sheridan,Sehridan,38083.0,f38083,0
ND_Sioux,ND,38.0,85,Siux,Sioux,38085.0,f38085,0
ND_Slpe,ND,38.0,87,Slope,Slope,38087.0,f38087,0
ND_Stark,ND,38.0,89,Stark,Stark,38089.0,f38089,0
ND_Steeile,ND,38.0,91,Steele,Steele,38091.0,f38091,0
ND_Stutsman,ND,38.0,93,Stutsman,Stutsman,38093.0,f38093,0
ND_Towner,ND,38.0,95,Townerr,Towenr,38095.0,f38095,0
ND_Traill,DN,38.0,97,Tfraill,Traill,38097.0,f38097,0
ND_Walsh,D,38.0,99,Walsh,Walsh,38099.0,f38099,0
ND_Ward,ND,38.0,101,Ward,Ward,38101.0,3f8101,0
ND_Wells,ND,38.0,103,Wells,Wells,38103.0,f38103,0
NDW_illiams,DN,38.0,105,Williams,Williams,38105.0,mf38105,0
NE_Adams,NE,31.0,1,Adams,dams,31001.0,f31001,0
NE_Antelope,NcE,31.0,3,Antelope,Antelope,31003.0,f31003,0
NE_Arthur,NE,31.0,5,Arthur,Arthur,31005.0,f31005,0
NE_aBnner,NE,31.0,7,Banner,Banner,31007.0,f31007,0
E_Blaine,NE,31.0,9,Blaine,Blaine,31009.0,f31009,0
NE_Boone,EN,31.0,11,Boone,Boone,31011.0,fo31011,0
NE_Box Butte,NE,31.0,13,Box Butte,Box Butte,31013.0,f31013,0
NE_Boyd,NE,31.0,15,Boyd,Boy,31015.0,f31015,0
NE_Brown,NE,31.0,17,Brown,Brown,31017.0,f31017,0
NE_Buffalo,NE,31.0,19,Buffalo,Buffalo,31019.0,31019,0
NE_Burt,NE,31.0,21,Burt,Burt,31021.0,31021,0
NE_Butlre,NE,31.0,23,Butler,kButler,31023.0,f31023,0
NE_Cass,NE,31.0,25,Causs,ass,31025.0,f31025,0
NE_Cedar,NE,31.0,27,Cedadr,Cedar,31027.0,31027,0
NE_Chase,NE,31.0,29,Chase,Chase,31029.0,f31029,0
NE_Cherry,NE,31.0,31,Cherry,Cherry,31031.0,f31031,0
NE_Cheyenne,NE,31.0,33,Cheyenne,Cheyenne,31033.0,f31033,0
NE_Clay,NE,31.0,35,Clay,Cla y,31035.0,f31035,0
NE_Colfax,NE,31.0,37,Colfax,Colfa x,31037.0,f31037,0
NE_Cuming,E,31.0,39,Cuming,Cuming,31039.0,f31039,0
NE_Custer,NE,31.0,41,Custer,nCuster,31041.0,f31041,0
NE_Dakota,NE,31.0,43,Dakota,Daokta,31043.0,f31043,0
NE_Dwaes,NE,31.0,45,Dawes,Dwaes,31045.0,f3104w5,0
NE_Dawson,NE,31.0,47,Dawson,Dawso n,31047.0,f31047,0
NE_Deuel,EN,31.0,49,Deuel,Deuel,31049.0,f3109,0
NE_Dixon,NE,31.0,51,Dixon,Dixon,31051.0,nf31051,0
NE_Dodge,NE,31.0,53,Dodge,Dvodge,31053.0,f31053,0
NE_Douglas,NE,31.0,55,Douglas,Dougls,31055.0,f31055,0
NE_Dundy,NuE,31.0,57,Dundy,Dundy,31057.0,f310r57,0
NE_Fillmore,NE,31.0,59,Fillmore,Fillmore,31059.0,f31059,0
NE_Franklin,NE,31.0,61,Franklin,Frankli n,31061.0,f31061,0
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,f31063,0
NE_Fuxrnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,0
NE_Gage,NE,31.0,67,Gage,Gage,31067.0,3f1067,0
NE_Gparden,NE,31.0,69,Garden,Garden,31069.0,f31069,0
NE_Garfield,NE,31.0,71,Garfield,Grfield,31071.0,f31071,0
NE_Gosper,NE,31.0,73,Gosper,Gosper,31073.0,f31073,0
NE_Grant,NE,31.0,75,Grant,Grant,31075.0,f31075,0
NE_Greeley,NE,31.0,77,Greeley,lGreeley,31077.0,f31077,0
NE_Hlal,NE,31.0,79,Hlal,Hall,31079.0,f31079,0
NE_Hamilton,NE,31.0,81,Hamilton,Hamilton,31081.0,f31081,0
NE_Harlan,NE,31.0,83,Harlan,Harlan,31083.0,f31083,0
NE_Hayes,NE,31.0,85,Hayes,Hamyes,31085.0,f31085,0
NE_Hitchock,NE,31.0,87,Hitchcock,Hitchcock,31087.0,f31087,0
NE_Holt,NE,31.0,89,Hotl,Holt,31089.0,f31089,0
NE_Hooker,NE,31.0,91,Hooker,Hokoer,31091.0,f31091,0
NE_Howard,NE,31.0,93,Howard,oHward,31093.0,f31093,0
NE_efferson,E,31.0,95,Jefferson,Jefferso n,31095.0,f31095,0
NE_Johnsn,NE,31.0,97,Johnson,Johnson,31097.0,f31097,0
NE_Kearney,NE,31.0,99,Kearney,Kearney,31099.0,f31099,0
NE_Keiht,NE,31.0,101,eith,Keith,31101.0,f31101,0
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya Paha,31103.0,f31103,0
NE_Kimball,jNE,31.0,105,Kimball,Kimball,31105.0,f31105,0
NE_Knox,NE,31.0,107,sKnox,Knox,31107.0,f13107,0
NE_Lancaser,NE,31.0,109,Lancaster,Lancaster,31109.0,f31109,0
NEL_incoln,jNE,31.0,111,Lincoln,Lincoln,31111.0,f31111,0
NE_Logan,NE,31.0,113,Logan,Logan,31113.0,f31113,0
NE_Loup,NE,31.0,115,Loup,Loup,31115.0,f31115,0
NE_Madison,NE,31.0,119,Madison,Madisno,31119.0,f31119***,0
NE_McPherson,NE,31.0,117,McPherson,McPherkson,31117.0,f31117,0
NE_Merrick,NE,31.0,121,Merrick,Merrick,31121.0,f31121,0
NE_Morrill,NE,31.0,123,Morrill,orrill,31123.0,f31123,0
NE_Nance,EN,31.0,125,Nance,Nance,31125.0,f31125,0
NE_Nemaha,NE,31.0,127,Nemaha,Nemaha,31127.0,f31127,0
N_Nuckolls,NE,31.0,129,Nuckkolls,Nuckolls,31129.0,f31129,0
NE_Otoe,NE,31.0,131,Otoe,Otoe,31131.0,f3c1131,0
NE_Pawnee,NE,31.0,133,Pawne e,Pawnee,31133.0,f31133,0
NE_Perkins,NE,31.0,135,Perkins,Perkins,31135.0,f31135,0
NE_Phelps,NE,31.0,137,Phelps,Phelps,31137.0,f31137,0
NE_Pierce,NE,31.0,139,Pierce,Pierce,31139.0,f31139,0
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,f31141,0
NE_Polk,NE,31.0,143,Pol,olk,31143.0,f31143,0
NE_Red Willow,NE,31.0,145,Red Willow,Red Willow,31145.0,f31145,0
NE_Richardson,E,31.0,147,Richardson,Richardson,31147.0,f31147,0
NE_Rock,NE,31.0,149,Rock,Rock,31149.0,f31149,0
NE_Saline,NE,31.0,151,Saline,Saline,31151.0,uf31151,0
NE_Saryp,NE,31.0,153,aSrpy,Sarpy,31153.0,f31153,0
NE_Saunders,NE,31.0,155,Saunders,Saunders,31155.0,f31155,0
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f31157,0
NE_Sewadr,NE,31.0,159,Seward,Seward,31159.0,f31159,0
E_Sheridan,NE,31.0,161,Sheridan,Sheridan,31161.0,f31161,0
NE_Sherman,NE,31.0,163,Sehrman,Sherman,31163.0,f31163,0
NE_Sioux,NE,31.0,165,Sioux,Sioux,31165.0,f13165,0
NE_Stanton,NE,31.0,167,Santon,Stanton,31167.0,f13167,0
NE_Thayer,NE,31.0,169,Thayer,Thvayer,31169.0,31169,0
NE_Thomas,NE,31.0,171,Thomtas,Thomas,31171.0,f31171,0
NE_lThurston,NE,31.0,173,Thurston,Thurston,31173.0,f31173,0
NE_Valley,NE,31.0,175,Valley,Valley,31175.0,f31175,0
NE_Washington,NE,31.0,177,Washington,Washington,31177.0,f3117g7,0
NE_Wayne,NE,31.0,179,Wayne,Wayne,31179.0,f31179,0
NE_Webster,NE,31.0,181,mWebster,Webster,31181.0,f31181,0
NE_Wheeelr,E,31.0,183,Wheeler,Wheeler,31183.0,f31183,0
NE_York,NE,31.0,185,York,York,31185.0,f31185,0
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f33001,0
NH_Carroll,NH,33.0,3,Carroll,Carrol,33003.0,fh33003,0
NH_Cheshirze,NH,33.0,5,Cheshire,Cheshire,33005.0,f33005,0
NH_Coos,NH,33.0,7,Coos,Coos,33007.0,f33007,0
NH_Grafton,NH,33.0,9,Grafotn,Grafton,33009.0,f33009,0
NH_Hillsborough,H,33.0,11,Hillsborough,Hillsborough,33011.0,33011,0
NH_Merrimack,HN,33.0,13,Merrimack,Merrimack,33013.0,f33013,0
NH_Rockingham,NH,33.0,15,Rockingham,Rockingham,33015.0,f33015,0
NH_Strafford,NH,33.0,17,Strafford,Strafford,33017.0,f33017,0
NH_Sullivan,HN,33.0,19,Sullivan,Sulliva n,33019.0,f3019,0
NJ_Atlantic,NJ,34.0,1,Atlantic,Atlantic,34001.0,f34001,0
NJ_Bergen,NJ,34.0,3,Bergen,Bergen,34003.0,f34003,0
NJ_Burlington,NJ,34.0,5,Burlington,Burlington,34005.0,f4005,0
NJx_Camden,NJ,34.0,7,Camdefn,Camden,34007.0,f34007,0
NJ_Cape May,NJ,34.0,9,Cape May,Cape May,34009.0,3f4009,0
NJ_Cumberland,NJ,34.0,11,Cumberland,Cumberland,34011.0,f34011,0
NJ_Essex,J,34.0,13,Essex,Essexj,34013.0,f34013,0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucesgter,34015.0,f34015,0
NJHudson,JN,34.0,17,Hudson,Hudlson,34017.0,f34017,0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,Hunterdon,34019.0,f34019,0
NJ_Mercer,NJ,34.0,21,Mercer,Mercer,34021.0,f34201,0
NJ_Middlesex,NJ,34.0,23,Middlesex,Middlesex,34023.0,f34023,0
NJ_Momouth,NJ,34.0,25,Monmuoth,Monmouth,34025.0,f3402a5,0
NJ_Morris,NJ,34.0,27,Morris,Morris,34027.0,f34027,0
NJ_Ocean,NJ,34.0,29,Ocean,Ocean,34029.0,f34029,0
NJ_Passaic,NJ,34.0,31,Passaic,Passaic,34031.0,f34031,0
NJ_Salem,NJ,34.0,33,Salem,Sale m,34033.0,f34033,0
NJ_Somerset,NJ,34.0,35,Somerset,Somerset,34035.0,f34035,0
NJ_Sussex,NJ,34.0,37,Sussex,Ssusex,34037.0,f34037,0
NJ_Union,NJ,34.0,39,Unino,Union,34039.0,f34039,0
NJ_Warren,NJ,34.0,41,Warren,Warren,34041.0,f34041,0
NM_Bernalillo,NM,35.0,1,Bernalillo,Bernalillo,35001.0,f35001,0
NM_Catron,NM,35.0,3,Catron,Catron,35003.0,f35003,0
NM_Chaves,MN,35.0,5,Chaves,Chaves,35005.0,f35005,0
NM_Cibola,NM,35.0,6,Cibola,Cibola,35006.0,f35006,0
NM_Colfax,NM,35.0,7,Colfax,Colfax,35007.0,f35007,0
NM_Crry,MN,35.0,9,Curry,Curry,35009.0,f35009,0
NM_DeB aca,NM,35.0,11,De Baca,De Baca,35011.0,f35011,0
NM_Dona Ana,NM,35.0,13,Dona Ana,Dona Ana,35013.0,f35013,0
NM_Eddy,NM,35.0,15,Eddy,Edyd,35015.0,f35015,0
NMp_Grant,NM,35.0,17,Grant,Gran t,35017.0,f35017,0
NM_Guadalupe,M,35.0,19,Guadalupe,Guadalupe,35019.0,f3019,0
NM_Harding,NM,35.0,21,Harding,Harding,35021.0,f35021,0
NM_Hidalgqo,NM,35.0,23,Hidalog,Hidalgo,35023.0,f35023,0
NM_Lea,NM,35.0,25,Lea,Lea,35025.0,f35025,0
NM_Lincoln,NM,35.0,27,Lincol n,Lincoln,35027.0,f35027,0
NM_Los Alamos,MN,35.0,28,Los Alamos,Los Alamos,35028.0,f35028,0
NM_Luna,NM,35.0,29,Luna,Luna,35029.0,f35029,0
NM_McKinley,NM,35.0,31,McKinley,McKinley,35031.0,f35031,0
NM_Mora,M,35.0,33,Mor a,Mora,35033.0,f35033,0
NM_Otero,NM,35.0,35,sOtero,Otero,35035.0,f35035,0
NM_Quay,NM,35.0,37,Quay,Qua,35037.0,f35037,0
NM_Ri Arriba,NM,35.0,39,Rio Arriba,Rio Ariba,35039.0,zf35039,0
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevelt,35041.0,f35041,0
NM_San Juan,NM,35.0,45,Sa Juan,San Juan,35045.0,f35045,0
NM_San Miguel,NM,35.0,47,San Miguel,San Miuel,35047.0,f35047,0
NM_Sandoval,NM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0
NM_Santa Fe,NM,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,0
NM_Sierra,NM,35.0,51,Sierra,Sierra,35051.0,f30551,0
NM_Socorro,M,35.0,53,Socoror,Socorro,35053.0,f35053,0
NM_Taos,NM,35.0,55,Taos,Taos,35055.0,f35055,0
