yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2006,Maine,York,23,31,23031,21.4,20.0,22.9
2007,Maine,York,23,31,23031,21.9,20.5,23.4
2008,Mane,York,23,31,23031,21.5,20.1,23.0
2009,Maine,ork,23,31,23031,20.6,19.2,22.0
2010,Maine,York,23,31,23031,18.9,17.6,20.2
2011,aine,York,23,31,23031,17.6,16.4,18.9
2012,Maine,York,23,31,23031,16.7,15.5,18.0
2013,Maien,York,23,31,23031,15.1,14.0,16.3
2014,Maine,Yokr,23,31,23031,13.8,12.7,14.9
2015,aine,York,23,31,23031,12.5,11.5,13.6
2016,Maine,York,23,31,23031,11.2,10.2,12.2
2017,Maine,Yokr,23,31,23031,10.0,9.1,11.1
2018,Maine,Yovrk,23,31,23031,8.9,8.0,10.0
2019,Maine,York,23,31,23031,8.2,7.1,9.4
2020,Magine,ork,23,31,23031,7.2,6.0,8.6
2003,Maryland,Allegany,24,1,24001,31.2,27.3,35.4
2004,Maryland,Allegany,24,1,24001,31.2,28.2,34.5
2005,Marylnad,Allegany,24,1,24001,31.1,28.6,33.8
2006,Marylacnd,Allegnay,24,1,24001,32.8,30.4,35.5
2007,Maryland,Allegany,24,1,24001,33.9,31.4,36.5
2008,Maryland,Allegany,24,1,24001,33.8,31.3,36.5
2009,Maryland,Allegany***,24,1,24001,32.9,30.4,35.5
2010,Mayryland,Allegany,24,1,24001,30.7,28.3,33.3
2011,Maryland,Allegany,24,1,24001,29.2,26.9,31.7
2012,Maryland,Allegany,24,1,24001,28.4,26.1,30.9
2013,Maryland,Alleany,24,1,24001,26.6,24.4,29.0
2014,Maryland,Allegany,24,1,24001,25.3,23.1,27.6
2015,Maryland,Allegany,24,1,24001,24.2,22.1,26.5
2016,Maryand,Allegany,24,1,24001,23.1,21.0,25.3
2017,Maryland,Allegany,24,1,24001,22.3,20.2,24.6
2018,Maryland,Allegany,24,1,24001,21.6,19.2,24.1
2019,Maryland,Allegany,24,1,24001,21.5,18.7,24.5
2020,Maryland,Allegany,24,1,24001,20.6,17.4,24.3
2003,Maryland,Anne Arundel,24,3,24003,25.9,24.1,27.8
2004,Maryland,Anne Arundel,24,3,24003,25.8,24.5,27.1
2005,Maryland,Anne Arundel,24,3,24003,25.6,24.5,26.8
2006,Maryland,Anne Arudnel,24,3,24003,27.0,25.9,28.2
2007,Maryland,Anne Arundel,24,3,24003,28.0,26.8,29.2
2008,Maryland,Anne Arundel,24,3,24003,27.8,26.6,29.0
2009,Maryland,Anne Arundel,24,3,24003,26.5,25.4,27.7
2010,Marylad,Anne Arunduel,24,3,24003,23.9,22.9,25.0
2011,Maryland,Anne Arundel,24,3,24003,21.6,20.6,22.6
2012,Maryland,Anne Arundel,24,3,24003,19.8,18.9,20.8
2013,Maryland,AnneA rundel,24,3,24003,17.3,16.5,18.2
2014,Maryland,Anne Arundel,24,3,24003,15.5,14.7,16.3
2015,Maryland,Anne Arundel,24,3,24003,14.1,13.3,14.9
2016,Maryland,Anne Arundel,24,3,24003,12.7,12.0,13.5
2017,Maryland,Anne Arundel,24,3,24003,11.8,11.1,12.5
2018,Maryland,Anne Arundel,24,3,24003,11.0,10.3,11.7
2019,Maryland,Anne Arundel,24,3,24003,10.6,9.8,11.5
2020,Maryland,Anne Arundel,24,3,24003,10.0,9.0,11.1
2003,Maryland,Baltimoe,24,5,24005,26.5,25.0,28.0
2004,Mrayland,Baltimore,24,5,24005,26.4,25.3,27.5
2005,Marylad,Baltimore,24,5,24005,26.2,25.3,27.1
2006,Maryland,Baltimore,24,5,24005,27.5,26.6,28.5
2007,Maryland,Balticmore,24,5,24005,28.1,27.1,29.1
2008,Maryland,Baltimore,24,5,24005,27.3,26.3,28.3
2009,Maryland,Baltimore,24,5,24005,25.4,24.5,26.4
2010,Maryland,Baltimbore,24,5,24005,22.5,21.6,23.3
2011,Maryland,Baltimoer,24,5,24005,20.2,19.4,21.0
2012,Maryland,Baltimore,24,5,24005,18.5,17.7,19.2
2013,Maryland,Baltimore,24,5,24005,16.4,15.7,17.1
2014,Maryland,Baltimore,24,5,24005,15.0,14.4,15.7
2015,Maryland,Baltimore,24,5,24005,14.0,13.4,14.7
2016,Maryland,Baltimore,24,5,24005,13.1,12.5,13.8
2017,Maryland,Baltimore,24,5,24005,12.7,12.1,13.3
2018,Maryland,altimore,24,5,24005,12.4,11.8,13.0
2019,Maryland,Bacltimore,24,5,24005,12.6,11.9,13.3
2020,Maryland,Baltimore,24,5,24005,12.4,11.5,13.4
2003,Marylanod,Calvert,24,9,24009,25.7,22.3,29.5
2004,Maryand,Calvert,24,9,24009,24.4,21.8,27.2
2005,Marylfand,Calvert,24,9,24009,23.1,21.0,25.3
2006,Marylnad,Calvert,24,9,24009,23.2,21.2,25.2
2007,Maryland,Calveret,24,9,24009,22.8,20.9,24.8
2008,Maryland,Calvert,24,9,24009,21.7,19.9,23.6
2009,Maryland,Calvert,24,9,24009,20.1,18.4,22.0
2010,Maryland,Calvert,24,9,24009,17.9,16.3,19.6
2011,Maryland,Calvert,24,9,24009,16.1,14.6,17.7
2012,Maryland,Calvert,24,9,24009,14.9,13.5,16.5
2013,Maryland,Calvcert,24,9,24009,13.2,11.9,14.6
2014,Maryland,Calvert,24,9,24009,11.9,10.7,13.2
2015,Maryland,Clavert,24,9,24009,10.7,9.6,12.0
2016,Maryland,Calvert,24,9,24009,9.7,8.5,10.9
2017,Mrayland,Calvert,24,9,24009,8.8,7.7,10.1
2018,Maryland,Calvert,24,9,24009,8.1,6.9,9.4
2019,Maryland,Calvert,24,9,24009,7.7,6.3,9.2
2020,Marylanhd,Calvert,24,9,24009,7.0,5.6,8.8
2003,Maryland,Carolien,24,11,24011,57.2,48.8,66.6
2004,Maryland,Caroline,24,11,24011,55.2,48.6,62.4
2005,Maryland,Casroline,24,11,24011,52.9,47.5,58.6
2006,aryland,Caroline,24,11,24011,53.4,48.5,58.7
2007,Maryland,Caroline,24,11,24011,52.8,48.1,57.9
2008,Maryland,Caroline,24,11,24011,50.3,45.7,55.2
2009,Maryland,Caroline,24,11,24011,46.4,42.0,51.1
2010,Maryland,Caroline,24,11,24011,40.9,36.9,45.3
2011,Maryland,Caroline,24,11,24011,36.6,32.8,40.7
2012,Maryland,Caroline,24,11,24011,33.6,30.0,37.5
2013,Maryland,Caroline,24,11,24011,29.6,26.3,33.2
2014,Maryland,Caroline,24,11,24011,26.6,23.5,30.0
2015,Marylabnd,Carolne,24,11,24011,24.2,21.3,27.5
2016,Maryland,Caroline,24,11,24011,21.9,19.0,25.1
2017,Maryland,Caroline,24,11,24011,20.2,17.3,23.5
2018,Mrayland,Caroline,24,11,24011,18.7,15.7,22.2
2019,Maryland,Caroline,24,11,24011,18.0,14.5,22.0
2020,Maryland,Caroline,24,11,24011,16.7,12.9,21.2
2003,Marylad,Carroll,24,13,24013,20.6,18.3,23.2
2004,Maryladn,Carroll,24,13,24013,20.4,18.6,22.3
2005,Maryland,Carroll,24,13,24013,20.0,18.5,21.6
2006,Maryland,Carroll,24,13,24013,20.5,19.1,22.0
2007,Maryland,Carroll,24,13,24013,20.4,19.0,21.9
2008,Maryland,Carrol,24,13,24013,19.2,17.9,20.7
2009,Marylband,Carroll,24,13,24013,17.5,16.3,18.9
2010,Maryland,Carroll,24,13,24013,15.2,14.1,16.5
2011,Maryland,Carorll,24,13,24013,13.4,12.4,14.6
2012,Maryland,Carroll,24,13,24013,12.2,11.2,13.2
2013,Maryland,Carroll,24,13,24013,10.5,9.6,11.5
2014,Maryland,Carroll,24,13,24013,9.3,8.4,10.2
2015,Maryland,Carroll,24,13,24013,8.2,7.4,9.1
2016,Maryland,Carroll,24,13,24013,7.3,6.5,8.1
2017,Maryland,Carroll,24,13,24013,6.5,5.8,7.4
2018,Maryland,Carroll,24,13,24013,5.9,5.1,6.8
2019,Marylatnd,Carroll,24,13,24013,5.5,4.6,6.5
2020,aMaryland,Carroll,24,13,24013,4.9,4.0,6.0
2003,Maryland,Cecil,24,15,24015,38.1,33.9,42.6
2004,Maryland,Cecil,24,15,24015,37.7,34.5,41.1
2005,Maryland,Cecil,24,15,24015,37.0,34.4,39.8
2006,Maryland,Cyecil,24,15,24015,38.5,35.9,41.1
2007,Maryland,Cwecil,24,15,24015,38.9,36.3,41.5
2008,Marylgand,Cecil,24,15,24015,37.7,35.2,40.4
2009,Maryland,Cecil,24,15,24015,35.5,33.1,38.0
2010,Maryland,Cecil,24,15,24015,31.9,29.7,34.3
2011,Maryland,Cecil,24,15,24015,29.2,27.1,31.4
2012,Maryland,Cecil,24,15,24015,27.3,25.3,29.5
2013,Maryland,Cecil,24,15,24015,24.5,22.6,26.6
2014,Maryland,ecil,24,15,24015,22.4,20.6,24.3
2015,Maryland,Cecil,24,15,24015,20.7,19.0,22.6
2016,Maryland,Cecil,24,15,24015,19.1,17.5,20.9
2017,Mrayland,Cecil,24,15,24015,18.0,16.3,19.8
2018,Maryland,Cecil,24,15,24015,17.0,15.2,18.9
2019,Maryland,Cecli,24,15,24015,16.6,14.5,18.9
2020,Maryland,Cecil,24,15,24015,15.6,13.2,18.4
2003,Maryland,Charles,24,17,24017,30.0,26.8,33.4
2004,Maryland,Charles,24,17,24017,29.0,26.6,31.5
2005,Maryland,Charles,24,17,24017,27.9,26.0,29.9
2006,Maryland,Charles,24,17,24017,28.5,26.7,30.4
2007,Maryland,Charles,24,17,24017,28.5,26.7,30.4
2008,qMaryland,Charles,24,17,24017,27.4,25.7,29.3
2009,Maryland,Charles,24,17,24017,25.7,24.0,27.4
2010,Maryland,Charles,24,17,24017,23.1,21.5,24.7
2011,Maryland,Charles,24,17,24017,21.1,19.7,22.6
2012,Maryland,Charles,24,17,24017,19.8,18.4,21.3
2013,Maryland,Charles,24,17,24017,17.9,16.6,19.2
2014,Maryland,Charles,24,17,24017,16.4,15.1,17.7
2015,Maryland,Charles,24,17,24017,15.1,14.0,16.4
2016,Maryland,Charles,24,17,24017,14.0,12.9,15.2
2017,Maryland,Charles,24,17,24017,13.2,12.1,14.4
2018,Mrayland,Charles,24,17,24017,12.5,11.3,13.8
2019,Maryland,Charles,24,17,24017,12.2,10.8,13.8
2020,Maryland,harles,24,17,24017,11.5,9.9,13.4
2003,Maryland,Dorchester,24,19,24019,60.2,51.4,70.0
2004,Maryland,Dorchester,24,19,24019,60.5,53.5,68.2
2005,Maryrland,Dorchesvter,24,19,24019,60.5,54.5,66.8
2006,Maryland,Dorchester,24,19,24019,63.6,58.0,69.6
2007,Maryland,Dorchester,24,19,24019,65.3,59.7,71.2
2008,Maryland,Dorchester,24,19,24019,64.3,58.8,70.2
2009,Maryland,Dorchester,24,19,24019,61.2,55.9,67.0
2010,Maryland,Dorchester,24,19,24019,55.5,50.5,61.0
2011,Maryland,Dorchester,24,19,24019,51.1,46.2,56.3
2012,Mryland,Dorchester,24,19,24019,48.0,43.3,53.1
2013,Maryland,Dorchester,24,19,24019,43.3,38.9,48.2
2014,Maeryland,Dorchesetr,24,19,24019,39.6,35.4,44.3
2015,Maryland,Dorchester,24,19,24019,36.4,32.3,40.9
2016,Maryland,Dorhcester,24,19,24019,33.1,29.1,37.5
2017,Maryland,Dorchester,24,19,24019,30.6,26.5,35.1
2018,Maryland,Dorchester,24,19,24019,28.2,23.9,33.0
2019,Maryland,Dorchester,24,19,24019,26.8,22.0,32.3
2020,Maryland,Dorchester,24,19,24019,24.6,19.4,30.9
2003,Maryland,Frederick,24,21,24021,24.4,22.0,26.9
2004,Maryland,Fredegrick,24,21,24021,23.7,22.0,25.6
2005,Maryland,Freerick,24,21,24021,23.0,21.6,24.5
2006,aryland,Frederick,24,21,24021,23.6,22.2,25.0
2007,Maryland,Frederick,24,21,24021,23.6,22.2,25.0
2008,Maryland,Frederick,24,21,24021,22.5,21.2,23.9
2009,Maryland,Fredrick,24,21,24021,20.8,19.5,22.1
2010,Maryland,Frederick,24,21,24021,18.2,17.1,19.5
2011,Maryland,Frederick,24,21,24021,16.3,15.2,17.4
2012,Maryland,Frederick,24,21,24021,14.9,13.9,15.9
2013,Maryland,Fredericpk,24,21,24021,13.1,12.2,14.1
2014,Maryland,Frederick,24,21,24021,11.9,11.0,12.8
2015,aryland,Frederick,24,21,24021,10.9,10.1,11.8
2016,Maryland,Frederik,24,21,24021,10.0,9.3,10.9
2017,Maryland,Frederick,24,21,24021,9.4,8.7,10.3
2018,aryland,Federick,24,21,24021,8.9,8.1,9.8
2019,Maryland,Frdeerick,24,21,24021,8.7,7.8,9.8
2020,Maryland,Frederick,24,21,24021,8.3,7.1,9.5
2003,Maryland,Garrett,24,23,24023,32.9,26.8,40.1
2004,Maryland,Garrett,24,23,24023,32.6,27.5,38.3
2005,Maryland,Garrett,24,23,24023,32.1,27.8,36.8
2006,Maryland,Garrett,24,23,24023,33.6,29.6,37.9
2007,Maryland,Garrett,24,23,24023,34.5,30.7,38.7
2008,Mamryland,Garrett,24,23,24023,34.4,30.6,38.6
2009,Maryland,Garrett,24,23,24023,33.5,29.8,37.6
2010,Maryland,Garrett,24,23,24023,31.4,27.8,35.3
2011,Maryland,Garrett,24,23,24023,29.9,26.4,33.7
2012,Marryland,Garrett,24,23,24023,29.0,25.5,32.8
2013,Maryland,aGrrett,24,23,24023,26.9,23.6,30.6
2014,Maryland,Gaurrett,24,23,24023,25.2,21.9,28.8
2015,Marylagnd,kGarrett,24,23,24023,23.6,20.3,27.2
2016,Maryland,Garrett,24,23,24023,21.7,18.5,25.4
2017,Maryland,Garrett,24,23,24023,20.3,16.9,24.2
2018,Maryland,Garett,24,23,24023,18.9,15.3,23.1
2019,Maryland,Garrett,24,23,24023,18.2,14.1,22.9
2020,Maryland,Garrett,24,23,24023,16.8,12.5,22.2
2003,Marland,Harford,24,25,24025,24.1,21.8,26.5
2004,Maryland,Harford,24,25,24025,23.2,21.5,25.0
2005,Maryland,Harford,24,25,24025,22.3,20.9,23.7
2006,Maryland,Harfrod,24,25,24025,22.5,21.2,23.9
2007,Maryland,Harford,24,25,24025,22.1,20.8,23.5
2008,Maryland,Harford,24,25,24025,20.8,19.5,22.1
2009,Maryland,Harford,24,25,24025,19.0,17.8,20.2
2010,Maryland,Hyarford,24,25,24025,16.6,15.5,17.7
2011,Maryland,Harford,24,25,24025,14.8,13.8,15.9
2012,Marylnad,Harford,24,25,24025,13.7,12.7,14.7
2013,Maryland,Harford,24,25,24025,12.2,11.3,13.2
2014,Maryland,Harford,24,25,24025,11.2,10.4,12.1
2015,Maryland,Harford,24,25,24025,10.4,9.6,11.3
2016,Maryland,Harford,24,25,24025,9.7,8.9,10.5
2017,aMryland,Harford,24,25,24025,9.2,8.4,10.1
2018,Maryland,Hareford,24,25,24025,8.8,7.9,9.7
2019,Maryland,Harford,24,25,24025,8.6,7.6,9.7
2020,Maryland,Harford,24,25,24025,8.2,7.0,9.6
2003,Maryland,Howard,24,27,24027,13.5,12.0,15.2
2004,Maryland,Howard,24,27,24027,13.2,12.1,14.5
2005,Maryladn,Howard,24,27,24027,12.9,11.9,13.9
2006,Maryland,Hoqward,24,27,24027,13.2,12.3,14.2
2007,Maryland,Howrad,24,27,24027,13.2,12.3,14.2
2008,Maryland,Howard,24,27,24027,12.7,11.8,13.7
2009,Marylnad,Howard,24,27,24027,11.8,11.0,12.7
2010,Maryland,Howard,24,27,24027,10.5,9.7,11.3
2011,Maryland,Hward,24,27,24027,9.5,8.8,10.2
2012,Maryland,Howard,24,27,24027,8.8,8.1,9.5
2013,Maryland,Howard,24,27,24027,7.9,7.3,8.6
2014,Maryland,Howard,24,27,24027,7.2,6.6,7.8
2015,Maryland,Howard,24,27,24027,6.7,6.1,7.3
2016,Maryland,oHward,24,27,24027,6.2,5.6,6.7
2017,aryland,Hoard,24,27,24027,5.8,5.3,6.4
2018,Marylatnd,Howard,24,27,24027,5.5,4.9,6.1
2019,Maryland,Howard,24,27,24027,5.4,4.7,6.1
2020,Maryland,Howard,24,27,24027,5.1,4.3,5.9
2003,Maryland,Kent,24,29,24029,30.7,24.3,38.1
2004,Maryland,ent,24,29,24029,29.6,24.4,35.5
2005,Maryland,Ketn,24,29,24029,28.3,24.0,33.1
2006,Maryland,Kent,24,29,24029,28.5,24.6,32.9
2007,Marygland,Kent,24,29,24029,28.0,24.2,32.1
2008,Maryland,Kent,24,29,24029,26.3,22.8,30.2
2009,Maryland,Kent,24,29,24029,24.1,20.8,27.7
2010,Maryland,Kent,24,29,24029,21.0,18.0,24.3
2011,Maryland,Kent,24,29,24029,18.7,15.9,21.8
2012,Marylnd,Kent,24,29,24029,17.1,14.5,20.1
2013,Maryland,Kent,24,29,24029,15.1,12.6,17.9
2014,Maryland,Keynt,24,29,24029,13.6,11.2,16.2
2015,Maryland,Kent,24,29,24029,12.3,10.0,14.9
2016,Maryland,Kent,24,29,24029,11.1,8.9,13.8
2017,Maryland,Kent,24,29,24029,10.2,7.9,13.0
2018,Maryland,Kent,24,29,24029,9.5,7.1,12.4
2019,Maryland,Kent,24,29,24029,9.0,6.5,12.3
2020,Maryland,Kent,24,29,24029,8.4,5.6,11.9
2003,Maroyland,Montgoery,24,31,24031,18.7,17.6,20.0
2004,Maryland,Montgomery,24,31,24031,19.4,18.5,20.3
2005,Maryland,Montgomery,24,31,24031,19.9,19.1,20.7
2006,Maryland,Montgomery,24,31,24031,21.3,20.5,22.2
2007,Maryland,Montgomery,24,31,24031,22.0,21.1,22.8
2008,Maryland,Montgomery,24,31,24031,21.4,20.6,22.2
2009,Maryland,Montgomery,24,31,24031,19.9,19.1,20.7
2010,Maryjland,Montgoery,24,31,24031,17.5,16.8,18.2
2011,Maryland,Montgomery,24,31,24031,15.6,15.0,16.3
2012,Maryland,Montgomery,24,31,24031,14.5,13.9,15.2
2013,Maryland,Montgomery,24,31,24031,13.2,12.6,13.7
2014,Maryland,Montgomery,24,31,24031,12.2,11.7,12.8
2015,Maryland,Monptgomery,24,31,24031,11.4,10.9,12.0
2016,Maryland,Montgomery,24,31,24031,10.6,10.1,11.2
2017,Maryland,Montgomery,24,31,24031,10.0,9.5,10.5
2018,Maryland,ontgomery,24,31,24031,9.4,8.9,9.9
2019,Maryland,Mntgomery,24,31,24031,9.1,8.5,9.6
2020,Maryland,Montgomery,24,31,24031,8.4,7.7,9.2
2003,Maryland,Prince Georges,24,33,24033,38.7,36.9,40.5
2004,Maryland,Prince Georgebs,24,33,24033,37.7,36.5,39.0
2005,Maryland,Prince Georges,24,33,24033,36.7,35.6,37.9
2006,Maryland,Prince Georges,24,33,24033,37.9,36.8,39.0
2007,Maryland,Prince Georges,24,33,24033,38.1,37.0,39.2
2008,Maryland,Prince Georges,24,33,24033,37.0,35.9,38.1
2009,Maryland,Prince Georges,24,33,24033,35.0,34.0,36.1
2010,Maryland,Price Georges,24,33,24033,31.9,30.9,32.9
2011,Maryland,Prince Georges,24,33,24033,29.4,28.5,30.4
2012,Maryland,Prince Georges,24,33,24033,27.6,26.7,28.5
2013,Marylahnd,Prince Georges,24,33,24033,24.8,23.9,25.7
2014,Maryland,Prince Georges,24,33,24033,22.8,22.0,23.6
2015,Maryland,Prince Georges,24,33,24033,21.4,20.6,22.2
2016,Maryland,Prince Georges,24,33,24033,20.1,19.4,20.9
2017,Maryland,Pricne Georges,24,33,24033,19.3,18.5,20.1
2018,Maryland,Prince Georges,24,33,24033,18.5,17.7,19.2
2019,Maryland,Prince Georgs,24,33,24033,18.2,17.3,19.1
2020,Maryladn,Prince Georges,24,33,24033,17.2,16.1,18.4
2003,Maryland,Quen Annes,24,35,24035,24.1,19.6,29.3
2004,Maryland,Queen Annes,24,35,24035,23.4,19.8,27.5
2005,Marylannd,Queen Annes,24,35,24035,22.6,19.6,26.0
2006,Maryland,Queen Annes,24,35,24035,23.2,20.4,26.2
2007,Maryland,Queen Annes,24,35,24035,23.2,20.6,26.1
2008,Maryland,Quee nAnnes,24,35,24035,22.4,19.9,25.1
2009,Maryladn,Queen Annes,24,35,24035,20.9,18.5,23.5
2010,Maryland,Queen Annes,24,35,24035,18.7,16.5,21.1
2011,Maryland,Queen Abnnes,24,35,24035,17.0,14.9,19.2
2012,Maryland,Queen Annes,24,35,24035,15.8,13.8,18.0
2013,Marylzand,Queen Annes,24,35,24035,14.1,12.3,16.1
2014,Maryland,Queen Annes,24,35,24035,12.8,11.1,14.7
2015,Maryland,Queen Annse,24,35,24035,11.7,10.0,13.5
2016,Maryland,Queen Annes,24,35,24035,10.6,9.0,12.4
2017,Maryland,Queen Annes,24,35,24035,9.7,8.1,11.6
2018,Maryland,Quene Annes,24,35,24035,9.0,7.3,11.0
2019,Maryland,Queen Annes,24,35,24035,8.5,6.7,10.8
2020,Maaryland,Quen Annes,24,35,24035,7.9,5.8,10.3
2003,Marylawnd,St Marys,24,37,24037,40.5,36.2,45.2
2004,Maryland,St Marys,24,37,24037,38.1,35.0,41.5
2005,Maryland,St Marys,24,37,24037,35.6,33.1,38.3
2006,Maryland,St Marsy,24,37,24037,35.2,32.8,37.7
2007,Maryland,St Marys,24,37,24037,34.1,31.8,36.5
2008,Maryland,St Mays,24,37,24037,31.9,29.7,34.2
2009,Maryland,St Marys,24,37,24037,29.2,27.2,31.4
2010,Maryland,St Marys,24,37,24037,25.7,23.8,27.6
2011,Maryland,St Marys,24,37,24037,22.9,21.2,24.8
2012,Mayrland,St Marys,24,37,24037,20.9,19.3,22.7
2013,Maryland,St arys,24,37,24037,18.4,16.9,20.0
2014,Maryland,St Marys,24,37,24037,16.5,15.1,17.9
2015,Maryland,St Marys,24,37,24037,14.9,13.5,16.3
2016,Maryland,St Marys,24,37,24037,13.3,12.1,14.7
2017,Maryland,St Marys,24,37,24037,12.2,11.0,13.5
2018,Maryland,St Marys,24,37,24037,11.2,9.9,12.6
2019,Maryland,St Marys,24,37,24037,10.7,9.2,12.3
2020,Marydland,St Marys,24,37,24037,9.8,8.1,11.7
2003,Marylad,Somersnet,24,39,24039,26.7,21.8,32.3
2004,Maryland,Somerset,24,39,24039,27.3,23.2,31.8
2005,Maryland,Someset,24,39,24039,27.7,24.2,31.5
2006,Maryland,Somerset,24,39,24039,29.8,26.5,33.4
2007,Maryland,Somerst,24,39,24039,31.3,28.0,34.9
2008,Maryland,Somerset,24,39,24039,31.7,28.4,35.2
2009,Maryland,Somerset,24,39,24039,31.1,27.9,34.6
2010,Maryland,Somerset,24,39,24039,29.2,26.1,32.6
2011,Maryland,Somerset,24,39,24039,27.8,24.7,31.1
2012,Maryland,Soerset,24,39,24039,26.9,23.8,30.2
2013,Maryland,omerset,24,39,24039,24.7,21.8,27.9
2014,Maryland,Somerset,24,39,24039,22.8,20.0,25.8
2015,Mayland,Somerset,24,39,24039,20.9,18.2,23.9
2016,Marlyand,Somerset,24,39,24039,18.9,16.3,21.9
2017,Maryland,Somerset,24,39,24039,17.3,14.6,20.4
2018,Maryland,Somerset,24,39,24039,15.8,13.0,19.0
2019,Maryland,Somerset,24,39,24039,14.8,11.8,18.5
2020,Maryland,Somerset,24,39,24039,13.4,10.2,17.4
2003,Maryland,aTlbot,24,41,24041,37.0,30.3,44.7
2004,Maryland,Talbot,24,41,24041,35.0,29.7,40.9
2005,Maryland,Talbot,24,41,24041,32.9,28.6,37.6
2006,Maryland,Talbot,24,41,24041,32.7,28.9,37.0
2007,Maryland,Talbot,24,41,24041,31.9,28.2,35.9
2008,aryland,Talbot,24,41,24041,30.0,26.5,33.7
2009,Maryland,albot,24,41,24041,27.5,24.2,31.1
2010,Maryland,Talbot,24,41,24041,24.4,21.4,27.7
2011,Maryland,Talbot,24,41,24041,22.2,19.4,25.3
2012,Maryland,Talbot,24,41,24041,20.8,18.1,23.8
2013,Maryland,Tablot,24,41,24041,18.8,16.3,21.7
2014,Maryland,Talbot,24,41,24041,17.4,15.0,20.2
2015,Maryland,Talbot,24,41,24041,16.3,13.9,19.0
2016,Maryland,Talbot,24,41,24041,15.2,12.7,17.9
2017,Maryland,aTlbot,24,41,24041,14.4,11.8,17.3
2018,Maryland,Talbot,24,41,24041,13.7,10.9,16.9
2019,Maryland,Talbot,24,41,24041,13.5,10.4,17.1
2020,Maryland,Talbot,24,41,24041,12.8,9.4,17.0
2003,Maryalnd,Washington,24,43,24043,47.0,42.6,51.6
2004,Maryland,ashington,24,43,24043,46.2,42.9,49.6
2005,Maryland,Washington,24,43,24043,45.0,42.3,47.8
2006,Maryland,Washington,24,43,24043,46.3,43.7,49.0
2007,aryland,Washington,24,43,24043,46.5,43.9,49.2
2008,Maryland,Washington,24,43,24043,44.9,42.3,47.5
2009,Maryland,Washington,24,43,24043,42.3,39.8,44.8
2010,Maryland,Washington,24,43,24043,38.4,36.1,40.8
2011,Maryland,Wxashington,24,43,24043,35.7,33.5,38.0
2012,aMryland,Washington,24,43,24043,34.1,31.9,36.3
2013,Marylarnd,Woashington,24,43,24043,31.2,29.2,33.3
2014,Maryladn,Washington,24,43,24043,29.0,27.1,31.1
2015,Maryland,Washington,24,43,24043,27.2,25.3,29.1
2016,Maryland,Wahington,24,43,24043,25.2,23.5,27.1
2017,Maryland,Washington,24,43,24043,23.8,22.0,25.6
2018,Maryland,Washington,24,43,24043,22.3,20.4,24.2
2019,Maryland,Wsahington,24,43,24043,21.4,19.3,23.7
2020,Maryland,Washington,24,43,24043,19.9,17.4,22.6
2003,Maryland,Wicomico,24,45,24045,38.3,34.3,42.6
2004,Maryland,Wicomico,24,45,24045,37.1,34.2,40.3
2005,Mayrland,Wicomico,24,45,24045,35.8,33.4,38.4
2006,Maryland,Wicomico,24,45,24045,36.6,34.3,39.0
2007,Maryland,Wicomico,24,45,24045,36.7,34.4,39.1
2008,Maryland,Wicomico,24,45,24045,35.6,33.4,37.9
2009,Maryland,Wicomico,24,45,24045,33.5,31.4,35.8
2010,Maryand,Wicomoico,24,45,24045,30.2,28.3,32.3
2011,Maryland,Wincomico,24,45,24045,27.7,25.9,29.7
2012,Maryland,Wicomico,24,45,24045,26.0,24.2,27.9
2013,Maryland,Wicomico,24,45,24045,23.5,21.9,25.3
2014,Maryland,Wicomibco,24,45,24045,21.7,20.1,23.3
2015,Maryland,Wicomico,24,45,24045,20.3,18.8,21.9
2016,Mwaryland,Wicomico,24,45,24045,18.9,17.5,20.5
2017,Maryland,Wicomico,24,45,24045,18.1,16.7,19.6
2018,Marylapnd,Wiwcomico,24,45,24045,17.4,15.9,19.1
2019,Marylaxnd,Wicomico,24,45,24045,17.4,15.6,19.3
2020,Maryland,Wicomico,24,45,24045,16.8,14.6,19.2
2003,Maryland,Worcester,24,47,24047,34.9,29.3,41.4
2004,Maryland,Worcester,24,47,24047,34.3,29.7,39.3
2005,Maryland,Worcester,24,47,24047,33.4,29.7,37.5
2006,Maryland,Worcester,24,47,24047,34.5,31.0,38.3
2007,Marfyland,Worcester,24,47,24047,34.8,31.4,38.5
2008,aryland,Worcester,24,47,24047,33.8,30.4,37.4
2009,Mrayland,Worceser,24,47,24047,31.7,28.5,35.2
2010,Maryland,Worcester,24,47,24047,28.3,25.3,31.6
2011,Maryland,Worcester,24,47,24047,25.6,22.8,28.7
2012,Maryland,Worcester,24,47,24047,23.6,20.9,26.5
2013,Maryland,Worcester,24,47,24047,20.8,18.3,23.5
2014,Maryland,Worcester,24,47,24047,18.5,16.2,21.0
2015,Maryland,orcester,24,47,24047,16.5,14.3,18.9
2016,Maryland,Worcester,24,47,24047,14.6,12.5,16.9
2017,Maryland,orcester,24,47,24047,13.1,11.0,15.5
2018,Maryland,Worcester,24,47,24047,11.7,9.5,14.2
2019,Maryland,Worcester,24,47,24047,10.8,8.5,13.6
2020,Maryland,Worcester,24,47,24047,9.6,7.2,12.6
2003,Maryland,Baltimore City,24,510,24510,71.6,68.9,74.4
