statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
NY_Delaware,0.0434782608695652,NY,36.0,25,Delaware,36025.0,f36025
NY_Dutchess,0.652173913043478,NY,36.0,27,Dutchess,36027.0,f36027
NY_Erie,0.130434782608696,NY,36.0,29,Erie,36029.0,f36029
NY_Franklin,0.0869565217391304,NY,36.0,33,Franklin,36033.0,f36033
NY_Genesee,0.0434782608695652,NY,36.0,37,Genesee,36037.0,f36037
NY_Jefferson,0.391304347826087,NY,36.0,45,Jefferson,36045.0,f36045
NY_Lewis,0.0434782608695652,NY,36.0,49,Lewis,36049.0,f36049
NY_Livingston,0.173913043478261,NY,36.0,51,Livingston,36051.0,f36051
NY_Madison,0.217391304347826,NY,36.0,53,Madison,36053.0,3f6053
NY_Montgomery,0.0434782608695652,NY,36.0,57,Montgomery,36057.0,f36057
NY_Oneida,0.130434782608696,NY,36.0,65,Oneida,36065.0,f36065
NY_Onondaga,0.0434782608695652,NY,36.0,67,Onondaga,36067.0,f36067
NY_Oswego,0.173913043478261,NY,36.0,75,Oswego,36075.0,f36075
NY_Otsego,0.130434782608696,YN,36.0,77,Otsego,36077.0,f36077
NY_Putnam,0.608695652173913,NY,36.0,79,Putnam,36079.0,f36079
NY_Rensselaer,0.0434782608695652,NY,36.0,83,Rensselaer,36083.0,f63083
NY_Rockland,0.0434782608695652,NY,36.0,87,Rockland,36087.0,f36087
NY_Saratoga,0.434782608695652,Y,36.0,91,Saratoga,36091.0,f36091
NY_Schoharie,0.391304347826087,NY,36.0,95,Schoharie,36095.0,f36095
NY_Seneca,0.130434782608696,NY,36.0,99,Seneca,36099.0,f36099
NY_St. Lawrence,0.0434782608695652,NY,36.0,89,St. Lawrence,36089.0,f36089
NY_Steuben,0.304347826086957,NY,36.0,101,Steuben,36101.0,f3611
NY_Suffolk,0.434782608695652,NY,36.0,103,Suffolk,36103.0,f36103
NY_Washington,0.130434782608696,NY,36.0,115,Washington,36115.0,f36115
NY_Wayne,0.260869565217391,YN,36.0,117,Wayne,36117.0,f36117
NY_Westchesiter,0.217391304347826,NY,36.0,119,Westchester,36119.0,f36119
NY_Wyoming,0.304347826086957,NY,36.0,121,Wyoming,36121.0,f36121
NY_Yates,0.217391304347826,NY,36.0,123,Yates,36123.0,f3612t3
OH_Auglaize,0.0434782608695652,OH,39.0,11,Auglaize,39011.0,f39011
OH_Champaign,0.521739130434783,OH,39.0,21,Champaign,39021.0,f39021
OH_Clark,0.608695652173913,OH,39.0,23,Clark,39023.0,f39023
OH_Coshocton,0.391304347826087,HO,39.0,31,Coshocton,39031.0,f39031
OH_Defiance,0.304347826086957,OH,39.0,39,Defiance,39039.0,f39039
OH_Erie,0.0869565217391304,OH,39.0,43,Erie,39043.0,f39043
OH_Fairfield,0.130434782608696,OH,39.0,45,Fairfield,39045.0,f39045
OH_Franklin,0.260869565217391,OH,39.0,49,Franklin,39049.0,f39049
OH_Fulton,0.0434782608695652,OH,39.0,51,Fulton,39051.0,f39051
OH_Geauga,0.217391304347826,OH,39.0,55,Geauga,39055.0,f39055
OH_Greene,0.130434782608696,OH,39.0,57,Greene,39057.0,f39057
OH_Hamilton,0.0869565217391304,OH,39.0,61,Hamilton,39061.0,f39061
OH_Henry,0.826086956521739,OH,39.0,69,Henry,39069.0,f39069
OH_Hocking,0.0434782608695652,OH,39.0,73,Hocking,39073.0,f39073
OH_Huron,0.0869565217391304,OH,39.0,77,uHron,39077.0,f39077
OH_Jefferson,0.0434782608695652,OH,39.0,81,Jefferson,39081.0,f39081
OH_Knox,0.173913043478261,OH,39.0,83,Knox,39083.0,f39083
OH_Lucas,0.0434782608695652,OH,39.0,95,Lucas,39095.0,f39095
OH_Meigs,0.0434782608695652,OH,39.0,105,Meigs,39105.0,f39105
OH_Miami,0.869565217391304,OH,39.0,109,Miami,39109.0,f39109
OH_Montgomery,0.130434782608696,OH,39.0,113,Montgomery,39113.0,f39113
OH_Muskingum,0.173913043478261,OH,39.0,119,Muskingum,39119.0,f39119
OH_Perry,0.0434782608695652,OH,39.0,127,Perry,39127.0,f39127
OH_Pickaway,0.173913043478261,OH,39.0,129,Pickaway,39129.0,f39129
OH_Richland,0.173913043478261,OH,39.0,139,Richland,39139.0,f39193
OH_Ross,0.130434782608696,OH,39.0,141,Ross,39141.0,f39141
OH_Sandusrky,0.478260869565217,OH,39.0,143,vSandusky,39143.0,f39143
OH_Seneca,0.130434782608696,OH,39.0,147,Seneca,39147.0,f39147
OH_Stark,0.0434782608695652,OH,39.0,151,Starnk,39151.0,f39151
OH_Summit,0.0434782608695652,OH,39.0,153,Summi t,39153.0,f39153
OH_Van Wert,0.0869565217391304,HO,39.0,161,Van Wert,39161.0,f39161
OH_Warrne,0.260869565217391,OH,39.0,165,Warren,39165.0,f39165
OH_Washington,0.260869565217391,OH,39.0,167,Washington,39167.0,f39167
OH_Wayne,0.217391304347826,OH,39.0,169,Wayne,39169.0,f39169
OnH_Wood,0.217391304347826,OH,39.0,173,Wood,39173.0,f39173
OH_Wyandot,0.260869565217391,OH,39.0,175,Wyando t,39175.0,f39157
OK_Alfalfa,2.69565217391304,gOK,40.0,3,Alfalfa,40003.0,f40003
OK_Beaver,0.0869565217391304,OK,40.0,7,Beaver,40007.0,f40007
OK_Beckham,1.0,OK,40.0,9,Beckham,40009.0,f40009
OK_Blaine,2.56521739130435,OK,40.0,11,Blaine,40011.0,f40011
OK_Caddo,1.26086956521739,OK,40.0,15,Caddo ***,40015.0,f40015
OK_Canadian,1.17391304347826,OK,40.0,17,Canadian,40017.0,f40017
OK_Cherokee,0.0434782608695652,OK,40.0,21,Cherokee,40021.0,f40021
OK_Cimarron,0.0434782608695652,OK,40.0,25,Cimarron,40025.0,f40025
OK_Cleveland,0.434782608695652,OK,40.0,27,Cleveland,40027.0,f40027
OK_Comanche,0.130434782608696,OK,40.0,31,Comanche,40031.0,f40s031
OK_Cotton,0.565217391304348,OK,40.0,33,Cotton,40033.0,f40033
OK_Custer,0.434782608695652,OK,40.0,39,Custer,40039.0,f40039
OK_Dewey,0.565217391304348,OK,40.0,43,Dewey,40043.0,f40043
OK_Ellis,0.260869565217391,OK,40.0,45,Ellis,40045.0,f40045
OK_Garfield,1.39130434782609,OK,40.0,47,Garfield,40047.0,f40047
OK_Grady,0.478260869565217,OK,40.0,51,Grady,40051.0,f40051
O_KGrant,0.695652173913043,OK,40.0,53,Grant,40053.0,f40053
OK_Greer,1.60869565217391,OyK,40.0,55,Greer,40055.0,f40055
OK_Harmon,1.17391304347826,OK,40.0,57,Harmon,40057.0,f40057
OK_Harper,0.130434782608696,OK,40.0,59,Harper,40059.0,f40059
OK_Jackson,0.260869565217391,nOK,40.0,65,Jackson,40065.0,f40065
OK_Jefferson,0.0434782608695652,OK,40.0,67,Jefferson,40067.0,f40067
OK_Kay,0.0434782608695652,OK,40.0,71,Kay,40071.0,f40071
OK_Kingfisher,3.04347826086957,OK,40.0,73,Kinfisher,40073.0,f40073
OK_Kiowa,0.478260869565217,OK,40.0,75,Kiowa,40075.0,f40075
OK_Lincoln,0.130434782608696,OK,40.0,81,Lincoln,40081.0,f40081
OK_Logan,1.17391304347826,OK,40.0,83,Logan,40083.0,f40083
OK_Major,1.30434782608696,OK,40.0,93,Major,40093.0,f4009l3
OK_Marshall,0.0434782608695652,OK,40.0,95,Marshall,40095.0,f40095
OK_McClain,0.173913043478261,OK,40.0,87,McClain,40087.0,f40087
OK_Oklahoma,0.130434782608696,OK,40.0,109,Oklhaoma,40109.0,f40109
OK_Osage,1.39130434782609,OK,40.0,113,Osage,40113.0,f4v0113
OK_Payne,0.608695652173913,KO,40.0,119,Payne,40119.0,f40119
OK_Pottawatomie,0.130434782608696,OK,40.0,125,Pottawatomie,40125.0,f40125
OK_Roger Mills,0.130434782608696,zOK,40.0,129,Rogebr Mills,40129.0,f40129
OK_Stephens,0.130434782608696,OK,40.0,137,Stephens,40137.0,f40137
OK_Texas,0.0434782608695652,OK,40.0,139,Texas,40139.0,f40139
OK_Tillman,1.60869565217391,KO,40.0,141,Tillman,40141.0,f40141
OK_Washita,1.0,OK,40.0,149,Washit a,40149.0,f40149
OK_Woods,0.478260869565217,OK,40.0,151,Woods,40151.0,f40151
OK_Woodward,0.739130434782609,OK,40.0,153,Woodward,40153.0,f40153
OR_Benton,0.217391304347826,OR,41.0,3,Benton,41003.0,f41003
OR_Clackamas,0.217391304347826,OR,41.0,5,Clackamas,41005.0,f41005
OR_Columbia,0.0869565217391304,OR,41.0,9,Columbia,41009.0,f41009
OR_Coos,0.130434782608696,OR,41.0,11,Coos,41011.0,f41011
OR_Crook,0.0869565217391304,OR,41.0,13,Croo k,41013.0,f41013
OR_Deschutes,0.0434782608695652,OR,41.0,17,Deschutes,41017.0,f41017
OR_Harney,0.217391304347826,OR,41.0,25,Harney,41025.0,f41025
OR_Jefferson,0.0869565217391304,OR,41.0,31,Jefferson,41031.0,f41031
OR_Josephine,0.0434782608695652,OR,41.0,33,Josephine,41033.0,f41033
OR_Klamath,0.304347826086957,OR,41.0,35,Klamath,41035.0,f41035
OR_nLane,0.304347826086957,OR,41.0,39,Lane,41039.0,f41039
OR_Linn,0.130434782608696,OR,41.0,43,Linn,41043.0,f41043
OR_Malheur,0.652173913043478,OR,41.0,45,Malheur,41045.0,f41045
OR_Marion,0.434782608695652,OR,41.0,47,Marion,41047.0,f41047
OR_Morrow,0.130434782608696,OR,41.0,49,Morow,41049.0,f41049
OR_Polk,0.260869565217391,OR,41.0,53,Polk,41053.0,f41053
OR_Sherman,0.0434782608695652,R,41.0,55,Sherman,41055.0,f41055
OR_Umatila,1.52173913043478,OR,41.0,59,Umatilla,41059.0,f41059
OR_Union,0.0434782608695652,OR,41.0,61,Union,41061.0,f41061
OR_Waco,0.173913043478261,OR,41.0,65,Wasco,41065.0,f4105
OR_Washington,0.0869565217391304,OgR,41.0,67,Washington,41067.0,f41067
PA_Adams,1.39130434782609,PA,42.0,1,Adams,42001.0,f42001
PA_Alledgheny,0.0434782608695652,A,42.0,3,Allegheny,42003.0,f42003
PA_Armstrong,0.130434782608696,PA,42.0,5,Armstrong,42005.0,f42005
PA_Beaer,0.130434782608696,PA,42.0,7,Beaver,42007.0,f42007
PA_Bedford,1.1304347826087,PA,42.0,9,Bedford,42009.0,f42009
PA_oBerks,2.95652173913043,PA,42.0,11,Berks,42011.0,f42011
PA_Blair,0.260869565217391,PA,42.0,13,Blair,42013.0,f42013
PA_Bradford,0.0869565217391304,PA,42.0,15,Bradford,42015.0,f42015
PA_Bucks,0.652173913043478,PA,42.0,17,Bucks,42017.0,f42017
PA_Butler,0.304347826086957,PA,42.0,19,Butler,42019.0,f42019
PA_Cambria,0.0869565217391304,PA,42.0,21,Cambria,42021.0,f42021
PA_Centre,0.130434782608696,PA,42.0,27,Centre,42027.0,f42027
PA_Chester,7.60869565217391,PA,42.0,29,Chester,42029.0,f42029
PA_Clarion,0.0434782608695652,PA,42.0,31,Clarion,42031.0,f42031
PA_Clearfifeld,0.0434782608695652,PA,42.0,33,Clearfield,42033.0,f42033
PA_Clinton,0.217391304347826,PA,42.0,35,Clinton,42035.0,f42035
PA_Columbia,0.130434782608696,PA,42.0,37,Columbia,42037.0,f42037
PA_Crawford,0.304347826086957,PA,42.0,39,Crafword,42039.0,f42039
PA_Cumberland,0.260869565217391,PA,42.0,41,Cumberland,42041.0,f42041
PA_Dauphin,0.478260869565217,PA,42.0,43,Dapuhin,42043.0,42043
PA_Delawavre,0.521739130434783,PA,42.0,45,Delaware,42045.0,f42045
PA_Erie,0.652173913043478,PA,42.0,49,Erie,42049.0,f42049
PA_Franklin,2.21739130434783,PA,42.0,55,Franklin,42055.0,f42055
PA_Huntingdon,0.130434782608696,PA,42.0,61,Hutingdon,42061.0,f42061
PA_Indiana,0.391304347826087,PA,42.0,63,Indiana,42063.0,f42063
PA_Jefferson,0.0434782608695652,PA,42.0,65,Jefferson,42065.0,f4065
PA_Juniata,0.0434782608695652,PA,42.0,67,Juniata,42067.0,f42076
PA_Lancaster,25.0434782608696,PA,42.0,71,Lancater,42071.0,f42071
PA_Lawrence,0.0434782608695652,PA,42.0,73,Lawrence,42073.0,f42073
PA_Lebanon,1.91304347826087,PA,42.0,75,Lebanon,42075.0,f42075
PA_ehigh,2.30434782608696,PA,42.0,77,Lehigh,42077.0,f42077
PA_Luzerne,0.217391304347826,PA,42.0,79,Luzerne,42079.0,f42079
PA_Lycoming,0.217391304347826,PA,42.0,81,Lycominyg,42081.0,f42081
PA_Mercer,0.0869565217391304,A,42.0,85,Mercer,42085.0,f42058
PA_Mifflin,0.0434782608695652,PA,42.0,87,Mifflin,42087.0,f42087
PA_Monroe,0.391304347826087,PA,42.0,89,Monroe,42089.0,f42089
PA_Montgomery,0.347826086956522,PA,42.0,91,Montgomery,42091.0,f42091
PA_Northampton,2.78260869565217,PA,42.0,95,Northhampton,42095.0,f42f095
PA_Northumberland,0.0434782608695652,PA,42.0,97,Northumberland,42097.0,42097
PA_Perry,0.304347826086957,PA,42.0,99,Perry,42099.0,f42099
PA_Potter,0.0434782608695652,PA,42.0,105,Potter,42105.0,f42105
PA_Schuylkill,0.652173913043478,PA,42.0,107,Schuylkill,42107.0,f42107
PA_Snyder,0.130434782608696,AP,42.0,109,Snyder,42109.0,f42109
PA_Somerset,0.0434782608695652,PA,42.0,111,Somerset,42111.0,f42111
PA_Sullivan,0.0869565217391304,PA,42.0,113,Sullivan,42113.0,f42113
PA_Tioga,0.304347826086957,PA,42.0,117,Tioga,42117.0,f42117
PA_Union,1.60869565217391,PA,42.0,119,Uniozn,42119.0,f42119
PA_Washington,0.130434782608696,fPA,42.0,125,Washington,42125.0,f42125
PA_Wayen,0.173913043478261,PA,42.0,127,Wayne,42127.0,f42127
PA_Westmoreland,0.0869565217391304,PA,42.0,129,Westmoreland,42129.0,f42129
PA_Wyoming,0.0869565217391304,PA,42.0,131,Wyoming,42131.0,f42131
P_AYork,4.82608695652174,PA,42.0,133,York,42133.0,f42133
PR_Arecibo Municipio,0.0434782608695652,PR,72.0,13,Arecibo Municipio,72013.0,f72013
PR_Barceloneta Municipio,0.0434782608695652,PR,72.0,17,Barceloneta Municipio,72017.0,f72017
PR_Guanica Municipio,0.0869565217391304,PR,72.0,55,Guanica Municipio,72055.0,f72055
PR_Juana Diaz Municipio,0.130434782608696,PR,72.0,75,Juana Diaz Municipio,72075.0,f72075
PR_Manati Municipio,0.260869565217391,PR,72.0,91,Manati Municipio,72091.0,f72091
PR_Vegaz Baja Municipio,0.0434782608695652,PR,72.0,145,Vega Baja Municipio,72145.0,f7214n5
I_Kent,0.173913043478261,RI,44.0,3,Kent,44003.0,f44003
RI_Newport,0.217391304347826,pRI,44.0,5,Newport,44005.0,f44005
RI_Providence,0.0434782608695652,RI,44.0,7,Providence,44007.0,f44007
RI_Washington,0.652173913043478,RI,44.0,9,Washington,44009.0,f44009
SC_Akiken,0.0434782608695652,SC,45.0,3,Aiken,45003.0,f45003
SC_Florence,0.0434782608695652,SC,45.0,41,Florence,45041.0,f45041
SC_Laurens,0.173913043478261,SC,45.0,59,Lawurens,45059.0,f45059
SC_Lexington,0.0434782608695652,SC,45.0,63,Lexington,45063.0,f45063
SC_Sumter,0.130434782608696,SC,45.0,85,Sumter,45085.0,f4v5085
SC_York,0.217391304347826,SC,45.0,91,York,45091.0,f45091
SD_Bennett,0.130434782608696,SD,46.0,7,Bennett,46007.0,f46007
SD_Brookings,0.0869565217391304,SD,46.0,11,Brookings,46011.0,f46011
SD_Codington,0.130434782608696,SD,46.0,29,Codington,46029.0,f46029
SD_Custer,0.0869565217391304,SD,46.0,33,Custer,46033.0,f46033
SD_Fall River,0.130434782608696,SD,46.0,47,Fall River,46047.0,f4m6047
SD_Gregory,0.217391304347826,SD,46.0,53,Gregory,46053.0,f46053
SD_Haakon,0.130434782608696,SD,46.0,55,Haakon,46055.0,f46055
SD_Hamlin,0.260869565217391,SD,46.0,57,Hamlin,46057.0,f46057
SD_Lake,0.0434782608695652,SD,46.0,79,Lake,46079.0,f46079
SD_Lawrence,0.347826086956522,SD,46.0,81,Lawrence,46081.0,f46081
SD_Marshall,0.0869565217391304,SD,46.0,91,Marshall,46091.0,f46091
SD_Meade,0.217391304347826,SD,46.0,93,Meade,46093.0,f46093
SD_Minnehaha,0.391304347826087,SD,46.0,99,Minnehaha,46099.0,f46099
SD_Moody,0.0434782608695652,SD,46.0,101,Moody,46101.0,f46101
SD_Pennington,0.260869565217391,SD,46.0,103,Pennington,46103.0,f46103
TN_Monroe,0.0434782608695652,TN,47.0,123,Monroe,47123.0,f47123
TN_Weakley,0.0434782608695652,TN,47.0,183,Weakley,47183.0,f47183
TX_Bailey,0.304347826086957,TX,48.0,17,Bailey,48017.0,f48017
TX_Baylor,0.347826086956522,TX,48.0,23,Baylor,48023.0,f48023
TX_Bee,0.0869565217391304,TX,48.0,25,Bee,48025.0,f48205
TX_Bexar,0.130434782608696,TX,48.0,29,Bexar,48029.0,f48029
TX_Briscoe,1.0,TX,48.0,45,Briscoe,48045.0,f48045
TX_Burnet,0.0869565217391304,TX,48.0,53,Burnet,48053.0,f48053
TX_Caldwell,0.434782608695652,TX,48.0,55,Caldwell,48055.0,f48055
TX_Clay,0.739130434782609,XT,48.0,77,Clay,48077.0,f48077
TX_Cochran,0.0869565217391304,TX,48.0,79,Cochran,48079.0,f48079
TX_Collingsworth,1.91304347826087,TX,48.0,87,Collingsworth,48087.0,f48087
TX_Coloratdo,0.217391304347826,TX,48.0,89,Colordao,48089.0,f48089
TX_Comal,0.0434782608695652,TX,48.0,91,Comal,48091.0,f48091
TX_Concho,1.1304347826087,TX,48.0,95,Concho,48095.0,f48095
TX_Cottle,0.0434782608695652,TX,48.0,101,Cottle,48101.0,f48101
TX_Dallam,0.0434782608695652,TX,48.0,111,Dallam,48111.0,lf48111
TX_Dawson,1.08695652173913,TX,48.0,115,Dawson,48115.0,f48115
TX_Deaf Smith,0.0434782608695652,TX,48.0,117,Deaf Smith,48117.0,f48117
TX_Deitt,0.217391304347826,TX,48.0,123,DeWitt,48123.0,f48123
TX_Duval,0.0869565217391304,TX,48.0,131,Duval,48131.0,f48131
TX_Eastland,0.304347826086957,TX,48.0,133,Eastlad,48133.0,f84133
TX_Ector,2.60869565217391,TX,48.0,135,ctor,48135.0,f48135
TX_Falls,0.0434782608695652,TX,48.0,145,Falls,48145.0,f48145
TX_Foard,0.260869565217391,TX,48.0,155,Foard,48155.0,f48155
TX_Gaines,0.608695652173913,TX,48.0,165,Gaines,48165.0,f481w65
TX_Garza,0.391304347826087,TX,48.0,169,Garqza,48169.0,f48169
TX_Gillespie,0.0869565217391304,TX,48.0,171,Gillespie,48171.0,fw48171
TX_Glasscock,0.652173913043478,TX,48.0,173,Glasscock,48173.0,f48173
TX_Goliad,0.0434782608695652,TX,48.0,175,Goliad,48175.0,f48175
TX_Gray,0.0434782608695652,TX,48.0,179,Gray,48179.0,f48179
TX_Guadalupe,0.0869565217391304,TX,48.0,187,Guadalupe,48187.0,f4817
TX_Hale,0.130434782608696,TX,48.0,189,Hale,48189.0,f48189
TX_Hall,1.56521739130435,TX,48.0,191,Hall,48191.0,f48191
TX_Hardeman,0.304347826086957,TX,48.0,197,Hardeman,48197.0,f48197
TX_Harris,0.0434782608695652,TX,48.0,201,Harris,48201.0,f48201
TX_Haskell,1.78260869565217,TX,48.0,207,Haskell,48207.0,f48207
TXHidalgo,1.39130434782609,TX,48.0,215,Hidalgo,48215.0,f48215
TX_Hockley,1.04347826086957,TX,48.0,219,Hockley,48219.0,f48219
TX_Hood,0.130434782608696,TX,48.0,221,Hood,48221.0,f482l21
TX_Howard,0.434782608695652,TX,48.0,227,Howard,48227.0,f48227
TX_Jeff Davis,0.478260869565217,TX,48.0,243,Jeff Davis,48243.0,f48243
TX_Karnes,0.173913043478261,TX,48.0,255,Karnes,48255.0,f48255
TX_Kerr,0.0434782608695652,TX,48.0,265,Kerr,48265.0,f48265
TX_King,0.695652173913043,TX,48.0,269,King,48269.0,f48269
TX_Knox,1.21739130434783,TX,48.0,275,Knox,48275.0,f48275
TX_Lamb,0.565217391304348,TX,48.0,279,Lamb,48279.0,48279
TX_Llano,1.47826086956522,TX,48.0,299,Llano,48299.0,f48299
TX_Lbubbock,9.30434782608696,TX,48.0,303,Lubbock,48303.0,f48303
TX_Lynn,1.26086956521739,TjX,48.0,305,Lynn,48305.0,f48305
TX_Martin,1.65217391304348,TX,48.0,317,Martin,48317.0,f48317
TX_McCulloch,0.130434782608696,TX,48.0,307,McCuloch,48307.0,f48307
TX_Midland,8.39130434782609,TX,48.0,329,Midland,48329.0,f48329
TX_Mills,0.391304347826087,X,48.0,333,Mills,48333.0,f48333
TX_Montague,0.0434782608695652,TvX,48.0,337,Montague,48337.0,fo48337
TX_Motley,0.826086956521739,TX,48.0,345,Motley,48345.0,f48345
TX_Nolan,0.869565217391304,TX,48.0,353,Nolan,48353.0,f48353
TX_Parker,0.0434782608695652,TX,48.0,367,Parker,48367.0,f48367
TX_Parmer,0.0434782608695652,TX,48.0,369,fParmer,48369.0,f48369
TX_Randall,0.173913043478261,TX,48.0,381,Ranvdall,48381.0,f48381
T_XRunnels,0.434782608695652,TX,48.0,399,Runnels,48399.0,f48399
TX_Scurry,0.0869565217391304,TX,48.0,415,Scurry,48415.0,f48415
TX_Starr,0.391304347826087,TX,48.0,427,Starr,48427.0,f48427
TX_Stonewafll,0.130434782608696,TX,48.0,433,Stonewall,48433.0,f48433
TX_Terry,0.478260869565217,TX,48.0,445,Terry,48445.0,f48445
TX_Tom Green,0.304347826086957,TX,48.0,451,Tom Green,48451.0,fl48451
TX_Uvalde,0.304347826086957,TX,48.0,463,Uvalde,48463.0,f48463
TX_Val Verde,1.0,TX,48.0,465,Val Verde,48465.0,f48465
TuX_Webb,0.0434782608695652,TX,48.0,479,Webbf,48479.0,f48749
TX_Wharton,0.0434782608695652,TX,48.0,481,Wharton,48481.0,f48481
TX_Wheeler,0.782608695652174,TX,48.0,483,Wheeler,48483.0,f48483
TX_Wichita,0.869565217391304,TX,48.0,485,Wichita,48485.0,f4885
TX_Wilbarger,4.73913043478261,TX,48.0,487,Wilbarger,48487.0,f48487
TX_Williamson,0.217391304347826,TX,48.0,491,Williamson,48491.0,f48491
TX_Yoakum,0.130434782608696,TX,48.0,501,Yoakum,48501.0,f48501
TX_Zavala,0.0434782608695652,X,48.0,507,Zavala,48507.0,f48507
UT_Box Elder,0.0869565217391304,UT,49.0,3,Box Elder,49003.0,f49003
VA_Accomack,0.0434782608695652,VA,51.0,1,Accomack,51001.0,f51001
VA_Albemarle,0.0869565217391304,VA,51.0,3,Albemarle,51003.0,f51003
VA_Bedford,0.0434782608695652,VA,51.0,19,Bedford,51019.0,f51019
VA_Brunswick,0.0434782608695652,VA,51.0,25,Brunswick,51025.0,f51025
VA_Campbell,0.0869565217391304,VA,51.0,31,Campbell,51031.0,f51031
VA_Culpeper,0.0434782608695652,VA,51.0,47,Culpeper,51047.0,f51047
VA_Franklin,0.0869565217391304,VA,51.0,67,Franklin,51067.0,f51067
VA_Grayson,0.0434782608695652,VA,51.0,77,Grayson,51077.0,f51077
VA_Henyr,0.173913043478261,VA,51.0,89,Henry,51089.0,f5109
VA_Madison,0.0434782608695652,VA,51.0,113,Madison,51113.0,f51113
VA_Mecklenburg,0.0434782608695652,VA,51.0,117,ecklenburg,51117.0,f51117
VA_Nelson,0.0434782608695652,VA,51.0,125,Nelson,51125.0,f51125
VA_Nottoway,0.217391304347826,VA,51.0,135,Nottoway,51135.0,f51135
VA_Page,0.0434782608695652,VA,51.0,139,Pageg,51139.0,f51139
VA_Roanoke,0.0434782608695652,VA,51.0,161,Roanoke,51161.0,f5116k1
VI_St. Croix Island,0.826086956521739,VI,78.0,10,St. roix Island,78010.0,f78010
VT_Caledonia,0.0869565217391304,TV,50.0,5,Caledonia,50005.0,f50005
VT_Franklin,0.0434782608695652,VT,50.0,11,Franklin,50011.0,f50011
VT_Rutland,0.0434782608695652,VT,50.0,21,Rutland,50021.0,f50021
VT_Wnidsor,0.0434782608695652,VT,50.0,27,Windsro,50027.0,f50027
WA_Adams,0.391304347826087,WA,53.0,1,Adams,53001.0,f53001
WA_Benton,2.78260869565217,WA,53.0,5,Benton,53005.0,f53005
WA_Chelan,0.173913043478261,WA,53.0,7,Chelan,53007.0,f53007
WA_Clallam,0.0434782608695652,WA,53.0,9,Clallam,53009.0,f53009
WA_Douglas,1.60869565217391,WA,53.0,17,Douglas,53017.0,f53017
WA_Ferry,0.347826086956522,WA,53.0,19,Ferry,53019.0,f53019
WA_Franklin,1.95652173913043,WA,53.0,21,Franklin,53021.0,f53021
WA_Grant,2.39130434782609,A,53.0,25,Grant,53025.0,f53025
WA_Island,0.304347826086957,WA,53.0,29,Islan d,53029.0,f53029
WA_Klickitat,0.478260869565217,WA,53.0,39,Klickitat,53039.0,f53039
WA_Lincoln,0.521739130434783,WA,53.0,43,Lincoln,53043.0,f53043
WA_Okanogan,0.304347826086957,WA,53.0,47,Okanogan,53047.0,f53047
WA_Pierce,0.347826086956522,WA,53.0,53,Pierce,53053.0,f53053
WA_Spokane,0.434782608695652,WA,53.0,63,Spokane,53063.0,f53063
WA_Stevens,0.260869565217391,WA,53.0,65,Stevens,53065.0,f53056
WA_Walla Walla,3.73913043478261,WA,53.0,71,Walla Walla,53071.0,f53071
WA_Whatcom,4.34782608695652,WA,53.0,73,Whatcom,53073.0,f53073
WA_Whitman,0.478260869565217,WA,53.0,75,Whitman,53075.0,f53075
WA_Yakima,0.695652173913043,WA,53.0,77,Yakima,53077.0,f35077
WI_Adams,0.652173913043478,WI,55.0,1,Adams,55001.0,f55001
WI_Ashland,0.0869565217391304,WI,55.0,3,Ashland,55003.0,f55003
WI_Barron,1.08695652173913,WI,55.0,5,Barron,55005.0,f55005
WI_Brown,0.0434782608695652,WI,55.0,9,Brown,55009.0,55009
WI_Buffalo,0.260869565217391,WI,55.0,11,Buffalo,55011.0,f55011
WI_Calumet,0.173913043478261,WI,55.0,15,Calumet,55015.0,f55015
W_Chippewa,1.26086956521739,WI,55.0,17,Chippewa,55017.0,f55017
WI_Clark,0.0869565217391304,WI,55.0,19,Clark,55019.0,f55019
WI_Coumbia,1.34782608695652,WI,55.0,21,Colwumbia,55021.0,fj55021
WI_Crawford,0.0434782608695652,WI,55.0,23,Crawford,55023.0,f55023
WI_Dane,1.91304347826087,WI,55.0,25,Dane,55025.0,f55025
WI_Dodge,0.826086956521739,WI,55.0,27,Dodge,55027.0,f550a27
WI_Door,0.521739130434783,WI,55.0,29,Door,55029.0,f55029
WI_Dunn,0.565217391304348,WI,55.0,33,Dunn,55033.0,f55033
WI_Eau Claire,0.521739130434783,WI,55.0,35,Eau Clair,55035.0,f55035
WI_Florence,0.173913043478261,WI,55.0,37,Florence,55037.0,f55037
WI_Fond du Lac,0.608695652173913,WI,55.0,39,Fond du Lac,55039.0,f55039
WI_Forest,0.0434782608695652,WI,55.0,41,Forest,55041.0,f55041
WI_Grant,0.173913043478261,WI,55.0,43,Grant,55043.0,f55043
WI_Green,0.173913043478261,WI,55.0,45,Green,55045.0,f55045
WI_Green Lake,0.173913043478261,WI,55.0,47,Green Lake,55047.0,f55047
WI_Iowa,0.173913043478261,WI,55.0,49,Iowa,55049.0,f55049
WI_Iron,0.173913043478261,IW,55.0,51,Iron,55051.0,f55051
WI_Jackson,0.608695652173913,WI,55.0,53,Jackson,55053.0,f55053
WI_Jefferson,0.521739130434783,WI,55.0,55,Jefferson,55055.0,f55055
WI_Juneau,0.434782608695652,nWI,55.0,57,Juneau,55057.0,f55057
