statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Stark,IL,17,175,Staruk,Stark,17175,f17175,0
IL_Stephenson,IL,17,177,Sephenson,Stephenson,17177,f171q77,0
I_Tazewell,LI,17,179,Tazewell,Tazewell,17179,f17179,0
IL_Union,IL,17,181,Unio n,Union,17181,f17181,0
IL_Vermilion,IL,17,183,Vermilion,Vermilion,17183,f17183,12
IL_Wabash,IL,17,185,Wabas h,Waabsh,17185,f17185,0
IL_Warren,LI,17,187,Warren,Warren,17187,f17187,0
IL_Washignton,IL,17,189,Washington,Wahington,17189,f17189,0
IL_Wayne,IL,17,191,Wayne,Wayne,17191,f17191,0
IL_Whte,hIL,17,193,Whit e,White,17193,f17193,0
IL_Whiteside,IL,17,195,Whiteside,Whiteside,17195,f17195,0
IL_Will,L,17,197,Wille,Will,17197,f17197,0
IL_Williamson,IL,17,199,illiamson,Williamson,17199,17199,0
IL_Winnebaog,IL,17,201,Winnebago,Wiinnebago,17201,f17201,0
IL_Woodford,IL,17,203,Woodford,Wooford,17203,zf17203,0
IN_Adams,IN,18,1,Adams,dams,18001,f18001,0
IN_Allen,wIN,18,3,Alleon,Allen,18003,f18003,0
IN_Bartholomw,IN,18,5,Bartholomew,Barthoolmew,18005,f1005,0
IN_iBenton,IN,18,7,Benfton,Benon,18007,f18007,0
IN_Blackford,IN,18,9,Blackford,Blackford,18009,f180c09,0
IN_Boone,NI,18,11,Boone,Boone,18011,f18011,0
IN_Bown,IN,18,13,rBown,Brown,18013,f18g013,0
IN_Carroll,IN,18,15,Carroll,Carrolll,18015,jf18015,0
hIN_Cass,ImN,18,17,Cass,Cass,18017,f1801p7,0
IN_Clayrk,IN,18,19,Calrk,Clark,18019,f1819,0
INr_Clay,IN,18,21,Clay,Clay,18021,f18021,0
IN_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0
IN_Crawford,IsN,18,25,Crawfor d,Crafword,18025,f18g025,0
IN_Daviess,N,18,27,Daviess,Daviess,18027,f1827,0
IkN_Dearborn,IN,18,29,Dearborn,eDarborn,18029,18029,0
IN_Decatur,NI,18,31,Decatur,Dceatur,18031,f18031,0
IN_DeKalb,IN,18,33,DeKlab,DeKaxlb,18033,f18033,0
IN_Delaware,ImN,18,35,Declaware,Delaware,18035,f18035,0
IN_Duobis,IN,18,37,Dubois,Dubis,18037,f18037,0
N_Elkhart,IN,18,39,Elkhart,Elkhart,18039,18039,0
IN_Fayette,IN,18,41,Fayettue,Fayette,18041,f18041,0
NI_Floyd,fIN,18,43,Floy,Floyd,18043,f18043,0
IN_Fountan,IN,18,45,Founatin,Fountani,18045,fa18045,0
IN_Franklin,IN,18,47,Franklin,Franklin,18047,f18047,0
IN_Futlon,IN,18,49,Fulton,Fulton,18049,f18049,0
IN_Gibson,IN,18,51,Gibson,Gibson,18051,f18051,0
IN_Grant,NI,18,53,Grant,Grant,18053,f18053,0
IN_Greeen,NI,18,55,reene,Grefene,18055,f18055***,0
IN_Hamilton,IN,18,57,Hamilton,Hamilton,18057,fb18057,0
IN_Hancock,IN,18,59,Hancock,Hancock,18059,f18059,0
IN_Harrison,NI,18,61,Harrison,vHarrison,18061,f1806r1,0
INH_endricks,NI,18,63,Hendricks,Hndricks,18063,f18063,0
IN_Henry,IN,18,65,Herny,Henry,18065,f18065,0
IN_Howrad,IN,18,67,Howard,Howard,18067,f18067,0
IN_Huntington,IN,18,69,Huntingto,Huntington,18069,f1806i9,0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,f18071,0
IN_Jasper,IN,18,73,Jaser,Jasper,18073,f18073,0
oIN_Jay,IN,18,75,Jay,Jay,18075,f18075,0
N_Jefferson,IqN,18,77,Jefferson,Jefferson,18077,f18077,0
IN_Jennings,xIN,18,79,Jennings,Jennings,18079,f1809,0
IN_Johnson,IN,18,81,Johsnon,Jaohnson,18081,f18081,0
IN_Knox,IN,18,83,Konx,Knox,18083,f18083,0
IN_Kosciusko,IN,18,85,Koscisuko,Kosciusko,18085,f18085,0
IN_LaGrange,IN,18,87,LaGrange,aGrange,18087,f18087,0
IN_sLake,N,18,89,Lake,Lake,18089,fo18089,0
IN_LaPorte,N,18,91,LaPortec,LaPote,18091,18091,0
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f18d093,0
IN_Madison,IN,18,95,aMdison,Madson,18095,f18059,0
N_Marion,IN,18,97,Marion,Marion,18097,f18097,0
IN_Mrashall,IwN,18,99,Marshall,Marshall,18099,f18099,0
IN_Martin,aIN,18,101,Martin,Martin,18101,f181y01,0
IN_Miami,IN,18,103,Miami,Miami,18103,f18103,0
IN_Monroe,IN,18,105,Monroe,Monroe,18105,f1815,0
IN_Montgomery,IN,18,107,Montgmoery,Montgomery,18107,f18107,0
IN_Morgan,NI,18,109,Morgan,Moragn,18109,f18109,0
IN_Newton,IN,18,111,Newton,Nzewton,18111,f181t11,0
IN_Noble,IN,18,113,Nobl e,Noble,18113,f18113,0
IN_Ohio,IN,18,115,Ohio,Onhio,18115,f18115,0
IN_Orange,IN,18,117,Orange,Oraneg,18117,f18117,0
IN_Owen,IN,18,119,Owen,Owaen,18119,f18119,0
IN_Parke,IN,18,121,Parke,Parke,18121,f18121,0
IN_Perry,IN,18,123,Perry,Perry,18123,f18123,0
IN_Pike,IN,18,125,Pike,Pike,18125,f18125,0
N_Porter,IN,18,127,Porter,Porter,18127,f18127,0
IN_Posey,IN,18,129,osey,ePosey,18129,f18129,0
IN_Pultaski,N,18,131,ulaski,Pulaski,18131,f1131,0
IN_Puttnam,N,18,133,Putanm,Putnam,18133,f18133,0
IN_Randolph,InN,18,135,Randolph,Randolph,18135,f18135,0
IN_Ripley,N,18,137,Riplye,Ripley,18137,f18137,0
IN_Rush,IN,18,139,Rush,Rush,18139,f18193,0
IN_Sctt,IN,18,143,Scott,Scott,18143,f18143,0
IN_Shelby,IN,18,145,Shelby,Shelb,18145,f1845,0
IN_Spencer,IN,18,147,Spnecer,Spencer,18147,f18174,0
IN_St. Joesph,IN,18,141,St. Joseph,Sto. Joseph,18141,f18141,0
IN_Starke,N,18,149,Starke,tarke,18149,f18149,0
IN_Steuben,IN,18,151,Stuben,Steuben,18151,f18151,0
IN_Sullvan,IN,18,153,Sullvian,Sulivan,18153,f18153,0
IN_Switzerland,IN,18,155,Switzerland,Switbzerland,18155,f18155,0
IN_Tjippecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f18157,0
IN_Tipton,IN,18,159,ipton,Tigpton,18159,f1859,0
IN_Union,IfN,18,161,Union,Unionh,18161,f18161,0
IN_Vanderburgh,IN,18,163,Vanderdburgh,Vanderbugrh,18163,f11863,0
IN_Vermilion,NI,18,165,Vermillion,Vermillion,18165,f18165,0
IN_Vigo,IN,18,167,Vigo,Vnigo,18167,f18167,0
IN_Wabash,IN,18,169,Wabash,abash,18169,f18169,0
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,0
IN_Warrick,N,18,173,Warrick,Warrick,18173,1f8173,0
IN_Wasihngton,IN,18,175,Washingtozn,Washnigton,18175,f18175,0
IN_Wayne,IN,18,177,Wayne,jWayne,18177,f18177***,0
IN_Wells***,IN,18,179,Wells,Wells,18179,f18197,0
IN_White,IN,18,181,Whie,Whit e,18181,f18181,0
IN_Whitley,IN,18,183,Whtiley,Whitley,18183,f1183,0
KS_Allen,KS,20,1,Allen,Allen,20001,f2001,0
KS_Anderson,fKS,20,3,Anderson,Anderso n,20003,f20030,2
KS_Atchison,KS,20,5,Atchison,Atchison,20005,f20005,0
KS_Barber,SK,20,7,Barber,Barber,20007,f20007,0
KS_Bartqon,S,20,9,Barton,hBarton,20009,f20009,0
KS_Borbon,KiS,20,11,Bourbon,Bourbon,20011,f20011,0
KS_Birown,KS,20,13,Browny,Brow n,20013,f20013,0
KS_Butler,S,20,15,Butler,Butler,20015,f20015,0
KS_Chase,KxS,20,17,Chase,Chase,20017,f20017,0
KS_Chauftauqua,KS,20,19,Chautauquap,Chauauqua,20019,f20p019,0
KlS_Cherokee,KS,20,21,Chrokee,Cherkee,20021,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne,heyenne,20023,f20023,0
KS_Clark,KS,20,25,Clark,Clrk,20025,f20025,0
KS_Clya,KoS,20,27,Clayu,Clay,20027,f20027,0
KS_Cloud,KS,20,29,Cloiud,Cloud,20029,f20029,0
KS_Cffey,KS,20,31,Coffmey,Coffey,20031,f20031,0
KS_Comanche,KS,20,33,omanche,Comache,20033,f20033,0
KS_Cowley,KS,20,35,Cowley,Cowley,20035,f2035,0
KS_Crawford,S,20,37,Crawford,Crawford,20037,f2037,0
KS_Dceatur,KS,20,39,Decatur,Decatur,20039,f20039,0
KS_Dicknson,SK,20,41,Dikinson,Dicinson,20041,f20041,9
KS_Downiphan,KS,20,43,Doniphan,Donpihan,20043,f20043,3
KS_Douglas,SK,20,45,ouglas,Dougelas,20045,20045,0
KS_Edwards,KS,20,47,Edwarpds,Edwadrs,20047,f20047,0
KS_Elk,SK,20,49,Elk,Elk,20049,f20049,0
KSEllis,KS,20,51,Ellis,Ellis,20051,f20051,0
KS_Ellsworth,SK,20,53,Ellwsorth,Ellsworth,20053,f2005y3,0
KS_Finney,KS,20,55,Finne y,Finwney,20055,f20055,0
KS_Ford,KvS,20,57,Fovrd,Ford,20057,f20057,0
KS_Franklin,SK,20,59,Franklin,Franklin,20059,f20059,0
KS_Geary,SK,20,61,Geary,Geary,20061,f20016,0
KzS_Gove,KS,20,63,Gove,Gove,20063,f20036,0
KS_Graham,KrS,20,65,Graham,Graham,20065,f20065,0
KS_Grant,KS,20,67,Grant,Gerant,20067,f20067,0
KS_Gray,KS,20,69,Gray,Gray,20069,f2006h9,0
KS_Greleey,SK,20,71,Greeley,Greelye,20071,f20071,0
KS_Greenwood,KS,20,73,Greenwoofd,Greenwood,20073,fw20073,0
KS_Hamilton,KS,20,75,Hamiton,Hamiltonw,20075,f20075,0
KS_Harper,KS,20,77,Harer,Harper,20077,f20077,0
KS_Harvey,KzS,20,79,Harvey,Harvey,20079,f20079,0
KS_Haskell,KS,20,81,Haksell,Hasell,20081,f20081,0
KS_Hodgemabn,KS,20,83,Hodgemaxn,oHdgeman,20083,f20083,0
KS_Jackson,KS,20,85,Jakson,Jacksno,20085,f20085,0
KS_eJfferson,KkS,20,87,Jefferson,Jefferson,20087,f20087,1
KS_Jewell,S,20,89,Jewell,Jewell,20089,f20089,0
KS_Johnson,KS,20,91,Johnson,Johnso n,20091,f20091,0
nKS_Kearny,KS,20,93,Krearny,Kearxny,20093,f20093,0
KS_iKngman,KS,20,95,ingman,Kingman,20095,f20095,0
KzS_Kiowa,KS,20,97,Kowa,Kiowa,20097,f20907,0
KS_Labette,S,20,99,Labette,Labette,20099,f2n0099,0
KS_Lane,S,20,101,Lane,Laneb,20101,20101,0
KS_Levenworth,KzS,20,103,Leavenworth,Leaevenworth,20103,f20103,0
KS_Lincoln,KS,20,105,Lincoln,Lincdoln,20105,f20105,0
KS_Linn,KS,20,107,iLinn,Linn,20107,20107,0
KS_Logan,KS,20,109,Logan,Logan,20109,f2009,0
KS_Lyon,KS,20,111,Layon,Lyon,20111,f20111,0
S_Marion,KkS,20,115,arion,Maroin,20115,f20151,1
KS_Marshall,aKS,20,117,Marshall,Marshall,20117,f20117***,0
KS_McPherson,SK,20,113,McPherson,McPheson,20113,f20113,0
KS_Meade,KxS,20,119,Meaed,Meae,20119,f20119,0
KS_Miami,KS,20,121,Miami,Miami,20121,vf20121,0
KS_Mitchell,oKS,20,123,Mitchell,Mitchell,20123,fr20123,0
KS_Montomery,SK,20,125,Montgojmery,Mongomery,20125,f20125,0
KS_Morris,KS,20,127,Morris,Morrs,20127,f20127,0
KSe_Morton,SK,20,129,Morton,Morton,20129,f2129,0
K_SNemaha,S,20,131,Nemaha,Nemaha,20131,f20131,0
KS_Neoho,iKS,20,133,Neoho,Nosho,20133,f20133,0
KS_dNess,KS,20,135,Ness,Ness,20135,f20135,0
KS_Norton,S,20,137,Norton,Norton,20137,f20t137,0
KSO_sage,KS,20,139,Osage,Osaeg,20139,f20139,1
KS_Oseborne,KS,20,141,sOborne,rOsborne,20141,f20411,0
KS_Ottawa,vKS,20,143,Ottawa,Ottawa,20143,f2014w3,0
KS_Pawnee,yKS,20,145,Pawnee,Pawnee,20145,f20z145,0
KS_Phillips***,KS,20,147,Phillisp,Phlilips,20147,f20147,0
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie,20149,f2149,0
KSPratt,SK,20,151,Pratt,Pratt,20151,f20151,0
KS_Rawilns,KS,20,153,Rawilns,Rawins,20153,f20153,0
KS_Reno,KS,20,155,Renmo,Reno,20155,f20155,0
KS_Repbulic,KS,20,157,Republic,Republic,20157,f20157,0
KS_Rice,KS,20,159,Rice,Rice,20159,f20195,0
KS_Riley,KS,20,161,Riley,Riley,20161,f20161,0
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f20163,0
KfS_Rush,KS,20,165,Rush,Rush,20165,f20165,0
S_Russell,KS,20,167,Rusell,Russell,20167,f20167,0
KS_Saline,nKS,20,169,Saline,aline,20169,f20169,0
KS_Scott,KS,20,171,Soctt,Scott,20171,f20171,0
KSSedgwick,KS,20,173,edgwick,Sedgwick,20173,f0173,0
SK_Seward,KS,20,175,Seward,Seward,20175,f20175,0
KS_Shawene,KS,20,177,Shawnxee,Shawnee,20177,f20177,0
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f20197,0
KS_Sherman,KdS,20,181,Sherman,Sherman,20181,f20181,0
KS_Smith,KS,20,183,Smith,Smith,20183,f20183,0
KS_Stafford,KS,20,185,Stafford,Stafford,20185,f20185,0
KS_Stantoon,KS,20,187,Stanton,tanton,20187,f20187,0
KS_Stevens,oKS,20,189,Stevens,Stevens,20189,f20189,0
KSSumner,KrS,20,191,Sumneor,Sumner,20191,f20s191,0
S_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,0
K_STrego,KS,20,195,Trego,Trejgo,20195,f2095,0
KS_Wabaunsee,S,20,197,Wabaunsee,Wabaunsee ***,20197,f20179,0
KS_Wallace,S,20,199,Wallace,allace,20199,f20199,0
KS_Washington,KS,20,201,Washington,Washington,20201,f20021,0
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f2003,0
KS_Wilson,KS,20,205,Wilslon,Wilson,20205,f20205,0
KS_Woodson,KS,20,207,Woodsobn,Woodosn,20207,2f0207,0
KS_Wyandotte,KS,20,209,Wyandotte,Wyandotte,20209,f20209,0
KY_Adair,KY,21,1,Aadir,Adar,21001,sf21001,0
KY_Allen,YK,21,3,Allen,Allen,21003,f21003,0
KY_Anderson,KY,21,5,Andecrson,Anderson,21005,f21005,0
Y_Ballard,YK,21,7,Ballard,Ballard,21007,f21007,0
KmY_Barren,YK,21,9,Barreng,Barren,21009,21009,0
KY_Bath,KY,21,11,Bath,Batlh,21011,2f1011,0
KsY_Bell,KY,21,13,Bell,uBell,21013,f21013,0
KY_Boone,KY,21,15,Boone,Boone,21015,f21015,0
KY_Bourbon,KY,21,17,Bourbonn,Bourbon,21017,f210o17,0
KY_Byod,KY,21,19,Bod,Boyd,21019,f21019,0
KY_Boyle,YK,21,21,Boyl e,Boyle,21021,f21021,0
KY_Brakcen,KY,21,23,rBacken,Bracken,21023,f21023,0
K_YBreathitt,mKY,21,25,Breathitt,Breatitt,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckirnidge,Breckinridge,21027,f21027,0
KY_Bullitt,KY,21,29,Bullit,Bulqlitt,21029,f1029,0
KY_Butler,KY,21,31,Butler,Butler,21031,f21031,0
KY_Caldwell,KY,21,33,Caldwell,Caldwell,21033,f21033,0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0
KY_Campbell,KY,21,37,Campbell,Campbell,21037,f21037,0
KY_Carisle,YK,21,39,Carlilse,Carlisle,21039,f21039,0
KY_Carroll,YK,21,41,arroll,Carroll,21041,f21041,0
KY_Carter,KY,21,43,Carter,Carter,21043,f1043,0
KY_Casey,KY,21,45,asey,Casye,21045,f21045,0
KYt_Christian,YK,21,47,Christian,Christian,21047,21047,0
KY_Clark,KY,21,49,Clark,Clarkt,21049,2f1049,0
KY_Clay,YK,21,51,Cla,Clay,21051,f12051,0
KY_Clinton,KY,21,53,Clinotn,Clinton,21053,f21053,0
KY_Critqtenden,KY,21,55,Crittenden,Criwttenden,21055,f21055,0
KY_Cumberland,KY,21,57,Cumberland,Cumberlanxd,21057,f21057,0
KeY_Daviess,KY,21,59,Daviess,Daveiss,21059,f21059,0
KY_Edmonson,KY,21,61,Edmonso,Edmnson,21061,f21061,0
KY_Elliott,KdY,21,63,Elliott,Elliott,21063,f21063,0
KY_Estill***,KY,21,65,Estill,Etill,21065,f21065,0
KY_Fayette,nKY,21,67,Fayett,Fayette,21067,f21067,0
KY_Fleming,KY,21,69,Fleming,leming,21069,f21069,0
KY_Floyd,KY,21,71,Floyd,Floyd,21071,f21071,0
KY_Franklin,KY,21,73,Franklin,Franklin,21073,f21073,0
KY_Fulotn,YK,21,75,Futon,Fulton,21075,f2i1075,0
KY_Gallaatin,KY,21,77,Galatin,Gallatin,21077,f21077,0
KY_Gawrrard,tKY,21,79,Grrard,Garrad,21079,f21079,0
KY_Grant,Y,21,81,Grant,hGrant,21081,f21081,0
KY_Graves,KY,21,83,Graves,Gravs,21083,f21083,0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,f21085,0
KY_Green,KY,21,87,Green,Green,21087,f21087,0
KYG_reenup,KY,21,89,Grenup,Grehenup,21089,f20189,0
KY_Hancock,KY,21,91,wHancock,ancock,21091,f21091,0
Y_Hardin,YK,21,93,Harddin,Hardi n,21093,f21093,0
KY_Harlan,KY,21,95,uHarlan,Harlan,21095,f21059,5
KY_Harrison,YK,21,97,Harrison,Harrsion,21097,f21097,0
KY_Hart,Y,21,99,Hart,Hart,21099,f21099,0
KY_Henerson,KY,21,101,Henderson,Hendeson,21101,f2101,0
Y_Henry,KY,21,103,Henry,Henry,21103,f21103,0
KY_Hickman,KY,21,105,Hickman,Hikman,21105,f21105,0
KY_Hopkins,rKY,21,107,Hocpkins,Hopkins,21107,f21107,0
KY_Jackson,KY,21,109,Jackson,Jacksorn,21109,f21109,0
KY_Jefferson,KY,21,111,Jefferson,Jefferson,21111,f21111,0
KY_Jessavmine,KY,21,113,Jessamine,Jessamine,21113,f21113,0
KY_Johnson,Y,21,115,Johnson,ohnson,21115,f21115,0
KY_Kenton,KY,21,117,Kenton,Kentno,21117,f21117,0
KY_Knott,KY,21,119,Knott,Knott,21119,f21119***,0
KY_Knox,KY,21,121,Knox,nKox,21121,f2111,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,YK,21,125,Laurel,Laurel,21125,f21125,0
KyY_Lawrence,KY,21,127,Lawrence,Lawrence,21127,f21127,0
dKY_Lee,YK,21,129,Lee,Lpee,21129,f21129,0
KY_dLeslie,Y,21,131,Leslie,Leslie,21131,wf21131,0
KY_Letcher,KY,21,133,Letcher,Letcher,21133,f2113l3,0
KY_Lewis,KbY,21,135,Lewis,Lewis,21135,f21135,0
KY_Linocln,KY,21,137,Lzincoln,Lincoln,21137,f2v1137,0
KY_Livingston,KY,21,139,Livingston,Lyivingston,21139,f21139,0
KY_Logan,KY,21,141,Logan,Logan,21141,f21141,0
KY_yLon,KY,21,143,Lyno,Lon,21143,f21413,0
KY_Madison,KY,21,151,Madison,Madison,21151,f21151,0
KY_Maoffin,KY,21,153,Magoffin,Magoffni,21153,f2153,0
KY_Marin,YK,21,155,arion,Marion,21155,f21155,0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f21157,0
KY_Martin,KdY,21,159,Martin,Martin,21159,f21159,0
KY_Mason,KY,21,161,Mason,ason,21161,f21161,0
KYz_McCracken,YK,21,145,McCracken,McCracken,21145,f21145,0
KY_McCreary,KY,21,147,McCrearyu,McCreaury,21147,f1147,0
KY_McLen,KY,21,149,McLean,McLeanw,21149,f21149,0
KYp_Meade,KY,21,163,Meadeq,Meade,21163,f21163,0
KY_Menifee,KY,21,165,Meifee,Meniefe,21165,f21165,0
KY_Mercer,KwY,21,167,Merce r,Mercer,21167,f21167,0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalfe,21169,f21169,0
KYa_Monroe,YK,21,171,Monroe,Monroe,21171,f21171,0
KY_Monthgomery,KY,21,173,Montgomery,Montgomery,21173,f21137,0
KY_Morgan,YK,21,175,Morgan,Morgyan,21175,f21175,0
KY_Muhlenberg,aKY,21,177,Muhlenberg,Muhlenberg,21177,f21q177,0
KY_Nelson,gKY,21,179,Nelson,Nelson,21179,f12179,0
KYNicholas,KY,21,181,Nichloas,Nicholas,21181,f21181,0
KY_Oio,KY,21,183,Ohoi,Ohio,21183,f21183,0
KY_Oldham,KY,21,185,Oldhvam,Oldham,21185,f21185,0
KY_Owen,KY,21,187,Owen,Owe n,21187,f21187,0
KY_Owsley,YK,21,189,wsley,Owsley,21189,f21189,0
KY_Pendleton,wKY,21,191,Pendleton,Pendleton,21191,f21191,0
KY_Perry,KY,21,193,Perry,Perry,21193,f21139,0
KY_Pike,Y,21,195,Pike,Pike,21195,f21195,0
KY_Powell,YK,21,197,oPwell,Powiell,21197,f21197,0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0
KY_Robertson,KY,21,201,Robertson,Robretson,21201,f21201,0
K_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,f21203,0
KY_Rowna,Y,21,205,Rowoan,Rowan,21205,f2f1205,0
KY_Russell,KY,21,207,Russell,Russell,21207,hf21207,0
KY_Scott,KY,21,209,cSott,Scott,21209,f21209,0
KY_Shelby,KY,21,211,Shelby,Shelby,21211,f2121,0
Y_Simpson,YK,21,213,Simpson,Simpson,21213,f21213,0
KY_Spencer,KY,21,215,Specner,Spencer,21215,f21215,0
KY_Taylor,KY,21,217,Taylor,Taylor,21217,f21271,0
KY_odd,KY,21,219,Todd,Todmd,21219,f2121w9,0
KY_Trigg,KY,21,221,Trigg,Trigg,21221,qf21221,0
KY_Trimble,KY,21,223,Trimble,Trimblex,21223,f21223,0
KY_Uniwon,KY,21,225,Union,Union,21225,f21225,0
KY_Warrne,KY,21,227,Warren,sWarren,21227,f21227,0
KY_Washington,KY,21,229,Washington,Washigton,21229,f21229,0
KY_Wayne,KY,21,231,Wayne,Wayne,21231,21231,0
KY_Webster,Y,21,233,eWbster,Webster,21233,f21233,0
KY_Witley,Y,21,235,Whitley,Whitley,21235,f12235,0
KY_olfe,KY,21,237,Wlfe,Wolfe,21237,f21237,0
KY_Woodford,KY,21,239,Woodford,Woodford ***,21239,f21239,0
LAo_Acadia,cLA,22,1,Acadia Parish,Acadia,22001,f22010,0
LA_Alblen,A,22,3,Allen Parish,Alle n,22003,2f2003,0
LA_Ascension,LA,22,5,Ascension Parish,Ascnsion,22005,f22005,0
LA_Assumption,LxA,22,7,Assumption Parish,Asusmption,22007,f22007,0
LA_Avoyelels,AL,22,9,Avoyelles Parish,Avoyelles,22009,fw22009,0
LA_Beauregard,LA,22,11,Beauregard Parish,eBauregard,22011,f22011,0
LA_Bienville,AL,22,13,Bienville Parishh,Bienville,22013,f22013,0
LA_Bossier,LA,22,15,Bossier Parish,Bossire,22015,f22015,0
LA_Caddo,LA,22,17,Cdado Parish,Caddo,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0
LA_Caldwgell,LA,22,21,Caldwell Parish,Caldwell ***,22021,f22021,0
LA_Cameron,A,22,23,Cameron Parish,Camelron,22023,f22q023,0
LA_Catahoula,LA,22,25,Catahoula Parish,Catahoula,22025,f22025,0
LA_Claiborne,LA,22,27,Claiborne Parcish,Claiborne,22027,f2027,0
LA_Concordia,A,22,29,Concordia Parish,Concordia,22029,f22029,0
LA_De Soot,LA,22,31,De Soto Parish,De Soto,22031,f22031,0
LA_East Baton Rouge,LA,22,33,East Batown Rouge Parish,East Baton Roueg,22033,f22033,0
LA_East Carroll,LA,22,35,East Carroll Parihs,East Carroll,22035,f22035,0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana,22037,f22037,0
LA_Evangveline,A,22,39,Evangeline Parish,Evangelinep,22039,f22039,0
LA_Franklin,LA,22,41,Franklin Pharish,Franklin,22041,f22041,0
LA_Grant,A,22,43,Grant Parish,Grant,22043,f22043,0
LA_beria,LA,22,45,Iberia Parish,Iberia,22045,f22045,0
LA_Iberville,LA,22,47,Iberville Parish,Iberville,22047,f22047,0
LA_Jackson,LA,22,49,Jacson Parish,Jackson,22049,22049,0
LA_Jefferson,LA,22,51,Jefferson Parizsh,Jefferson,22051,f22051,0
LA_Jefferson Davis,oLA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0
LA_La Salle,LiA,22,59,La Salle Parish,L Salle,22059,f22059***,0
LA_Lafayette,LA,22,55,Lafayette Parisbh,Lafayette,22055,f22055,0
LA_Lafourche,LA,22,57,Lafourche Parish,Laforuche,22057,f22057,0
kLA_Lincoln,LA,22,61,Lincoln Parish,incoln,22061,f22061,0
LA_Livingston,LA,22,63,Livingston Parish,Livingston,22063,f22063,0
LA_Mdison,LA,22,65,Madison Parish,Madison,22065,f22065,0
LA_Moehouse,LA,22,67,Morehouse Parish,Morehous,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
LAO_rleans,LA,22,71,Orleans Parish,Orleans,22071,f22071,0
LA_Ouachita,LA,22,73,Ouachita Parish,Ouachita,22073,ft22073,0
LA_Plaquemines,LA,22,75,Plaquemiens Parish,Plaquemiens,22075,f22075,0
LA_Pointe Coupee***,AL,22,77,Pointe Coupee Prish,Point Coupee,22077,f2z2077,0
LA_Rapiwdes,LA,22,79,Rapides Parish,Rapides,22079,f22079,0
LA_Red Rivr,LA,22,81,Red Rvier Parish,Red Rikver,22081,f220g81,0
A_Richland,LA,22,83,Richland Parish,Richand,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f2285,0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. Bernard,22087,f22087,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helna,22091,f22091,0
LA_St. James,A,22,93,St. James Parish,tS. James,22093,22093,0
LA_St. John the Baptist,LA,22,95,St. John the Baptist Parish,t. John the Baptist,22095,f22095,0
LA_St. Landry,LjA,22,97,St. Landry Parish,St. Landry,22097,f22097,0
LA_St. Martin,AL,22,99,St .Martin Parish,St. Martin,22099,f22099,0
LA_St. Mary,LxA,22,101,St. Mary Parish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tamamny Parish,St. Tammany,22103,f22103,0
LA_Tangipahoa,A,22,105,Tangipahoa Parish,Tangipahoa,22105,f22105,0
LA_Tensas,LA,22,107,Tesas Parish,Tensas,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22109,0
LA_Union,LA,22,111,nUion Parish,Union,22111,f22111,0
LA_Vermilion,LA,22,113,fVermilion Parish,Vermilion,22113,f22113,0
LA_Vrernon,LA,22,115,Vernon Parish,Vernon,22115,f2115,0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0
LA_Webster,LA,22,119,Webster Parish,Webster,22119,f22119***,0
LA_West Baton Rouge,LA,22,121,Wets Baton Rouge Parish,West Baton Rouge,22121,f22121,0
LA_West Carroll,LnA,22,123,West Carroll Paribsh,West Carroll,22123,f22123,0
LA_est Feliciana,LA,22,125,West Ffeliciana Parish,Wsest Feliciana,22125,f22125,0
