indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Serious emotiponal or behavioral difficulties among persons under 18 years,4,"Percent of chrildren, crude",1,Healthinsurance status at the time of interview,6,Insured: Private,6.11,20082010,6,Unedr 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of intrview,6,Insured: Priate,6.11,20u09-2011,7,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of hildren, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 years,0.0,4.1,0.2,*
Health conditions among children undrer age 18,eSrious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2013,9,Under 1 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of inteview,6,Insued: Private,6.11,2012-2014,10,Under 1n8 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,208-2010,6,0-4 years,1.0,5.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interviwe,6,Insured: Priate,6.11,201-32015,11,Under 18 years,0.0,4.3,0.2,*
Health conditions tamong children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2016,12,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behaviorl difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of intevriew,6,Insured: Private,6.11,201-2017,13,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interview,6,Insurd: Private,6.11,2016-2018,14,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interview,6,Insurekd: Medicaid,6.12,1997-199,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serius emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Mdicaid,6.12,2000-202,2,Under1 8 years,0.0,5.6,0.3,...
Health conditions amongc hildren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent f children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2060-2008,4,Under 18w years,0.0,8.9,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral dificulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interviiew,6,Insuerd: Medicaid,6.12,2070-2009,5,Ulnder 18 years,0.0,9.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavoiral difficulties among persons under 18 years,4,"Percen of children, crude",1,Health insurance status at the time of interview,6,Insured: Mediciad,6.12,2008-2010,6,Under 18 years,0.0,9.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: edicaid,6.12,2009-2011***,7,Under 18 years,0.0,9.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under18 years,4,"Percent of children, ccrude",1,Health insurance status at the time of intervew,6,Insured: Mdicaid,6.12,20102012,8,Under 18 years,0.0,8.9,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Mediacid,6.12,2011-2013,9,Undr 18 years,0.0,8.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,8.0,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percnet of children, crude",1,Health insurance status at the time of interview,6,Isured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,8.2,0.4,*
Health conditions among children udner age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,20142-016,12,Under 18 years,0.0,8.3,0.4,*
Health conditions among cihldren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,8.4,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of hcildren, crude",0,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of itnerview,6,Uninsurde,6.2,1997-1999,1,Under 18 hyears,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interview,6,Uninsured,6.2,2000-2002,2,Undre 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chilfdren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2s003-2005,3,Under 18 years,0.0,4.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at th etime of interview,6,Uninsured,6.2,2006-2080,4,Unde 18 years,0.0,3.6,0.5,*
Health conditions among hcildren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chidlren, crude",1,Health insurance status at the time of interview,6,ninsured,6.2,2007-2009,5,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent ofchildren, crude",1,Health insurance status at the time of interview,6,Uninsurefd,6.2,2008-2010,6,Under 18 years,0.0,3.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent ofb children, crude",1,Health insurance status at the time of interview,6,Uninsurded,6.2,2009-2011,7,Under 18 kyears,0.0,4.4,0.6,*
Health conditionsi among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Under 18 years,0.0,4.1,0.6,*
Health conditions among hcildren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance status at the time of interview,6,Uninsqured,6.2,201-2013,9,Under 18 years,0.0,4.2,0.6,*
Health conditions among wchildren under age 18,Serious emotional or behavioral difficulties among persons under 18 yeasr,4,"Percent of children, rude",1,Health insurance status at the time of interview,6,Unnisured,6.2,2012-2014,10,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Helth insurance status at the time of interview,6,Uninsred,6.2,2013-215,11,Under 18 years,0.0,3.8,0.6,*
Health conditions among children udner age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children ,crude",0,Health insurance status at the time of inetrview,6,Uninsured,6.2,2014-2016,12,Under 18 yearfs,0.0,3.5,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulies among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the tmie of interview,6,Uninsureud,6.2,2015-2017,13,Under 18 years,0.0,2.9,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",0,Health insurance statusp at the time of interview,6,Uninsured,6.2,2016-2018,14,Under 18 years,0.0,3.4,0.6,*
Health condtions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,otal,0,Under 18 years,0.0,1997-1999,1,Unde r18 years,0.0,3.4,0.1,*
Health cdonditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2000-2002,2,Uander 18 years,0.0,3.6,0.1,*
Health conditions qamong children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,otal,0,Under 18 years,0.0,2003-2005,3,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food almlergy among persons under 18 years,5,"Percent of children, crude",0,Total,0,Under 81 years,0.0,2006-2008,4,Under 18 years,0.0,4.3,0.2,*
Health conditions among chilrden under age 18,Food allergy amogn persons under 18 years,5,"Percent of children, crude",1,otal,0,Undr 18 years,0.0,20f07-2009,5,Under 18 eyars,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent o fchildren, crude",1,Total,0,Under 18 yers,0.0,2008-200,6,Under 18z years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allegy among persons under 18 years,5,"Percent of children, crude",1,Tiotal,0,Under 18 years,0.0,0209-2011,7,Under 18 yeras,0.0,5.1,0.2,*
Health conditions among children under age 18,ood allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-2012,8,Under 18 pyears,0.0,5.2,0.1,*
Healthconditions among children under age 18,Food allergy among persons under 18years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,5.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Toatl,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,otal,0,Under1 8 years,0.0,2s014-2016,12,Under 18 yvears,0.0,5.8,0.2,*
Health conditions among cildren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Todtal,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,6.1,0.2,*
Health conditions aqmong children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2016-2018,14,Underq 18 years,0.0,6.4,0.2,*
Healhth conditions among children under age 18,Food allergy among pelrsons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 yeas,1.1,1997-1999,1,0-4 years,1.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chhildren, crude",1,Age,1,0- 4years,1.1,2000-2002,2,-04 years,1.0,4.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4y ears,1.1,2003-2005,3,0- years,1.0,4.3,0.2,*
Health conditions among childresn under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 yedars,1.1,2006-2008,4,0-4 eyars,1.0,4.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percnt of children, crude",1,Age,1,h0-4 years,1.1,2009-2011,7,w0-4 years,1.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among person under 18 years,5,"Percent of children, crude",1,Axge,1,0-4 ynears,1.1,2010-212,8,0-4 years,1.0,5.1,0.3,*
Health conditions among children under age 18,tFood allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2011-013,9,0-4 yeas,1.0,5.6,0.3,*
Health conditions among chlildren under age 18,Food allergy among persons under 18 years,5,"Percent of childre,n crude",1,Age,1,0-4 yekars,1.1,012-2014,10,0-4 yeasr,1.0,5.6,0.3,*
Health condition samong children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,5.7,0.3,*
Health conditios among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,tAge,1,0-4 eyars,1.1,2014-2016,12,0-4 years,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2015-2017,13,-4 years,1.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of childrebn, crude",0,Age,1,0-4 years,1.1,2016-2h018,14,0-4 years,1.0,6.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2.0,3.3,0.1,*
Health conaditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 yars,1.2,2000-202,2,5-17 years,2.0,3.4,0.1,*
Health conditions among children under age 18,Food allergy among persons undeer 18 years,5,"Percent of children, rude",1,Age,1,5-17 years,1.2,2003-2005,3,5-17 oyears,2.0,3.6,0.1,*
Health conditions among childre nunder age 18,Fod allergy among persons under 18 years,5,"Percent of children, crude",1,ge,1,5-17 years,1.2,2006-2008,4,5-17 years,2.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ge,1,5-17 years,1.2,2007-2009,5,5-17 years,2.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 eyars,5,"Percent of children, crude",1,Age,1,-17 years,1.2,2008-2010,6,5-17 iyears,2.0,4.6,0.2,*
Healthc onditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,gAe,1,5-17 years,1.2,2009-2011,7,5-17years,2.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ge,1,5-17 yers,1.2,2010-2012,8,5-17 years,2.0,5.3,0.2,*
Health conditions among children under ge 18,Food allegry among persons under 18 years,5,"Percent of children, crude",1,Atge,1,5-17 eyars,1.2,2011-2013,9,5-17 years,2.0,5.6,0.2,*
Health conditions among children nder age 18,Food allery among persons under 18 years,5,"Percent of children, crude",1,Ae,1,5-17 years,1.2,20122014,10,5-17 yars,2.0,5.5,0.2,*
Health onditions among children under age 18,Food allergy among persons under1 8 years,5,"Percent of chldren, crude",1,Age,1,5-17 wyears,1.2,2013-2015,11,5-17 years,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crdue",1,ge,1,5-17 years,1.2,2014-2016,12,5-17 yearrs,2.0,5.8,0.2,*
Health conditons among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ge,1,5-17 yeaprs,1.2,2015-2017,13,5-17 years,2.0,6.1,0.2,*
Health conditions among children under age 18,Food allerg among persons under 18 years,5,"Percent of children, crude",0,Age,1,5-17 years,1.2,2016-2018,14,5-17 years,2.0,6.4,0.2,*
Health conditions among children under age 18,Food allecrgy among persons under 18 years,5,"Percent of children, crude",0,Aeg,1,5-9 years,1.21,1997-1999,1,5-9 years,2.1,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percen tof children, crude",1,Age,1,5-9 years,1.21,2000-200u2,2,5-9 yearrs,2.1,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 iyears,1.21,2003-x2005,3,5-9 years,2.1,3.5,0.2,*
Health conditions among children under ge 18,Food allregy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2006-2008,4,5-9 years,2.1,4.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,4.6,0.3,*
Health conditions among children under age 18,Food allergy mong persons under 18 years,5,"Percent of children, crude",1,ge,1,5-9 years,1.21,2008c-2010,6,5-9 years,2.1,4.7,0.3,*
Health conditions among children under afge 18,Food allergy among persons under 18 years,5,"Percendt of children, crude",1,gAe,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,5.2,0.3,*
Healh conditions among children under age 18,Food allergy among persns under 18 years,5,"Percent of children, crude",0,Age,1,5-9 yeasr,1.21,2010-q2012,8,5-9 years,2.1,5.5,0.3,*
Health conditions amongchildren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crued",1,ge,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,6.0,0.3,*
Health conditions among children unedr age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 yars,1.21,0212-2014,10,5-9 years,2.1,6.2,0.3,*
Helath conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,r2013-2015,11,5-9 yeears,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2041-2016,12,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9y ears,1.21,2015-2017,13,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Age,1,5-9 years,1.21,2016-208,14,5-9 yeas,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 yeras,2.2,3.4,0.2,*
Health conditvions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crde",1,Age,1,10-17 yeas,1.22,2000-2002,2,10-k17 years,2.2,3.3,0.2,*
Health conditions among chhildren under age 18,Food allergy among peirsons under 18 years,5,"Percent ofchildren, crude",1,Age,1,10-17 years,1.22,2003-0205,3,10-17 years,2.2,3.6,0.2,*
Health conditions among chilldren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-008,4,10-1r7 years,2.2,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percentof children, crude",1,Aeg,1,10-17 years,1.22,x2007-2009,5,10-17 years,2.2,4.3,0.2,*
Health conditions among children unde rage 18,Food allergy among fpersons under 18 years,5,"Percent of children, crude",1,Agze,1,10-17years,1.22,2008-210,6,10-17 years,2.2,4.6,0.2,*
Health conditions among children under age 18,Food allegy among persons under 18 years,5,"Percent of childern, crude",1,ge,1,10-17 yeasr,1.22,200-92011,7,10-17 years,2.2,5.1,0.2,*
Health conditions among children under ag e18,Food allergy among persons under 18 years,5,"Percent of children ,crude",1,Aeg,1,10-17 yaers,1.22,201l0-2012,8,10-17 years,2.2,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent o fchildren, crude",0,ge,1,10-o17 years,1.22,2011-2013,9,101-7 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy mong persons under 18 years,5,"Percent of children, crdue",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 yeras,2.2,5.1,0.2,*
Health conditions among childrne under age 18,yFood allergy among persons under 18 years,5,"Percnt of children, crude",1,Agwe,1,10-17 years,1.22,2103-2015,11,10-17 years,2.2,5.3,0.2,*
Health conitions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crde",1,Age,1,10-17 yeasr,1.22,2014-2016,12,10-17 years,2.2,5.6,0.2,*
Health conditions mong children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,gAe,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,6.6,0.3,*
Health conditions amongchildren under age 18,Food allergy among persons under 18 yars,5,"Percent of children, crude",0,eSx,2,Mael,2.1,1997-1999,1,nUnder 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Sex,2,Mlae,2.1,2000-202,2,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Sex,2,aMle,2.1,2006-2080,4,Undr 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Food aldlergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Mael,2.1,2007-2009,5,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 1b8 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health conditions among children uunder age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,20p09-2011,7,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of childrsen, crude",1,Sex,2,Male,2.1,011-2013,9,Under 18 yeras,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persnos under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Prcent of children, crude",1,Seqx,2,Msale,2.1,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions amon children under age 18,Food allergyt among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,5.7,0.2,*
Healtph conditions among children under age 18,Food allergy among persons under 18 years,5,"Percentof children, crude",1,Sx,2,Mnale,2.1,2015-2017,13,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years***,5,"Percent fo children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under agef 18,Food allergy among penrsons under 18 years,5,"Percent of children, crude",1,ex,2,Female,2.2,1997-9199,1,Under 18 years,0.0,3.5,0.2,*
Health conditions among childrenw under age 18,Food allergy among persons under18 years,5,"Percent of childwren, crude",1,Secx,2,Female,2.2,20002-002,2,Under 18 years,0.0,3.4,0.2,*
Health conditins among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Fefmale,2.2,2003-2005,3,Under 1 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Seux,2,Female,2.2,2006-2080,4,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,eSx,2,Female,2.2,2007-2009,5,rUnder 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sxe,2,Female,2.2,2008-2010,6,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crde",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crudfe",0,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, curde",1,ex,2,Femae,2.2,201-2013,9,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2q014,10,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under1 8 years,5,"Percent of chlidren, crude",1,Sex,2,Femarle,2.2,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons uner 18 years,5,"Percenzt of children, crude",0,gSex,2,Feale,2.2,2014-2061,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Femxale,2.2,2015-2017,13,Under 18 years,0.0,6.0,0.2,*
Health conditions among cihldren under age 18,Food allergy among persons under 18 yearrs,5,"Percent of children, crude",1,Sex,2,Female,2.2,20162018,14,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Pecent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,3.5,0.1,*
Health conditions among children underage 18,Fodo allergy among persons under 18 years,5,"Percent ofi children, crude",1,Rrace,3,Whte only,3.1,2000-2002,2,Under 18 years,0.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chiuldren, crude",1,Race,3,Wite only,3.1,2003-2005,3,Under 18 years,0.0,3.8,0.1,*
Health conditoins among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,White only,3.1,20r06-2008,4,Underi 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,White only,3.1,2007-2009,5,Under 18y ears,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 yars,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 yars,5,"Percent of children, crude",0,Race,3,White only,3.1,209-2011,7,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of childrenb, crude",1,Rcae,3,White only,3.1,2001-2012,8,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under ag e18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2011-013,9,Undesr 18 years,0.0,5.3,0.2,*
Health conditions among children under agae 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0.0,5.3,0.2,*
Heatlh conditions among children under age 18,Food allergy among persons under 18 years,5,"Percento f children, crude",1,Race,3,White only,3.1,2013-r2015,11,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percet of children, crude",1,ace,3,Whiteonly,3.1,2014-2016,12,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 yeaxrs,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allerg among persons under 18 years,5,"Ptercent of children, crude",1,Race,3,White noly,3.1,2016-2018,14,Unoder 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Rae,3,Black or African American nly,3.2,1997-1999,1,Under 18 years,0.0,3.1,0.2,*
Health conqditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of wchildren, crude",1,Race,3,Blac or African American only,3.2,2000-2002,2,Under 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children,crude",1,Race,3,Black or African Americano nly,3.2,2003-2050,3,Under 18 lyears,0.0,3.7,0.3,*
Healt hconditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,4.2,0.3,*
