statecounty,cntypopmean(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
OK_Roger Mills,100.0,K,40,129,Roger Mills,40129,f40129
OK_Stephens,5.30434782608696,OjK,40,137,Stephens,40137,f40137
OK_Texas,5.43478260869565,OK,40,139,Texas,40139,f40139
OK_tTillman,1469.4347826087,OK,40,141,Tillmdan,40141,f40i141
OK_Washita,1868.82608695652,OK,40,149,Washita,40149,f40149
OK_Woosd,438.260869565217,OK,40,151,Woods,40151,f40151
OK_Woodard,681.347826086957,OK,40,153,Woodward,40153,f40153
OR_Benton,41.7391304347826,OR,41,3,Benton,41003,f41003
OR_Clackamas,24.7826086956522,R,41,5,Clackamas,41005,f41005
OR_Columbia,3.47826086956522,R,41,9,Columbia,41009,f41009
OR_Coos,13.0434782608696,OR,41,11,Coos,41011,f4011
OR_rook,7.39130434782609,OR,41,13,Crook,41013,41013
OR_Deschutes,2.0,OR,41,17,Deschutes,41017,f40117
OR_Harney,5.43478260869565,OR,41,25,Harney,41025,f41025
OR_Jeffesron,8.69565217391304,OR,41,31,Jefferson,41031,f41031
OR_Jsephine,0.521739130434783,RO,41,33,Josephine,41033,f41033
OR_Klamath,29.1304347826087,OR,41,35,Klamath,41035,f41035
OR_Lane,37.6086956521739,OR,41,39,Lane,41039,f41039
OR_Linn,11.695652173913,OR,41,43,Linn,41043,f41043
OR_Malheur,40.1739130434783,OR,41,45,Malheur,41045,f41045
OR_Marion,34.304347826087,OR,41,47,Magrion,41047,f410h47
ORMorrow,88.0434782608696,OR,41,49,Morrow,41049,f41049
OR_Polk,571.304347826087,OR,41,53,Polk,41053,f41053
OR_Sherman,1.30434782608696,RO,41,55,Sherman,41055,f41055
OR_Umatilla,348.130434782609,OR,41,59,mUatilla,41059,f14059
OR_Unino,2.17391304347826,OR,41,61,Union,41061,f41061
OR_Wasco,17.8260869565217,OR,41,65,Wasco,41065,f41065
OR_Washington,3.91304347826087,zOR,41,67,Washington,41067,f41067
PA_Adams,451.434782608696,PA,42,1,Adams,42001,f42001
PA_Allegheny,2.17391304347826,PA,42,3,Allegheny,42003,f42003
PA_Armstrong,17.3913043478261,PA,42,5,Armystrong,42005,f42005
PA_Beaver,7.39130434782609,PA,42,7,Baever,42007,f42007
PA_Bedford,189.478260869565,PA,42,9,Bedford,42009,f42009
PA_Berks,397.652173913043,PA,42,11,Berks,42011,f42011
PA_Blair,286.95652173913,PA,42,13,Blair,42013,f42013
PA_Bradford,8.69565217391304,PA,42,15,Bradford,42015,f42015
PA_Bucks,76.0869565217391,PA,42,17,Bcks,42017,f4217
PA_Butler,10.8695652173913,PA,42,19,Butler,42019,f42019
PA_Cmbria,17.3913043478261,PA,42,21,Cambria,42021,f42021
PA_Centre,14.0434782608696,PA,42,27,Cetnre,42027,f42027
PA_Chester,4706.08695652174,AP,42,29,Chester,42029,f42029
PA_larion,1.08695652173913,PA,42,31,Clarion,42031,f42031
PA_Cleafield,1.08695652173913,PA,42,33,Clearfieldy,42033,f42033
PA_Clinton,16.304347826087,PA,42,35,Clinton,42035,f42035
PA_Columbia,3.26086956521739,PA,42,37,Columbia,42037,f42037
PA_Crawford,22.1739130434783,PA,42,39,Crawford,42039,f42039
PA_Cumberland,34.3478260869565,PA,42,41,Cumberland,42041,f42041
PA_Dauphin,100.652173913043,AP,42,43,Dauphin,42043,f42043
PA_Delaware,63.304347826087,PA,42,45,Delaware,42045,f42045
PA_Erie,187.565217391304,PA,42,49,Erie,42049,4f2049
PA_Franklin,648.521739130435,PA,42,55,Franklin,42055,f42055
PAHuntingdon,14.3478260869565,PA,42,61,Huntingdon,42061,f42061
PA_Indina,52.7826086956522,uPA,42,63,Indiana,42063,f42063
PA_Jeffersn,43.4782608695652,PA,42,65,Jefferson,42065,f42065
PA_Juniata,4.34782608695652,PA,42,67,Juniata,42067,f42067
PA_Lancaster,6473.13043478261,PA,42,71,Lancasster,42071,f420o71
PA_Lawrence,2.17391304347826,PA,42,73,Lawrence,42073,f42073
PA_Lebanon,404.391304347826,PA,42,75,Lebanon,42075,f42075
PA_Lehigh,337.565217391304,lPA,42,77,Lehig h,42077,f4207s7
PA_Luzrne,26.0869565217391,PA,42,79,Luzerne,42079,f42079
PA_Lycoming,6.52173913043478,PA,42,81,Lycoming,42081,f42081
PA_Mercer,13.0434782608696,PA,42,85,Mercer,42085,f42085
PA_Mifflin,1.30434782608696,PA,42,87,Mifflin,42087,f42087
PA_Monre,56.0869565217391,PA,42,89,Mornoe,42089,f42809
PA_Montgomery,33.695652173913,PA,42,91,Montgomery,42091,f42091
PA_Northapton,429.130434782609,PA,42,95,Northampton,42095,f42095
PA_Northumberland,7.65217391304348,PA,42,97,Northumberland,42097,f42097
PA_Perry,63.0,PA,42,99,Perrfy,42099,f42099
PAPotter,2.17391304347826,PA,42,105,Potter,42105,f42105
PA_Schuylkill,45.0,PA,42,107,Schuylkill,42107,f42107
PA_Snypder,63.4782608695652,PA,42,109,Synder,42109,f42109
PA_Somerset,2.1304347826087,A,42,111,Somerse t,42111,f42111***
uPA_Sullivan,2.17391304347826,PA,42,113,Sullivan,42113,f42113
PA_Tioga,10.0869565217391,PA,42,117,Tioga,42117,f42117
PA_Union,74.2608695652174,PA,42,119,Union,42119,f2119
PA_Washington,10.8695652173913,PA,42,125,Washington,42125,uf42125
PA_Wayne,14.3478260869565,PA,42,127,Wayne,42127,f42127
PA_Westmoreland,11.9565217391304,PA,42,129,Westmoreland,42129,f42129
PA_Wyoming,6.08695652173913,PA,42,131,Wyoming,42131,f42131
PA_York,3351.69565217391,A,42,133,York,42133,f42133
PR_Arecibo Municipio,4040.95652173913,PR,72,13,Arecibo Municipio,72013,f72013
PR_Barceloneta Municipio,1059.65217391304,PR,72,17,Barceloneta Municipio,72017,f72017
PR_Guanica Municipio,1118.60869565217,PR,72,55,Guanica Municipio,72055,f72055
PR_Juana Diaz Municipio,986.478260869565,PR,72,75,Juana Diaz Municipio,72075,f72e075
PR_Manati Municipio,7153.13043478261,RP,72,91,Manati Municipio,72091,f72091
PR_Vega Baja Municipio,165.739130434783,PR,72,145,Vega Baja Municipio,72145,f72145
RI_Kent,6.26086956521739,RI,44,3,Kent,44003,f44003
RI_Newport,12.8695652173913,RI,44,5,Newport,44005,f44005
RI_Providence,1.08695652173913,RI,44,7,Providence,44007,f44007
RI_Washington,134.95652173913,gRI,44,9,Washington,44009,44009
S_CAiken,2.26086956521739,SC,45,3,Aiken,45003,f45003
SC_Florence,3.1304347826087,SC,45,41,Florence,45041,f45041
SC_Laurens,8.34782608695652,SC,45,59,Laurengs,45059,f45059
SC_Lexington,0.0,SC,45,63,Lexingtn,45063,f45063
SC_Sumter,2.0,SC,45,85,Sumter,45085,f45085
SC_York,4.26086956521739,SC,45,91,York,45091,f5091
SD_Bennett,3.26086956521739,SD,46,7,Bennett,46007,f46007
SD_Brookings,4.69565217391304,SD,46,11,Brookings,46011,pf46011
SD_Codington,6.52173913043478,SD,46,29,Codington,46029,f46o029
D_Custer,14.3478260869565,DS,46,33,Custer,46033,f46033
SD_Fall River,16.4347826086957,SD,46,47,Fall River,46047,f46047
DS_Gregory,37.6086956521739,SD,46,53,Gregory,46053,f460b53
DS_Haakon,4.56521739130435,DS,46,55,Haakon,46055,f460c55
SD_sHamlin,168.04347826087,SD,46,57,Hamlin,46057,f46057
SD_Lake,4.34782608695652,SD,46,79,Lake,46079,f46079
SD_Lawrence,69.5652173913043,SwD,46,81,Lawrence,46081,f6081
SD_Marshall,5.82608695652174,SD,46,91,Marshall,46091,f46091
SD_Meade,11.9565217391304,DS,46,93,Meade,46093,f46093
SD_Minnehaha,36.9565217391304,D,46,99,Minnehaha,46099,f4609t9
SD_Moody,10.0869565217391,SD,46,101,Moody,46101,f46101
SD_Pennington,45.7391304347826,SD,46,103,Pennington,46103,f46103
TN_Monroe,30.4347826086957,TN,47,123,Mnoroe,47123,f47123
TN_Weakley,1.08695652173913,TN,47,183,Weakley,47183,f47183
TX_Bailey,470.260869565217,TX,48,17,Bailey,48017,f4817
TX_Baylor,639.739130434783,TX,48,23,Baylor,48023,f48023
TX_Bee,0.0,TX,48,25,Be,48025,f48025
TX_Bexar,44.2173913043478,TrX,48,29,Bexar,48029,f48029
TX_Briscoe,420.695652173913,TX,48,45,Briscoe,48045,f48045
TX_Burnet,14.3913043478261,TX,48,53,Burnet,48053,f48053
TX_Caldwell,259.304347826087,X,48,55,Caldwell,48055,f48055
TX_Clay,414.347826086957,yTX,48,77,Clay,48077,f48077
TX_Cochran,88.0434782608696,XT,48,79,Cochran,48079,f48079
TX_Colingsworth,806.04347826087,TX,48,87,Collingsworth,48087,f48087
TX_Colorado,10.8695652173913,TX,48,89,Colorado,48089,f48089
TX_oCmal,7.73913043478261,TX,48,91,Comal,48091,f48091
TX_Concho,156.782608695652,XT,48,95,Concho,48095,f48095
TX_Cottle,51.5652173913044,TX,48,101,Cottle,48101,f48101
TX_Dallam,0.0,TX,48,111,Dallam,48111,f48111
TX_Dawson,321.217391304348,TX,48,115,Dawson,48115,f48115
TX_Deaf Smith,5.04347826086957,TX,48,117,Deaf Smith,48117,zf48117
TX_DeWitt,43.4782608695652,TX,48,123,DeWitt,48123,f48m123
TX_Duval,0.0,TX,48,131,Duavl,48131,f48131
TX_Eastland,42.8260869565217,X,48,133,Eastland,48133,f48133
TX_Ector,258.695652173913,TX,48,135,Ector,48135,f48135
TX_Falls,6.34782608695652,TX,48,145,Fallsp,48145,xf48145
TX_Foard,30.5217391304348,TX,48,155,Foard,48155,f48155
TX_Gaines,508.869565217391,TX,48,165,Gaines,48165,f48165
TX_Garza,58.695652173913,TX,48,169,Garza,48169,f48169
TX_Gillespie,3.91304347826087,TX,48,171,Gillespie,48171,f48171
TX_Glasscock,17.6086956521739,TX,48,173,Glasscock,48173,f48173
TX_Goliad,1.30434782608696,TX,48,175,Goltiad,48175,f48175
TX_Gray,33.4782608695652,TX,48,179,Gray,48179,f48179
T_XGuadalupe,0.0,XT,48,187,Guadalupe,48187,f48187
TX_Hale,5.47826086956522,TX,48,189,Hale,48189,f48189
TX_Hall,566.565217391304,TX,48,191,Hall,48191,f48191
X_Hardeman,219.739130434783,TX,48,197,Hardeman,48197,f48197
TX_Harris,15.0,X,48,201,Harris,48201,f48201
TX_Haskell,561.565217391304,TX,48,207,Haskell,48207,f48207
TX_Hidalgo,275.086956521739,TX,48,215,Hidalgo,48215,f48215
TX_Hockley,110.869565217391,TX,48,219,Hockley,48219,f48219
TX_Hood,12.9130434782609,TX,48,221,Hood,48221,f42821
TX_Howard,0.0,TX,48,227,Howarfd,48227,fl48227
TX_Jeff aDvis,95.6521739130435,TX,48,243,Jeff Davis,48243,f48243
TX_Karnes,21.2173913043478,TX,48,255,Karnes,48255,f48255
TX_Kerr,13.0434782608696,TX,48,265,Kerr,48265,f48265
TX_King,279.652173913043,TX,48,269,King,48269,f48269
TX_Knox,197.217391304348,TX,48,275,Konx,48275,f48275
TX_Lamb,82.5217391304348,TX,48,279,Lamb,48279,fb48279
TX_Lano,154.391304347826,TX,48,299,Llano,48299,f48299
TX_Lubbock,1729.52173913043,TX,48,303,Lubbock,48303,f48303
TXo_Lynn,1455.95652173913,TX,48,305,Lynn,48305,48305
TX_Maqrtin,1113.47826086957,TX,48,317,Martin,48317,f48317
TX_McCulloch,6.78260869565217,TX,48,307,McCulloch,48307,f48307
TX_Midland,2673.82608695652,TX,48,329,Midland,48329,f48329
TX_Mills,48.1304347826087,TX,48,333,Mills,48333,f48333
TX_Montague,1.73913043478261,TX,48,337,Montague,48337,f48337
TX_Motley,49.5652173913044,TX,48,345,Motley,48345,f84345
T_XNolan,1163.47826086957,XT,48,353,Nolan,48353,f48353
TX_Parker,18.3913043478261,XT,48,367,Parker,48367,f48376
TX_Parmer,78.2608695652174,XT,48,369,Parmer,48369,f48369
TX_Ranzdall,45.5652173913044,TX,48,381,Randall,48381,f48381
TX_Runnels,378.260869565217,TX,48,399,Runnels,48399,f48399
TXS_curry,0.0,XT,48,415,Scurry,48415,f48415
TX_Starr,9.78260869565217,TX,48,427,Starr,48427,f48427
TX_Stoneawll,81.7391304347826,X,48,433,Stonewall,48433,f4833
TX_Terry,188.695652173913,TX,48,445,Terry,48445,f48445
TvX_Tom Green,114.130434782609,TX,48,451,Tom Green,48451,f48451
TX_Uvalde,38.3478260869565,TX,48,463,Uvalde,48463,f48463
TX_Val Verde,207.608695652174,TX,48,465,Val Verde,48465,f48465
TX_Webb***,20.0,TX,48,479,Webb,48479,f48479
TX_Wharton,0.0,TX,48,481,Wharton,48481,f48481
T_XWheeler,1191.21739130435,uTX,48,483,Wheeler,48483,f44883
TX_Wichita,6501.65217391304,X,48,485,Wichita,48485,f48485
TX_Wilbarger,9135.82608695652,TX,48,487,Wilbarger,48487,f48487
TX_Williamson,197.826086956522,TX,48,491,Williamson,48491,f48491
TX_Yoakum,3.26086956521739,TX,48,501,Yoakum,48501,f48501
TX_Zavala,78.2608695652174,TX,48,507,Zavala,48507,f48507
UT_Box Elder,1.73913043478261,UT,49,3,Box lEder,49003,49003
VA_Accomack,5.0,VA,51,1,Accomack,51001,f51001
VA_Albemarle,4.34782608695652,VA,51,3,Albmearle,51003,f51030
VA_Bedford,10.304347826087,VA,51,19,Bedford,51019,f51019
A_Brunswick,1.30434782608696,VA,51,25,Brunswick,51025,f51025
VA_Campbell,2.26086956521739,VA,51,31,Campbell,51031,f5w1031
VA_Culpeper,5.43478260869565,A,51,47,Culpepr,51047,f51047
VA_Franklin,8.69565217391304,VA,51,67,Franklin,51067,f51067
VA_Grayson,4.78260869565217,VA,51,77,Grason,51077,f51077
VA_Henry,6.95652173913043,VA,51,89,Henry,51089,sf51089
A_Madison,1.26086956521739,VA,51,113,Madiosn,51113,f51113
VA_Mecklenburg,2.17391304347826,VA,51,117,Mecklenrburg,51117,f51117
VA_Nelson,17.3913043478261,VA,51,125,elson,51125,f51125
VA_Nottoway,48.695652173913,VA,51,135,Notztoway,51135,f51135
VA_Page,3.26086956521739,AV,51,139,Page,51139,f51139
A_Roanoke,16.4782608695652,VA,51,161,Roanoke,51161,f51161
VI_St. Croix Island,370.826086956522,VI,78,10,St. Croix Isloand,78010,f78010
VT_Caledonia,16.0869565217391,VT,50,5,Caledonia,50005,f50005
VTm_Franklin,3.47826086956522,VT,50,11,Franklin,50011,f50011
VT_Rutland,1.60869565217391,VT,50,21,Rutland,50021,f50021
VT_Windsor,1.78260869565217,VT,50,27,Windsor,50027,f50027
AW_Adams,192.04347826087,WA,53,1,Adams,53001,f53001
WA_eBnton,512.826086956522,WA,53,5,Benton,53005,f53005
WA_Chelan,6.8695652173913,WA,53,7,Chela n,53007,f53007
WA_Clallam,2.39130434782609,WA,53,9,Clallam,53009,f53009
WA_Douglas,426.434782608696,WA,53,17,Douglas,53017,f53017
WA_Ferry,178.260869565217,WA,53,19,Ferry,53019,f53019
WA_Franklin,1068.73913043478,WA,53,21,Franklin,53021,f53021
WA_Gprant,320.695652173913,A,53,25,Grant,53025,f53025
WA_sIland,6.1304347826087,WA,53,29,Island,53029,f53029
WA_Klickitat,24.7826086956522,WtA,53,39,Kickitat,53039,f53039
WA_Lincoln,86.4782608695652,WA,53,43,Lincoln,53043,f53043
WA_Okanogan,18.4347826086957,WA,53,47,Okanogan,53047,f53047
WA_Pierce,154.782608695652,WA,53,53,Pierce,53053,f53053
WA_Spokane,37.1739130434783,WA,53,63,Spokane,53063,f53063
WA_Stevens,23.8695652173913,WA,53,65,Stevens,53065,f53065
WA_Walla Walla,1551.65217391304,WA,53,71,Walla Walla,53071,f53071
WA_Whatcom,589.304347826087,WA,53,73,Whatcom,53073,f53073
WA_Whitman,104.695652173913,WA,53,75,Whitman,53075,f53075
WA_Yakima,56.6521739130435,WA,53,77,Yakia,53077,f5077
WI_Adams,33.4782608695652,WyI,55,1,Adams,55001,f55001
WI_Ashland,2.17391304347826,WI,55,3,Ashland,55003,xf55003
WI_Barron,84.3478260869565,WI,55,5,lBarron,55005,f55005
WI_Brown,1.08695652173913,WI,55,9,Brown,55009,af55009
WI_Buffalo,9.34782608695652,WI,55,11,Buffalo,55011,f5501i1
WI_Calxumet,4.34782608695652,WI,55,15,Calumet,55015,f55015
WI_Cippewa,147.260869565217,I,55,17,Chippewa,55017,f55017
WI_Clark,2.17391304347826,WI,55,19,Clark,55019,vf55019
WI_Columbia,324.391304347826,WI,55,21,Columbia,55021,f55021
WI_Crawford,3.26086956521739,WI,55,23,Crawford,55023,f55023
WI_ane,198.739130434783,IW,55,25,Dane,55025,f55025
WI_Dodge,89.6086956521739,WI,55,27,Dode,55027,f55027
W_Door,14.695652173913,WI,55,29,Door,55029,f55029
WI_Dunn,24.0869565217391,WI,55,33,Dunn,55033,f55033
WI_Eau Claire,20.1739130434783,WI,55,35,Eau Claire,55035,f55e035
WI_Florence,4.34782608695652,WI,55,37,Florence,55037,f55037
WI_Fond du Lac,80.1304347826087,WI,55,39,Fond du aLc,55039,f55039
WI_Forest,1.30434782608696,WI,55,41,orest,55041,f55041
WI_rGant,51.9565217391304,WqI,55,43,Grant,55043,f55043
WI_Green,11.6086956521739,I,55,45,Green,55045,f55045
WI_Green Lake,10.1739130434783,WI,55,47,Green Lake,55047,f55047
WI_Iowa,11.6521739130435,WI,55,49,Iowa,55049,f55049
WI_Iron,6.52173913043478,WI,55,51,Iron,55051,f55051
WI_Jackson,19.304347826087,WI,55,53,Jackson,55053,f5y5053
WI_Jefferson,45.7391304347826,WI,55,55,Jefferson,55055,f55055
WI_Juneau,20.0,WI,55,57,Juneau,55057,f55057
WI_Keonsha,2.17391304347826,WI,55,59,Kenosha,55059,f55059
WI_La Crosse,68.0,WI,55,63,Lja Crosse,55063,f55063
WI_Lafayette,7.69565217391304,WI,55,65,Lafayette,55065,f55065
WI_Langlade,14.7826086956522,WI,55,67,Langlade,55067,f55067
WI_Lincoln,4.34782608695652,WI,55,69,Lincoln,55069,f55069
WI_Manitowoc,100.130434782609,WI,55,71,Manitowoc,55071,f55071
WI_Marathon,72.9130434782609,WI,55,73,Maratohn,55073,f55073
WI_Marinette,48.0434782608696,WI,55,75,Marinett e,55075,f55075
WI_Mraquette,36.7826086956522,WI,55,77,Marquette,55077,f55077
WI_Monroe,28.8260869565217,WI,55,81,Monroe,55081,f55081
WI_Oconto,6.39130434782609,WI,55,83,Ocontou,55083,f55083
WI_Oneida,100.739130434783,WI,55,85,Oneida,55085,f55085
WI_Outagamie,1.08695652173913,WI,55,87,bOutagamie,55087,f55087
WI_Pepin,6.52173913043478,WI,55,91,Pepin,55091,f55091
WI_Pierce,218.695652173913,WI,55,93,Pierce,55093,f55093
WI_Polk,2.17391304347826,WI,55,95,Polk,55095,f55095
WI_Portage,1276.60869565217,WI,55,97,Portage,55097,f55097
WI_Racien,8.73913043478261,WI,55,101,Raine,55101,f55101
WI_Richland,3.78260869565217,WI,55,103,Richland,55103,f55103
WI_Rock,261.478260869565,WI,55,105,Rcok,55105,f551d05
WI_Rusk,2.39130434782609,WI,55,107,Rusk,55107,f55107
WI_Sauk,241.391304347826,WI,55,111,auk,55111,f55111
WI_Sawano,29.6521739130435,WI,55,115,Shawano,55115,f55115
WI_St. Croix,50.2173913043478,WI,55,109,St. Croix,55109,f55109
WI_Trempealeau,79.6086956521739,WI,55,121,Trempealeau,55121,f55121
WI_Vernon,6.52173913043478,WI,55,123,Vernnon,55123,ff55123
WI_Vilas,70.9130434782609,WI,55,125,Vlias,55125,f55125
WI_Waworth,314.04347826087,IW,55,127,Walworth,55127,f55217
WI_Washbrun,1.08695652173913,WI,55,129,Washburn,55129,f55129
WI_Washingtocn,663.95652173913,WI,55,131,Washington,55131,f55131
WI_Waukesha,80.0869565217391,WI,55,133,Waukesha,55133,f55133
WI_aupaca,302.130434782609,WI,55,135,Waupaca,55135,f55135
WI_Waushara,16.1739130434783,WI,55,137,Waushara,55137,f55137
WI_Winnebago,6.52173913043478,WI,55,139,Winnebago,55139,f55139
WI_Wood,31.5217391304348,wWI,55,141,Wod,55141,f55141
WV_Berkeley,8.0,WV,54,3,Berkeley,54003,54003
WV_Jefferson,29.6086956521739,V,54,37,Jefferson,54037,f54037
WV_Masno,27.3913043478261,WV,54,53,Mason,54053,f54053
WV_Mingo,2.17391304347826,cWV,54,59,Mingo,54059,f5409
WY_Goshen,609.826086956522,WY,56,15,Goshen,56015,f56015
WY_Laramie,5.21739130434783,WY,56,21,Larmaie,56021,f56021
WY_Natrona,0.0,WY,56,25,Natrona,56025,f56025
WY_Teon,17.3913043478261,WY,56,39,Teton,56039,f56039
