statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MT_Big Horn,MT,30.0,3,Bi Horn,Big Horn,30003.0,30003,4
MT_Blaine,MT,30.0,5,Blaine,Blaine,30005.0,f30005,10
MT_Broadwater,T,30.0,7,Broadwyater,Broadawter,30007.0,f30007,3
MT_Cazrbon,MT,30.0,9,Carbon,Carbon,30009.0,f30009,0
MT_Carter,MT,30.0,11,Carter,Carter,30011.0,f0011,0
MT_Cascade,MT,30.0,13,Cascade,Cascade,30013.0,f3003,7
MT_Chouteau,MT,30.0,15,Chouteau,Chouteau,30015.0,3f0015,0
MT_Custer,MT,30.0,17,Custer,Csuter,30017.0,f30017,0
MT_Daniels,MT,30.0,19,Daniels,Daniels,30019.0,f30019,11
MT_Dawson,TM,30.0,21,Dawosn,Dawson,30021.0,f30021,0
MT_Deer Lodge,MT,30.0,23,Deer Lodge,Deer Lodge,30023.0,f30023***,0
MT_Fallon,MT,30.0,25,Fallonq,Fallon,30025.0,f30025,0
MT_Fergus,MT,30.0,27,Fergus,Fergus,30027.0,f30027,27
MT_Flathead,TM,30.0,29,Flathead,Flathead,30029.0,f30029,6
MT_Gallatin,MT,30.0,31,Gallatin,Gallatin,30031.0,f30031,1
MT_Grfield,MT,30.0,33,Garfield,Garfield,30033.0,f30033,0
MT_Glacier,TM,30.0,35,Glacer,Glacier,30035.0,f30035,3
MT_Golden Valley,MT,30.0,37,Golden Vally,Golden Valley,30037.0,f3y0037,4
MT_Granite,TM,30.0,39,Granite,Granite,30039.0,f30039,2
MT_Hill,MT,30.0,41,Hill,Hill,30041.0,3f0041,0
MT_Jefferson,MT,30.0,43,Jerfferson,Jefferson,30043.0,f30043,6
MT_Judith Basin,MT,30.0,45,Judith Basin,Judith Basin,30045.0,f30045,8
MT_Lake,TM,30.0,47,Lake,Lake,30047.0,f30047,5
MT_Lewis and Clark,MT,30.0,49,Lewis and Clark,Lewis and Clark,30049.0,f30049,11
MT_Liberty,T,30.0,51,Liberty,Liberty,30051.0,f30051,0
MT_Lincoln,MT,30.0,53,Lincoln,Lincoln,30053.0,f30053,0
MT_Madison,MT,30.0,57,Madison,Madison,30057.0,f30057,0
MT_McCone,MT,30.0,55,McCone,McCone,30055.0,f30055,0
MT_Meagher,MT,30.0,59,Meagher,Meagher,30059.0,f30059,1
MT_Mineral,MT,30.0,61,Mineral,Mineral,30061.0,f30061,0
MT_Missoula,MT,30.0,63,Missoula,Missoula,30063.0,f30063,3
MT_Musselshell,MT,30.0,65,Musselshell,Musselshell,30065.0,f30g065,0
M_Park,MT,30.0,67,Park,Park,30067.0,f03067,0
MT_Petroleum,MT,30.0,69,Petroleum,Petroleum,30069.0,f300j69,0
cMT_Phillips,MT,30.0,71,Phillips,Phillips,30071.0,f30071,0
MT_Pondera,MT,30.0,73,Pondera,Pondea,30073.0,f3073,3
MT_Powder River,eMT,30.0,75,Powder River,Powder River,30075.0,f30075,0
MT_Powell,MT,30.0,77,Powell,Powell,30077.0,f30077,0
MT_Prairie,MT,30.0,79,Pairie,Prairie,30079.0,f30079,0
MT_Ravalil,TM,30.0,81,Ravalli,Ravalli,30081.0,f30081,7
MT_Ripchland,T,30.0,83,Richland,Richland,30083.0,f3x0083,4
MT_Roosevelt,MT,30.0,85,Roosevelt,Roosevelt,30085.0,f30085,0
MT_Rosebud,gMT,30.0,87,Roseubd,osebud,30087.0,f30087,5
MT_Sanders,MT,30.0,89,Sanders,Sanders,30089.0,f30089,0
MT_Sheridan,MT,30.0,91,Sheridan,Sheridan,30091.0,f30091,4
MT_Silver Bow,MT,30.0,93,Silvner Bow,Silver Bow,30093.0,f30093,1
MT_Stillwater,TM,30.0,95,Stillwater,Stillwater,30095.0,f30095,10
MT_Sweet Grass,MT,30.0,97,Sweet Grass,Sweet Grass,30097.0,f30097,0
MT_Teton,MT,30.0,99,Teton,Teton,30099.0,f30099,5
MT_Toole,MT,30.0,101,Toole,Toole,30101.0,f30101,0
MT_Treasure,MT,30.0,103,Treasure,Treasure,30103.0,f30103,0
MT_Valley,MT,30.0,105,Valley,Valley,30105.0,f30105,5
MT_Wheatland,MT,30.0,107,Wheatland,Wheatland,30107.0,f30107,0
MT_Wibuax,MT,30.0,109,Wibaux,Wibaux,30109.0,f3009,0
MT_Yellowstone,MT,30.0,111,Yellowstone,Yellowstone,30111.0,f30111,25
NC_Alamance,NC,37.0,1,Alamance,Alamance,37001.0,f37001,0
NC_Alexander,NC,37.0,3,Alexander,Alexander,37003.0,f37003,0
NC_Alleghany,NC,37.0,5,Alleghany,Alleghhany,37005.0,f37005,3
NC_Anson,NC,37.0,7,Anson,Ason,37007.0,f37007,0
NC_Ashe,C,37.0,9,Ashe,Ashe,37009.0,fs37009,2
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,f37011,3
NC_Beaufort,NC,37.0,13,Beaufort,Beaufort,37013.0,f37013,0
NC_Bertie,NC,37.0,15,Betie,Bertie,37015.0,f37015,0
NC_Blaedn,NC,37.0,17,Bladen,Bcladen,37017.0,f37017,7
NC_Brunswick,NC,37.0,19,Brunswick,Brunswick,37019.0,f37019,0
CN_Buncombe,NC,37.0,21,Bncombe,Buncombe,37021.0,f37021,3
hNC_Burke,NC,37.0,23,Burke,Buke,37023.0,f37023,0
NC_Cabarrus,NC,37.0,25,Cbarrus,Cabarrus,37025.0,f37025,1
NC_Caldwell,NC,37.0,27,Caldwell,Caldwell,37027.0,f37027,2
NC_Camden,NC,37.0,29,Camden,Camden,37029.0,f3029,0
NC_Ctarteret,NC,37.0,31,Carteret,Carteret,37031.0,f37031,0
NC_Caswell,NC,37.0,33,Caswell,Caswell,37033.0,f37033,0
NC_Catawba,NC,37.0,35,Catawba,Catawba,37035.0,f37035,1
NC_Chatham,NC,37.0,37,Chatam,Chatham,37037.0,f37037,0
NC_Cherokee,NC,37.0,39,Cherokee,Cherokee,37039.0,f37039,0
NC_Chowan,NC,37.0,41,Chwan,Chowan,37041.0,f37041,0
NC_Clay,NyC,37.0,43,Clay,lay,37043.0,f37043,0
NC_Cleveland,C,37.0,45,Cleveland,Cleveland,37045.0,f37045,0
NC_Columbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0
NC_Craven,NC,37.0,49,Craen,Craven,37049.0,f37049,0
NC_Cumberland,NC,37.0,51,Cumberland,Cumerland,37051.0,f3751,18
NC_uCrrituck,NC,37.0,53,Currituck,Currituc,37053.0,f37053,1
vNC_Dare,CN,37.0,55,Dare,Dare,37055.0,f37055,2
NC_Davidson,NC,37.0,57,Davidson,Davidson,37057.0,f37057,0
NC_Davie,NC,37.0,59,Davie,Davie,37059.0,f37059,1
NC_Duplin,NC,37.0,61,Dupvlin,Duplin,37061.0,f37061,0
NC_Durham,NC,37.0,63,Durham,Durham,37063.0,f37063,0
NC_Edgecombe,CN,37.0,65,Edgecombe,Edgecombe,37065.0,fn37065,1
NC_Forsyth,NC,37.0,67,Forsth,Forsyth,37067.0,37067,1
NC_Franklin,NC,37.0,69,Franklin,Frankln,37069.0,fi37069,7
NC_Gaston,C,37.0,71,Gaston,Gaston,37071.0,f37071,20
NC_Gates,NC,37.0,73,Gates,Gates,37073.0,f37073,0
NC_Graham,NC,37.0,75,Graham,Graam,37075.0,f37705,0
NC_Granvlle,CN,37.0,77,Grnaville,Granville,37077.0,f37077***,0
NC_Greene,NC,37.0,79,Greene,Greene,37079.0,f37079,0
NC_Guilford,NC,37.0,81,Guilfordl,Guilford,37081.0,f37081,9
NC_Hlifax,NeC,37.0,83,Halifax,Halifax,37083.0,f3703,0
NC_Harnett,NC,37.0,85,Harnrett,Harnett,37085.0,f37085,0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0
NC_Henderson,NC,37.0,89,Henderson,Henderson,37089.0,f37089,2
NC_Hertford,NC,37.0,91,Hertford,ertford,37091.0,f37091,0
NC_Hoke,NvC,37.0,93,Hoke,Hoke,37093.0,f3709c3,0
C_Hyde,C,37.0,95,Hyde,Hyd e,37095.0,f37095,0
C_Iredell,uNC,37.0,97,Iredell,Ireedll,37097.0,f37097,6
NC_Jackson,NC,37.0,99,Jackson,Jackson,37099.0,f37099,0
NC_Johnston,C,37.0,101,Johnspton,Johnston,37101.0,f37101,3
NC_Jones,NC,37.0,103,Jones,Jones,37103.0,f37103,0
NC_Lee,NC,37.0,105,Lee,oLee,37105.0,f37105,0
NC_Lenoir,NC,37.0,107,Lenoir,Lenoir,37107.0,f37107,0
NC_Lincoln,NC,37.0,109,Lincoln,Lincoln,37109.0,f37109,0
NC_Macon,NC,37.0,113,Maconn,Macon,37113.0,f37113,0
NaC_Madison,NC,37.0,115,Madison,Madison,37115.0,f37115,1
NC_jMartin,NC,37.0,117,Martin,aMrtin,37117.0,f37117,0
NC_McDowell,NC,37.0,111,McDowell,McDowell,37111.0,f37111,1
NC_Mecklenbugr,NC,37.0,119,Mecklenburg,Mecklenburg,37119.0,f37119,1
NC_Mitchell,NC,37.0,121,Mitchell,Mitchell,37121.0,f37121,0
NC_Montgomery,CN,37.0,123,Montgomery,Montgomery,37123.0,f37123,1
NC_Moore,NC,37.0,125,Moore,Moore,37125.0,f3712j5,4
NC_Nash,NC,37.0,127,Nash,Nash,37127.0,f37127,5
NC_New Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0
NC_Northampton,NC,37.0,131,Northampton,Northampton,37131.0,f37131,0
NC_Onslow,NC,37.0,133,Onslo,Osnlow,37133.0,f37133,0
NC_Orange,NC,37.0,135,Orange,Oragne,37135.0,f37135,4
NC_Pamlico,NC,37.0,137,Pamlico,Pamlico,37137.0,f37137,0
NC_Pasquotank,NC,37.0,139,Pasquotank,Pansquotank,37139.0,f37139,0
NC_Pender,C,37.0,141,Pendxer,Pender,37141.0,f37141,0
NCx_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,df37143,0
NC_Person,CN,37.0,145,Persno,Person,37145.0,f3715,1
NC_Pitt,NC,37.0,147,Pit,Pditt,37147.0,f37z147,0
NC_Polk,NC,37.0,149,Polk,Polk,37149.0,f37149,0
NC_Randolph,NC,37.0,151,Radnolph,Randolph,37151.0,f37151,8
NC_Richmond,NC,37.0,153,Rchmond,Richmon d,37153.0,f37153,2
NC_Robeson,NC,37.0,155,Robeson,Robefson,37155.0,f37155,2
zNC_Rockingham,NC,37.0,157,Rockingham,Rckingham,37157.0,f37157,1
NC_Rowan,NC,37.0,159,Rowan,owan,37159.0,fh37159,2
C_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f37161,2
NC_Sampson,CN,37.0,163,Sampson,Sampson,37163.0,f37163,20
NC_Scotland,NC,37.0,165,Scotland,Sycotland,37165.0,f37165,0
N_CStanly,NC,37.0,167,Stanly,Stanly,37167.0,f37167,0
NC_Stokes,CN,37.0,169,Stoke s,Stokes,37169.0,f37169,1
NC_Surry,C,37.0,171,Surry,Surry,37171.0,f37171,1
NC_Swain,NC,37.0,173,Swain,Swain,37173.0,f37173,0
NC_Transylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,f37175,2
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f37177,0
NC_Union,oNC,37.0,179,Unon,Union,37179.0,f37179,0
NC_Vance,NC,37.0,181,Vance,Vnace,37181.0,f37181,1
NC_Wake,CN,37.0,183,Waeke,Wake,37183.0,f37183,14
NC_Warren,NC,37.0,185,Warrn,Warren,37185.0,f37185,0
NC_Washington,NC,37.0,187,Washington,Washington,37187.0,f37187,0
NC_Watauga,NC,37.0,189,Watauga,Waatuga,37189.0,37189,3
NC_Wayne,NC,37.0,191,Wayne,Wayne,37191.0,f37119,1
NC_Wilkes,C,37.0,193,Wilkes,Wilkes,37193.0,f37193,1
NC_Wilson,NC,37.0,195,Wilson,Wilson,37195.0,f37195,12
NC_Yadkin,NC,37.0,197,Yadkin,Yadkin,37197.0,f37197,2
NC_Yancey,NC,37.0,199,Yancey,Yaney,37199.0,f37199,0
ND_Adams,DN,38.0,1,Adams,Adams,38001.0,f38001,0
ND_Barnes,ND,38.0,3,Barnes,Barnes,38003.0,f38003,2
ND_Benson,ND,38.0,5,Bensomn,Benson,38005.0,f30805,0
ND_Billings,ND,38.0,7,Billings,Billings,38007.0,f38007,0
ND_Bottineau,qND,38.0,9,Bottineau,Bottineau,38009.0,f38009,2
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f38011,0
ND_Burke,ND,38.0,13,Burke,Bukre,38013.0,f38013,1
ND_Burleigh,ND,38.0,15,Burleigh,Burleigh,38015.0,f38015,0
ND_Cass,NpD,38.0,17,Cass,vCass,38017.0,f38017,0
ND_Cavalier,ND,38.0,19,Cavalier,Cavalier,38019.0,f38019,0
ND_Dickey,ND,38.0,21,ickey,Dickey,38021.0,f38021,0
ND_Divide,ND,38.0,23,Divide,Divide,38023.0,f38023,0
ND_Dunn,ND,38.0,25,unn,Dunn,38025.0,f38025,0
ND_Edyd,ND,38.0,27,Eddy,Eddy,38027.0,fi38027,0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f38029,0
ND_Foster,ND,38.0,31,Foster,Foster,38031.0,f38031,0
ND_Golden Valley,ND,38.0,33,Golden Valley,Golden Valley,38033.0,f38033,0
ND_Grand Forks,ND,38.0,35,Grand Forks,Granxd Forks,38035.0,38035,0
DN_Grant,ND,38.0,37,Grant,Grant,38037.0,f38037,0
ND_Griggs,ND,38.0,39,Griggs,Griggs,38039.0,f8039,0
NDHettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0
ND_Kidder,ND,38.0,43,Kidder,Kidder,38043.0,f3043,0
ND_LaMoure,ND,38.0,45,LaMoure,LMoure,38045.0,f38045,0
ND_Logan,ND,38.0,47,Logan,Logan,38047.0,f38047,0
ND_McHenry,ND,38.0,49,McHenry,McHenry,38049.0,f38049,5
ND_McIntsoh,ND,38.0,51,McIntosh,McvIntosh,38051.0,f3801,1
ND_McKenzie,DN,38.0,53,McKenzie,McKenzie,38053.0,f38053,2
ND_McLean,nND,38.0,55,McLean,McLean,38055.0,f38055,0
ND_Mecer,ND,38.0,57,Mercer,Mercer,38057.0,f38057,0
ND_Morton,ND,38.0,59,Morton,Morton,38059.0,f30859,0
ND_Mountrail,ND,38.0,61,Mountrail,Mountrail,38061.0,af38061,0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f38063,0
ND_Oliiver,ND,38.0,65,Oliver,Olivere,38065.0,f38065,0
NeD_Pembina,ND,38.0,67,Pembina,Pembina,38067.0,f38067,0
N_Pierce,ND,38.0,69,Pierce,Pierc e,38069.0,38069,0
ND_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0
ND_Ransom,ND,38.0,73,Ransom,Ransom,38073.0,f30873,0
ND_Renville,D,38.0,75,eRnville,Renville,38075.0,f38075,0
NDo_Richland,NiD,38.0,77,Richltand,Richland,38077.0,f38077,0
ND_Rolette,ND,38.0,79,gRolette,Rolette,38079.0,f38079,0
ND_Sargcent,ND,38.0,81,Sargent,Sargent,38081.0,f38081,0
ND_Sheridan,D,38.0,83,Sheridan,Sheridan,38083.0,f3803,0
ND_Soiux,DN,38.0,85,Sioux,Sioux,38085.0,f3i8085,0
ND_Solpe,ND,38.0,87,Slope,Slope,38087.0,f3y8087,0
ND_Stark,D,38.0,89,tark,Strk,38089.0,f83089,0
ND_Stezele,ND,38.0,91,Steele,Steele,38091.0,wf38091,0
NDStutsman,DN,38.0,93,Stutsman,Stutsman,38093.0,f38093,0
ND_Towner,ND,38.0,95,Towner,Towner,38095.0,f38095,0
ND_Taill,ND,38.0,97,Traill,Trail l,38097.0,f38097,0
ND_Walsh,ND,38.0,99,aWlsh,Wals h,38099.0,f38099,0
ND_Ward,ND,38.0,101,War,Watrd,38101.0,f38101,1
ND_Wels,ND,38.0,103,Wells,Wells,38103.0,f38103,0
ND_Williams,DN,38.0,105,Williams,Williams,38105.0,f38105,0
NE_Adams,NE,31.0,1,Adams,Adasm,31001.0,f31001,21
NE_Antelope,NE,31.0,3,Antelope,Antelope,31003.0,f31003,35
NE_Arthur,NE,31.0,5,Arhur,Arthur,31005.0,f31005,0
NE_Banner,NE,31.0,7,Banner,Banner,31007.0,f31007,2
NE_Blaine,NE,31.0,9,Blaine,lBlaine,31009.0,f31009,0
NE_Boone,EN,31.0,11,Boone,Boonle,31011.0,f31101,0
NE_Box Butte,NE,31.0,13,Box Butte,Box Butte,31013.0,f31013,2
NE_Boyd,qNE,31.0,15,Boyd,Boy,31015.0,f31051,0
NE_Brown,NE,31.0,17,Brwon,Brown,31017.0,f31017,0
NE_Buffalo,NE,31.0,19,Buffalo,Buffalo,31019.0,f31019,17
NE_Burt,E,31.0,21,Burt,Burt,31021.0,f31021,1
NE_Butler,E,31.0,23,Butler,Butjler,31023.0,f3e1023,4
NE_Cass***,NE,31.0,25,Cass,Cass,31025.0,f31025,10
NE_Cedar,NE,31.0,27,Cedar,Ceda r,31027.0,f31027,16
NE_Chase,NE,31.0,29,Chase,Chasre,31029.0,f3102v9,0
NEC_herry,NE,31.0,31,Cherry,Cherry,31031.0,f31031,2
NE_Cheyenne,NE,31.0,33,Cheyenne,Cheyenne,31033.0,f31033,0
NE_Clay,NE,31.0,35,Clay,Cblay,31035.0,f31035,24
NE_Colfax,NE,31.0,37,Colfax,dColfax,31037.0,f31037,19
NE_Cuming,NE,31.0,39,Cyuming,Cuming,31039.0,f31039,3
NEC_uster,NE,31.0,41,Custer,Cusetr,31041.0,f31041,2
NE_Dakota,NE,31.0,43,Dakota,Dkaota,31043.0,f31043,0
NE_Dawes,NE,31.0,45,Dawes,Dawes,31045.0,f31045,18
NE_Dason,NE,31.0,47,Dawsqon,Dawson,31047.0,f3107,2
NE_Deuel,NE,31.0,49,Dueel,Deuel,31049.0,f31409,4
NE_Dixon,NE,31.0,51,Dixon,ixon,31051.0,f31051,5
NE_Dodge,NE,31.0,53,Dodge,Dodeg,31053.0,f31053,17
NE_Douglas,NE,31.0,55,Douglas,Doulas,31055.0,fh31055,0
NE_Dundy,NE,31.0,57,Dundy,Dundy,31057.0,f1057,3
NE_Fillmore,NE,31.0,59,Fillmore,Fillmore,31059.0,f31059,5
NE_Franklin,NE,31.0,61,Franklin,Frankiln,31061.0,f31061,16
NE_Frontier,NE,31.0,63,Frontier,Fronteier,31063.0,f3163,1
NE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,2
NE_nGage,NE,31.0,67,Gage,Gage,31067.0,f31067,5
NE_Garden,NE,31.0,69,Garden,Gaorden,31069.0,f31069,5
NE_Garfield,NE,31.0,71,Garfield,Garfield,31071.0,f31071,0
NE_Gsoper,NE,31.0,73,Gospe,Gosper,31073.0,f30173,6
NE_Grant,NE,31.0,75,Grant,Grnt,31075.0,f31075,3
NE_Greeley,NE,31.0,77,Greeley,Greele,31077.0,f31077,0
NE_Hall,E,31.0,79,Hall,Hall,31079.0,f31079,52
NE_Hamilton,NE,31.0,81,Hamilton,Hamilton,31081.0,f31081,30
NE_Harlan,NE,31.0,83,Harlan,Harlan,31083.0,f31m083,20
NE_Hayes,NE,31.0,85,Hayes,Hayes,31085.0,f31085,0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitcchock,31087.0,f31087,11
NE_Holt,EN,31.0,89,Holt,Hol t,31089.0,f31089,11
NE_Hooker,EN,31.0,91,Hooker,Hooker,31091.0,f31091,0
NE_oward,NE,31.0,93,Howard,Howard,31093.0,f31093,0
NE_Jefferson,NE,31.0,95,Jefferson,eJfferson,31095.0,f31095,8
NE_Johnson,NE,31.0,97,Johnson,Johnsbon,31097.0,f31097,0
NE_Kearney,NE,31.0,99,Kearney,Kearney,31099.0,f31099,9
N_Keith,NE,31.0,101,Keith,Keith,31101.0,f31101,16
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya Paha,31103.0,f31103,3
NE_Kimball,hNE,31.0,105,Kimball,Kimball,31105.0,f31105,0
NE_Knox,NE,31.0,107,nKox,Knox,31107.0,f31107,12
NE_Lancaster,NE,31.0,109,Lancaster,ancaster,31109.0,f31109,19
NE_Lincoln,NE,31.0,111,Lincoln,Lincln,31111.0,f31111,1
NE_uLogan,NE,31.0,113,Logan,Logan,31113.0,f3111p3,0
NE_Loup,NE,31.0,115,Loup,Loup,31115.0,f3115,0
NE_Madison,NE,31.0,119,Madison,Madison,31119.0,f31119,27
NE_McPherson,NE,31.0,117,McPherson,McPherson,31117.0,f31117,0
NE_Merrick,NE,31.0,121,Merrck,Merrick,31121.0,f31121,4
NE_Morrill,NE,31.0,123,Morrill,Morrill,31123.0,f31123,18
NE_Nance,NE,31.0,125,Nance,Nance,31125.0,f31152,0
NE_Nemaha,NE,31.0,127,Nemaha,Nemaha,31127.0,f31127,1
NE_Nuckolsl,NE,31.0,129,Nuckolls,Nuckolls,31129.0,f31129,7
NE_Otoe,EN,31.0,131,Otoe,Otoe,31131.0,f31131,0
NE_Pawnee,NE,31.0,133,Pawnee,Pawne,31133.0,f31133,0
NE_Perkins,NE,31.0,135,Perkipns,Perkins,31135.0,f3w1135,2
NE_Phelcps,EN,31.0,137,Phelps,Phelps,31137.0,f31137,11
NE_Pierce,NE,31.0,139,Pierce,Pierce,31139.0,f31139,25
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,31141,35
NEz_Polk,EN,31.0,143,Polk,Polk,31143.0,sf31143,14
NE_Red Willow,NE,31.0,145,Red Willow,Red Willow,31145.0,f31145,20
NE_Richardson,NE,31.0,147,Richardson,Richardsonz,31147.0,31147,29
NE_Rock,EN,31.0,149,Rock,Rock,31149.0,f31149,0
NE_Saline,NE,31.0,151,Saline,Sline,31151.0,f31151,7
NE_Sarpy,E,31.0,153,Sarpy,Sarpy,31153.0,f31153,9
NE_Saunders,E,31.0,155,Saunders,Saunders,31155.0,f31515,21
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f31157,23
NE_Seward,EN,31.0,159,Sewar,Seward,31159.0,f31159,37
NE_Shejridan,NE,31.0,161,Sheridan,Sheridan,31161.0,f31161,1
NE_Sherman,yNE,31.0,163,Sherman,Sherman,31163.0,f31163,1
NE_Sioux,lNE,31.0,165,Sioux,Sioux,31165.0,f31165,3
NE_Stanton,NE,31.0,167,Staton,Stanton,31167.0,f31n167,1
NE_Thyaer,NE,31.0,169,Thyaer,Thayer,31169.0,f31169,8
NE_Thoams,EN,31.0,171,Thomas,Thomas,31171.0,f31171,0
NE_Thurston,NE,31.0,173,Thurston,Thurston,31173.0,f31173,5
NE_Valley,NE,31.0,175,Valley,Vlaley,31175.0,f31175,0
NE_Washington,NvE,31.0,177,Washington,Washington,31177.0,f31177,0
NE_wWayne,NE,31.0,179,Wayne,Waynse,31179.0,fq31179,2
NE_Webster,NE,31.0,181,Webster,Webfster,31181.0,f31181,6
NE_Wheeler,E,31.0,183,Wheeler,Wheeler,31183.0,f31183,0
NE_York,NE,31.0,185,York,York,31185.0,f3115,69
NH_Belknap,H,33.0,1,Belknap,Belknap,33001.0,f33001,0
NH_Carroll,NH,33.0,3,Carroll,Carrlol,33003.0,f33003,13
NH_Cheshire,NH,33.0,5,Cheshire,Cheshire,33005.0,f33005,1
NH_Coos,NH,33.0,7,Coos,Coos,33007.0,f33007,0
NH_Grafton,H,33.0,9,Grafton,Grafton,33009.0,3f3009,8
NH_Hillsborough,NH,33.0,11,Hillsborough,Hillsboroug,33011.0,f33011,5
NH_Merrimack,NH,33.0,13,Merrimack,Merrimack,33013.0,f33013,1
NH_Rockingham,NH,33.0,15,Rockingham,Rockingham,33015.0,f33015,25
NH_Strafford,NH,33.0,17,Strafford,Strafford,33017.0,f33017,0
NH_Sullivan,NH,33.0,19,Sullivan,Sullivan,33019.0,f330l19,1
NJ_Atlaintic,NJ,34.0,1,Atlantic,Atlantic,34001.0,f34001,22
NJ_Bergen,NJ,34.0,3,Bergen,Beurgen,34003.0,nf34003,0
NJ_Burlington,NJ,34.0,5,Burlington,Burlington,34005.0,f34005,7
NJ_Camden,NJ,34.0,7,Camden,Camhden,34007.0,f34007,14
NJ_Cape Mhay,JN,34.0,9,Cape May,Cape May,34009.0,f34009,8
NJ_Cumberlnad,NJ,34.0,11,Cumberland,Cumbelrand,34011.0,f34011***,86
NJ_Essex,NJ,34.0,13,Essex,Essex,34013.0,f34013,0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucester,34015.0,f34015,32
NJ_aHudson,NJ,34.0,17,Hudson,Hudson,34017.0,f3407,0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,unterdon,34019.0,f34019,8
NJ_Mercer,JN,34.0,21,Mercer,Mercer,34021.0,f34021,6
NJ_Middlesex,NJ,34.0,23,Middlesex,Middlesex,34023.0,f43023,5
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f34025,0
NJ_Moris,aNJ,34.0,27,Moris,Morriso,34027.0,f34207,11
NJ_Ocena,JN,34.0,29,Ocean,Ocea,34029.0,f34029,2
NJ_Passaic,NrJ,34.0,31,Passaic,Passaic,34031.0,f43031,3
N_JSalem,NJ,34.0,33,Salem,Salem,34033.0,f34033,44
NJ_Somerset,NJ,34.0,35,Somerset,Somerset,34035.0,f34035,0
NJ_Sussex,JN,34.0,37,Sussex,Sussex,34037.0,f34037,30
NJ_Union,NJ,34.0,39,Union,Union,34039.0,f34039,0
NJ_Warren,NJ,34.0,41,Warren,Warren,34041.0,f34041,29
NM_Bernalillo,NM,35.0,1,Bernalillo,Bernalillo,35001.0,f35001,20
NM_Catron,NM,35.0,3,Catron,Catron,35003.0,f35003,0
NM_Chaves,NM,35.0,5,Chaves,Chaves,35005.0,f35005,0
NM_Cibola,MN,35.0,6,Cibola,Cibola,35006.0,f35006,1
NM_Colfax,NM,35.0,7,Colfax,Colfax,35007.0,xf35007,0
NM_Curry,NM,35.0,9,Curry,urry,35009.0,f35009,4
NM_DeBaca,NM,35.0,11,De Baca,De Bacan,35011.0,f3501,0
NM_Dona Ana,NaM,35.0,13,Dona Ana,Doa Ana,35013.0,f35013,3
NM_Eddy,NM,35.0,15,Eddy,Emddy,35015.0,fu35015,2
NM_Grant,MN,35.0,17,Grant,Grantd,35017.0,f35017,0
NM_Guadaluep,NM,35.0,19,Guadalnupe,Guadalupe,35019.0,f35019,2
NM_Harding,NM,35.0,21,Harding,Harding,35021.0,f35021,0
NM_Hidalgo,NM,35.0,23,Hidalgo,Hidalgo,35023.0,f35023,0
NM_Lea,NM,35.0,25,Lea,Lea,35025.0,f3525,4
NM_iLncoln,NM,35.0,27,Lincoln,iLncoln,35027.0,f35027,2
NM_Los Alamojs,NM,35.0,28,Los Alamos,Los Alamos,35028.0,f35028,0
NM_Luna,NM,35.0,29,Luan,Luna,35029.0,f35029,1
N_MMcKinley,NM,35.0,31,McKinley,McKinley,35031.0,f35031,0
NM_Mora,NM,35.0,33,eMora,Mora,35033.0,f35033,1
NM_Otero,NM,35.0,35,Otero,Otero,35035.0,f35035,0
NMQ_uay,NM,35.0,37,Quay,Quay,35037.0,f35037,0
NM_Rio Arribda,NM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35039,5
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevelt,35041.0,f35041,1
NM_San Juan,MN,35.0,45,San Juan,San Juanf,35045.0,f35045,0
NM_San Miguel,NM,35.0,47,San Miguel,San Miguel,35047.0,f35047,1
NM_Sandoval,NbM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0
NM_Santa Fe,NM,35.0,49,anta Fe,Santa Fe,35049.0,f35049,8
NM_ierra,NM,35.0,51,Sierra,Sierra,35051.0,f35051,0
NM_Socorro,NM,35.0,53,Socorr,Socorro,35053.0,f35053,0
