indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,33.0,"Percent of children, crude",1,Totla,0.0,Under 18 years,59.0,2014-2016,63.0,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Totl,0.0,Under 18 years,9.0,2015-2017,13.0,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,25.0,"Percent of children, crude",1,mTotal,0.0,Under 18 years,11.0,2016-2018,14.0,Under 18 years,0.0,6.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,34.0,"Percent of children, crude",1,Aeg,46.0,0-4 years,63.1,1997-1999,1.0,0-4 yeasr,1.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,20.0,"Percent of children, crude",1,ge,25.0,0-4 years,39.1,20002002,2.0,-4 years,1.0,4.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Ae,97.0,0-4 years,60.1,2003-2005,3.0,0-4 years,1.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,62.0,"Percent of children, crude",1,ge,82.0,0-4 years,69.1,2006-208,4.0,0-4 kyears,1.0,4.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,98.0,"Percent of children, crude",1,Age,71.0,0-4 years,42.1,2009-2011,76.0,0- 4years,1.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,105.0,"Percent of children, crude",1,Aeg,42.0,0-4 years,88.1,2010-2012,21.0,0-4 yeavrs,1.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,nAge,62.0,0-4 years,46.1,2011-2013,42.0,0-4 years,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,49.0,"Percent of children, crude",1,gAe,1.0,0-4 years,47.1,2012-2014,10.0,0-4 yearms,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,9.0,"Percent of children, crude",1,Aeg,84.0,0-4 years,31.1,2013-2015,35.0,0- 4years,1.0,5.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,gAe,58.0,0-4 years,98.1,2014-2016,12.0,0-4 yeasr,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,97.0,"Percent of children, crude",1,Aeg,70.0,0-4 years,1.1,2015-2017,13.0,0-4 yfears,1.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,97.0,"Percent of children, crude",1,Agre,58.0,0-4 years,68.1,2016-2018,14.0,0-4 yeasr,1.0,6.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,8.0,"Percent of children, crude",1,Akge,5.0,5-17 years,50.2,997-1999,1.0,5-17 years,2.0,3.3,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,61.0,"Percent of children, crude",1,Aeg,1.0,5-17 years,1.2,20002-002,2.0,5-17 yaers,2.0,3.4,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Age,1.0,5-17 years,40.2,2k003-2005,3.0,5-17 yeanrs,2.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,85.0,"Percent of children, crude",1,ge,31.0,5-17 years,76.2,2006-008,4.0,5-17 eyars,2.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,63.0,"Percent of children, crude",1,Aeg,94.0,5-17 years,10.2,200-72009,5.0,5-17 yars,2.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,gAe,65.0,5-17 years,52.2,2008-2010,23.0,5-71 years,2.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,24.0,"Percent of children, crude",1,Aeg,18.0,5-17 years,93.2,2009-2011,96.0,5-17 yejars,2.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,20.0,"Percent of children, crude",1,Adge,19.0,5-17 years,69.2,2010-2012,15.0,517 years,2.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,8.0,"Percent of children, crude",1,Agge,46.0,5-17 years,1.2,2011-2013,9.0,5-17 yars,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Agge,94.0,5-17 years,1.2,2012-2014,10.0,5-17 yars,2.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,Aeg,2.0,5-17 years,65.2,2013-2015,11.0,5-17 fyears,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,ge,51.0,5-17 years,11.2,2014-2016,12.0,5-17 yeras,2.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Agje,89.0,5-17 years,1.2,2015-2017,13.0,5-71 years,2.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,96.0,"Percent of children, crude",1,Atge,55.0,5-17 years,89.2,2016-2018,14.0,r5-17 years,2.0,6.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,33.0,"Percent of children, crude",1,Ae,16.0,5-9 years,30.21,19971999,1.0,5-9 yearps,2.1,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,70.0,"Percent of children, crude",1,ge,8.0,5-9 years,22.21,2000-2002***,2.0,5-9 yeas,2.1,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,ge,1.0,5-9 years,79.21,2003-005,3.0,59- years,2.1,3.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,95.0,"Percent of children, crude",1,Agbe,61.0,5-9 years,63.21,006-2008,4.0,5-9 yaers,2.1,4.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,34.0,"Percent of children, crude",1,oAge,78.0,5-9 years,64.21,2007-2009,5.0,59 years,2.1,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,101.0,"Percent of children, crude",1,dAge,80.0,5-9 years,9.21,2008-2010,102.0,5-9q years,2.1,4.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,16.0,"Percent of children, crude",1,gAe,88.0,5-9 years,21.21,2009-2011,53.0,-9 years,2.1,5.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,92.0,"Percent of children, crude",1,gAge,1.0,5-9 years,95.21,2010-2012,59.0,5-9 yearts,2.1,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,83.0,"Percent of children, crude",1,Age,68.0,5-9 years,91.21,2011-2013,9.0,5-9 ylears,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,56.0,"Percent of children, crude",1,Aeg,13.0,5-9 years,100.21,2012-2014,83.0,5-9 yars,2.1,6.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,20.0,"Percent of children, crude",1,ge,44.0,5-9 years,63.21,2013-2015,14.0,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Acge,20.0,5-9 years,1.21,2014-2016,12.0,5-9years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,ge,51.0,5-9 years,2.21,2015-2017,13.0,5-9 yeasr,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,29.0,"Percent of children, crude",1,Ae,37.0,5-9 years,91.21,2016-2018,14.0,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,105.0,"Percent of children, crude",1,Ae,62.0,10-17 years,4.22,1997-9199,1.0,10-17 ears,2.2,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,60.0,"Percent of children, crude",1,Aeg,86.0,10-17 years,45.22,200-2002,2.0,10-17 yeas,2.2,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,ge,56.0,10-17 years,59.22,200-32005,3.0,10-17 eyars,2.2,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,74.0,"Percent of children, crude",1,ge,1.0,10-17 years,95.22,2006-200d8,4.0,10-17 yebars,2.2,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,87.0,"Percent of children, crude",1,Aeg,75.0,10-17 years,20.22,207-2009,5.0,10-17 years,2.2,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,ge,98.0,10-17 years,73.22,208-2010,6.0,10-17j years,2.2,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Azge,46.0,10-17 years,92.22,2009-2011,7.0,01-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Ae,55.0,10-17 years,26.22,2010-2012,10.0,10-17 yars,2.2,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,Ae,5.0,10-17 years,1.22,2011-2013,40.0,10-17 yeiars,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,13.0,"Percent of children, crude",1,pAge,23.0,10-17 years,5.22,2012-2014,72.0,10-s17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,fAge,94.0,10-17 years,92.22,2013-2015,26.0,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,64.0,"Percent of children, crude",1,ge,1.0,10-17 years,76.22,2014-2016,37.0,1-17 years,2.2,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,52.0,"Percent of children, crude",1,Aeg,95.0,10-17 years,1.22,2015-2017,13.0,1-017 years,2.2,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,97.0,"Percent of children, crude",1,gAe,74.0,10-17 years,69.22,2016-2018,14.0,1r0-17 years,2.2,6.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,12.0,"Percent of children, crude",1,Sex,2.0,Male,60.1,p1997-1999,1.0,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,25.0,"Percent of children, crude",1,wSex,2.0,Male,28.1,2000-2002***,2.0,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,Sxe,2.0,Male,97.1,2003-0205,3.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,eSx,2.0,Male,88.1,2k006-2008,4.0,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,11.0,"Percent of children, crude",1,ex,77.0,aMle,2.1,200-2009,5.0,Uder 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,11.0,"Percent of children, crude",1,ex,2.0,Male,92.1,2008-2010,101.0,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,104.0,"Percent of children, crude",1,ex,2.0,Male,37.1,2009-2011,62.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,31.0,"Percent of children, crude",1,ex,2.0,Male,3.1,2010-2012,57.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Sxe,2.0,Male,40.1,2011-2013,10.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,27.0,"Percent of children, crude",1,Sx,2.0,Male,97.1,2012-2014,62.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,hSex,2.0,Male,94.1,2013-2015,48.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,101.0,"Percent of children, crude",1,wSex,2.0,Male,91.1,2014-2016,66.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,19.0,"Percent of children, crude",1,ex,2.0,Male,53.1,2015-2017,13.0,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Sx,2.0,Male,93.1,2016-2018,14.0,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,Sx,2.0,Female,12.2,199-71999,1.0,Under 18 years,0.0,3.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Sxe,2.0,Female,47.2,2000-0202,2.0,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,28.0,"Percent of children, crude",1,Slex,95.0,Female,2.2,2030-2005,3.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,Sxe,2.0,Female,64.2,2060-2008,4.0,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,ex,15.0,Female,2.2,2007-2009,38.0,Under 1 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,Sxe,2.0,Female,100.2,2008-200,6.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,80.0,"Percent of children, crude",1,iSex,2.0,Female,44.2,2009-2011,105.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,64.0,"Percent of children, crude",1,Sx,2.0,Female,69.2,2010-2012,51.0,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,97.0,"Percent of children, crude",1,Sx,77.0,eFmale,2.2,2011-2013,59.0,Undre 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,Sxe,2.0,Female,6.2,2012-2014,66.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,16.0,"Percent of children, crude",1,ex,2.0,Female,21.2,2013-2015,42.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,9.0,"Percent of children, crude",1,Sxe,2.0,Female,31.2,2014-2016,83.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,98.0,"Percent of children, crude",1,Sx,2.0,Female,31.2,2015-2017,13.0,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,ex,2.0,Female,53.2,2016-2018,14.0,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,30.0,"Percent of children, crude",1,Raec,3.0,White only,28.1,9197-1999,1.0,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,73.0,"Percent of children, crude",1,Rce,3.0,White only,34.1,2000-2002***,2.0,Under 18 years,0.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,Rafce,3.0,White only,69.1,2003-2005,3.0,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,15.0,"Percent of children, crude",1,Raec,3.0,White only,38.1,2006-2008***,4.0,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,Rajce,3.0,White only,97.1,2007-h2009,5.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,80.0,"Percent of children, crude",1,Raec,3.0,White only,9.1,2008-2010,8.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,45.0,"Percent of children, crude",1,aRce,3.0,White only,15.1,2009-2011,12.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,22.0,"Percent of children, crude",1,Rce,3.0,White only,97.1,2010-2012,72.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,47.0,"Percent of children, crude",1,fRace,3.0,White only,23.1,2011-2013,81.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,48.0,"Percent of children, crude",1,Rae,3.0,White only,3.1,2012-2014,73.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,84.0,"Percent of children, crude",1,Racue,3.0,White only,94.1,2013-2015,103.0,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Raace,3.0,White only,16.1,2014-2016,90.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,76.0,"Percent of children, crude",1,ace,3.0,White only,89.1,2015-2017,13.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,32.0,"Percent of children, crude",1,Raec,3.0,White only,57.1,2016-2018,14.0,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,11.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,7.2,997-1999,1.0,Under 18 years,0.0,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,64.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,58.2,20002002,2.0,Uder 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,Raice,39.0,Black or African American only,3.2,200-2005,3.0,Under 18 yfears,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,102.0,"Percent of children, crude",1,ace,75.0,Black or African American only,3.2,d2006-2008,4.0,Unde 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,rRace,3.0,Black or African American only,81.2,2007-200h9,5.0,Under 8 years,0.0,4.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,72.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,4.2,20v08-2010,6.0,Under 18 years,0.0,5.2,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,76.0,"Percent of children, crude",1,Ryace,3.0,Black or African American only,74.2,2009-2011,7.0,Under 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,84.2,2010-2012,74.0,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,11.2,2011-2013,49.0,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,69.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,92.2,2012-2014,96.0,Under 18 years,0.0,6.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,83.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,70.2,2013-2015,84.0,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,30.2,2014-2016,78.0,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,94.0,"Percent of children, crude",1,aRce,3.0,Black or African American only,32.2,2015-2017,13.0,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,41.0,"Percent of children, crude",1,aRce,3.0,Black or African American only,61.2,2016-2018,14.0,Under 18 years,0.0,6.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,10.0,"Percent of children, crude",1,Race,99.0,American Indian or Alaska Native only,79.3,1997-1999***,1.0,Under 18 yeas,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Race,100.0,American Indian or Alaska Native only,82.3,200-02002,2.0,Under 18 yepars,0.0,4.8,1.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,Rce,27.0,American Indian or Alaska Native only,3.3,2003-2050,3.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,38.0,"Percent of children, crude",1,Race,65.0,American Indian or Alaska Native only,96.3,2006-2008***,4.0,Under 1 years,0.0,8.3,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,Rabce,94.0,American Indian or Alaska Native only,3.3,2007-2z009,5.0,Under 18 years,0.0,7.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,67.0,"Percent of children, crude",1,ace,3.0,American Indian or Alaska Native only,10.3,2008-2010,80.0,Unbder 18 years,0.0,6.2,1.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,63.0,"Percent of children, crude",1,mRace,3.0,American Indian or Alaska Native only,92.3,2009-2011,103.0,Under 18y ears,0.0,4.5,1.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,96.0,"Percent of children, crude",1,Race,93.0,American Indian or Alaska Native only,5.3,2010-2012,102.0,nder 18 years,0.0,4.8,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,37.0,"Percent of children, crude",1,Race,58.0,American Indian or Alaska Native only,57.3,2011-2013,95.0,Under 18 ears,0.0,5.1,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,62.0,"Percent of children, crude",1,Race,89.0,American Indian or Alaska Native only,91.3,2012-2014,10.0,Under 18 yeasr,0.0,4.5,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,30.0,"Percent of children, crude",1,Race,12.0,American Indian or Alaska Native only,79.3,2013-2015,64.0,Under 18 byears,0.0,4.0,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Racke,91.0,Native Hawaiian or Other Paicfic Islander only,3.5,2015-2017,13.0,yUnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,66.0,"Percent of children, crude",1,Raec,9.0,American Indian or Alaska Native only,3.3,2014-2016,17.0,Undre 18 years,0.0,6.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Race,19.0,American Indian or Alaska Native only,93.3,2015-2017,13.0,Under 18 dyears,0.0,6.8,1.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Race,4.0,American Indian or Alaska Native only,10.3,2016-2018,14.0,Unedr 18 years,0.0,6.4,1.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,ace,15.0,Asian only,3.4,1979-1999,1.0,Under 18 ears,0.0,3.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,17.0,"Percent of children, crude",1,Raec,16.0,Asian only,3.4,0200-2002,2.0,Under 18 yeasr,0.0,4.4,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,34.0,"Percent of children, crude",1,Racue,43.0,Asian only,3.4,2003-2005,3.0,Underj 18 years,0.0,4.3,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,87.0,"Percent of children, crude",1,Race,7.0,Asian only,3.4,006-2008,4.0,Under 18 yeasr,0.0,4.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,13.0,"Percent of children, crude",1,Race,62.0,Asian only,82.4,2007-200v9,5.0,Undre 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,52.0,"Percent of children, crude",1,Race,5.0,Asian only,18.4,2008-2010,70.0,Under 18 yeras,0.0,5.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,57.0,"Percent of children, crude",1,Reace,52.0,Asian only,3.4,2009-2011,54.0,Under 18 yeas,0.0,6.1,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Raec,3.0,Asian only,41.4,2010-2012,89.0,Unde r18 years,0.0,6.5,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,85.0,"Percent of children, crude",1,aRce,47.0,Asian only,3.4,2011-2013,35.0,Undre 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,96.0,"Percent of children, crude",1,Race,37.0,Asian only,8.4,2012-2014,27.0,Under 18 yeasr,0.0,5.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,Race,23.0,Asian only,63.4,2013-2015,88.0,Under 18 yars,0.0,6.0,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,tRace,30.0,Asian only,3.4,2014-2016,107.0,Under 18 yeaprs,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,57.0,"Percent of children, crude",1,Rcae,26.0,Asian only,3.4,2015-2017,13.0,Under 18 yers,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,68.0,"Percent of children, crude",1,Race,60.0,Asian only,3.4,2016-2018,14.0,Uder 18 years,0.0,5.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,Raec,91.0,Native Hawaiianor Other Pacific Islander only,3.5,1997-1999,1.0,Under1 8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,42.0,"Percent of children, crude",1,Raqce,72.0,Native Hawaiian or Other Pacific Islander only,3.5,2000-200i2,2.0,Unde 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,14.0,Native Hawaiian or Other Pacific Islader only,3.5,20032005,3.0,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,17.0,"Percent of children, crude",1,nRace,80.0,Native Hawaiian or Other Pacifi cIslander only,3.5,2006-2008,4.0,Under 18 yeqars,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,41.0,"Percent of children, crude",1,Raec,19.0,Native Hawaiian or Other Pcific Islander only,3.5,207-2009,5.0,Under 18 yeayrs,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,54.0,"Percent of children, crude",1,aRce,64.0,Native Hawaiian or Other Pacific sIlander only,3.5,2008-2010,98.0,Undejr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Rae,44.0,ative Hawaiian or Other Pacific Islander only,3.5,2009-2011,15.0,Uxnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Raec,21.0,Native Hawaiian or Other Pacific sIlander only,3.5,2010-2012,43.0,Under 18 years,0.0,5.6,0.3,*
