OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
47,5334,2587,2747,48.5,51.5,42.2,81.3,75.4,72,21.3,16.7,11.8,4.3,127,308,266,134,153,202,301,157,89,21,284,198,5.6,24.6,10.6,177,305,110,39.1,7,5.8,4.8,10.4,2.2,11.6,5.3,3.5,9.1,8.1,4.5,6.3,9.5,4.1,3.5,0.9,2,1.3,7,105,139,32,10.3,7.2,6.4,3.8,5.1,1.2,1,0.9,20.9,0.8,4.2,6.2,37.7,73.6,70.3,68.7,18.5,17.3,12,3.1,29.7,3.2,5.7,11,28,26,574,116,817,171,1036,2021,1930,1888,507,474,330,86,33,4.6,11.2,9.7,4.9,5.6,7.4,431,550,1863,1951,1453,317,2129,4123,3881,3751,1057,905,635,298,196,94.2,64.3,19.6,44.8,5.8,8.6,7.3,7.6,4,34.1,848,59,81,307,458,390,404,211,503,439,247,325,230,401,362,422,210,229,56,9.4,8.2,6.1,58,301,138,90,236,209,117,164,245,270,105,24,53,33,274,182,636,146,1093,2102,90,124,150,180,4.3,7.5,6.8,7.9,3.9,4.3,1,1.5,1.1,15.9,5.6,27.2,5.9,39.9,77.3,72.8,70.3,19.8,17,11.9,3.7,4.6,Guadalupe,22270621.4349976,22202.4651987452
48,5142,2958,2184,57.5,42.5,76.2,88.5,84.7,82.1,6.5,6.1,4.1,0.5,133,50,31,134,258,200,511,184,74,192,114,28,13.4,15.3,9.2,122,121,14,28.9,2.3,1.9,7.3,5.5,11.7,28,10.6,10.2,10.2,2.1,2.5,1.3,2.4,1.9,1.7,0.5,0,0,3.9,41,112,0,5.2,1.3,5.6,1.9,5.1,0,0,0,3.7,8.8,4.3,13.7,62.3,89,85.9,78.3,12.6,10.5,7,0,14.1,3.4,8.4,23.4,0,0,81,93,307,299,1361,1944,1877,1709,275,230,153,0,32.7,6.1,2.3,1.4,6.1,11.8,9.2,179,192,2428,2504,761,694,3615,4563,4381,4137,467,409,274,208,14,135.4,25.2,6.7,18.5,3.9,2.1,4.8,5.8,11.7,31.3,353,0,0,200,107,246,298,604,1027,824,487,375,254,188,65,193,98,162,14,20,16,7.3,346,827,313,303,301,62,74,37,71,164,57,14,0,0,272,115,454,395,2254,2619,50,215,57,67,4.9,3.7,1.3,3.8,1.9,3.2,0.3,0,0,6.9,4,14.8,13.5,70.3,88.7,85.2,80.5,9.1,8,5.3,0.3,9.5,Mesa,50521442.0529785,34745.2854672747
49,5205,2702,2503,51.9,48.1,48.7,82.4,81.1,75.8,15.7,15,10.4,3.9,83,113,120,100,328,316,129,126,275,157,173,241,11.7,18.9,10.7,103,281,105,34.2,6,8,2.7,5,9,9.8,10.9,5,9,8.8,3.9,6.1,5.3,5.1,1.4,2.1,1.3,0.5,2.2,48,89,52,6.9,9.6,4.1,1.9,3.6,2.1,1.4,0.6,9.3,6.3,2.4,14.7,50.9,85,85,80.8,13.7,10.8,9.5,4.1,15,11,5,5.2,34,16,233,60,376,368,1274,2127,2127,2023,342,271,239,102,37,3.3,4.5,4.8,4,13.1,12.6,406,425,2049,2191,887,685,2590,4354,4318,4072,767,677,520,120,207,108,37,13.7,23.4,4.7,6.3,3.7,4.5,11,35.8,521,29,70,246,329,192,235,570,581,424,261,519,395,279,407,247,187,126,108,11.2,8.1,10,242,265,295,135,244,238,106,166,144,135,139,56,36,13,288,60,511,317,1316,2227,37,72,216,163,7.6,5.4,7.8,4.7,3.6,2.4,2.1,1.3,0.6,10,2.3,17,13.2,49.8,83.7,83,78.2,14.7,13,10,4,5,Mesa,16390597.9245605,17044.7808486489
50,6215,3686,2529,59.3,40.7,62.2,87.7,86.8,84.3,13.5,11.8,10.7,4.1,119,161,28,167,328,250,379,143,116,62,114,227,21.8,13.2,5.3,103,395,152,31.1,5.2,2.4,2.8,3.5,21,13.4,10.1,8.6,5.6,4.9,3.4,5.6,2.8,4.6,2,2.1,0.2,1.8,2.7,121,132,43,4.5,9,4.1,4.8,5.2,1.7,0.7,0.7,7.5,2.5,5.8,13.8,54.7,85.2,82,76.9,17.2,16.6,13.1,3.1,18,4.6,5.7,15,18,18,189,147,455,348,1383,2155,2074,1944,435,419,332,79,31.6,4.7,6.4,1.1,6.6,13,9.9,435,497,3106,3200,941,1151,3675,5386,5274,5050,932,854,727,248,231,145.7,36.7,16,20.7,5,4,2.1,4.8,17.7,31.3,383,86,26,310,250,133,297,1102,743,750,461,322,243,238,434,205,292,204,119,12,12.1,5.2,774,493,371,318,206,181,124,207,102,130,171,76,8,68,194,101,486,803,2292,3231,72,105,89,191,3.9,3.8,7,3.3,4.7,3.3,1.9,0.4,1.4,6.2,4,15.1,18.5,59.1,86.7,84.9,81.3,15,13.7,11.7,3.7,7.4,Tempe,27748950.3862915,21080.1727138693
51,2754,1266,1488,46,54,45.2,83.9,83.3,82.1,20,19.5,16.4,8.6,113,66,76,67,57,200,71,48,93,58,20,192,1.7,16.7,8.8,172,207,109,38,5,7.4,1.4,4,0.6,9.2,7.1,17.3,7,1.2,6,13.8,3.6,3.9,3.9,3.5,3.6,1.6,2.9,39,42,58,1.3,12.9,11.6,2.6,2.8,3.9,4,3.8,9.5,3.9,2.7,5.6,36,82.9,80.2,77.4,28.7,23.7,17.1,11.7,19.8,6.3,3.2,4.8,59,57,142,40,295,84,536,1233,1193,1151,427,352,255,174,41.6,7.6,4.4,5.1,4.5,3.8,13.4,247,253,1040,1054,507,106,1108,2295,2247,2191,680,599,462,77,283,85.1,54.3,25.9,28.4,6.4,5.8,3.4,4.3,2.4,41.2,254,77,104,176,160,94,118,65,316,161,267,181,73,96,367,218,88,91,102,11.5,5.8,6.6,8,116,90,219,88,15,76,175,46,51,49,44,45,20,112,37,212,22,572,1062,49,18,94,63,2.7,3.5,13.3,7.9,3.2,3.3,3.7,3.8,2.8,9.2,2.8,18.4,3.8,40.2,83.3,81.6,79.6,24.7,21.8,16.8,10.3,9.7,Other,27387690.8640137,20913.8533924474
52,4149,1852,2297,44.6,55.4,37,80.6,76.1,74.4,24.9,22.7,17.8,8.2,196,133,140,78,74,127,134,165,92,125,96,168,3.1,23.9,10.4,262,330,152,40.8,7.5,3,7.4,6.7,2.5,3.7,6.9,9.7,7.6,5.5,6.4,8.3,7.1,4.9,4.8,5.1,1.2,1.9,6,182,186,71,4.2,7.3,11.4,7.9,8.1,3.1,0.4,2.6,11.9,5.4,3.4,3.2,29.2,77.6,76.2,76,33.5,29.9,22.1,6.1,23.8,4,7.2,5.8,9,59,273,78,547,74,670,1783,1750,1745,769,687,507,139,45.4,8.5,5.8,6.1,3.4,3.2,5.5,421,462,1378,1410,989,132,1356,3275,3160,3123,1231,1108,837,190,291,80.6,78.6,36,42.6,8.1,4.5,6.7,4.9,2.9,42.3,465,95,31,334,188,277,202,120,196,262,344,232,227,215,321,394,272,274,165,4.7,6.3,5.6,46,69,128,179,140,102,119,153,132,124,90,94,22,36,192,112,442,58,686,1492,88,137,55,138,5.5,5.2,7.7,9.5,6.6,6.6,4,0.7,2.3,11.2,4.6,23.8,3.2,32.7,78.9,76.2,75.3,29.7,26.7,20.2,7,8.3,Mesa,24342297.3128052,21131.5820941724
53,2583,1379,1204,53.4,46.6,46.2,76.4,73,70.3,18.5,17.7,13.2,4,30,80,64,82,127,85,140,67,68,34,110,106,5.9,27,18.3,74,182,55,34.7,4.4,11.1,7.2,6.5,3.8,6.7,10.9,9.6,8.8,3.9,2.3,6.4,5.3,6.5,2.7,2.3,1.7,0,4.4,63,43,10,9.1,8.8,6.1,5.2,3.6,0.8,0.3,1.4,12,2.8,2.6,14.8,47.3,83.9,83,77.8,17.5,14.5,11.4,2.6,17,5.6,5.6,11.6,4,17,144,31,205,178,569,1010,999,937,211,175,137,31,34.7,2.5,6.6,5.3,6.8,10.5,7.1,244,255,969,1006,578,259,1206,2063,2005,1906,466,419,319,91,86,114.5,53.2,18.9,34.3,3.5,9,6.3,6.6,6.9,34.7,396,17,27,91,233,163,171,179,177,290,199,190,88,142,194,147,153,80,42,6.9,11.2,7.4,52,92,150,132,122,54,32,88,73,89,90,32,23,0,252,60,373,81,637,1053,37,99,153,61,3.4,5.5,7.5,5.7,5.9,3.1,1.6,1,0.7,15.3,3.5,22.4,10,46.7,79.9,77.6,73.8,18,16.2,12.3,3.3,7.7,Mesa,14070377.2385864,16050.496529544
54,3110,1476,1634,47.5,52.5,48.8,82.4,80.6,78.1,14,13.6,11.9,3.7,82,104,100,32,99,112,275,90,121,82,143,75,4.7,19.4,12.5,95,176,54,41.2,5.1,6.6,5.8,4.3,2.2,7.2,7.9,6.2,21.1,3.5,9.1,7,2,5.1,3.1,0.1,0,3.6,1.8,143,22,36,8.8,4.6,5.8,8.8,1.3,2.2,1.2,0.2,12.5,5,1.4,6.6,44.6,82.5,81.1,78.8,19.5,17.3,13.7,3.6,18.9,7.4,5.5,16.8,20,3,204,23,309,108,729,1348,1325,1288,319,282,224,59,35.4,5,6.4,6.1,2,6.1,6.9,200,206,1153,1190,595,177,1450,2564,2515,2441,525,482,400,49,113,90.3,47,18.9,28.1,5.1,6.5,6,3.1,4.2,38,388,56,20,158,202,186,95,131,219,392,181,432,134,277,178,125,219,68,37,7,12.6,13.9,32,107,117,91,311,52,134,103,30,63,76,1,0,53,184,26,286,69,721,1216,46,86,98,76,4.3,8.9,5.7,4,7,2.2,1.2,0.6,1.8,12.5,1.6,19.1,5.7,46.6,82.4,80.9,78.5,16.9,15.5,12.9,3.6,5.8,Chandler,14581431.12677,16188.9824911572
55,4284,2997,1287,70,30,88.5,96.5,96.5,87.2,2.4,2.4,2.4,0.2,0,17,118,36,546,153,67,110,16,45,80,55,44,3.5,3,0,71,5,25.2,0,1.5,1.5,7.4,37.1,31.3,8.5,3.5,0.6,3.2,2.3,0.6,0,2,0.2,0.2,0,0,0.5,14,30,0,6.2,4.3,0,1.1,2.3,0,0,0,10.5,3.5,0,45.2,72.1,89.5,89.5,85.9,3.4,3.4,3.4,0,10.5,1.2,8.5,5.2,0,0,135,0,135,582,928,1152,1152,1105,44,44,44,0,24.5,0,1.3,9.2,2.8,42.4,11.9,71,71,2612,2892,240,1901,3581,4044,4044,3717,115,115,115,16,5,232.9,9,2.9,6.1,0,1.4,3.8,6,38.7,25,224,0,0,0,61,163,258,1659,1092,323,216,33,140,150,74,0,75,35,5,25.5,7.5,0.8,1113,939,256,106,17,95,70,19,0,222,61,5,0,0,89,16,105,1319,2653,2892,5,45,44,0,3.3,3.5,1.7,0,1.8,0.8,0.1,0,0,5.2,0.4,5.6,44.4,83.6,94.4,94.4,86.8,2.7,2.7,2.7,0.1,5,Tempe,10301660.670105,15966.3755603729
56,7393,4038,3355,54.6,45.4,81.1,95.3,93.8,84.9,5.6,3.8,2.5,0.5,76,76,0,282,1095,792,363,84,0,154,63,69,30.3,6.2,1.6,56,101,19,27.3,3.1,1.2,0.4,4.4,27.4,33.4,10.9,2.5,2.4,2.4,4.1,2.2,3.1,1.8,0.2,0.2,0,0.3,1.5,90,0,0,1.9,2.1,1.7,2.7,0,0,4.6,0,2.3,4.6,1.2,39.9,78,95.5,94.3,76.1,9,8.3,7.3,4.6,5.7,0,2.5,10.8,155,0,76,39,191,1338,2616,3203,3164,2554,301,280,245,155,26,2.3,2.3,0,8.4,32.6,23.6,152,228,3430,3787,442,2561,5890,7052,6951,5984,529,432,346,101,174,120.4,11.9,5.2,6.7,2.7,1.7,0.2,6.2,29.8,26.7,141,11,155,200,125,16,460,2202,2141,805,184,98,249,228,156,183,162,10,8,29,10.9,1.3,1107,1349,442,100,98,95,165,87,127,178,72,8,0,11,65,62,251,1223,3274,3849,10,16,49,124,3.4,3.1,2.1,2.5,2.2,0.1,0.1,2.1,0.1,1.9,1.4,6,34.6,79.7,95.4,94,80.9,7.2,5.8,4.7,2.4,2.5,Tempe,13859587.9542847,15774.0416545551
57,7023,3963,3060,56.4,43.6,63.1,75.8,75.3,67.1,6.4,6.4,5.3,0.5,307,133,221,99,667,560,225,82,144,76,51,157,21.7,24.7,12.9,135,210,18,25.8,9.4,5.7,7.2,8.1,16,22,11.6,2.2,3.1,2.8,3.5,1.9,1.1,4.3,0.5,0,0.2,0.3,2.4,147,20,0,1.7,5.1,4.4,4.8,0.7,0,0.8,0.3,11.6,2.5,1.4,23.7,58.1,77.4,77,66.3,11,10.5,6.6,1.2,23,4.7,2.7,7.4,26,10,354,42,703,724,1777,2369,2357,2029,338,322,203,36,25.6,10,4.3,7.2,3.2,21.8,18.3,255,255,2658,2983,1683,1584,4277,5374,5340,4687,593,577,413,139,54,129.5,42.5,8.4,34.2,9.7,5.1,7.2,6,18.5,25.7,866,21,33,678,358,508,421,1302,1433,683,170,268,187,189,233,180,318,41,0,20.4,9.7,3.8,635,873,458,88,124,111,138,76,45,322,171,0,7,11,512,97,980,860,2500,3005,21,287,225,371,2.7,2.7,3.3,2.6,4.5,0.6,0,0.5,0.3,12.3,2,24,22.6,60.9,76.5,76,66.7,8.4,8.2,5.9,0.8,2.4,Tempe,14258434.0300293,16009.5979049029
58,3597,1730,1867,48.1,51.9,72,91.7,91.7,84.3,11.3,9.1,7.7,4.9,45,9,17,8,564,359,183,132,108,162,64,78,26.4,8.3,0.6,56,133,85,28.6,7.7,0,0.6,4.2,22.2,17.1,16.8,5.5,6.2,1.4,5.8,1.1,3.6,2.2,0.6,1.3,3.2,0.4,0,39,0,43,3.4,4.2,3,2.1,0,2.3,0,0,1.4,8.7,0,30.6,72.5,96.2,96.2,90.6,7.4,5.5,4.4,2.3,3.8,5.8,7.1,9.8,0,0,26,0,71,572,1354,1796,1796,1691,138,103,82,43,29.2,2.4,0.5,0.9,0.4,30.2,19.2,158,195,1458,1586,215,1029,2600,3382,3382,3149,333,261,215,0,128,92.7,13.6,6.8,6.8,5,0.3,0.8,2.3,26.4,29.1,36,7,56,179,9,27,81,948,655,474,227,215,187,165,97,118,77,10,65,18.2,13.2,6,384,296,291,95,107,25,101,19,62,73,38,22,56,7,10,0,144,457,1246,1586,10,10,0,134,5.2,4.6,2.7,3.3,2.1,0.3,1.8,1.6,0.2,1,0,6,28.6,72.3,94,94,87.5,9.3,7.3,6,3.6,6.3,Tempe,14259437.4465942,16089.584551552
59,4163,2215,1948,53.2,46.8,54.6,77.1,73.4,70.2,9.3,7.5,5.1,1.9,156,192,76,175,210,227,113,178,122,57,78,96,12.5,26.6,15.4,107,113,41,27.9,7.5,5.2,10.2,5.6,10.6,20.9,8.7,4.9,4,5.5,3.7,4.1,4.2,3,0.3,1.9,0,0,3.7,52,22,64,4,4.9,5.5,2.7,1.1,3.3,0.6,0.6,13.8,2.9,7.8,12,52.6,74.9,70.4,65.8,13.8,13,8.3,4.5,29.6,6.3,9.1,5.8,12,11,268,152,576,233,1025,1460,1372,1282,268,254,161,87,28.7,8,9.9,3.9,9,10.8,11.7,166,206,1555,1625,1166,509,2235,3168,2997,2837,474,420,274,235,128,113.7,52.9,10.1,42.8,7.7,7.4,7.3,7.2,10.7,28.2,609,11,12,322,307,302,299,445,689,305,287,210,178,159,186,200,118,28,105,16.6,7.3,5,235,462,192,109,88,121,81,90,93,124,66,41,0,0,341,83,590,276,1210,1708,6,226,115,166,4.3,3.8,4.5,4.8,2.8,0.7,2.5,0.3,0.3,14.6,5.6,28,12.2,53.7,76.1,72,68.1,11.4,10.1,6.6,3.1,6.9,Tempe,41369830.5723267,26004.0098039657
60,4860,2335,2525,48,52,58.2,81.2,78.9,75.9,9.2,8.8,6.3,1.8,182,254,115,77,540,400,156,41,210,152,92,62,19.6,21.1,12,35,148,43,28.6,5.9,5.5,6.5,6.2,16.6,17.4,4.4,6.4,7.2,4.5,6.3,3.9,2.8,3.2,1.3,0.3,0.3,1.3,3.2,166,15,21,3.6,2.5,1.4,6.6,0.6,0.8,0.3,0,14.6,6,1.2,23.2,56.4,77.8,77,73.5,9.7,9,8.3,1.1,23,8.3,1.6,6.2,7,0,369,30,581,587,1424,1964,1944,1855,244,226,209,28,25.7,7.2,10.1,4.6,3,21.4,15.8,205,214,1773,1843,1073,1045,2784,3860,3787,3628,458,431,357,104,71,92.5,41.7,10.4,31.3,6.6,7.9,5.5,4.5,19.1,26.5,649,30,13,320,383,266,221,928,806,259,191,379,257,240,152,101,240,46,28,16.6,5.3,7.8,388,406,103,150,169,105,148,90,66,144,74,7,6,30,280,74,492,458,1360,1896,31,151,129,138,5.3,4.9,3.1,2.1,4.9,0.9,0.6,0.3,0.6,13.4,2.1,22.1,21.5,57.3,79.4,77.9,74.7,9.4,8.9,7.3,1.5,3.9,Tempe,14459750.9851074,16635.3238928591
61,3758,2324,1434,61.8,38.2,83.5,96.1,95.6,89.1,4.1,3.2,2.5,1.3,60,11,36,20,512,322,128,47,63,52,29,62,31.9,4.4,0.3,30,59,30,26.9,3.7,0,0.2,5.1,27.4,24.5,17.6,7,2,0.8,1.6,6.1,1.5,1.2,0,0.8,0,0.5,0.5,8,0,14,2,4.3,2.1,0.6,0,1,0.6,2.2,3.3,3.6,1.4,35.7,76.2,92.1,91.1,90.4,6.4,5,4.3,3.8,8.9,4.4,3.3,8.9,8,32,47,20,127,512,1092,1320,1307,1297,92,72,62,54,25.6,4.2,0.8,2.5,1.4,35.7,22.5,74,95,2071,2221,230,1254,3033,3553,3528,3368,187,146,121,32,84,162.1,10.3,3.6,6.8,3.9,0.3,1.1,3.7,30.5,26.6,53,43,8,145,12,41,138,1148,891,537,210,109,71,66,203,66,37,0,33,23.7,14.3,2.9,636,569,409,163,46,19,37,141,36,118,29,19,0,11,6,12,103,742,1941,2233,0,5,1,85,1.9,1.8,5.4,1.8,1,0,0.9,0.2,1.1,1.4,0.9,6.1,33.4,80.7,94.5,93.9,89.6,5,3.9,3.2,2.2,5.6,Tempe,52850589.1242065,33373.8954536932
62,5482,2837,2645,51.8,48.2,53.3,81.6,78,74.7,13.2,11,4.7,1.2,178,262,281,145,265,317,234,237,172,114,57,97,11.9,22,11,124,133,35,34.4,7.2,3.6,7.4,7.2,8.5,8.5,9.9,11.1,8.2,4.9,2.8,7.6,8.5,1.9,1.6,0.6,0.4,0.2,3.8,53,12,67,2.2,3.7,4.7,2,0.5,2.5,0.3,0.9,20.5,4.3,3.5,12,51.8,72.3,69.2,64.8,10.8,9.6,6.1,3.7,30.8,6.5,9,8.8,7,23,543,93,814,317,1370,1912,1831,1714,286,255,162,97,27.8,6.7,9.9,10.6,5.5,10,12,311,375,2119,2214,1437,654,2883,4227,4045,3833,661,566,295,201,132,107.3,46.2,7.9,38.3,7,6.6,8.9,6.3,9.2,30.6,854,29,18,382,364,490,348,507,559,514,551,404,253,137,312,366,107,56,85,10.2,9.4,7.4,242,242,280,314,232,139,80,215,242,203,54,18,11,6,311,108,623,337,1513,2315,44,209,102,204,4.6,2.5,5.7,6.7,2,1,1.6,0.3,0.5,15.6,3.7,26.2,11.9,52.6,77.1,73.8,69.9,12.1,10.3,5.4,2.4,10.1,Mesa,19516901.6724854,21070.3220580596
63,7614,4225,3389,55.5,44.5,75.5,86,85.1,81.4,1.8,1.8,1.5,0.3,107,311,245,77,836,606,349,217,117,89,122,13,31.8,14.9,5.8,45,64,14,25.9,8.2,2.1,3.8,2.5,30.3,18.2,13,6.6,5,3.2,3.5,2,0.3,1.2,0,0,0.3,0,0.9,145,11,87,3.6,0.4,1.3,4.3,0.3,2.6,0,0.4,16.4,2.6,0,26.9,65,80.4,80.4,78.2,8.9,8.9,7.5,2.9,19.6,3.5,6.4,10.3,0,12,556,0,663,913,2202,2726,2726,2649,300,300,255,99,25.5,3.2,9.2,7.2,2.3,24.7,17.9,77,77,3440,3594,1294,2258,5390,6359,6320,6089,377,377,319,39,113,124.7,26.9,5.3,21.6,5.9,5.2,5.3,2.4,27.8,25.7,803,12,14,452,398,405,182,2115,1373,898,495,327,225,269,98,58,195,11,87,18,11.8,4.3,1279,767,549,278,210,136,147,85,13,105,50,0,14,0,247,39,631,1345,3188,3633,0,160,87,345,3,3.5,1.3,0.8,2.6,0.1,1.1,0.2,0.2,10.5,0.5,17,29.7,70.8,83.5,83,80,5,5,4.2,1.5,6.5,Tempe,28061243.8692017,21294.9264342438
64,2944,1678,1266,57,43,90.3,99,97.2,79.5,0.5,0.5,0.5,0,0,77,66,220,494,183,142,6,0,0,12,32,51.9,2.8,0.4,9,9,0,24.4,0.7,0.4,0,6.8,46.9,31.3,2.2,3.2,0,4,3.3,0.8,0,0.5,0,0,0,0,1.8,25,0,0,0.9,2.5,0.7,2,0,0,0,0,11.3,0,1.3,55.1,82.5,88.3,87.4,57.3,2.7,2.7,2,0,12.6,0,0.5,11.2,0,0,143,16,159,698,1045,1118,1107,725,34,34,25,0,21.6,0,6.1,5.2,17.4,39,14.5,9,9,1334,1631,206,1569,2561,2779,2738,2059,43,43,34,46,0,132.5,8.9,1.3,7.6,0.4,2.8,2.2,11.3,43.5,23.2,149,0,0,11,83,66,334,1281,708,179,59,0,67,68,45,9,34,0,0,24,6.1,0,787,525,37,53,0,67,56,13,0,114,9,0,0,0,6,30,47,871,1516,1661,0,0,6,11,2.3,2.3,1.5,0.3,1.2,0,0,0,0,5.1,1.6,7,53.3,87,94.4,93,69.9,1.5,1.5,1.2,0,2,Tempe,3558420.34759521,8618.28766779392
