characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Female, White, non-Hispanic",Female,"hite, non-Hispanic",2000,4.1,0.4,Data for 2000 through 2002 include Pacific Islanders.,354.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2001,5.8,0.5,Data for 2000 through 2002 include Pacific Islanders.,481.0,43.0,Reporting standards not met. Either there are too few casess for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Foemale,"White, non-Hispanic",2002,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,408.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Femle,"White, non-Hispanic",2003,5.5,0.3,Data for 2000 through 2002 include Pacific Islanders.,468.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feamle,"White, non-Hispanic",2004,5.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,457.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",Femmale,"White, non-Hipanic",2005,5.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,484.0,31.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, White, non-Hispanic",eFmale,"White, nonHispanic",2006,5.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2007,5.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,495.0,32.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2008,5.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,33.0,Reporting standards not met. Either there are too few casesf or a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2009,6.3,0.5,Data for 2000 through 2002 include Pacific Islanders.,555.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2010,6.3,0.4,Data for 2000 through 2002 include Pacific Islanders.,551.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2011,5.8,0.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2012,7.6,0.5,Data for 2000 through 2002 include Pacific Islanders.,643.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2013,7.6,0.5,Data for 2000 through 2002 include Pacific Islanders.,628.0,42.0,eRporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2000,3.0,0.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2001,3.6,0.8,Data for 2000 through 2002 include Pacific Islanders.,72.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2002,3.4,0.6,Data for 2000 through 2002 include Pacific Islanders.,70.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femle,"Black, non-Hispanic",2003,2.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,53.0,10.0,Reporting standards not met. Either there are too few casefs for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmale,"Black, non-Hispanic",2004,3.6,0.6,Data for 2000 through 2002 include Pacific Islanders.,70.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate orm the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2005,4.9,0.7,Data for 2000 through 2002 include Pacific Islanders.,99.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2006,4.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,85.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2007,5.0,0.7,Data for 2000 through 2002 include Pacific Islanders.,100.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2008,3.7,0.7,Data for 2000 through 2002 include Pacific Islanders.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2009,4.0,0.6,Data for 2000 through 2002 include Pacific Islanders.,84.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2010,4.3,0.7,Data for 2000 through 2002 include Pacific Islanders.,91.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2011,6.4,0.8,Data for 2000 through 2002 include Pacific Islanders.,139.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percen or greater.
Total,Female,"Black, non-Hispanic",2012,5.6,0.7,Data for 2000 through 2002 include Pacific Islanders.,125.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2013,5.1,0.7,Data for 2000 through 2002 include Pacifuic Islanders.,115.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,Hispanic,2000,3.5,0.8,Data for 2000 through 2002 include Pacific Islanders.,66.0,16.0,Reportin gstandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femlae,Hispanic,2001,3.2,0.7,Data for 2000 through 2002 include Pacific Islanders.,72.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanivc,2002,3.2,0.5,Data for 2000 through 2002 include Pacific Islanders.,73.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Femael,Hispanic,2003,3.9,0.6,Data for 2000 through 2002 include Pacific Islanders.,85.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2004,4.5,0.6,Data for 2000 through 2002 include Pacific Islanders.,101.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficent of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanci,2005,4.3,0.6,Data for 2000 through 2002 include Pacific Islanders.,100.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2006,4.1,0.5,Dta for 2000 through 2002 include Pacific Islanders.,93.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2007,5.7,0.6,Data for 2000 through 2002 includePacific Islanders.,135.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2008,5.1,0.6,Data for 2000 through 2002 include Pacific Islanders.,121.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmeale,Hispanic,2009,5.0,0.6,Data for 2000 through 202 include Pacific Islanders.,123.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2010,5.3,0.5,Data for 2000 through 2002 include Pacific Islanders.,139.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,emale,Hispanic,2011,5.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,137.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2012,5.6,0.6,Data for 2000 through 2002 include Pacific Islanders.,167.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Femnale,Hbispanic,2013,7.1,0.7,Data for 2000 through 2002 include Pacific Islanders.,218.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2000,5.9,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2001,5.2,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",nFemale,"Asian, non-Hispanic",2002,5.4,1.2,Data for 2000 through 2002 include Pacific Isanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,6.2,1.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,4.9,1.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispaic",2005,3.1,1.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femfale,"Asian, non-Hispanic",2006,5.2,1.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-iHspanic",2007,5.6,1.5,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 throgh 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmeale,"sian, non-Hispanic",2008,5.1,1.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Fmale,"Asfian, non-Hispanic",2009,7.8,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feale,"Asian ,non-Hispanic",2010,6.9,1.5,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",eFmale,"Avsian, non-Hispanic",2011,5.5,1.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanizc",2012,3.1,0.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hsipanic",2013,7.5,1.5,Data for 2000 through 2002 include Pacific Islanders.,59.0,12.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",lFemale,"Pacific Islnder, non-Hispanic",2001,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femaqle,"Pcaific Islander, non-Hispanic",2005,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femalce,"Pacific slander, non-Hispanic",2006,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, naon-Hispanic",2007,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femavle,"Pacific Islander, non-Hisapnic",2008,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (C)V is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2009,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) ijs 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islanedr, non-Hispanic",2010,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific slander, non-Hispanic",2011,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanci",2012,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Femalne,"Paicfic Islander, non-Hispanic",2013,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispnaic",2002,5.7,2.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaseka Native, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too fewc ases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",bFemale,"American Indian/Alaska Native, non-Hispanic",2004,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2005,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"Amekrican Indian/Alaska Native, non-Hispanic",2006,3.5,1.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American India/nAlaska Native, non-Hispanic",2007,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nonm-Hispanic",2008,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"Americna Indian/Alaska Native, non-Hispanic",2009,6.1,3.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/lAaska Native, non-Hispanic",2010,11.0,4.7,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaele,"American Indian/Alaska Native, non-Hispaic",2011,6.5,2.8,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Inian/Alaska Native, non-Hispanic",2012,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"Americqan Indian/Alaska Native, non-Hispanic",2013,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or mre races, non-Hispanic",2002,5.6,0.3,Data not available.,508.0,17.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or mor races, non-Hispanic",2003,5.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",emale,"Twao or more races, non-Hispanic",2004,6.6,2.4,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Fecmale,"Two or more races, non-Hispanic",2005,6.3,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Fkemale,"Two or more races, non-Hispianic",2006,7.1,2.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2007,3.4,1.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more rces, non-Hispanic",2008,5.7,2.1,Dat for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hsipanic",2009,6.3,2.0,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hisapnic",2010,5.1,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more arces, non-Hispanic",2011,5.1,1.9,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 eprcent or greater.
"Total - Female, Two or more races, non-Hispanic",Femalze,"Tiwo or more races, non-Hispanic",2012,9.6,2.6,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, nond-Hispanic",2013,5.5,2.1,Data for 2000 through 2002 include Pacific Islanders.,508.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
