indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sexg and race,4,Female: White,4.5,1999,1,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Female: White,4.5,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Female: White,4.5,2001,3,All gaes,1.1,0.3,*
Druhg overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Death sper 100,000 resident population, age-adjusted",1,Sex and race,4,emale: White,4.5,2002,4,All agbes,1.1,0.5,*
Drug overodse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All agse,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, agea-djusted",1,Sex and race,4,Femal: White,4.5,2004,6,All agems,1.1,0.6,*
Drug overdosed eath rates,Drgu overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: hWite,4.5,2006,8,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synhtetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjsted",1,Sex and race,4,Female: Whgite,4.5,2007,9,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ryace,4,Female: White,4.5,2008,10,Allf ages,1.1,0.8,*
Drug overidose death rates,Drug overdose deaths involving other synthetic opioids other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,11,All ages,1.1,1.0,*
Drgu overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,00 0resident population, age-adjusted",1,Sex and race,4,Femalde: White,4.5,2010,12,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deathsh per 100,000 resident population, age-adjusted",1,eSx and race,4,Femal:e White,4.5,2011,13,All ages,1.1,0.9,*
Drug overdose death rates,Dug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadnoe),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex andm race,4,Fmemale: White,4.5,2013,15,ll ages,1.1,1.0,*
rug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: White,4.5,2014,16,Al ages,1.1,1.5,*
zDrug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Female: White,4.5,2016,18,All ages,1.1,4.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2017,19,All ages,1.1,5.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident popuation, age-adjusted",1,Sex aynd race,4,Female: White,4.5,2018,20,All ages,1.1,6.2,*
Drug overdose deth rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sexand race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opiods (other than methadone),4,"Deaths per 100,000 reisdent population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths ibnvolving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident popuqlation, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001,3,All ages,1.1,0.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All ages,1.1,0.2,*
Drug overdos death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residernt population, age-adjusted",1,Sex an drace,4,Female: Black or Africant American,4.6,2003,5,All ages,1.1,0.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2004,6,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, xage-adjusted",1,ex and race,4,Female: Black or African American,4.6,2005,7,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjsted",1,Sex and race,4,Female: Black or Afrcan American,4.6,2006,8,All ages,1.1,0.4,*
Drugoverdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Srex and race,4,Female: Black orA frican American,4.6,2007,9,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdos edeaths involving other synthetic opioids (other than methadone),4,"Deaths pr 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2008,10,Allg ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009,11,All ages,1.1,0.3,*
Drug overdos death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Amedrican,4.6,2010,12,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, ge-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011,13,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residetn population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,14,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other sywnthetic opioids (other than methadone),4,"Deatsh per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2013,15,All ages,1.1,0.4,*
Drug overdose death rates,Drgu overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populatio,n age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014,16,All gaes,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015,17,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Americna,4.6,2016,18,Alla ges,1.1,2.9,*
Drug overdose death rates,Drug overdose daths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racye,4,Female: Black or African American,4.6,2017,19,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (othe rthan methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,All ages,1.1,5.3,*
rDug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 10,0000 resident population, age-adjusted",1,Sex and razce,4,Female: American Indian or Alaska Native,4.7,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug ovredose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian orx Alaska Native,4.7,2002,4,All ages,1.1,0.3,*
Drug overdose deaht rates,Drug overdose deaths involving other synthetic opioids (other than ethadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feqmale: American Indian or Alaska Native,4.7,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Idnian or Alaska Native,4.7,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,0.3,*
uDrug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adujsted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006,8,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdosbe deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: American Indian or Alaska Native,4.7,2007,9,All aghes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (nother than methadone),4,"eDaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008,10,Al ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: American Indian or Alaska Native,4.7,2009,11,All ages,1.1,1.3,*
Drug overdose death rates,rug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Idian or Alaska Native,4.7,2010,12,All ages,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, aeg-adjusted",1,Sex and race,4,Female: American Indain or Alaska Native,4.7,2011,13,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deathps involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex sand race,4,Female: American Indian or Alaska Native,4.7,2012,14,Alla ges,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Female: American Indian or Alaska Native,4.7,2013,15,All ages***,1.1,0.3,*
Drug overdose death rates,Drug overdorse deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014,16,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other thna methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Female: American Indian or Alaska Native,4.7,2015,17,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,00 0resident population, age-adjusted",1,Sex zand race,4,Female: Amercican Indian or Alaska Native,4.7,2016,18,lAl ages,1.1,1.9,*
Drug overdse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,lAl ages,1.1,2.5,*
Drug overdose death rates,Drug overdosed eaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjustde",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018,20,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Fmeale: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,0.3,*
Drug overdose eath rates,Drug overdose deaths involving other synthjetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,0.3,*
Drug overdose deth rates,Drug overdose deaths involving other synthetic opioids (other than mehtadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rhace,4,Female: Asian or Pacific Islander,4.8,2001,3,All ages,1.1,0.3,*
Drug overose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: Asin or Pacific Islander,4.8,2002,4,All ages,1.1,0.3,*
Dru goverdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths pe 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian orP acific Islander,4.8,2003,5,lAll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sexk and race,4,Female: Asian or Pacific Islandr,4.8,2004,6,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthtic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rface,4,Femzale: Asian or Pacific Islander,4.8,2005,7,All auges,1.1,0.3,*
Drug overdose death srates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asiavn or Pacific Islander,4.8,2006,8,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involvingother synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female:Asian or Pacific Islander,4.8,2007,9,Ahll ages,1.1,0.3,*
Drug overdose death rautes,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Isladner,4.8,2008,10,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femael: Asian or Pacific Islander,4.8,2009,11,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sexa nd race,4,Female: Asian or Pacific Islander,4.8,2010,12,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,All ages,1.1,0.3,*
eDrug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populatino, age-adjusted",1,Sex and raec,4,Female: Asian or Pacific Islander,4.8,2012,14,All ages,1.1,0.3,*
Drug overdose edath rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: sian or Pacific Islander,4.8,2013,15,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths invoving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000d resident population, age-adjusted",1,Sex and brace,4,eFmale: Asian or Pacific Islander,4.8,2015,17,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdrose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex an drace,4,Female: Asian or Pacific Islander,4.8,2016,18,All ages,1.1,0.3,*
Drgu overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,00 0resident population, crude",2,gAe,1,15-24 years,1.2,2014,16,15-24 yeasr,1.3,1.2,*
Drug overdose deat hrates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rajce,4,Female: Asian or Pacific Islander,4.8,2017,19,All gaes,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islbander,4.8,2018,20,All aes,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race an dHispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999,1,All agse,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other twhan methadone),4,"Deaths per 100,000resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000,2,Alkl ages,1.1,0.3,*
Drug overdose death rates,Drgu overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latno: All races,5.1,2001,3,lAl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other snythetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All rraces,5.1,2002,4,All ages,1.1,0.1,*
Drug overodse death rates,Drug overdaose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2003,5,All aegs,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male :Hispanic or Latino: All races,5.1,2004,6,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hisanic or Latino: All races,5.1,2005,7,All ages,1.1,0.2,*
Drug overdose deatzh rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident popualtion, age-adjusted",1,Sex and race and Hispnaic origin,5,Male: Hispanic or atino: All races,5.1,2006,8,All ages,1.1,0.5,*
Drug ovrdose death rates,Drug overdose deaths involving other synthetic opioids (other tan methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex an drace and Hispanic origin,5,Male: Hispanic or Latino: All racse,5.1,2007,9,ll ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2008,10,All ages,1.1,0.2,*
Drug overdose deatdh rates,Drug overdose deaths involving toher synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populatio,n age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009,11,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deats involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 reswident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic sor Latino: All races,5.1,2010,12,All ages,1.1,0.2,*
Drug overdose death rats,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex andg race and Hispanic origin,5,Male: Hipanic or Latino: All races,5.1,2011,13,All ages,1.1,0.3,*
Drug overdose deat hrates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012,14,All ages,1.1,0.3,*
Drug overdose death raets,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Mael: Hispanic or Latino: All races,5.1,2013,15,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014,16,ll ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residnt population, age-adjusted",1,Sex and race and Hfispanic origin,5,Male: Hispanic or Latino: All rcaes,5.1,2015,17,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racex and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016,18,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, ae-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017,19,All ages,1.1,6.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (othert han methadone),4,"Deaths per 100,000 resident population, ageadjusted",1,Sex and race and Hispnic origin,5,Male: Hispani cor Latino: All races,5.1,2018,20,All ages,1.1,7.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex andp race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,1999,1,Al lages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Daths per 100,000 resident population, age-adjusted",1,Sejx and race and Hispanic origin,5,Mael: Not Hispanic or Latino: White,5.2,2000,2,All ges,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involvin gother synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2001,3,All ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths ibnvolving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2002,4,All ges,1.1,0.6,*
Drug overdosed eath rates,Drug overdose deaths involvng other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origni,5,Male: Not Hispanic or Latino: White,5.2,2003,5,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanci or Latino: White,5.2,2004,6,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, ageadjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latinow: White,5.2,2005,7,All ages,1.1,0.8,*
rug overdose death rates,Druzg overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 1e00,000 resident population, age-adjusted",1,Sex and race an dHispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2006,8,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusdted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2007,9,Al lages,1.1,1.1,*
Drug oevrdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanc origin,5,Male: Not Hispanic or Latino: White,5.2,2008,10,Allages,1.1,1.1,*
Drug overdose daeth rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,ale: Not Hispanic or Latino: White,5.2,2009,11,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2010,12,All agse,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispani origin,5,Male: Not Hispanic or Latino: White,5.2,2011,13,All agse,1.1,1.3,*
Drug overdose death ratse,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2012,14,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2013,15,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2014,16,All ges,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other htan methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2015,17,All ages,1.1,5.8,*
Drug overdose death rates,Drug ovedose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,0y00 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not xHispanic or Latino: White,5.2,2016,18,All ages,1.1,11.5,*
Drug overdse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2017,19,All ags,1.1,16.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,ex and race and Hispanic origin,5,Malte: Not Hispanic or Latino: White,5.2,2018,20,All ages,1.1,17.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,aMle: Not Hispanic or Latino: Black,5.3,1999,1,gAll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race an Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2000,2,All ges,1.1,0.1,*
Drug overdose death rates,Drug overdosedeaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjused",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2001,3,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 president population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: NotHispanic or Latino: Black,5.3,2002,4,All ages,1.1,0.1,*
