indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,56.0,"Percent of children, crude",1,Health insurance status at the time of interjview,6.0,Insured: Medicaid,6.12,2015-2017,13.0,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,20.0,"Percent of children, crude",1,Health insurance tatus at the time of interview,6.0,Insured: Medicaid,6.12,2016-2018,14.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,42.0,"Percent of children, crude",1,Health insurance statusa t the time of interview,6.0,Uninsured,6.2,1997-999,1.0,Under 18 years,0.0,2.6,0.3,*
Health conditions among children under age1 8,Food allergy among persons under 18 years,61.0,"Percent of children, crude",1,Health insurance status at the time of interviwe,6.0,Uninsured,6.2,2000-q2002,2.0,Under 18 years,0.0,2.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,99.0,"Percent of children, crude",1,Health insurance statsu at the time of interview,6.0,Uninsured,6.2,200-2005,3.0,Under 18 years,0.0,3.0,0.3,*
Health conditions among children ujnder age 18,Food allergy among persons under 18 years,6.0,"Percent of children, crude",1,Health insurance tsatus at the time of interview,6.0,Uninsured,6.2,200-62008,4.0,vUnder 18 years,0.0,3.5,0.4,*
Health conditions amonjg children under age 18,Food allergy among persons under 18 years,91.0,"Percent of children, crude",1,Health insurance status at he time of interview,6.0,Uninsured,6.2,2007-2009,52.0,Undr 18 years,0.0,3.9,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Health insurance stauts at the time of interview,6.0,Uninsured,6.2,2008-2010,19.0,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,Health insurance status at the time of niterview,6.0,Uninsured,6.2,2009-2011,42.0,Under 18 years,0.0,4.8,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,76.0,"Percent of children, crude",1,Health insurvance status at the time of interview,6.0,Uninsured,6.2,2010-2012,30.0,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,80.0,"Percent of children, crude",1,Health insurance status at the timeo f interview,6.0,Uninsured,6.2,2011-2013,109.0,Under 18a years,0.0,4.7,0.5,*
Health conditions among children usnder age 18,Food allergy among persons under 18 years,12.0,"Percent of children, crude",1,Health insurance status at the time of inteerview,6.0,Uninsured,6.2,2012z-2014,10.0,nder 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,Health insurance status at the time ofb interview,6.0,Uninsured,6.2,2013-2015,11.0,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allegry among persons under 18 years,5.0,"Percent of children, crude",1,Health insruance status at the time of interview,6.0,Uninusred,6.2,20142016,12.0,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,49.0,"Percent of children, crude",1,Health insurance status at the time o finterview,6.0,Uninsured,6.2,2015-2017,13.0,Under 18 years,0.0,4.8,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,44.0,"Percent of children, crude",1,Health insuance status at the time of interview,6.0,Uninsured,6.2,2016-2018,14.0,Under 18 yars,0.0,5.4,0.7,*
Health conditions among children under age 18,Skin allergya mong persons under 18 years,6.0,"Percent of children, crude",1,Twotal,0.0,Under 18 years,59.0,19971999,1.0,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 yeaars,6.0,"Percent of children, crude",1,Totaal,0.0,Under 18 years,46.0,200-2005,3.0,Under 18 years,0.0,9.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totakl,0.0,Under 18 years,2.0,2006-208,4.0,Under 18 years,0.0,10.1,0.2,*
Health conditions amongc hildren under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,zTotal,0.0,Under 18 years,2.0,2007-2009,48.0,Under 18 ytears,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Perecnt of children, crude",1,Ttoal,0.0,Under 18 years,94.0,2008-2010,63.0,Under 18 years,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crde",1,Totl,0.0,Under 18 years,38.0,2009-2011,70.0,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totla,0.0,Under 18 years,78.0,2010-2012,70.0,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons uder 18 years,6.0,"Percent of chfildren, crude",1,Totla,0.0,Under 18 years,2.0,2011-2013,84.0,Under 18 years,0.0,12.2,0.2,*
Health conditions among children under age 18,kSin allergy among persons under 18 years,6.0,"Percent of children, crude",1,oTtal,0.0,Under 18 years,69.0,2012-2014,10.0,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 fyears,6.0,"Percent of children, crude",1,Total,0.0,Under 18 years,28.0,2013-2015,11.0,Under 18 years,0.0,11.8,0.2,*
Health conditions amogn children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,otal,0.0,Under 18 years,40.0,2014-2016,12.0,Under 18 years,0.0,11.9,0.2,*
Health conditions among children under age 18,Skin allergy aomng persons under 18 years,6.0,"Percent of children, crude",1,hTotal,0.0,Under 18 years,23.0,015-2017,13.0,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totla,0.0,Under 18 years,47.0,2016-2018,14.0,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of chilren, crude",0,Aeg,52.0,0-4 years,69.1,997-1999,1.0,0-4years,1.0,8.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Axge,32.0,0-4 years,46.1,000-2002,2.0,-04 years,1.0,8.7,0.3,*
Health conditions amonsg children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,66.0,0-4 years,27.1,k2003-2005,3.0,0-4 yeas,1.0,11.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Age,37.0,0-4 years,20.1,006-2008,4.0,0-4 yars,1.0,11.7,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,lAge,3.0,0-4 years,96.1,2007-2009,59.0,0-4 eyars,1.0,12.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agje,20.0,0-4 years,90.1,2008-2010,49.0,0-4 yers,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,38.0,0-4 years,7.1,2009-2011,22.0,0-4y ears,1.0,14.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Amge,70.0,0-4 years,76.1,2010-2012,86.0,0-4e years,1.0,14.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,49.0,0-4 years,97.1,2011-2013,70.0,-04 years,1.0,14.1,0.4,*
Health conidtions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aage,79.0,0-4 years,44.1,2012-2014,10.0,04- years,1.0,13.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,14.0,0-4 years,1.1,2013-2015,11.0,0-m4 years,1.0,13.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under18 years,6.0,"Percent of children, crude",1,ge,91.0,0-4 years,75.1,2104-2016,12.0,0-4y ears,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Aeg,56.0,0-4 years,65.1,2015-2017,13.0,0-4c years,1.0,14.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agze,63.0,0-4 years,31.1,20d16-2018,14.0,04 years,1.0,14.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,2.0,5-17 years,27.2,997-1999,1.0,5-17years,2.0,7.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 yeras,6.0,"Percent of children, crude",1,Ae,55.0,5-17 years,92.2,2000-2020,2.0,5-7 years,2.0,7.9,0.2,*
Health conditions among children under age 18,kin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,64.0,5-17 years,62.2,20032005,3.0,517 years,2.0,9.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aghe,7.0,5-17 years,47.2,2006-2008***,4.0,5-17 yaers,2.0,9.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, cruade",1,ge,20.0,5-17 years,70.2,2007-2009,71.0,5-17y ears,2.0,10.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,kAge,24.0,5-17 years,1.2,2008-2010,68.0,5-17 yars,2.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,89.0,5-17 years,43.2,2009-2011,48.0,5-17 eyars,2.0,11.8,0.3,*
Health conditions among children under age 18,Skina llergy among persons under 18 years,6.0,"Percent of children, crude",1,Agve,77.0,5-17 years,59.2,2010-2012,56.0,5-17 yars,2.0,11.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,pAge,64.0,5-17 years,1.2,2011-2013,44.0,5-17years,2.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,fAge,71.0,5-17 years,43.2,2012-2014,10.0,5-17 eyars,2.0,11.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Alge,101.0,5-17 years,11.2,2013-2015,11.0,5-1 years,2.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, cude",1,ge,18.0,5-17 years,50.2,2014-2016,12.0,5-17 eyars,2.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,80.0,5-17 years,101.2,2015-2107,13.0,5-17 yeaars,2.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of chilren, crude",0,Aeg,49.0,5-17 years,64.2,2016-2018,14.0,y5-17 years,2.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agge,41.0,5-9 years,10.21,1997-1z999,1.0,5-9years,2.1,7.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,75.0,5-9 years,53.21,2000-j2002,2.0,5-9 yeasr,2.1,8.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Akge,6.0,5-9 years,65.21,2003-2050,3.0,5-9 yeasr,2.1,10.0,0.4,*
Health conditions among children under ag 18,Skin allerg among persons under 18 years,6.0,"Percent of childcren, crude",1,ge,36.0,5-9 years,83.21,2l006-2008,4.0,5-9 yeas,2.1,10.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 yaers,6.0,"Percent of children, crude",1,qAge,53.0,5-9 years,101.21,2007-2009,83.0,5- years,2.1,11.4,0.5,*
Health conditions aong children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,16.0,5-9 years,12.21,2008-2010,82.0,5- years,2.1,13.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent f children, crude",1,eAge,72.0,5-9 years,1.21,2009-2011,71.0,5-9 yaers,2.1,13.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percetn of children, crude",1,ge,81.0,5-9 years,79.21,2010-2012,59.0,5-9 yeaqrs,2.1,12.9,0.4,*
Health conditions among children under age 18,Skin allergy among persos under 18 years,6.0,"Percent of children, crude",1,gAe,39.0,5-9 years,101.21,2011-2013,10.0,5- years,2.1,12.5,0.4,*
Health conditions among cyhildren under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,94.0,5-9 years,25.21,2012-2014,10.0,5-9 yaears,2.1,12.7,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,92.0,5-9 years,33.21,2013-2015,11.0,5-9 yaers,2.1,12.7,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Aeg,27.0,5-9 years,57.21,2014-2016,12.0,59 years,2.1,13.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,45.0,5-9 years,63.21,2015-2017,13.0,5-9w years,2.1,13.5,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of chilbdren, crude",1,ge,73.0,5-9 years,46.21,2016-2018,14.0,5-e9 years,2.1,13.3,0.5,*
Health conditons among children under age 18,Skin allergya mong persons under 18 years,6.0,"Percent of children, crude",1,ge,75.0,10-17 years,67.22,1997-1x999,1.0,01-17 years,2.2,7.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aege,86.0,10-17 years,20.22,2000-0202,2.0,1-017 years,2.2,7.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,ge,65.0,10-17 years,1.22,003-2005,3.0,10-z17 years,2.2,8.6,0.3,*
Health condition among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Apge,51.0,10-17 years,7.22,2006-u2008,4.0,10-71 years,2.2,8.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ayge,90.0,10-17 years,91.22,2007-2009,5.0,10r-17 years,2.2,9.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,65.0,10-17 years,87.22,2008-2010,32.0,10-17 eyars,2.2,10.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of cihldren, crude",1,Awge,20.0,10-17 years,68.22,2009-2011,68.0,c10-17 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Skin allergy amfong persons under 18 years,6.0,"Percent of children, crude",1,Aeg,6.0,10-17 years,2.22,2010-2012,48.0,10-17 yeras,2.2,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAge,81.0,10-17 years,56.22,2011-2013,35.0,10-1l7 years,2.2,10.8,0.3,*
Health conditions aomng children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,41.0,10-17 years,82.22,2012-204,10.0,10-17 yeras,2.2,10.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agqe,42.0,10-17 years,59.22,2013-2015,11.0,0-17 years,2.2,10.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,24.0,10-17 years,51.22,2014-2016,12.0,10-71 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,12.0,10-17 years,15.22,2015-2017,13.0,10-17 eyars,2.2,11.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,86.0,10-17 years,4.22,2016-20q18,14.0,10-17 eyars,2.2,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,eSx,2.0,Male,77.1,199-71999,1.0,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crujde",1,Sxe,2.0,Male,47.1,2000-2020,2.0,Under 18 years,0.0,7.9,0.2,*
Heath conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"ePrcent of children, crude",1,Sxe,41.0,Male,2.1,2003-200i5,3.0,Under 18 yers,0.0,9.5,0.3,*
Health condition samong children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,ex,2.0,Male,27.1,2006-200l8,4.0,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,eSx,2.0,Male,25.1,2007-2009,22.0,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of hildren, crude",1,wSex,2.0,Male,48.1,2008-2010,101.0,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sx,2.0,Male,48.1,2009-2011,93.0,Under 18 years,0.0,12.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Male,64.1,2010-2012,107.0,nder 18 years,0.0,12.4,0.3,*
Health conditions maong children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Male,90.1,2011-2013,67.0,Under 18 years,0.0,12.2,0.3,*
Health conditions among childrenu nder age 18,Skin allergy among persons under 18 years,6.0,"Percent of chidren, crude",1,eSx,2.0,Male,81.1,2012-2014,10.0,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Male,97.1,2013-2015,11.0,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Serx,2.0,Male,10.1,20142-016,12.0,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 eyears,6.0,"Percent of chidren, crude",1,zSex,2.0,Male,45.1,2015-2017,13.0,Under 18 years,0.0,12.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of childern, crude",1,ex,2.0,Male,99.1,2016-2018,14.0,Under 18 years,0.0,12.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crued",1,eSx,2.0,Female,75.2,197-1999,1.0,Under 18 eyars,0.0,7.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 eyars,6.0,"Percent of children, crude",0,Sx,2.0,Female,74.2,000-2002,2.0,Under 18 years,0.0,8.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of cehildren, crude",1,eSx,2.0,Female,35.2,003-2005,3.0,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 1r8,Skin allergy among persons under 18m years,6.0,"Percent cof children, crude",1,tSex,2.0,Female,49.2,2060-2008,4.0,Under 18 years,0.0,10.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,22.2,2007-2009,48.0,Under 18 years,0.0,10.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,2.2,2008-2010,54.0,Under 18years,0.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,eSx,2.0,Female,37.2,2009-2011,55.0,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Srex,2.0,Female,63.2,2010-2012,49.0,Under 18 years,0.0,12.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,36.2,2011-2013,102.0,Under 18 years,0.0,12.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sx,2.0,Female,63.2,2012-2014,10.0,Under 18 years,0.0,11.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Female,100.2,2013-2015,11.0,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin alleargy among persons under 18 years,6.0,"Percent of children, crude",1,Sqex,2.0,Female,15.2,2014-2016,12.0,Under 18 years,0.0,11.9,0.3,*
Health conditions maong children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,eSx,2.0,Female,29.2,2015-2017,13.0,Under 18 years,0.0,12.8,0.4,*
Health conditionsamong children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Seqx,2.0,Female,40.2,2016-2018,14.0,Under 18 years,0.0,13.1,0.4,*
Health conditions among children under ae 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,wRace,3.0,White only,29.1,199h7-1999,1.0,Undr 18 years,0.0,7.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,aRce,3.0,White only,72.1,2000z-2002,2.0,Under 18 years,0.0,7.6,0.2,*
Health conditions among childfren under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rgace,3.0,White only,84.1,2003-2005***,3.0,Under 18 years,0.0,9.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racse,3.0,White only,72.1,2006-2008***,4.0,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,Skin alledrgy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,White only,16.1,20072-009,5.0,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons undekr 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,21.1,2008-2010,104.0,Under 18 years,0.0,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons nuder 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,65.1,2009-2011,31.0,Unedr 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy amon gpersons under 18 years,6.0,"Percent of children, crude",0,Racze,3.0,White only,59.1,2010-2012,21.0,Under 18 years,0.0,11.3,0.3,*
Health conditions among children under gae 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racse,3.0,White only,63.1,2011-2013,49.0,Uner 18 years,0.0,10.9,0.2,*
Healthc onditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent f children, crude",1,Rae,3.0,White only,97.1,2012-2014,10.0,Under 18 years,0.0,10.5,0.3,*
Health conditions among children under age 18,Skin allergyamong persons under 18 years,6.0,"Percent of children, crude",1,Racde,86.0,White olny,3.1,2013-2015,11.0,Under 18 yecars,0.0,10.7,0.3,*
Health conditions among children unedr age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,26.1,2014-2016,12.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,61.0,Whiet only,3.1,2015-2017,13.0,Undre 18 years,0.0,11.4,0.3,*
Health condition among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Rae,3.0,White only,91.1,2016-2018,14.0,Under 18 years,0.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,20.0,Black or African American ony,3.2,997-1999,1.0,Undr 18 years,0.0,9.0,0.4,*
Health conditions among children undr age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,uRace,6.0,Black or gAfrican American only,3.2,2000-f2002,2.0,Under18 years,0.0,10.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crubde",1,Rae,11.0,Black or African American ony,3.2,2003-a2005,3.0,Under 18 yearas,0.0,12.4,0.6,*
Healthconditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crnude",1,aRce,21.0,Black or African American bonly,3.2,2006-208,4.0,Under 18 yeares,0.0,12.7,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racxe,49.0,Black or African Amezrican only,3.2,2007-2009,61.0,Under 18 eyars,0.0,14.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,56.0,Black ro African American only,3.2,2008-2010,57.0,Under 1i8 years,0.0,16.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,69.0,Black or Afrian American only,3.2,2009-2011,36.0,Undjer 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons nuder 18 years,6.0,"Percent of children, crude",1,Racze,88.0,Black or African Amferican only,3.2,2010-2012,56.0,Under 18 yeras,0.0,17.7,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raoce,80.0,Black or African Americanonly,3.2,2011-2013,94.0,Under x18 years,0.0,17.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percetn of children, crude",1,Raec,80.0,Black or Arfrican American only,3.2,2012-2014,10.0,Under18 years,0.0,17.3,0.6,*
Health copnditions among children under age 18,Skin allergy amogn persons under 18 years,6.0,"Percent of children, crude",1,ace,22.0,Blakc or African American only,3.2,2013-2015,11.0,Under 18 years,0.0,16.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,50.0,Back or African American only,3.2,2014-2016,12.0,Undre 18 years,0.0,17.0,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,33.0,Black or African Aerican only,3.2,2015-2017,13.0,Under 18y ears,0.0,17.4,0.7,*
Health conditions among children underage 18,Skinallergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,56.0,Black or Afrircan American only,3.2,2016-2018,14.0,Undefr 18 years,0.0,18.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,76.0,American Indian or Alaska Native only,3.3,1997-199a9,1.0,Undre 18 years,0.0,4.1,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,49.0,American Indian or Alaska Native only,3.3,2000-2002***,2.0,Under 18 years,0.0,9.1,2.5,*
Health conditions among children under age 18,Skin allergy among personxs under 18 years,6.0,"Percent of childern, crude",1,Rasce,7.0,American Indian or Alaska Native only,3.3,2030-2005,3.0,Uxnder 18 years,0.0,11.3,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,vRace,21.0,American Indian or Alaska Native only,3.3,0206-2008,4.0,Under 1 years,0.0,8.1,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of childre, crude",1,Rce,49.0,American Indian or Alaska Native only,3.3,2007-2009,25.0,Unde 18 years,0.0,9.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 eyars,6.0,"Percent of children, crude",1,aRce,103.0,American Indian or Alaska Native only,3.3,2008-2010,9.0,Unlder 18 years,0.0,9.4,2.1,*
