dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,MO,Cole Counyt,29051,Small metro,514.0,3008.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Cooper County,29053,Noncre,29.0,419.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,MO,Crawfzord County,29055,Noncore,112.0,936.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Dade County,29057,Noncore,23.0,270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,DallasC ounty,29059,Medium metro,38.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Daviess Couty,29061,Noncore,16.0,173.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,DeKalb County,29063,Small metro,15.0,232.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202k2,MO,Dent County,29065,Noncore,44.0,565.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,MO,Douglas County,29067,Noncre,33.0,393.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Dunklin County,29069,Micropolitan,29.0,832.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2k022,01/01/2020,11/19/2022,OM,Franklin County,29071,Large fringe metro,305.0,3094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/022,MO,Gasconade County,29073,Noncore,78.0,585.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Gentry County,29075,Noncore,17.0,219.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1n9/2022,MO,Greene County,29077,Medium metro,2148.0,15139.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MdO,Grundy County,29079,Noncore,35.0,333.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Harrison County,29081,Noncore,15.0,225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,Henry County,29083,Noncore,40.0,709.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/200,11/19/2022,MO,Hickor yCounty,29085,Noncore,20.0,329.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Holt County,29087,Noncore,16.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiahlity standards.
11/23/2022,01/01d/2020,11/19/2022,MO,Hyoward County,29089,Noncore,12.0,235.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,Howell County,29091,Micropolitan,215.0,1890.0,One or gmore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Iron Coutny,29093,Nonocre,13.0,379.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,O,Jackson Conuty,29095,Large central metro,2740.0,26063.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,MO,Jaspner County,29097,Small metro,144.0,2713.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,MO,Jefferson County,29099,Large fringe metro,473.0,5116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19w/2022,MO,Johnson County,29101,Micropolitan,98.0,1217.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MjO,Knox County,29103,Noncore,16.0,81.0,One or more data cells have countsj between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MO,Laclede County,29105,Micropolitan,97.0,1094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Laayette County,29107,Large fringe metro,60.0,863.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Lawrence County,29109,Noncore,96.0,1197.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Lewis oCunty,29111,Miropolitan,16.0,267.0,One or more data cells have counts between 1-9 and have bee suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0u1/01/2020,11/19/2022,MO,Lincoln County,29113,Largeq fringe metro,58.0,1064.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19g/2022,MO,Linn County,29115,Noncore,27.0,335.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,MO,Livingston County,29117,Noncore,72.0,499.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,McDonald County,29119,Medium metro,14.0,503.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialtiy standards.
11/23/2022,01/01/2020,11/19/2022,MO,Macon Cunty,29121,Noncore,39.0,551.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Madison County,29123,Noncore,24.0,412.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,OM,Maries County,29125,Noncorve,16.0,201.0,One or more data cells have coumnts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Marin County,29127,Micropolitan,178.0,1304.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,MO,Mercer County,29129,Noncore,16.0,106.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Miller Conuty,29131,Noncore,37.0,687.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,1119/2022,MO,Mississippi Cunty,29133,Nocore,15.0,364.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Moniteau County,29135,Small metro,25.0,357.0,One or more data cells have couns between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/202b2,MO,Monroe County,29137,Noncore,18.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,jMO,Montgomery County,29139,Noncore,27.0,429.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Morgan County,29141,Noncore,44.0,627.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01a/2020,11/19/2022,MO,New Madrid County,29143,Nponcore,33.0,629.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,MO,Newton County,29145,Small zmetro,862.0,5279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wilth NCHS confidentiality standards.
11/23/2022,01/01/s2020,11/19/2022,OM,Nodaway ounty,29147,Micropolitan,34.0,462.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2a022,MO,Oregon County,29149,Noncore,16.0,322.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,MO,Osage County,29151,Small emtro,16.0,281.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Ozark County,29153,Noncore,19.0,275.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,MO,emiscot County,29155,Noncore,32.0,591.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01b/2020,11/19/2022,MO,Perry County,29157,Noncore,21.0,526.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Pettis County,29159,Micropolitan,172.0,1441.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20k22,01/01/2020,c11/19/2022,MO,Phelps County,29161,Micropolitan,302.0,1893.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,O,Pike County,29163,Nonocre,16.0,439.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Platte County,29165,Large fringe metro,184.0,2014.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Polk County,29167,Medium metro,162.0,1194.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,MO,Pulaski Conty,29169,Micropolitan,26.0,732.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202o2,MO,Putnam County,29171,Noncore,13.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MO,Ralls Counsty,29173,Micropolitan,16.0,177.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Randolph County,29175,Micropolitan,71.0,782.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0u1/01/2020,1/19/2022,MO,Ray Conuty,29177,Large fringe metro,22.0,612.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,MO,Reynolds County,29179,Noncore,16.0,169.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Ripley County,29181,Noncore,16.0,314.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,MO,St. Charles oCunty,29183,Large ringe metro,998.0,9675.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,St. Clair County,29185,Noncore,18.0,331.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01c/01/2020,11/19/2022,MO,Ste. Genevieve County,29186,Noncore,17.0,482.0,One or more data cells have counts between 1-9 and have ben suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2d020,11/19/2022,O,St. rFancois County,29187,Micropolitan,181.0,2341.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,xMO,St Louis County,29189,Large fringe metro,4413.0,40228.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,MO,Saline County,29195,Micropolitan,66.0,699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0j1/01/2020,11/19/2022,O,Schuyler County,29197,Micropolitan,16.0,95.0,One or more data cells have counts between 1-9 andhave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Scotland County,29199,Noncore,21.0,158.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01i/01/2020,11x/19/2022,MO,Scott County,29201,Micropoltan,154.0,1429.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11g/23/2022,01/01/2020,11/19/2022***,MO,Shannon County,29203,Noncore,11.0,223.0,One or more data celsl have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2o022,01/01/2020,11/19/2022,MO,Shelby County,29205,Noncore,16.0,202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Stoddard County,29207,Noncore,47.0,912.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stndards.
11/232/022,01/01/2020,11/19/2022,MO,Stone County,29209,Micropolitan,13.0,696.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,MO,Sullivan County,29211,Noncore,11.0,138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,MO,aTney County,29213,Micropolitan,158.0,2039.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Texas County,29215,Nnocore,76.0,918.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/1/2020,11/19/2022,MO,Vernon County,29217,Noncore,59.0,632.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Warryen County,29219,Large fringe metro,24.0,682.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Washington County,29221,Noncore,49.0,698.0,One or more data cells have couts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,MO,Wayne County,29223,Noncore,13.0,395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,b01/01/2020,11/19/2022,MO,Webster County,29225,Medium metro,58.0,844.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MO,Worth sCounty,29227,Noncore,16.0,92.0,One or more data cells have counts betwee 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OM,Wright County,29229,Noncore,17.0,483.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCvHS confidentiality standards.
11/23/2022,01/01/20k20,11/19/2022,MiO,St. Louis city,29510,Large central metro,1215.0,14931.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Adams County,28001,Micropolitan,163.0,1225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Alcorn County,28003,Micropoliatn,272.0,1857.0,One or more data cells have counts between 1-9 andr have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SM,Amite County,28005,Micropolitan,33.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,MS,Attala County,28007,Noncore,62.0,705.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stndards.
11/23/2022,01/01/2020,1/19/2022,MS,Benton County,28009,Large fringe metro,16.0,187.0,One or more data cells have counts between 1-9 and have been suppressed in accordancez with NCHS confidentiality standards.
11/23/2022***,01/1/2020,11/19/2022,S,Bolivar County,28011,Micropolitan,98.0,1068.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Calhoun County,28013,Noncore,70.0,451.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,MS,Carroll County,28015,Micropolitan,17.0,250.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2h020,11/19/2022,MS,Chickasaw County,28017,Noncore,35.0,371.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,MS,Choctaw County,28019,Nzoncore,16.0,245.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.
11/23/2022,01/01/2020,11/19/2022,SM,Claiborne County,28021,Micropolitan,26.0,229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/192022,McS,Clarke County,28023,Micropoitan,34.0,447.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0d1/01/2020,11/19/2022***,aMS,Clay County,28025,Noncore,59.0,578.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Coahoma County,28027,Micropolitan,91.0,811.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/y2020,11/19/2022,MS,Copiah County,28029,Medium metro,59.0,717.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,SM,Covington County,28031,Noncore,38.0,606.0,One or more data cells have counts between 1-9 and have been suppressed in accordacne with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,MS,DeSoto Conuty,28033,Largef ringe metro,923.0,5682.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SM,oFrrest County,28035,Smalle metro,786.0,4906.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2002,11/19/2022,MS,Franklin County,28037,Nncore,20.0,273.0,One or more data cells have counts between 1-9a nd have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/m2022,MS,Georoge County,28039,Nonocre,78.0,775.0,One or more data cells whave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Greene County,28041,Noncore,16.0,315.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MpS,Grenaad County,28043,Micropolitan,110.0,895.0,One or morae data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Hancock County,28045,Medium metro,54.0,1204.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,MS,Harrison County,28047,Medium metro,856.0,8022.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Hinds County,28049,Medium metro,2036.0,14594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Holmes County,28051,Noncore,34.0,473.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/j01/2020,11/19/2022,MS,Humphreys County,28053,Noncore,11.0,183.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2022,01/0/2020,11/19/2022,MS,Issaquena County,28055,Noncre,16.0,22.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,MS,Itawamba County,28057,Micorpolitan,24.0,587.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanards.
11/23/2022,01/01/2020,11/19/0222,S,Jackson County,28059,fMedium metro,566.0,4976.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SM,Jasper County,28061,Microbpolitan,16.0,440.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Jefferson County,28063,Noncore,11.0,152.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/i2022,01/01/2020,11/192/022,S,Jefferson Davis Cuonty,28065,Nonzcore,23.0,317.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,MS,Jones Counyt,28067,Micropolitan,302.0,2466.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SM,Kemper County,28069,Micropolitan,16.0,213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Lafayette County,28071,Micropolitan,549.0,2602.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0n1/2020,11/19/2022,SM,Lamar County,28073,Small metro,287.0,1850.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conifdentiality standards.
11/23/2022,1/01/2020,1/19/2022,MS,Lauderdale County,28075,Micropolitan,781.0,4263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Lawrence County,28077,Noncore,21.0,377.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SM,Leake County,28079,Noncore,87.0,598.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0l1/2020,11/19/2022,MS,Lee County,28081,Micropolitan,1012.0,6326.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202f2,10/01/2020,11/19/2022***,MS,Leflore County,28083,Micropolitan,278.0,1412.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,MS,Lincoln County,28085,Micropolitan,174.0,1286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/g23/2022,01/01/2020,11/19/2022,MS,Lowndes County,28087,Micropolitan,468.0,2571.0,One or more data cells hav ecounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Madison County,28089,Medium metro,267.0,3071.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
m11/23/2022,01/01/2020,11/x19/2022,MuS,Marion Cowunty,28091,Noncore,45.0,755.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20u22,01/01/2020,11/19/2022,MS,Marshall County,28093,Large fringe metro,75.0,974.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Monroe County,28095,Noncrore,200.0,1125.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Montgomery County,28097,Neoncore,74.0,403.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Neshoba County,28099,Noncore,85.0,932.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MS,Newton County,28101,Noncore,21.0,518.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Noxubee County,28103,Noncoer,19.0,245.0,One or moer data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Oktibbeha Cuonty,28105,Micropoltian,171.0,1066.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,MS,Panola County,28107,Noncbore,98.0,954.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/222,MS,Pearl Riverx County,28109,Micropolitan,125.0,1791.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MS,Perry Couty,28111,Small metro,10.0,297.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Pike County,28113,Micropolitan,208.0,1772.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202a2,01/01/2020,1/119/2022,MS,Pontotoc County,28115,Micropolitan,80.0,681.0,One or more data cells have counts byetween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MS,Prentiss County,28117,Noncore,93.0,679.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Quitman County,28119,Noncore,16.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/n19/2022,MS,ankin County,28121,Medim metro,311.0,3316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,MS,Scott County,28123,oNncore,40.0,683.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/012/020,11/19/u2022,MS,Sharkey County,28125,Noncore,16.0,166.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/e23/2022,01/01/2020,11/19/2022,MS,Simpson County,28127,Medium metro,115.0,818.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01j/2020,11/19/2022,MS,Smith County,28129,Noncore,19.0,369.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Stone County,28131,Noncoe,16.0,426.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Sunflower County,28133,Micropolitan,98.0,881.0,One or more daa cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
