indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not rHispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 ears,5,"Percent of children, crude",1,Hispanic orgin and race,4,Not Hispanic or Latino: Black o African American only,4.22,2009-2011,7,Under 18 years,0.0,6.1,0.4,*
Heamlth conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,9,Undqer 18 years,0.0,6.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanc origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,6.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11,Under 18 years,0.0,5.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Food allergy among prsons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13,Under 18 years,0.0,6.1,0.5,*
Health conditions among children under age 18,Food allergy among pesrons under 18 years,5,"Percent of cildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18 ears,0.0,6.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percentof poverty level,5,Below 100%,5.1,1997-1999,1,Under 18 years,0.0,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2000-202,2,Under t18 years,0.0,3.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years***,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2003-2005,3,Under 18 yevars,0.0,3.3,0.3,*
Health conditions among children under agep 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-2008,4,Undqer 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0.0,3.9,0.4,*
Health conditions among children under age 18,Food allergy aomng persons under 18 years,5,"Percent o fchildren, crude",1,Percent of poverty level,5,Below 100%,5.1,2008-2010,6,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Food alleregy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-0211,7,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2011-013,9,Under 18 years,0.0,5.8,0.3,*
Heath conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crde",1,Percent of poverty level,5,Below 100%,5.1,012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2013-2015,11,Under 18 years,0.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of cdhildren, crude",1,Percent of poverty level,5,Belwo 100%,5.1,2014-2016,12,Under 18 yers,0.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Pnercent of poverty level,5,Below 100%,5.1,2105-2017,13,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2018,14,Under 18 years,0.0,5.8,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty leevl,5,100%-199%,5.2,1997-1999,1,Under 18 years,0.0,3.0,0.2,*
Healht conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percentof poverty level,5,100-199%,5.2,2000-2002,2,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under agje 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2050,3,Under 18 years,0.0,3.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2006-2008,4,Under 18 years,0.0,4.3,0.4,*
Health conditions mong children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2007c-2009,5,Under 18 years,0.0,4.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Perecnt of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%***,5.2,2009-2011,7,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of povekrty level,5,100%-199%,5.2,2010-2012,8,Under 18 years,0.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percento f poverty level,5,100%-199%,5.2,2011c-2013,9,Under 18 years,0.0,5.5,0.3,*
Healt conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of childre,n crude",1,Percent of poverty level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Food allergy amiong persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,20r14-2016,12,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Food allergy among ypersons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2015-2017,13,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2016-2018,14,nder 18 years,0.0,6.0,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Prercent of poverty level,5,200%-399%,5.3,1997-1999,1,Under 18 years,0.0,3.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent ozf poverty level,5,200%-399%,5.3,2000-2002,2,Under 18 eyars,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2005,3,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2006-2008,4,Undder 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Food allergy mong persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%3-99%,5.3,0207-2009,5,Under 18 years,0.0,4.8,0.3,*
Health conditions amwong children under age 18,Food allergy among persons nuder 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-939%,5.3,2008-2010,6,Under 18 years,0.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-3g99%,5.3,2009-2011,7,Under 1 8years,0.0,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty lveel,5,200%399%,5.3,2100-2012,8,Under 18 years,0.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persyons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty evel,5,200%-399%,5.3,2012-2014,10,Unxder 18 years,0.0,5.3,0.3,*
Health conditions among children under age 18,Food allergy among perons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-939%,5.3,2013-2015,11,Under 18 years,0.0,5.5,0.3,*
Health conditions among childen under age 18,Food allergy mong persons under 18 years,5,"Percent of children, crude",1,Percent o fpoverty level,5,200%-399%,5.3,2014-2016,12,nUder 18 years,0.0,5.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2017,13,Under 18 years,0.0,5.7,0.3,*
Health conditions among children unyder age 18,Food allergy among persons undler 18 years,5,"Percent of children, crude",1,Percepnt of poverty level,5,200%-399%,5.3,2016-2018,14,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,1997-1999,1,Undfer 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 tyears,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2000-2002,2,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of povery level,5,400% or more,5.4,2003-2005,3,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,e2006-2008,4,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2009,5,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children,c rude",1,Percent of povervty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2009-2011,7,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or moure,5.4,2010-2012,8,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2011-2013,9,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2012-2014,10,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2013-2015,11,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of overty level,5,400% or more,5.4,2014-2016,12,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2015-2017,13,Under 18 yejars,0.0,7.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2016-2018,14,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Food allergy among persons udner 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insrued,6.1,1997-1999,1,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2000-2002,2,Under 18 years,0.0,3.7,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 18 years,0.0,3.9,0.1,*
Health conditions among children unde age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insrured,6.1,2006-2008,4,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among peorsons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,nIsured,6.1,2007-2009,5,Under 18 years,0.0,4.6,0.2,*
Health conditions among childrenunder age 18,Food allergy among persons under 18 years,5,"Percent of children, rude",1,Health insurance status at the time of interview,6,Insured,6.1,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Ixnsured,6.1,2010-2012,8,Under 18 years,0.0,5.3,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurde,6.1,2011-2013,9,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Fooda llergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2102-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the timeof interview,6,Insured,6.1,2013-2015,11,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2041-2016,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Under 18 years,0.0,6.2,0.2,*
Health conditoins among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2016-2018,14,Under 18 years,0.0,6.4,0.2,*
Health conditions among children under age 18,Fvood allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time o interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under ge 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,3.7,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,200-2005,3,Under 18years,0.0,4.0,0.2,*
Health conditions among hcildren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance sztatus at the time of interview,6,Insured: Private,6.11,2007-2009,5,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 yers,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2008-2m010,6,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percen tof children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Privtae,6.11,2010-2012,8,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-203,9,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, chrude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children ,crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2061,12,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2015-2017,13,Under 18 years,0.0,6.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Pivate,6.11,2016-2018,14,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,1997-1999,1,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,3.7,0.3,*
Health conditions among childrne under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Heath insurance status at the time of interview,6,Insured: Medicaid,6.12,2006-2008,4,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2000-2002,2,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of niterview,6,Insured: Medicaid,6.12,2007-2009,5,Unxder 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insureda: Medicaid,6.12,2008-2010,6,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allery among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the tikme of interview,6,Insured: eMdicaid,6.12,2012-2014,10,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interiew,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Pecent of children, crude",1,Health insurance status at the time of interview,6,Inpsured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among chldren under age 18,Food allergy among persons under 18 years,5,"Percent of chiledren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,1979-1999,1,Under 18 years,0.0,2.6,0.3,*
Health conditions among children unedr age 18,Food allergyamong persons under 18 years,5,"Percent o fchildren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2000-2002,2,Under 18 years,0.0,2.4,0.3,*
Health conditions among children under age 18,Food alelrgy among persons under 18 years,5,"Percent of uchildren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2003-2005,3,Under 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Udner 18 years,0.0,3.5,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007-2009,5,Under 18 years,0.0,3.9,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsrued,6.2,2008-2010,6,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011,7,Under 18 years,0.0,4.8,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance satus at the time of interview,6,Uninsurhed,6.2,2011-2013,9,Under 18 years,0.0,4.7,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsuremd,6.2,201-22014,10,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,20132-015,11,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2014-2016,12,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,4.8,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-0218,14,Under 18 years,0.0,5.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under v18 years,0.0,1997-1999,1,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent o children, crude",1,Ttal,0,Under 18 years,0.0,20032-005,3,Under 18 years,0.0,9.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2006-2008***,4,Under 18 years,0.0,10.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-2009,5,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2008-2010,6,Under 18 years,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 yaers,0.0,2009-2011,7,Under 18 ears,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-2012,8,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,12.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Pecrent of children, crude",1,Toal,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2014-2016,12,Under 18 years,0.0,11.9,0.2,*
Health conditions among children under ag 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,20z16-2018,14,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 yeakrs,1.1,1997-1999,1,0-4 years,1.0,8.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2002,2,0-4 years,1.0,8.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2003-2005,3,0-4 years,1.0,11.0,0.4,*
Health conditions among children under age 18,Sking allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,11.7,0.5,*
Health conditions among childrne under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 yeras,1.1,2007-2009,5,0-4 years,1.0,12.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ge,1,0-4 years,1.1,2008-2010,6,0-4 years,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,14.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, cude",1,Age,1,0-4 years,1.1,2010-2012,8,0-4 years,1.0,14.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ge,1,0-4 years,1.1,2011-2013,9,0-4 yeras,1.0,14.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ge,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,13.4,0.4,*
Health conditions among children under age 18,Skin allergy ammong persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,13.2,0.4,*
Health conditions pamong children under age 18,Skin allergy among ersons under 18 years,6,"Percent of children, crude",1,Aeg,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2015-2017,13,0-4 years,1.0,14.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0- years,1.1,2016-2018,14,0-4 years,1.0,14.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2.0,7.2,0.2,*
