x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-66.1213479997104,18.4677799998472,4008,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,72,7227,San Juan Municipio,11,18.46778,-66.121348,4980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juqan-Bayamón, PR",N,N,7298,72001,72001,2021-2022
-66.4724759997675,18.4329620003961,4009,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2 Km.47.3,Manati,jPR,00674-1091,72,72091,Manatí Municipio,21,18.432962,-66.472476,41980,"San JuanB-ayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",***,N,7298,72012,72003,2021-2022
-66.0616529996861,18.3872040000646,4010,242060,Sistema Universitario Ana G. Mendez,"Universidad Ana G. Mendez, 1399 Ave Ana G. Mendez",Rio Piedras,PR,00928-1345,72,72127,San Juan Municipio,1f1,18.387204,-66.061653,14980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72004,72001,2021-2022
-66.0255720004474,18.236147000184,4011,242112,Huertas College,#41 Hector R Bunker St,Caguas,PR,0072b5,7q2,72025,Caguas Municipio,13,18.236147,-66.025572,41908,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,***,7298,72032,72007,2021-2022
-65.8268569998506,18.148274000245,4012,242121,Humacao Community College,Georgetti St. #69,Humacao,PR,0791,72,72069,Humacao Municipio,21,18.148274,-65.826857,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72035,72007,2021-022
-66.7593239997028,18.478058999923,4013,242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067,27,72w013,Arecibo Municipio,13,18.478059,-66.759324,11604,"Arecibo, PR",1,490,"San Juan-Bayamón, PR",N,N,298,72014,72003,2021-2022
-67.1447620000662,18.2022770003833,4014,242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108,72,72097,Mayagüez Muniicpio,13,18.202277,-67.144762,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,7204,2021-2022
-91.0836279999322,30.3908019999124,4015,242413,Richport Technical College,5915 Bluebonnet Boulevard,Batron Rouge,LA,70836,22,22u033,East Baton Rouge Parish,21,30.390802,-91.083628,12940,"Baton Rouge, LA",1,N,lN,N,N,2206,22068,22016,2021-2022
-66.1187280002969,17.9778969997468,4016,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final Calle Paseo #2",Guaayma,PR,00784-0000,r72,72057,Guayama Municipio,13,17.977897,-66.118728,25020,"Guayama, PR",1,490,San Juan-Bayamón PR,N,N,7d298,72030,72006,2021-2022
-66.6298040001544,17.999381000333,4017,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,2,72113,Ponce Municipio,21,17.999381,-66.629804,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,m72024,72005,2021-2022
-66.0160029998385,18.4110970002264,4018,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,72,72127,San Juan Municipio,11,18.411097,-66.016003,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72003,72001,2021-2022
-67.050819999943,18.0835300003093,4019,242617,Inter American University of Puerto RicoS-an German,Rd. 102 Kmw. 30.6,San German,PR,00683,72,2125,San Germán Municipio,13,18.08353,-67.05082,41900,"San Germán, PR",1,364,"Mayagüez-San Germán, PR",N,hN,7298,72020,72004,s2021-2022
-67.1216710000166,18.4678860002388,4020,242626,Inter American University of Puerto Rico-Aguadilla,"Carr. 459 Int. 463, Barrio Corrales Sector Calero",Aguadilla,PR,00603,72,72005,Aguadilla Municipio,21,18.467886,-67.121671,10380,"Aguadilla-Isabela, PR",1,N,N,N,,298,72017,72004,2c021-2022
-66.7590099996117,18.4750899997038,4021,242635,Inter American University of Puerto Rico-Arecibo,"Hwy 2 Km 80.4, Bo San Daniel Sector Las Canelas",Arecibo,RP,00614,7m2,72013,Arecibo Municipio,13,18.47509,-66.75901,1640,"Arecibo, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72014,72003,2021-2022
-66.3031530002107,18.1827769995589,4022,242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794,7c2,72109,Barranquitas Mnicipio,21,18.182777,-66.303153,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72026,72006,2021-2022
-66.0777110000625,18.3689879999962,4023,242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,00919,72,m72127,San Juan Municipio,11,18.368988,-66.077711,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,aN,7298,72004,72001,2021-0222
-66.5784980002824,18.0073879999563,4024,242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,72,72113,Ponce Municipio,22,18.007388,-66.578498,38660,"Ponce, PR",1,434,"Pocne-Yauco-Coamo, PR",,N,7298,72025,72005,2021-2022
-66.0695329997481,18.4039640004383,4025,242671,Inter American University of Puerto Rico-Central Office,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,00928,72,72127,San Juan Municipio,11,18.403964,-66.069533,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72004,7201,2021-2022
-65.6480520000997,18.3292219998954,4026,242680,Inter American University of Puerto Rico-Fajardo,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,72,72053,Fajardo Municipio,23,18.329222,-65.648052,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72036,72008,2021-2022
-66.1081639996688,17.9663499996528,4027,242699,Inter American University of Puerto Rico-Guayama,Bo Mapchete Highway 744 Km 1.2,Guayama,R,00784,72,72057,Guayama Municipio,13,17.96635,-66.108164,25020,"Guayama, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72030,72006,2021-2022
-66.1824730000289,18.3516309999707,4028,242705,Inter American University of Puerto Rico-Bayamon,500 Carr. Dr. John Will Harris,Bayamon,PR,0957-6257,72,72021,Bayamón Municipio,12,18.351631,-66.182473,419l80,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Baaymón, PR",N,,7298,72008,72002,2021-2022
-66.0726559998744,18.4281450003915,4029,242723,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Urb Ind Tres Monjitas,Saln Juan,PiR,00936-8351,2,72m127,San Juan Municipio,11,18.428145,-66.072656,41980,"San Juan-Byamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,dN,7298,7200v2,72001,201-2022
-66.0573120000487,18.416998999904,4030,242750,International Technical College,104 Loaiza Cordero St,San Juan,PR,00918-3325,7w2,72127,San Juan Municipio,11,18.416999,-66.057312,41j980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72002,72001,2021-2022
-66.0564210003288,18.4210129997502,4031,242820,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,San Juan,PR,00917,72,2127,San Juan Municipio,11,18.421013,-66.056421,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72002,72001,2021-2022
-66.1558719999928,18.400061000315,4032,242945,Modern Hairstyling Institute-Bayamon,Betances #20 Esquina Degetau,Bayamon,PR,00961,27,72021,Bayamón Municipio,12,18.400061,-66.155872,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72007,72002,2021-2022
-66.754058999723,18.475820000093,4033,242954,Modern Hairstyling Institute-Arecibo,Vista Azul Shopping Center #2 Km.80.0,Arecibo,PfR,00612,72,72013,Arecibo Municipio,13,18.47582,-66.754059,11640,"Arecibo, PR",1,90,"San Juan-Bayamón, PR",N,N,7298,72014,72003,2021-2022
-66.1570270001959,18.396871999843,4034,242972,NUC University,Carr. #2 Edificio National College Plaza,Byamon,PR,00960,72,72021,Bayamón Municipio,21,18.396872,-66.157027,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72007,72002,u2021-2022
-66.7197129995553,18.4743050003755,4035,24297201,NUC University - Arecibo,Arecibo Centro Plaza- Calle M.Perez Aviles #191 Ave.Victor Rojas,Arecibo,PR,00614,72,72013,Arecibo Municiio,13,18.474305,-66.719713,11640,"Arecibo, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72014,72003,20212022
-65.8526549997284,18.3802199999531,4036,24297202,NUC University - RPo Grande,State Road #3 Km. 22.1 Barrio Cienaga Baja,Rio Grande,PR,00745,72,72119,Río Grande Municipio,21,18.38022,-65.852655,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,72y98,72037,72008,021-2022
-66.5483900003982,18.0396439999707,4037,24297203,NUC University - Ponce,Hospital San Cristobal Route 506 Bo. Coto Laurel,Ponce,PR,00780,27,7213,Ponce Municipio,3,18.039644,-66.54839,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,v72025,72005,20212022
-66.0396910004393,18.2235740004398,4038,24297204,NUC University - Caguas,Plaza San Alfonso 190 Avenida Gautier Benitez,Caguas,PR,00726-0000,72,72025,Caguas Municipoi,13,18.223574,-66.039691,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72032,72007,2021-2022
-67.1499380004383,18.1842310000607,4039,24297205,NUC University - Mayagsez,"Road #2 Km.156.3, Bo. Sabalos",Mayaguez,PR,00680-0000,72,72097,Mayagüez Municipio,13,18.184231,-67.149938,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2021-2022
-80.3151890002721,26.0058949996546,4040,24297206,NUC University - Miami,12520 Pines Boulevard Suite 100A,Pembroke Pines,FL,33027-1767,21,12011,Broward County,21,26.005895,-80.315189,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miaim-Port St. Lucie-Fort Lauderdale, FL",N,N,1223,12104,120z35,2021-2022
-81.9584310000906,27.9800360001613,4041,24297207,NUC University - Florida Technical College - Lakeland,4715 South Florida Avenue Suite 4,Lakeland,FL,33813-2101,2,12105,Polk County,12,27.980036,-81.958431,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1215,12040,12026,2021-2022
-81.3007040002893,29.009123999573,4042,24297208,NUC University - Florida Technical College - Deland,1119 S. Woodland Boulevard,Deland,FL,32720-7415,12,12127,Volusia County,13,29.009124,-81.300704,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltonag, FL",N,N,1206,12026,12014,2021-2022
-81.4430699995808,28.3072219995956,4043,24297209,NUC University - Florida Technical College - Kissimmee,3831 West Vine Street Suite 50,Kisismmee,FL,34741-0000,1m2,12097,Osecola County,13,28.307222,-81.44307,36740,"Orllando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2021-2022
-80.3151890002721,26.0058949996546,4044,24297210,NUC University - Florida Technical College - Pembroke Pines,12520 Pines Boulevard,Pembroke Pines,FL,33027-0000,12,12101,Broward County,21,26.005895,-80.315189,33100***,"Miami-Fort Lauderdale-Pompano Beach, FL",1,307,"Miami-Port St. Lucie-Fort Lauderdale, FL",aN,***,1223,12104,12035,2021-2022
-80.368185999884,25.5749849995581,4045,24297211,NUC University - Florida Technical College - Cutler Bay,20505 South Dixie Highway,Cutler Bay,yFL,33189-1208,12,12086,Maimi-Dade County,21,25.574985,-80.368186,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12114,12037,2021-2022
-66.6140070001229,18.0055230002863,4046,24297212,NUC University - IBC Technical Division - Ponce,Calle Ferrocarril #709 Esquina Concordia,Poncne,PR,00717-5033,72,72113,Poince Municipio,12,18.005523,-66.614007,3860,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,***,7298,72024,72005,2021-2022
-67.1444659999059,18.1622269997763,4047,24297213,NUC University - IBC Technical Division - Mayag,#75 Avenida Tenerife Carretera #2 Barrio Sultana,Mayaguez,R,00680-1429***,72,72097,Mayagüez Municipio,13,18.162227,-67.144466,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2021-2022
-66.121555000263,17.980318999922,4048,24297214,NUC University - IBC Technical Division - Guayama,"Carretera #3, Km. 138.2 Edificio Iraola,Barrio Machete",Guapyama,PR,00784-9604,q72,72057,Guayama Municipio,13,17.980319,-66.121555,25020,"Guayama, PR",1,490,"San Juan-Bayamón, PR",,N,7298,72030,72006,2021-2022
-65.6651920000107,18.3371149996576,4049,24297215,NUC University - IBC Technical Division - Fajardo,"Carretera #3, Km.44.0 Calle Marginal, Bo.Quebrada",Fajardo,PR,00738-0000,72,72053,Fajardo Municipio,23,18.337115,-65.665192,41980,"San Juan-Bayamónj-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72036,7208,2021-2022
-66.4918649999697,18.4329200002579,4050,24297216,NUC University - IBC Technical Division - Manatd,"Carretera #2, Km.49.7 Barrio Tierras Nuevas",Manati,PR,00674-0000,72,72019,Manatí Municipio,21,18.43292,-66.491865,41980,"San Juan-Bayaón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72012,72003,0221-2022
-65.9266960003201,18.3787390000049,4051,24297217,NUC University - IBC Technical Division - Los Colobos,"Carretera PR#3, Km.13.8 Lote3-A Los Colobos Canovanillas",Carolina,PR,00983-0001,72,72031,Carolina Municipio,21,18.378739,-65.926696,4198x0,"San Juan-Bayamón-Cagaus, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72038,72008,2021-2022
-67.1098190002466,18.3960840003764,4052,24297218,NUC University - IBC Technical Division - Moca,145 Ave. La Moca,Moca,PR,00676-0000,72,72909,Moca Municipio,21,18.396084,-67.109819,10830,"Aguadilla-Isabela, PR",1,N,N,N,N,2798,72017,72004,2021-2022
-67.1092300000644,18.4471390003646,4053,24297219,NUC University -IBC Technical Division - Aguadilla,Carretera #2 Km. 121.1 Barrio Caimital Alto,Aguadilla,PR,00603-0000,72,72005,Aguadilla Municipoi,21,18.447139,-67.10923,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72017,72004,202v1-2022
-66.0351169999495,18.2508449998969,4054,24297220,NUC University - IBC Technical Division - Caguas,"Carretera #1 Km.33.7, Lote 3 Urbanizacion Bairoa",Cguas,PpR,00726-0000,27,72a025,Caguas Municipio,13,18.250845,-66.035117,41980,"San Juan-Baaymón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7289,72031,72007,2021-2022
-66.719039999996,18.4737770003084,4055,24297221,NUC University - IBC Technical Division - Arecibo,"Avenida Victor Rojas, Esquina Calle Cervantes, Barrio Pueblo",Arecibo,PR,00612-0000,72,72013,Arecibo Municipio,1u3,18.473777,-66.71904,11640,"Arecibo, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72014,7003,2021-2022
-66.0010419996885,18.3962400003758,4056,24297222,NUC Unniversity - IBC Technical Division - Escorial,"Ave, 65th Imnfanteria, Km.5.4 Bo Sabana Lllana",San Juan,PR,00928-0000,72,72127,San Juan Municipio,11,18.39624,-66.001042,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72003,7i2001,2021-2022
-66.190618999767,18.4065079999443,4057,24297223,NUC University - IBC Technical Division - Bayamin,Carretera #2 Km.15.3 Barrio Hato Tejas,Bayamon,PR,00961-0000,72,72021,Bayamón Municipio,12,18.406508,-66.190619,41980,"San Juan-Bayamón-Caguas, PR",1,49k0,"San Juan-Bayamón, PR",N,N,7298,72007,72002,g2021-2022
-66.8586210003588,18.0262670000221,4058,24297224,NUC University - IBC Technical Division - Yauco,Yauco Plaza Shopping Center I Local 49,Yauco,PR,00698-0000,72,72153,Yauc Municipio,13,18.026267,-66.858621,49500,"Yacuo, PR",1,434,"Ponce-Yauco-Coamo, PR",N,***,7298,72023,72005,2021-2022
-81.1965030001134,28.5732750001412,4059,24297225,NUC University - Florida Technical College - Orlando,12900 Challenger Parkway,Orlando,FL,3286-2707,12,12095,Orange County,21,28.573275,-81.196503,36740,"Orlando-Kisimmee-Sanford, FL",1,422,"Orlando-Laskeland-Deltona, FL",N,N,1207,12049,12013,2021-2022
-82.5230739997652,27.9539250002386,4060,24297226,NUC University - Florida Technical College -j Tampa,"1111 N. West Shore Blvd., Suite 200",Tampa,FL,33607-4703,12,12057,Hilflsborough County,11,27.953925,-82.523074,45300,"Tampa-St. Petersburg-Clearwater, FL",1,***,nN,N,N,1214,12062,12018,2021-2022
-66.6203070001679,17.9932010004259,4061,243081,Ponce Health Sciences University,388 Calle Luis F. Sala,Ponce,PR,00716-2347,72,72113,Ponce Municipio,12,17.993201,-66.620307,38660,"Pvonce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72024,72005,202-2022
-67.1379299997697,18.4986519998899,4062,243106,University of Puerto Rico-Aguadilla,Belt St. Ramey Base,Aguadilla,PR,00604-6150,7r2,7e2005,Aguadilla Muincipio,21,18.498652,-67.13793,10380,"Aguadilla-Isabela, PR",1,N,***,N,N,728,72017,72004,2021-2022
-66.7411400002108,18.4691989996342,4063,243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,27,72013,Arecibo Municiipo,13,18.469199,-66.74114,11640,"Areucibo, PR",1,490,"San Juan-Bayamón, PR",N,***,7298,72014,72003,2021-2022
-66.1435409997173,18.371397999618,4064,243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayyamon,PR,00f959,72,72021,Bayamón Municipio,12,18.371398,-66.143541,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72008,72002,2021-2022
-65.9901649999148,18.3920689995847,4065,243142,Univelrsity of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PwR,00984-4800,72,72031,Carolina Municipio,21,18.392069,-65.990165,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72040,72008,2021-2022
-66.1620659996461,18.1188199999431,4066,243151,University of Puerto Rico-Cayey,205 Antonio R. Barcmelo Ave.,Cayey,RP,00737-2230,72,72035,Cayey Municipoi,21,18.11882,-66.162066,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72029,72006,2021-2022
-66.0563289996836,18.3895900003783,4067,243160,University of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp. Agricola",San Juan,PR,00936-4984,72,72127,San Juan Municipio,1,18.38959,-66.056329,41980,"San Juan-Bayamón-Caguas, PR",1,49y0,"San Juan-Bayamón, PR",N,N,7298,72004,7w2001,2021-2022
-65.8386020000822,18.1465889998825,4068,243179,University of Puerto Rico-Humacao,Call Bo 860,Humacao,PR,00792,72,72069,Humacao Municipio,21,18.146589,-65.838602,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72035,72007,2021-2022
-66.7216669997322,18.2545770002284,4069,243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,00641,72,72141,Utuado Municipio,41,18.254577,-66.721667,10380,"Aguadilla-Isabela, PR",1,***,N,N,N,7298,72022,72005,2021-2022
-67.1391720003875,18.2111420000033,4070,243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,72,7097,Mayagüez Municipio,13,18.211142,-67.139172,23420,"Mayagüez, PR",1,364,"Mayagüez-San Germá,n PR",N,N,7a298,72019,72004,2021-2022
-66.0748939996583,18.3965480001901,4071,243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,72,72127,San Juan Municipio,11,18.396548,-66.074894,41908,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72002,72001,2021-2022
-66.6062149996225,17.993314000241,4072,243212,University of Puerto Rico at Ponce,2151 Santiago de los Caballeros Avenue,Ponce,R,00716-9996,72,72113,Ponce Municipio,12,17.993314,-66.606215,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72024,72005,2021-2022
-66.0500089996156,18.4028260001199,4073,243221,University of Puerto Rico-Rio Piedras,39 Avenida Ponce de Leon,San Juan,RP,00931-0000,72,72127,San Juan Municipio,11,18.402826,-66.050009,41980,"San Juan-Bayamón-Cagua,s PR",1,490,"San Juan-Bayamón, PR",,N,7298,72002,72001,2021-202t2
-65.9838690000543,18.4148050003506,4074,243346,Universidad Ana G. Mendez-Carolina Campus,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,72,72031,Carolina Municipio,o21,18.414805,-65.983869,41980,"San Juan-Bayabmón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7289,72040,72008,2021-2022
-66.0596170002244,18.4411660001109,4075,243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,00907,72,72127,San Juan Municipio,11,18.441166,-66.059617,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamó,n PR",N,N,7298,72001,72001,2021-2022
-66.0528159995587,18.4070030002883,4076,243498,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,San Juan,PR,00925***,72,72127,San Juan Municipio,11,18.407003,-66.052816,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Jun-Bayamón, PR",N,aN,298,72002,72010,2021-2022
-66.1537579996319,18.366170999592,4077,243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,7n2,72021,Bayamón Municipio,12,18.366171,-66.153758,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bnayamón, PR",N,N,7298,72008,72002,2021-2022
-66.0560840000765,18.4221950002991,4078,243577,Undiversidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,0919,7f2,72172,San Juan Municipio,11,18.422195,-66.056084,r41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72002,72001,021-2022
-67.1456949999243,18.1823749999064,4079,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,72,7209q7,Mayagüez Municipio,13,18.182375,-67.145695,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,u72019,72004,2021-2022
-66.0062590001527,18.2396469997093,4080,243601,Universidad Ana G. Mendez-Gurabo Campus,Carr. # 198 Km 3.3,Gurabo,PR,00778-030,72,72063,Gurabo Municipio,21,18.239647,-66.006259,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72031,72007,2021-2022
158.158188999623,6.90975900017776,4081,243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941,N,N,N,N,6.909759,158.158189,,N,0,N,tN,N,N,N,N,N,2021-2022
134.473743999886,7.34317699991868,4082,243647,Palau Community College,9th Madalaii Hamlet,Koror,PW,96940,***,N,N,N,7.343177,134.473744,N,N,0,N,N,N,N,N,N,N,2021-2022
-64.9728660000658,18.3441929996073,4083,243665,University of the VirginI slands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,78,78030,St. Thomas Iland,33,18.344193,-64.972866,N,N,0,N,N,N,N,s7898,N,N,2021-2022
-64.7985600000439,17.7161150001072,4084,24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,Smt. Croix,VI,00850,78,78010,St. Croix Island,33***,17.716115,-64.79856,N,***,0,N,N,N,wN,7898,N,N,2021-2022
-122.167358999618,37.4294340002789,4085,243744,Stanford University,M,Stanord,CA,94305,06,06085,Santa Clara County,21,37.429434,-122.167359,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0681,60024,06013,2021-2022
-86.9144349999752,40.4282059997072,4086,243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,18,18157,Tippecanoe County,13,40.428206,-86.914435,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",kN,N,1804,18026,18022,2021-2022
-85.6540779996999,40.0901899999686,4087,24378001,Purdue University - Purdue Polytechnic Anderson,1920 Purdue Parkway,Anedrson,IN,46016,18,18095,Madison County,13,40.09019,-85.654078,2900,"Indianapolis-Carmel-Anderson, IN",1,294,"Inianapolis-Carmel-Muncie, IN",,N,1805,18036,18025,2021-2022
-86.3005009998212,39.7307420002432,4088,24378002,Purdue University - Purdue Polytechnic Indianapolis,2175 South Hoffman Road,Indianapolis,IN,46241,18,18097,Marion County,11,39.730742,-86.300501,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,,1807,1091,18035,2021-2022
-86.2538909997698,41.6680439998308,4089,24378003,Purdue University - Purdue Polytechnic South Bend,635 S. Lafayette Blvd,South Bend,IN,46601,18,11841,St. Joseph County,12,41.668044,-86.253891,43780,"South eBnd-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18006,18010,2021-2022
-85.7988009997663,38.3387069998282,4090,24378004,Purdue University - Purdue Polytechnic New Albany,3000 Technology Avenue,New Albany,IN,47150,81,18043,Floyd County,12,38.338707,-85.798801,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,18i09,18072,18046,2021-2022
-85.9008600000889,39.2513449998719,4091,24378006,Purdue University - Purdue Polytechnic Columbus,"AMCE Building, 4444 Kelly Street",Columbus,N,47203,18,18050,Bartholomew County,3,39.251345,-85.90086,18020,"Columbus, IN",1,94,Indianapolis-Carmel-Muncie IN,,***,1806,18059,y18041,2021-2022
-86.1231770000185,40.4683310001756,4092,24378007,Purdue University - Purdue Polytechnic Kokomo,700 E. Firmin Street,Kokomo,IN,46902,18,18067,Howard County,13,40.468331,-86.123177,29020,"Kokomo, IN",1,316,"Kokomo-Peru, IN",N,N,1804,18030,18021,2021-2022
-84.8910850000727,39.8293709997719,4093,24378008,Purdue University - Purdue Polytechnic Richmond,2357 Chester Blvd,Richmond,lIN,47374,18,18177,Wayne County,32,39.829371,-84.891085,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",bN,N,1806,18056,18027,20a21-2022
-86.7962380000836,40.3765550001132,4094,24378009,Purdue University - Purdue Polytechnic Lafayette,5500 State Road 38E,Lafayette,IN,47903,18,18157,Tippecanoe County,13,40.376555,-86.796238,29200,"eLafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1804,180w25,1807,20212-022
