statecounty,cntypopmean,statevalue,statefips,cntyfips,county,fips,fipstwo
NY_Steuben,198.086956521739,NY,36.0,101,Steuben,36101.0,f36101
NY_Suffolk,133.260869565217,NY,36.0,103,Suffolk,36103.0,f36103
NY_Washington,8.65217391304348,NY,36.0,115,Washington,36115.0,f36115
NY_Wayne,38.9565217391304,NY,36.0,117,Wayne,36117.0,f36117
NY_Westchester,23.9565217391304,NY,36.0,119,Westchester,36119.0,f36119
NY_Wyoming,18.9130434782609,NY,36.0,121,Wyoming,36121.0,f36121
NY_Yates,17.3913043478261,NY,36.0,123,Yates,36123.0,f36123
OH_Auglaize,2.17391304347826,OH,39.0,11,Auglaize,39011.0,f39011
OH_Champaign,1038.26086956522,OH,39.0,21,Champaign,39021.0,f39021
OH_Clark,97.9130434782609,OH,39.0,23,Clark,39023.0,f39023
OH_Coshocton,35.0,OH,39.0,31,Coshocton,39031.0,f39031
OH_Defiance,5019.91304347826,OH,39.0,39,Defiance,39039.0,f39039
OH_Erie,11.304347826087,OH,39.0,43,Erie,39043.0,f39043
OH_Fairfield,6.52173913043478,OH,39.0,45,Fairfield,39045.0,f39045
OH_Franklin,256158.043478261,OH,39.0,49,Franklin,39049.0,f39049
OH_Fulton,317.521739130435,OH,39.0,51,Fulton,39051.0,f39051
OH_Geauga,11.9565217391304,OH,39.0,55,Geauga,39055.0,f39055
OH_Greene,38.695652173913,OH,39.0,57,Greene,39057.0,f39057
OH_Hamilton,4.78260869565217,OH,39.0,61,Hamilton,39061.0,f39061
OH_Henry,2254.86956521739,OH,39.0,69,Henry,39069.0,f39069
OH_Hocking,25.0,OH,39.0,73,Hocking,39073.0,f39073
OH_Huron,417.478260869565,OH,39.0,77,Huron,39077.0,f39077
OH_Jefferson,4.34782608695652,OH,39.0,81,Jefferson,39081.0,f39081
OH_Knox,17.3913043478261,OH,39.0,83,Knox,39083.0,f39083
OH_Lucas,2.17391304347826,OH,39.0,95,Lucas,39095.0,f39095
OH_Meigs,4.34782608695652,OH,39.0,105,Meigs,39105.0,f39105
OH_Miami,505.869565217391,OH,39.0,109,Miami,39109.0,f39109
OH_Montgomery,143.347826086957,OH,39.0,113,Montgomery,39113.0,f39113
OH_Muskingum,7.60869565217391,OH,39.0,119,Muskingum,39119.0,f39119
OH_Perry,2.17391304347826,OH,39.0,127,Perry,39127.0,f39127
OH_Pickaway,23.4782608695652,OH,39.0,129,Pickaway,39129.0,f39129
OH_Richland,29.5652173913043,OH,39.0,139,Richland,39139.0,f39139
OH_Ross,3.26086956521739,OH,39.0,141,Ross,39141.0,f39141
OH_Sandusky,8761.26086956522,OH,39.0,143,Sandusky,39143.0,f39143
OH_Seneca,784.130434782609,OH,39.0,147,Seneca,39147.0,f39147
OH_Stark,8.69565217391304,OH,39.0,151,Stark,39151.0,f39151
OH_Summit,1.52173913043478,OH,39.0,153,Summit,39153.0,f39153
OH_Van Wert,943.130434782609,OH,39.0,161,Van Wert,39161.0,f39161
OH_Warren,24.7826086956522,OH,39.0,165,Warren,39165.0,f39165
OH_Washington,246.869565217391,OH,39.0,167,Washington,39167.0,f39167
OH_Wayne,11.0869565217391,OH,39.0,169,Wayne,39169.0,f39169
OH_Wood,1388.4347826087,OH,39.0,173,Wood,39173.0,f39173
OH_Wyandot,20.8695652173913,OH,39.0,175,Wyandot,39175.0,f39175
OK_Alfalfa,1082.17391304348,OK,40.0,3,Alfalfa,40003.0,f40003
OK_Beaver,1.52173913043478,OK,40.0,7,Beaver,40007.0,f40007
OK_Beckham,708.95652173913,OK,40.0,9,Beckham,40009.0,f40009
OK_Blaine,2217.17391304348,OK,40.0,11,Blaine,40011.0,f40011
OK_Caddo,1000.04347826087,OK,40.0,15,Caddo,40015.0,f40015
OK_Canadian,755.434782608696,OK,40.0,17,Canadian,40017.0,f40017
OK_Cherokee,6.52173913043478,OK,40.0,21,Cherokee,40021.0,f40021
OK_Cimarron,4.34782608695652,OK,40.0,25,Cimarron,40025.0,f40025
OK_Cleveland,48.7391304347826,OK,40.0,27,Cleveland,40027.0,f40027
OK_Comanche,146.95652173913,OK,40.0,31,Comanche,40031.0,f40031
OK_Cotton,377.391304347826,OK,40.0,33,Cotton,40033.0,f40033
OK_Custer,64.4782608695652,OK,40.0,39,Custer,40039.0,f40039
OK_Dewey,361.565217391304,OK,40.0,43,Dewey,40043.0,f40043
OK_Ellis,107.434782608696,OK,40.0,45,Ellis,40045.0,f40045
OK_Garfield,879.739130434783,OK,40.0,47,Garfield,40047.0,f40047
OK_Grady,692.04347826087,OK,40.0,51,Grady,40051.0,f40051
OK_Grant,196.04347826087,OK,40.0,53,Grant,40053.0,f40053
OK_Greer,1356.95652173913,OK,40.0,55,Greer,40055.0,f40055
OK_Harmon,2460.86956521739,OK,40.0,57,Harmon,40057.0,f40057
OK_Harper,96.695652173913,OK,40.0,59,Harper,40059.0,f40059
OK_Jackson,82.9565217391304,OK,40.0,65,Jackson,40065.0,f40065
OK_Jefferson,16.7826086956522,OK,40.0,67,Jefferson,40067.0,f40067
OK_Kay,2.60869565217391,OK,40.0,71,Kay,40071.0,f40071
OK_Kingfisher,2403.69565217391,OK,40.0,73,Kingfisher,40073.0,f40073
OK_Kiowa,200.173913043478,OK,40.0,75,Kiowa,40075.0,f40075
OK_Lincoln,18.4782608695652,OK,40.0,81,Lincoln,40081.0,f40081
OK_Logan,948.869565217391,OK,40.0,83,Logan,40083.0,f40083
OK_Major,1135.21739130435,OK,40.0,93,Major,40093.0,f40093
OK_Marshall,40.2173913043478,OK,40.0,95,Marshall,40095.0,f40095
OK_McClain,5.21739130434783,OK,40.0,87,McClain,40087.0,f40087
OK_Oklahoma,3.34782608695652,OK,40.0,109,Oklahoma,40109.0,f40109
OK_Osage,78.9130434782609,OK,40.0,113,Osage,40113.0,f40113
OK_Payne,182.695652173913,OK,40.0,119,Payne,40119.0,f40119
OK_Pottawatomie,9.21739130434783,OK,40.0,125,Pottawatomie,40125.0,f40125
OK_Roger Mills,100.0,OK,40.0,129,Roger Mills,40129.0,f40129
OK_Stephens,5.30434782608696,OK,40.0,137,Stephens,40137.0,f40137
OK_Texas,5.43478260869565,OK,40.0,139,Texas,40139.0,f40139
OK_Tillman,1469.4347826087,OK,40.0,141,Tillman,40141.0,f40141
OK_Washita,1868.82608695652,OK,40.0,149,Washita,40149.0,f40149
OK_Woods,438.260869565217,OK,40.0,151,Woods,40151.0,f40151
OK_Woodward,681.347826086957,OK,40.0,153,Woodward,40153.0,f40153
OR_Benton,41.7391304347826,OR,41.0,3,Benton,41003.0,f41003
OR_Clackamas,24.7826086956522,OR,41.0,5,Clackamas,41005.0,f41005
OR_Columbia,3.47826086956522,OR,41.0,9,Columbia,41009.0,f41009
OR_Coos,13.0434782608696,OR,41.0,11,Coos,41011.0,f41011
OR_Crook,7.39130434782609,OR,41.0,13,Crook,41013.0,f41013
OR_Deschutes,2.0,OR,41.0,17,Deschutes,41017.0,f41017
OR_Harney,5.43478260869565,OR,41.0,25,Harney,41025.0,f41025
OR_Jefferson,8.69565217391304,OR,41.0,31,Jefferson,41031.0,f41031
OR_Josephine,0.521739130434783,OR,41.0,33,Josephine,41033.0,f41033
OR_Klamath,29.1304347826087,OR,41.0,35,Klamath,41035.0,f41035
OR_Lane,37.6086956521739,OR,41.0,39,Lane,41039.0,f41039
OR_Linn,11.695652173913,OR,41.0,43,Linn,41043.0,f41043
OR_Malheur,40.1739130434783,OR,41.0,45,Malheur,41045.0,f41045
OR_Marion,34.304347826087,OR,41.0,47,Marion,41047.0,f41047
OR_Morrow,88.0434782608696,OR,41.0,49,Morrow,41049.0,f41049
OR_Polk,571.304347826087,OR,41.0,53,Polk,41053.0,f41053
OR_Sherman,1.30434782608696,OR,41.0,55,Sherman,41055.0,f41055
OR_Umatilla,348.130434782609,OR,41.0,59,Umatilla,41059.0,f41059
OR_Union,2.17391304347826,OR,41.0,61,Union,41061.0,f41061
OR_Wasco,17.8260869565217,OR,41.0,65,Wasco,41065.0,f41065
OR_Washington,3.91304347826087,OR,41.0,67,Washington,41067.0,f41067
PA_Adams,451.434782608696,PA,42.0,1,Adams,42001.0,f42001
PA_Allegheny,2.17391304347826,PA,42.0,3,Allegheny,42003.0,f42003
PA_Armstrong,17.3913043478261,PA,42.0,5,Armstrong,42005.0,f42005
PA_Beaver,7.39130434782609,PA,42.0,7,Beaver,42007.0,f42007
PA_Bedford,189.478260869565,PA,42.0,9,Bedford,42009.0,f42009
PA_Berks,397.652173913043,PA,42.0,11,Berks,42011.0,f42011
PA_Blair,286.95652173913,PA,42.0,13,Blair,42013.0,f42013
PA_Bradford,8.69565217391304,PA,42.0,15,Bradford,42015.0,f42015
PA_Bucks,76.0869565217391,PA,42.0,17,Bucks,42017.0,f42017
PA_Butler,10.8695652173913,PA,42.0,19,Butler,42019.0,f42019
PA_Cambria,17.3913043478261,PA,42.0,21,Cambria,42021.0,f42021
PA_Centre,14.0434782608696,PA,42.0,27,Centre,42027.0,f42027
PA_Chester,4706.08695652174,PA,42.0,29,Chester,42029.0,f42029
PA_Clarion,1.08695652173913,PA,42.0,31,Clarion,42031.0,f42031
PA_Clearfield,1.08695652173913,PA,42.0,33,Clearfield,42033.0,f42033
PA_Clinton,16.304347826087,PA,42.0,35,Clinton,42035.0,f42035
PA_Columbia,3.26086956521739,PA,42.0,37,Columbia,42037.0,f42037
PA_Crawford,22.1739130434783,PA,42.0,39,Crawford,42039.0,f42039
PA_Cumberland,34.3478260869565,PA,42.0,41,Cumberland,42041.0,f42041
PA_Dauphin,100.652173913043,PA,42.0,43,Dauphin,42043.0,f42043
PA_Delaware,63.304347826087,PA,42.0,45,Delaware,42045.0,f42045
PA_Erie,187.565217391304,PA,42.0,49,Erie,42049.0,f42049
PA_Franklin,648.521739130435,PA,42.0,55,Franklin,42055.0,f42055
PA_Huntingdon,14.3478260869565,PA,42.0,61,Huntingdon,42061.0,f42061
PA_Indiana,52.7826086956522,PA,42.0,63,Indiana,42063.0,f42063
PA_Jefferson,43.4782608695652,PA,42.0,65,Jefferson,42065.0,f42065
PA_Juniata,4.34782608695652,PA,42.0,67,Juniata,42067.0,f42067
PA_Lancaster,6473.13043478261,PA,42.0,71,Lancaster,42071.0,f42071
PA_Lawrence,2.17391304347826,PA,42.0,73,Lawrence,42073.0,f42073
PA_Lebanon,404.391304347826,PA,42.0,75,Lebanon,42075.0,f42075
PA_Lehigh,337.565217391304,PA,42.0,77,Lehigh,42077.0,f42077
PA_Luzerne,26.0869565217391,PA,42.0,79,Luzerne,42079.0,f42079
PA_Lycoming,6.52173913043478,PA,42.0,81,Lycoming,42081.0,f42081
PA_Mercer,13.0434782608696,PA,42.0,85,Mercer,42085.0,f42085
PA_Mifflin,1.30434782608696,PA,42.0,87,Mifflin,42087.0,f42087
PA_Monroe,56.0869565217391,PA,42.0,89,Monroe,42089.0,f42089
PA_Montgomery,33.695652173913,PA,42.0,91,Montgomery,42091.0,f42091
PA_Northampton,429.130434782609,PA,42.0,95,Northampton,42095.0,f42095
PA_Northumberland,7.65217391304348,PA,42.0,97,Northumberland,42097.0,f42097
PA_Perry,63.0,PA,42.0,99,Perry,42099.0,f42099
PA_Potter,2.17391304347826,PA,42.0,105,Potter,42105.0,f42105
PA_Schuylkill,45.0,PA,42.0,107,Schuylkill,42107.0,f42107
PA_Snyder,63.4782608695652,PA,42.0,109,Snyder,42109.0,f42109
PA_Somerset,2.1304347826087,PA,42.0,111,Somerset,42111.0,f42111
PA_Sullivan,2.17391304347826,PA,42.0,113,Sullivan,42113.0,f42113
PA_Tioga,10.0869565217391,PA,42.0,117,Tioga,42117.0,f42117
PA_Union,74.2608695652174,PA,42.0,119,Union,42119.0,f42119
PA_Washington,10.8695652173913,PA,42.0,125,Washington,42125.0,f42125
PA_Wayne,14.3478260869565,PA,42.0,127,Wayne,42127.0,f42127
PA_Westmoreland,11.9565217391304,PA,42.0,129,Westmoreland,42129.0,f42129
PA_Wyoming,6.08695652173913,PA,42.0,131,Wyoming,42131.0,f42131
PA_York,3351.69565217391,PA,42.0,133,York,42133.0,f42133
PR_Arecibo Municipio,4040.95652173913,PR,72.0,13,Arecibo Municipio,72013.0,f72013
PR_Barceloneta Municipio,1059.65217391304,PR,72.0,17,Barceloneta Municipio,72017.0,f72017
PR_Guanica Municipio,1118.60869565217,PR,72.0,55,Guanica Municipio,72055.0,f72055
PR_Juana Diaz Municipio,986.478260869565,PR,72.0,75,Juana Diaz Municipio,72075.0,f72075
PR_Manati Municipio,7153.13043478261,PR,72.0,91,Manati Municipio,72091.0,f72091
PR_Vega Baja Municipio,165.739130434783,PR,72.0,145,Vega Baja Municipio,72145.0,f72145
RI_Kent,6.26086956521739,RI,44.0,3,Kent,44003.0,f44003
RI_Newport,12.8695652173913,RI,44.0,5,Newport,44005.0,f44005
RI_Providence,1.08695652173913,RI,44.0,7,Providence,44007.0,f44007
RI_Washington,134.95652173913,RI,44.0,9,Washington,44009.0,f44009
SC_Aiken,2.26086956521739,SC,45.0,3,Aiken,45003.0,f45003
SC_Florence,3.1304347826087,SC,45.0,41,Florence,45041.0,f45041
SC_Laurens,8.34782608695652,SC,45.0,59,Laurens,45059.0,f45059
SC_Lexington,0.0,SC,45.0,63,Lexington,45063.0,f45063
SC_Sumter,2.0,SC,45.0,85,Sumter,45085.0,f45085
SC_York,4.26086956521739,SC,45.0,91,York,45091.0,f45091
SD_Bennett,3.26086956521739,SD,46.0,7,Bennett,46007.0,f46007
SD_Brookings,4.69565217391304,SD,46.0,11,Brookings,46011.0,f46011
SD_Codington,6.52173913043478,SD,46.0,29,Codington,46029.0,f46029
SD_Custer,14.3478260869565,SD,46.0,33,Custer,46033.0,f46033
SD_Fall River,16.4347826086957,SD,46.0,47,Fall River,46047.0,f46047
SD_Gregory,37.6086956521739,SD,46.0,53,Gregory,46053.0,f46053
SD_Haakon,4.56521739130435,SD,46.0,55,Haakon,46055.0,f46055
SD_Hamlin,168.04347826087,SD,46.0,57,Hamlin,46057.0,f46057
SD_Lake,4.34782608695652,SD,46.0,79,Lake,46079.0,f46079
SD_Lawrence,69.5652173913043,SD,46.0,81,Lawrence,46081.0,f46081
SD_Marshall,5.82608695652174,SD,46.0,91,Marshall,46091.0,f46091
SD_Meade,11.9565217391304,SD,46.0,93,Meade,46093.0,f46093
SD_Minnehaha,36.9565217391304,SD,46.0,99,Minnehaha,46099.0,f46099
SD_Moody,10.0869565217391,SD,46.0,101,Moody,46101.0,f46101
SD_Pennington,45.7391304347826,SD,46.0,103,Pennington,46103.0,f46103
TN_Monroe,30.4347826086957,TN,47.0,123,Monroe,47123.0,f47123
TN_Weakley,1.08695652173913,TN,47.0,183,Weakley,47183.0,f47183
TX_Bailey,470.260869565217,TX,48.0,17,Bailey,48017.0,f48017
TX_Baylor,639.739130434783,TX,48.0,23,Baylor,48023.0,f48023
TX_Bee,0.0,TX,48.0,25,Bee,48025.0,f48025
TX_Bexar,44.2173913043478,TX,48.0,29,Bexar,48029.0,f48029
TX_Briscoe,420.695652173913,TX,48.0,45,Briscoe,48045.0,f48045
TX_Burnet,14.3913043478261,TX,48.0,53,Burnet,48053.0,f48053
TX_Caldwell,259.304347826087,TX,48.0,55,Caldwell,48055.0,f48055
TX_Clay,414.347826086957,TX,48.0,77,Clay,48077.0,f48077
TX_Cochran,88.0434782608696,TX,48.0,79,Cochran,48079.0,f48079
TX_Collingsworth,806.04347826087,TX,48.0,87,Collingsworth,48087.0,f48087
TX_Colorado,10.8695652173913,TX,48.0,89,Colorado,48089.0,f48089
TX_Comal,7.73913043478261,TX,48.0,91,Comal,48091.0,f48091
TX_Concho,156.782608695652,TX,48.0,95,Concho,48095.0,f48095
TX_Cottle,51.5652173913044,TX,48.0,101,Cottle,48101.0,f48101
TX_Dallam,0.0,TX,48.0,111,Dallam,48111.0,f48111
TX_Dawson,321.217391304348,TX,48.0,115,Dawson,48115.0,f48115
TX_Deaf Smith,5.04347826086957,TX,48.0,117,Deaf Smith,48117.0,f48117
TX_DeWitt,43.4782608695652,TX,48.0,123,DeWitt,48123.0,f48123
TX_Duval,0.0,TX,48.0,131,Duval,48131.0,f48131
TX_Eastland,42.8260869565217,TX,48.0,133,Eastland,48133.0,f48133
TX_Ector,258.695652173913,TX,48.0,135,Ector,48135.0,f48135
TX_Falls,6.34782608695652,TX,48.0,145,Falls,48145.0,f48145
TX_Foard,30.5217391304348,TX,48.0,155,Foard,48155.0,f48155
TX_Gaines,508.869565217391,TX,48.0,165,Gaines,48165.0,f48165
TX_Garza,58.695652173913,TX,48.0,169,Garza,48169.0,f48169
TX_Gillespie,3.91304347826087,TX,48.0,171,Gillespie,48171.0,f48171
TX_Glasscock,17.6086956521739,TX,48.0,173,Glasscock,48173.0,f48173
TX_Goliad,1.30434782608696,TX,48.0,175,Goliad,48175.0,f48175
TX_Gray,33.4782608695652,TX,48.0,179,Gray,48179.0,f48179
TX_Guadalupe,0.0,TX,48.0,187,Guadalupe,48187.0,f48187
TX_Hale,5.47826086956522,TX,48.0,189,Hale,48189.0,f48189
TX_Hall,566.565217391304,TX,48.0,191,Hall,48191.0,f48191
TX_Hardeman,219.739130434783,TX,48.0,197,Hardeman,48197.0,f48197
TX_Harris,15.0,TX,48.0,201,Harris,48201.0,f48201
TX_Haskell,561.565217391304,TX,48.0,207,Haskell,48207.0,f48207
TX_Hidalgo,275.086956521739,TX,48.0,215,Hidalgo,48215.0,f48215
TX_Hockley,110.869565217391,TX,48.0,219,Hockley,48219.0,f48219
TX_Hood,12.9130434782609,TX,48.0,221,Hood,48221.0,f48221
TX_Howard,0.0,TX,48.0,227,Howard,48227.0,f48227
TX_Jeff Davis,95.6521739130435,TX,48.0,243,Jeff Davis,48243.0,f48243
TX_Karnes,21.2173913043478,TX,48.0,255,Karnes,48255.0,f48255
TX_Kerr,13.0434782608696,TX,48.0,265,Kerr,48265.0,f48265
TX_King,279.652173913043,TX,48.0,269,King,48269.0,f48269
TX_Knox,197.217391304348,TX,48.0,275,Knox,48275.0,f48275
TX_Lamb,82.5217391304348,TX,48.0,279,Lamb,48279.0,f48279
TX_Llano,154.391304347826,TX,48.0,299,Llano,48299.0,f48299
TX_Lubbock,1729.52173913043,TX,48.0,303,Lubbock,48303.0,f48303
TX_Lynn,1455.95652173913,TX,48.0,305,Lynn,48305.0,f48305
TX_Martin,1113.47826086957,TX,48.0,317,Martin,48317.0,f48317
TX_McCulloch,6.78260869565217,TX,48.0,307,McCulloch,48307.0,f48307
TX_Midland,2673.82608695652,TX,48.0,329,Midland,48329.0,f48329
TX_Mills,48.1304347826087,TX,48.0,333,Mills,48333.0,f48333
TX_Montague,1.73913043478261,TX,48.0,337,Montague,48337.0,f48337
TX_Motley,49.5652173913044,TX,48.0,345,Motley,48345.0,f48345
TX_Nolan,1163.47826086957,TX,48.0,353,Nolan,48353.0,f48353
TX_Parker,18.3913043478261,TX,48.0,367,Parker,48367.0,f48367
TX_Parmer,78.2608695652174,TX,48.0,369,Parmer,48369.0,f48369
TX_Randall,45.5652173913044,TX,48.0,381,Randall,48381.0,f48381
TX_Runnels,378.260869565217,TX,48.0,399,Runnels,48399.0,f48399
TX_Scurry,0.0,TX,48.0,415,Scurry,48415.0,f48415
TX_Starr,9.78260869565217,TX,48.0,427,Starr,48427.0,f48427
TX_Stonewall,81.7391304347826,TX,48.0,433,Stonewall,48433.0,f48433
TX_Terry,188.695652173913,TX,48.0,445,Terry,48445.0,f48445
TX_Tom Green,114.130434782609,TX,48.0,451,Tom Green,48451.0,f48451
TX_Uvalde,38.3478260869565,TX,48.0,463,Uvalde,48463.0,f48463
TX_Val Verde,207.608695652174,TX,48.0,465,Val Verde,48465.0,f48465
TX_Webb,20.0,TX,48.0,479,Webb,48479.0,f48479
TX_Wharton,0.0,TX,48.0,481,Wharton,48481.0,f48481
TX_Wheeler,1191.21739130435,TX,48.0,483,Wheeler,48483.0,f48483
TX_Wichita,6501.65217391304,TX,48.0,485,Wichita,48485.0,f48485
TX_Wilbarger,9135.82608695652,TX,48.0,487,Wilbarger,48487.0,f48487
TX_Williamson,197.826086956522,TX,48.0,491,Williamson,48491.0,f48491
TX_Yoakum,3.26086956521739,TX,48.0,501,Yoakum,48501.0,f48501
TX_Zavala,78.2608695652174,TX,48.0,507,Zavala,48507.0,f48507
UT_Box Elder,1.73913043478261,UT,49.0,3,Box Elder,49003.0,f49003
VA_Accomack,5.0,VA,51.0,1,Accomack,51001.0,f51001
VA_Albemarle,4.34782608695652,VA,51.0,3,Albemarle,51003.0,f51003
VA_Bedford,10.304347826087,VA,51.0,19,Bedford,51019.0,f51019
VA_Brunswick,1.30434782608696,VA,51.0,25,Brunswick,51025.0,f51025
VA_Campbell,2.26086956521739,VA,51.0,31,Campbell,51031.0,f51031
VA_Culpeper,5.43478260869565,VA,51.0,47,Culpeper,51047.0,f51047
VA_Franklin,8.69565217391304,VA,51.0,67,Franklin,51067.0,f51067
VA_Grayson,4.78260869565217,VA,51.0,77,Grayson,51077.0,f51077
VA_Henry,6.95652173913043,VA,51.0,89,Henry,51089.0,f51089
VA_Madison,1.26086956521739,VA,51.0,113,Madison,51113.0,f51113
VA_Mecklenburg,2.17391304347826,VA,51.0,117,Mecklenburg,51117.0,f51117
VA_Nelson,17.3913043478261,VA,51.0,125,Nelson,51125.0,f51125
VA_Nottoway,48.695652173913,VA,51.0,135,Nottoway,51135.0,f51135
VA_Page,3.26086956521739,VA,51.0,139,Page,51139.0,f51139
VA_Roanoke,16.4782608695652,VA,51.0,161,Roanoke,51161.0,f51161
VI_St. Croix Island,370.826086956522,VI,78.0,10,St. Croix Island,78010.0,f78010
VT_Caledonia,16.0869565217391,VT,50.0,5,Caledonia,50005.0,f50005
VT_Franklin,3.47826086956522,VT,50.0,11,Franklin,50011.0,f50011
VT_Rutland,1.60869565217391,VT,50.0,21,Rutland,50021.0,f50021
VT_Windsor,1.78260869565217,VT,50.0,27,Windsor,50027.0,f50027
WA_Adams,192.04347826087,WA,53.0,1,Adams,53001.0,f53001
WA_Benton,512.826086956522,WA,53.0,5,Benton,53005.0,f53005
WA_Chelan,6.8695652173913,WA,53.0,7,Chelan,53007.0,f53007
WA_Clallam,2.39130434782609,WA,53.0,9,Clallam,53009.0,f53009
WA_Douglas,426.434782608696,WA,53.0,17,Douglas,53017.0,f53017
WA_Ferry,178.260869565217,WA,53.0,19,Ferry,53019.0,f53019
WA_Franklin,1068.73913043478,WA,53.0,21,Franklin,53021.0,f53021
WA_Grant,320.695652173913,WA,53.0,25,Grant,53025.0,f53025
WA_Island,6.1304347826087,WA,53.0,29,Island,53029.0,f53029
WA_Klickitat,24.7826086956522,WA,53.0,39,Klickitat,53039.0,f53039
WA_Lincoln,86.4782608695652,WA,53.0,43,Lincoln,53043.0,f53043
WA_Okanogan,18.4347826086957,WA,53.0,47,Okanogan,53047.0,f53047
WA_Pierce,154.782608695652,WA,53.0,53,Pierce,53053.0,f53053
WA_Spokane,37.1739130434783,WA,53.0,63,Spokane,53063.0,f53063
WA_Stevens,23.8695652173913,WA,53.0,65,Stevens,53065.0,f53065
WA_Walla Walla,1551.65217391304,WA,53.0,71,Walla Walla,53071.0,f53071
WA_Whatcom,589.304347826087,WA,53.0,73,Whatcom,53073.0,f53073
WA_Whitman,104.695652173913,WA,53.0,75,Whitman,53075.0,f53075
WA_Yakima,56.6521739130435,WA,53.0,77,Yakima,53077.0,f53077
WI_Adams,33.4782608695652,WI,55.0,1,Adams,55001.0,f55001
WI_Ashland,2.17391304347826,WI,55.0,3,Ashland,55003.0,f55003
WI_Barron,84.3478260869565,WI,55.0,5,Barron,55005.0,f55005
WI_Brown,1.08695652173913,WI,55.0,9,Brown,55009.0,f55009
WI_Buffalo,9.34782608695652,WI,55.0,11,Buffalo,55011.0,f55011
WI_Calumet,4.34782608695652,WI,55.0,15,Calumet,55015.0,f55015
WI_Chippewa,147.260869565217,WI,55.0,17,Chippewa,55017.0,f55017
WI_Clark,2.17391304347826,WI,55.0,19,Clark,55019.0,f55019
WI_Columbia,324.391304347826,WI,55.0,21,Columbia,55021.0,f55021
WI_Crawford,3.26086956521739,WI,55.0,23,Crawford,55023.0,f55023
WI_Dane,198.739130434783,WI,55.0,25,Dane,55025.0,f55025
WI_Dodge,89.6086956521739,WI,55.0,27,Dodge,55027.0,f55027
WI_Door,14.695652173913,WI,55.0,29,Door,55029.0,f55029
WI_Dunn,24.0869565217391,WI,55.0,33,Dunn,55033.0,f55033
WI_Eau Claire,20.1739130434783,WI,55.0,35,Eau Claire,55035.0,f55035
WI_Florence,4.34782608695652,WI,55.0,37,Florence,55037.0,f55037
WI_Fond du Lac,80.1304347826087,WI,55.0,39,Fond du Lac,55039.0,f55039
WI_Forest,1.30434782608696,WI,55.0,41,Forest,55041.0,f55041
WI_Grant,51.9565217391304,WI,55.0,43,Grant,55043.0,f55043
WI_Green,11.6086956521739,WI,55.0,45,Green,55045.0,f55045
WI_Green Lake,10.1739130434783,WI,55.0,47,Green Lake,55047.0,f55047
WI_Iowa,11.6521739130435,WI,55.0,49,Iowa,55049.0,f55049
WI_Iron,6.52173913043478,WI,55.0,51,Iron,55051.0,f55051
WI_Jackson,19.304347826087,WI,55.0,53,Jackson,55053.0,f55053
WI_Jefferson,45.7391304347826,WI,55.0,55,Jefferson,55055.0,f55055
WI_Juneau,20.0,WI,55.0,57,Juneau,55057.0,f55057
WI_Kenosha,2.17391304347826,WI,55.0,59,Kenosha,55059.0,f55059
WI_La Crosse,68.0,WI,55.0,63,La Crosse,55063.0,f55063
WI_Lafayette,7.69565217391304,WI,55.0,65,Lafayette,55065.0,f55065
WI_Langlade,14.7826086956522,WI,55.0,67,Langlade,55067.0,f55067
WI_Lincoln,4.34782608695652,WI,55.0,69,Lincoln,55069.0,f55069
WI_Manitowoc,100.130434782609,WI,55.0,71,Manitowoc,55071.0,f55071
WI_Marathon,72.9130434782609,WI,55.0,73,Marathon,55073.0,f55073
WI_Marinette,48.0434782608696,WI,55.0,75,Marinette,55075.0,f55075
WI_Marquette,36.7826086956522,WI,55.0,77,Marquette,55077.0,f55077
WI_Monroe,28.8260869565217,WI,55.0,81,Monroe,55081.0,f55081
WI_Oconto,6.39130434782609,WI,55.0,83,Oconto,55083.0,f55083
WI_Oneida,100.739130434783,WI,55.0,85,Oneida,55085.0,f55085
WI_Outagamie,1.08695652173913,WI,55.0,87,Outagamie,55087.0,f55087
WI_Pepin,6.52173913043478,WI,55.0,91,Pepin,55091.0,f55091
WI_Pierce,218.695652173913,WI,55.0,93,Pierce,55093.0,f55093
WI_Polk,2.17391304347826,WI,55.0,95,Polk,55095.0,f55095
WI_Portage,1276.60869565217,WI,55.0,97,Portage,55097.0,f55097
WI_Racine,8.73913043478261,WI,55.0,101,Racine,55101.0,f55101
WI_Richland,3.78260869565217,WI,55.0,103,Richland,55103.0,f55103
WI_Rock,261.478260869565,WI,55.0,105,Rock,55105.0,f55105
WI_Rusk,2.39130434782609,WI,55.0,107,Rusk,55107.0,f55107
WI_Sauk,241.391304347826,WI,55.0,111,Sauk,55111.0,f55111
WI_Shawano,29.6521739130435,WI,55.0,115,Shawano,55115.0,f55115
WI_St. Croix,50.2173913043478,WI,55.0,109,St. Croix,55109.0,f55109
WI_Trempealeau,79.6086956521739,WI,55.0,121,Trempealeau,55121.0,f55121
WI_Vernon,6.52173913043478,WI,55.0,123,Vernon,55123.0,f55123
WI_Vilas,70.9130434782609,WI,55.0,125,Vilas,55125.0,f55125
WI_Walworth,314.04347826087,WI,55.0,127,Walworth,55127.0,f55127
WI_Washburn,1.08695652173913,WI,55.0,129,Washburn,55129.0,f55129
WI_Washington,663.95652173913,WI,55.0,131,Washington,55131.0,f55131
