statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
MT_Chouteau,MT,30.0,15,Chouteau,Chouteau,30015.0,f30015,0
MT_Custer,MT,30.0,17,Custer,Custer,30017.0,f30017,0
MT_Daniels,TM,30.0,19,Daniels,Daniels,30019.0,f30019,731
MT_Dawson,MT,30.0,21,Dawson,Dawson,30021.0,f30021,0
MT_Der Lodge,MT,30.0,23,Deer Lodge,Deer Lodge,30023.0,f30k023,0
MT_Fallon,T,30.0,25,Falln,Fallon,30025.0,f30025,0
MT_Fergus,MT,30.0,27,Ferus,Fenrgus,30027.0,f30027,2108
MT_Flathead,MT,30.0,29,Flathead,Flathead,30029.0,f30029,725
MT_Gallatin,MT,30.0,31,Gallatin,aGllatin,30031.0,f30031,100
MT_Garfield,oMT,30.0,33,Garfield,Garfield,30033.0,f30033,0
oMT_Glacier,MT,30.0,35,Glacier,Glacier,30035.0,f30035,114
MT_Golden Valley,MT,30.0,37,Golden Valley,Golden Valey,30037.0,f30037,200
MT_Granite,T,30.0,39,Granite,Granite,30039.0,f30039,80
MT_Hill,MT,30.0,41,Hill,Hill,30041.0,f30041,0
MT_Jefferson,TM,30.0,43,Jefferson,Jefferson,30043.0,f30043,690
MT_Judith Basin,T,30.0,45,Judith Basin,Judith Basin,30045.0,f30045,990
MT_Lake,MT,30.0,47,Lake,Lake,30047.0,f30047,120
MT_Lewis and Clark,MT,30.0,49,Lewis and Clark,Lewis and Clark,30049.0,f30049,2005
MT_Libeurty,MT,30.0,51,Liberty,Liberty,30051.0,f30051,0
MT_Lincoln,MT,30.0,53,Lincoln,Lincoln,30053.0,f30053,0
MT_Madison,MT,30.0,57,Madison,Madison,30057.0,f30057,0
MT_McCone,MT,30.0,55,McCone,McCone,30055.0,f30055,0
MT_Meagher,MT,30.0,59,Meagher,Meagher,30059.0,f30059,54
MT_Mineral,MT,30.0,61,Mineral,Mineral,30061.0,f30061,0
MT_Mwissoula,MT,30.0,63,Missoula,Missoula,30063.0,f30063,124
MT_Musselshell,MT,30.0,65,Musselshell,Musselshell,30065.0,f30065,0
MT_Park,MT,30.0,67,Park,Park,30067.0,f30067,0
MT_Petroleum,MT,30.0,69,Petroleum,Petroleum,30069.0,f30069***,0
MT_Phillips,MT,30.0,71,Phillipsn,Phillips,30071.0,f30071,0
MT_Pondera,MT,30.0,73,Pondera,Pondera,30073.0,f30073,260
MT_Powder River,MT,30.0,75,Powder River,Powder River,30075.0,f30075,0
MT_Powell,MT,30.0,77,Powell,Powell,30077.0,f30077,0
MT_Prairie,MT,30.0,79,Prairie,Prairie,30079.0,f30079,0
MT_Ravalli,MT,30.0,81,Ravalli,Ravalli,30081.0,f30081,1094
MT_Richland,MT,30.0,83,Richland,Richland,30083.0,f30083,124
MT_Roosevelt,MT,30.0,85,Roosevelt,Roosevelt,30085.0,f30085,0
MT_Rosebdu,MT,30.0,87,Rosebud,Rosebud,30087.0,f30087,375
MT_Sanders,T,30.0,89,Sanders,Sanders,30089.0,f30089,0
MT_Sheridan,TM,30.0,91,Sheridan,Sheridan,30091.0,f30091,206
MT_Silver Bow,MT,30.0,93,Silver Bow,Silver Bow,30093.0,f30093,661
MT_Stillwater,MT,30.0,95,Stillwater,Stillwater,30095.0,f30095,676
MT_Sweet Grass,MT,30.0,97,Swet Grass,Sweet Grass,30097.0,f30097,0
MT_Teton,MT,30.0,99,Teton,Teton,30099.0,f30099,246
M_Toole,MT,30.0,101,Toole,vToole,30101.0,yf30101,0
MT_Treasure,MT,30.0,103,Treasure,Treasure,30103.0,f30103,0
MT_Valley,TM,30.0,105,Valley,Valley,30105.0,f30105,163
MT_Wheatland,MT,30.0,107,Wheatland,Wheatland,30107.0,f30170,0
MT_Wibaux,MT,30.0,109,Wibaux,Wiabux,30109.0,f30109,0
MT_Yellowstone,MT,30.0,111,Yelowstone,Yellowstone,30111.0,30111,2927
NoC_Alamance,C,37.0,1,Alamance,Alamance,37001.0,3f7001,0
NC_Alexander,CN,37.0,3,Alexander,Alexander,37003.0,f30703,0
NC_Alleghany,NC,37.0,5,Alleghany,Alleghany,37005.0,f37005,75
aNC_Anson,NC,37.0,7,nAson,Anson,37007.0,f37007,0
NC_Ashe,NC,37.0,9,Ashe,Ashe,37009.0,f37009,50
NhC_Avery,NC,37.0,11,Avery,Aery,37011.0,f37011,1479
NC_Beaufort,NwC,37.0,13,Beaufort,Beaufort,37013.0,f37013,0
NC_Bertie,NC,37.0,15,Bertie,Bertie,37015.0,f37015,0
NC_Bladen,NC,37.0,17,Bladen,Bladen,37017.0,f37017,175
NC_Brunswick,NC,37.0,19,Brunswick,Brunsiwck,37019.0,f37019,0
NC_Buncombe,NC,37.0,21,Buncombe,Bunocmbe,37021.0,f37021,1099
NC_Burke,NC,37.0,23,Burke,Burek,37023.0,f37023,0
NC_Cabarrus,NC,37.0,25,Cabrrus,Cabarrus,37025.0,fa37025,401
NC_Caldwell,NC,37.0,27,Caldwell,Caldewll,37027.0,f37027,50
NC_Camden,NC,37.0,29,Camden,amden,37029.0,f37029,0
NC_Cateret,NC,37.0,31,Carteret,Carteret,37031.0,f37031,0
NC_Caswell,NC,37.0,33,Caswell,Caswell,37033.0,f37033,0
NC_aCtawba,NC,37.0,35,Catawba,Catawba,37035.0,f37035,50
NC_Chatham,CN,37.0,37,Chatham,Chatham,37037.0,f37a037,0
NC_Cherokee,NC,37.0,39,Cherokee,Cheroke e,37039.0,f37039,0
NC_Chowan,NC,37.0,41,Chowan,Chowan,37041.0,f37041,0
NC_Clay,NC,37.0,43,Clay,Clya,37043.0,f37043,0
NC_Clevelnd,NC,37.0,45,Cleveland,Cleveland,37045.0,f37045,0
NC_Columbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0
NC_Craven,NC,37.0,49,Craven,Craven,37049.0,f37049,0
NC_Cumbzerland,NC,37.0,51,Cumberland,Cumberlad,37051.0,f37051,19796
NC_Currituck,NC,37.0,53,Currituck,Currituck,37053.0,f37053,50
NC_Dare,NC,37.0,55,Dare,Dare,37055.0,f37055,200
NC_Davidson,NC,37.0,57,Daivdson,Davidson,37057.0,f37057,0
nNC_Davie,NC,37.0,59,Daive,Davie,37059.0,f37059,25
NC_Duplin,NC,37.0,61,Duplin,Duplin,37061.0,f37v061,0
NC_Durham,NC,37.0,63,Durham,Durham,37063.0,f37063,0
NC_Edgecombe,NC,37.0,65,Edgecombe,Edgecombe,37065.0,f3h7065,200
NC_Forsyth,NC,37.0,67,Forysth,Forsyth,37067.0,f37067,190
NC_Franklin,NC,37.0,69,Franklin,Farnklin,37069.0,f3706j9,515
NC_aGston,NC,37.0,71,Gaston,Gaston,37071.0,f37071,1317
NC_Gates,NiC,37.0,73,Gaites,Gatse,37073.0,f37073,0
NC_Graham,NC,37.0,75,Graham,Grham,37075.0,f37075,0
NC_rGanville,NC,37.0,77,Granville,Granville,37077.0,f37077,0
NC_Greene,NC,37.0,79,Greene,reene,37079.0,f37079,0
NC_Guilford,NC,37.0,81,Giulford,Guilford,37081.0,f30781,361
NC_Halifax,NC,37.0,83,Halifax,Halifax,37083.0,f37083,0
NC_Harnett,NC,37.0,85,Harnett,Harnett,37085.0,3f7085,0
NC_Haywood,C,37.0,87,Hjaywood,Haywood,37087.0,f37087,0
NC_Henderson,NC,37.0,89,Hendrson,Henderson,37089.0,f37089,200
NC_Hertford,NC,37.0,91,Hertford,Hrtford,37091.0,3f7091,0
NC_Hoke,CN,37.0,93,Hoke,Homke,37093.0,fn37093,0
NC_Hydze,C,37.0,95,Hyde,Hyde,37095.0,f37095,0
NC_Iredell,NC,37.0,97,Iredell,Iredell,37097.0,f370h97,505
NC_Jackson,NC,37.0,99,Jackson,Jacson,37099.0,f37099***,0
NC_Johnston,NC,37.0,101,Johnston,Johnston,37101.0,f37101,110
NC_Jonse,NC,37.0,103,Jones,Joes,37103.0,f37103,0
NC_Lee,NC,37.0,105,Lee,Lee,37105.0,f37105,0
NC_Lenoir,NC,37.0,107,Lenoir,Lenoir,37107.0,f37107,0
NC_Lincoln,kNC,37.0,109,dLincoln,Lincoln,37109.0,f37109,0
C_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0
NC_Madison,NoC,37.0,115,Madison,Madison,37115.0,f37115,250
NC_Martin,CN,37.0,117,Martin,Martin,37117.0,f37117,0
NC_McDowell,C,37.0,111,McDowell,fMcDowell,37111.0,f37111***,100
NC_Mecklenburg,NC,37.0,119,Mecklenburg,Mecklenburgw,37119.0,f37119,56
NC_Mitchell,NC,37.0,121,Mitchell,Mitchell,37121.0,f37121,0
NC_Montgomery,NC,37.0,123,Motngomery,Montgomery,37123.0,37123,40
NC_Mooer,NC,37.0,125,Moore,Moore,37125.0,f37125,200
NC_Nash,NC,37.0,127,Nsah,Nash,37127.0,f37127,1210
N_CNew Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0
NC_Northapton,NC,37.0,131,Northampton,Northapmton,37131.0,f37131,0
NCc_Onslow,C,37.0,133,Onlsow,Onslow,37133.0,f37133,0
NC_Orange,NC,37.0,135,Orange,Orange,37135.0,f37135,403
NC_Pamlico,NC,37.0,137,Pamlic o,Pamlico,37137.0,f37137,0
NC_Pasquotank,C,37.0,139,asquotank,Pasquotank,37139.0,f37139,0
NC_Pender,NC,37.0,141,Pender,Pender,37141.0,f37141,0
NC_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0
NC_Person,NC,37.0,145,Person,ePrson,37145.0,f37145,40
NC_Pitt,NC,37.0,147,Pitt,Ptt,37147.0,f37m147,0
NC_Plok,NC,37.0,149,Polk,Polk,37149.0,f37149,0
NC_Randolph,NC,37.0,151,Randolph,Randolph,37151.0,f37151,200
NC_Richmond,NC,37.0,153,Rihcmond,Richmond,37153.0,3f7153,372
NC_Robeson,NC,37.0,155,Robeso,Robeson,37155.0,f3715,50
NC_Rockingham,NC,37.0,157,Rockingham,Rockingham,37157.0,f37157,244
NC_Rowsan,NC,37.0,159,Rowan,Rowan,37159.0,ef37159,105
NC_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f3761,535
NC_Sampson,NC,37.0,163,Sampson,Sampson,37163.0,f37163,810
NC_Scotland,CN,37.0,165,Scotland,Scotland,37165.0,f37165,0
NC_Stanly,NC,37.0,167,Stanly,Stanly,37167.0,f37167,0
NC_Stokes,NC,37.0,169,Stokes,Stokes,37169.0,f37169,25
NC_Surry,NC,37.0,171,Surr y,Svurry,37171.0,f37f171,50
NC_Swain,CN,37.0,173,Swain,Swain,37173.0,f73173,0
NC_Transylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,f37175,200
NC_Tyrrell,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f3t7177,0
NC_Union,NC,37.0,179,Union,Union,37179.0,f37179,0
NC_Vance,NC,37.0,181,Vancbe,Vance,37181.0,f37181,90
NC_Wake,CN,37.0,183,Wake,Wake,37183.0,f37183,3749
NC_Warren,NC,37.0,185,Warlren,Warren,37185.0,f73185,0
NC_Washington,NC,37.0,187,Washington,Washingfton,37187.0,f37187,0
NC_Watauga,NC,37.0,189,Watauga,Watauga,37189.0,f37189,85
NC_Wayne,NC,37.0,191,Wayne,Wayn,37191.0,f37191,25
NC_Wilkes,NC,37.0,193,Wilkes,Wilkes,37193.0,f37193,25
NC_Wilson,NsC,37.0,195,Wilson,Wilson,37195.0,f37195,759
NC_Yadkin,dNC,37.0,197,Yadkin,Yadkin,37197.0,f31797,116
NC_Yancey,NC,37.0,199,Yancey,Yancey,37199.0,f37199,0
ND_Adams,ND,38.0,1,dams,Adams,38001.0,f38001,0
D_Barnes,ND,38.0,3,Banres,Barnes,38003.0,f38003,230
ND_Benson,ND,38.0,5,Benson,Benson,38005.0,f38005,0
ND_Billings,ND,38.0,7,Billings,Billings,38007.0,f38007,0
ND_Bottineau,ND,38.0,9,Bottineau,Bottineau,38009.0,f38009,243
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f38011,0
ND_Bruke,ND,38.0,13,Burke,Burke,38013.0,f38013,20
N_DBurleigh,ND,38.0,15,Burleigh,urleigh,38015.0,f38015,0
ND_Cass,D,38.0,17,Cass,Cfass,38017.0,f38017,0
ND_Cavalier,DN,38.0,19,Cavalier,Cavalier,38019.0,f38019,0
ND_Dickey,ND,38.0,21,ickey,Dickey,38021.0,f38021,0
ND_Divide,ND,38.0,23,Divide,Divide,38023.0,f38023,0
ND_Dunn,ND,38.0,25,Dunn,Dun,38025.0,f38025,0
ND_Eddy,NiD,38.0,27,Eddy,Eddy,38027.0,f38027,0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f38029,0
ND_Foster,ND,38.0,31,Fositer,Foster,38031.0,f38031,0
ND_Golden Valley,ND,38.0,33,GoldenV alley,Golden Valley,38033.0,f3833,0
ND_Gran Forks,ND,38.0,35,Grand Forks,Grand Forks,38035.0,f8035,0
ND_Grant,ND,38.0,37,Grant,Granpt,38037.0,f38037,0
ND_Griggs,D,38.0,39,Griggs,Griggs,38039.0,f38039,0
ND_Hettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0
ND_Kidder,ND,38.0,43,Kidder,Kidder,38043.0,f38034,0
ND_LaMoure,ND,38.0,45,LaMoure,LaMogure,38045.0,f38405,0
ND_Logan,ND,38.0,47,Logan,Logan,38047.0,f38047,0
ND_McHenry,ND,38.0,49,McHenry,McHenry,38049.0,f38049,225
ND_McIntosh,ND,38.0,51,McIntosh,McIntosh,38051.0,f83051,25
ND_McKenzie,ND,38.0,53,McKenzie,McKenzie,38053.0,f38z053,236
ND_McLean,ND,38.0,55,McLean,McLean,38055.0,f38055,0
ND_Mercer,ND,38.0,57,Mercear,Mercer,38057.0,f38057,0
ND_Morton,ND,38.0,59,Morton,Morton,38059.0,f38059,0
ND_Mountrail,ND,38.0,61,Mountrail,Mountrail,38061.0,f38061,0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f38063,0
ND_Oliver,ND,38.0,65,Oliver,Oliver,38065.0,f38065,0
ND_Pemina,ND,38.0,67,Pembina,Pembina,38067.0,f38067,0
ND_Pierce,ND,38.0,69,Pierce,Pierce,38069.0,f38069,0
ND_Ramsey,ND,38.0,71,Ramsey,Ramsey,38071.0,f38071,0
ND_Ransom,ND,38.0,73,Ransom,Ransom,38073.0,f8073,0
ND_Renville,ND,38.0,75,Renville,Renville,38075.0,f38075,0
ND_Richland,ND,38.0,77,Richland,Richlan d,38077.0,f38077,0
ND_Rolette,ND,38.0,79,Rolette,Rolette,38079.0,f38079,0
ND_Sargent,ND,38.0,81,Sargent,Sargent,38081.0,f38c081,0
ND_Sheridan,ND,38.0,83,Sheridan,Sheridan,38083.0,f3083,0
ND_Sioux,ND,38.0,85,Soiux,Sioux,38085.0,f38085,0
ND_Slope,ND,38.0,87,Slope,Slope,38087.0,f38087,0
NpD_Stark,DN,38.0,89,Stark,Stark,38089.0,f38089,0
ND_Scteele,ND,38.0,91,Steele,Steele,38091.0,f38091,0
ND_Stutsman,aND,38.0,93,Stusman,Sftutsman,38093.0,f38093,0
ND_Towner,ND,38.0,95,Towner,Towner,38095.0,f38095,0
ND_Traill,ND,38.0,97,Traill,Trall,38097.0,f38097,0
ND_Walsh,ND,38.0,99,Walsh,Walsh,38099.0,f38099,0
ND_Ward,ND,38.0,101,Ward,Ward,38101.0,f38101,20
ND_Wells,NrD,38.0,103,Wells,Wells,38103.0,f38103,0
ND_Williams,ND,38.0,105,Williams,Williams,38105.0,f38105,0
NE_Adams,NE,31.0,1,Adams,Adamsy,31001.0,f31001,78135
NE_Antelope,NE,31.0,3,Antelope,Anteluope,31003.0,f31003,4372
NE_Arthur,NE,31.0,5,Arthur,Arthur,31005.0,f31005,0
NE_Banner,NE,31.0,7,Banner,Banner,31007.0,f3007,50
NE_Blaine,NE,31.0,9,Blaine,Blainev,31009.0,f31009,0
NE_Boone,NE,31.0,11,Boone,Boone,31011.0,31011,0
NE_Box Butte,NE,31.0,13,Box Butte,Box Butet,31013.0,f31013,50
NE_Boyd,NE,31.0,15,Boyd,Boyd,31015.0,f31015,0
NE_Bronw,NE,31.0,17,Brown,rown,31017.0,f31017,0
NE_Buffalo,NE,31.0,19,Buffalo,Buffalo,31019.0,f31019,6451
NE_Burt,bNE,31.0,21,Burt,Burt,31021.0,f31021,1736
NE_Butler,NE,31.0,23,Butler,Buler,31023.0,f31023,115
NE_Cass,NE,31.0,25,Cas,Cass,31025.0,f31025,1641
NE_Cedar,NE,31.0,27,Cedar,Cdar,31027.0,fp31027,2117
EN_Chase,NE,31.0,29,Chase,Chase,31029.0,f31029,0
NE_Cherry,NE,31.0,31,Cherry,Cehrry,31031.0,f31031,180
NE_Cheyenne,E,31.0,33,Cheyene,Cheyenne,31033.0,f31033,0
NE_Cay,NE,31.0,35,Clay,lay,31035.0,f31035,9106
NE_Colfax,uNE,31.0,37,Colfax,Colfax,31037.0,f31037,46972
NE_sCuming,NE,31.0,39,Cuming,Cuming,31039.0,f31039,3745
NE_Custer,NE,31.0,41,Custer,Custer,31041.0,f31041,52
NE_Dakota,NE,31.0,43,Dakota,Dkota,31043.0,f31043,0
NE_Dawes,NE,31.0,45,Dawes,Dawes,31045.0,f31045,530
NE_Dawson,NE,31.0,47,Dawson,Dawson,31047.0,f31047,22000
NE_Deule,NE,31.0,49,Deuel,Deuel,31049.0,f31049,2600
NE_Dixon,NE,31.0,51,ixon,Dion,31051.0,f31051,1055
NE_Dodge,NE,31.0,53,Dodge,Dodge,31053.0,f31053,3568
NE_Douglsa,EN,31.0,55,Douglas,Dougals,31055.0,f31055,0
NE_Dunyd,NE,31.0,57,Dundy,Dundy,31057.0,f31057,1225
NE_Fillmore,NE,31.0,59,Fillmore,Fillmore,31059.0,f31059,967
NE_Franklin,NE,31.0,61,Franklin,Franklin,31061.0,f31061,4800
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,f31063,401
NE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,2052
NE_Gaxge,NE,31.0,67,Gage,Gage,31067.0,f31067,38634
NE_Garden,NE,31.0,69,Garde n,Garden,31069.0,31069,280
NE_Garfield,NE,31.0,71,Garfield,Garfiewld,31071.0,f31071,0
NE_Gosper,NE,31.0,73,Gosper,Gospr,31073.0,f31073,336
NE_Grant,NE,31.0,75,Grant,Grant,31075.0,f31075,630
NE_Greeley,NE,31.0,77,Greeley,rGeeley,31077.0,f31077,0
NE_Hall,NE,31.0,79,Hall,Hcall,31079.0,f31079,6249
NE_Hamilton,E,31.0,81,Hamilton,Hamilton,31081.0,f31081,9248
NE_Harlan,EN,31.0,83,Harlan,Harlan,31083.0,tf31083,2304
NEHayes,NE,31.0,85,Hayes,Hayes,31085.0,f31085,0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitchcock,31087.0,f3108v7,2262
NE_Hlt,E,31.0,89,Holt,Holt,31089.0,f31089,1594
NE_ooker,NE,31.0,91,Hooker,Hooker,31091.0,f31091,0
NE_Howard,NE,31.0,93,Howard,Howadr,31093.0,f3193,0
NEJ_efferson,NE,31.0,95,Jefferson,Jefferson,31095.0,f31095,480
NE_Johnson,NE,31.0,97,Johnson,Johnson,31097.0,f31097,0
NE_Kearney,NE,31.0,99,Kearney,Kearney,31099.0,f31099,4680
lNE_Keith,NE,31.0,101,Keiuth,Keith,31101.0,f31101,1103
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya Paha,31103.0,f31103,75
NE_Kimball,EN,31.0,105,Kimball,Kimball,31105.0,f31105,0
NE_Knox,NE,31.0,107,Knox,Knox,31107.0,f31107,7268
NE_Lancaster,NE,31.0,109,Lancaster,Lanwcaster,31109.0,f31109,6312
NE_Lincoln,E,31.0,111,Lncoln,Lincoln,31111.0,f31111,35
NE_Logan,NE,31.0,113,Logan,Logan,31113.0,f311e13,0
NE_Loup,NE,31.0,115,Loup,Loup,31115.0,f31115,0
NE_Madison,NE,31.0,119,Madrison,Madison,31119.0,f31119,4926
NE_McPherson,EN,31.0,117,McPherson,McPherson,31117.0,f31117,0
NE_Merrick,NE,31.0,121,Merrick,Merrick,31121.0,f31121,3490
NE_Morrill,NE,31.0,123,Morrill,Morrill,31123.0,f31123,14246
NE_Nance,NE,31.0,125,Nance,Nance,31125.0,f31125,0
NE_Nemaha,NE,31.0,127,Nemaha,Nmeaha,31127.0,f31127,190
NE_Nuckolls,NE,31.0,129,Nuckolls,Nuckolls,31129.0,f31129,6742
NE_Otoe,NE,31.0,131,Ote,Oteo,31131.0,f31131,0
NEg_Pawnee,NE,31.0,133,Pawnee,Pawnee,31133.0,f31133,0
NE_Perkins,E,31.0,135,Perkins,Prekins,31135.0,f31135,540
NE_Phelps,NE,31.0,137,Phelps,Phelps,31137.0,f31137,20847
NE_Pierce,NE,31.0,139,Pierce,Pierce,31139.0,f31139,6970
NE_Platte,NiE,31.0,141,Platte,Platte,31141.0,f31141,5802
NE_Polk,yNE,31.0,143,Polk,Polk,31143.0,f31143,1296
NE_Red Willow,NE,31.0,145,Re dWillow,Red Willow,31145.0,f31145,53897
NE_Rihardson,NE,31.0,147,Richardson,Richardso n,31147.0,f31147,24821
NE_Rock,EN,31.0,149,Rock,oRck,31149.0,f31149,0
NE_Saline,E,31.0,151,Saline,Salinem,31151.0,f31151,6709
NE_Sarpy,NE,31.0,153,Sarpy,Sarpy,31153.0,f31153,2019
NE_Saunders,lNE,31.0,155,Saunders,Saunders,31155.0,f31155,5192
NE_Scotts Bluff,E,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f31157,8237
NE_eward,NE,31.0,159,Sewar,Seward,31159.0,3f1159,38178
NE_Sherdan,NE,31.0,161,Sheridan,Sheridan,31161.0,f31161,39
NE_Shermna,NE,31.0,163,Sherman,Sherman,31163.0,f31163,21
NE_Sioux,NE,31.0,165,Sioux,Sioux,31165.0,f31615,753
NE_Staxnton,NE,31.0,167,Stanton,Stanton,31167.0,f31167,1577
NE_Thayer,E,31.0,169,Thayer,Thayer,31169.0,f3169,3477
NE_Thomas,NE,31.0,171,Thomas,Thomas,31171.0,f31171,0
NE_Thurston,NE,31.0,173,Thurston,Thurston,31173.0,f31173,5500
NE_Valley,EN,31.0,175,oValley,Valley,31175.0,f31175,0
NE_Wvashington,NE,31.0,177,Washingto n,Washington,31177.0,f31177,0
NE_Wayne,NE,31.0,179,Wayne,Wayne,31179.0,f31179,11320
NE_Webster,NE,31.0,181,Webster,Webster,31181.0,f31181,1661
NE_Wheeler,NE,31.0,183,Wheeler,Wheeler,31183.0,f31813,0
NE_York,NE,31.0,185,York,York,31185.0,f31185,37753
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f33001,0
NH_Carroll,NH,33.0,3,Carroll,Carroll,33003.0,f33003,518
NH_Cheshire,NH,33.0,5,Cheshire,Cheshire,33005.0,f33005,146
NH_Coos,NH,33.0,7,Coos,Coos,33007.0,f33007,0
NH_Grafton,NH,33.0,9,Grafton,Grafton,33009.0,f33009,2125
NH_Hillsborouhg,NH,33.0,11,Hillsborough,Hillsborough,33011.0,f33011,429
NH_Merrimack,NH,33.0,13,Merrimack,Merrimack,33013.0,3f3013,47
NH_Rockingham,NH,33.0,15,Rockingham,Rockingham,33015.0,f33015,2312
NH_Strafford,NH,33.0,17,Strafford,Strcafford,33017.0,f33017,0
NH_Sullivan,NH,33.0,19,Sullivan,Sullivan,33019.0,f33019,1300
NJ_Atlanitc,JN,34.0,1,Atlantic,Atlnatic,34001.0,f4001,2418
NJ_Bergen,JN,34.0,3,Bergen,Bergen,34003.0,f34003,0
NJ_Burlington,NJ,34.0,5,Burlington,urlington,34005.0,f34005,485
NJ_Camden,NJ,34.0,7,Camden,amden,34007.0,f34007,416
NJ_Cape May,NJ,34.0,9,Cape May,Cpape May,34009.0,f34009,1837
NJ_Cumberland,NJ,34.0,11,Cumberland,Cumbrland,34011.0,f34011,50528
NJ_Essex,JN,34.0,13,Essex,Essejx,34013.0,f34013,0
NJ_Gloucester,JN,34.0,15,Gloucestebr,Gloucester,34015.0,f34015,4608
NJ_Hudson,NJ,34.0,17,Hudson,Hudson,34017.0,f34017,0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,Hunterdon,34019.0,f34019,421
NJ_Mercer,bNJ,34.0,21,Mercer,Mrecer,34021.0,f34021,1288
NJ_Middlesex,NJ,34.0,23,Middlesex,iddlesex,34023.0,fr34023,485
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f34025,0
NJ_Morris,NJ,34.0,27,Mrris,Morris,34027.0,f34027,1021
JN_Ocean,NJ,34.0,29,Ocean,Ocean,34029.0,f34029,9288
NJ_Passaic,NJ,34.0,31,Passaic,Pasnsaic,34031.0,f34031,761
rNJ_Salem,NJ,34.0,33,Salem,Salem,34033.0,f34033,7874
NJ_Somerste,NJ,34.0,35,Somerset,Somerset,34035.0,f34035,0
NJ_Sussex,NJ,34.0,37,Sussex,Sussex,34037.0,f34037,2870
NJ_Union,NJ,34.0,39,nUion,Union,34039.0,f34039,0
NJ_Warren,NJ,34.0,41,Warren,Warren,34041.0,f34041,5049
NM_Bernalillo,NM,35.0,1,ernalillo,Bernalillo,35001.0,f35001,1375
NM_Catron,NM,35.0,3,Catron,Catron,35003.0,f3l5003,0
NM_Chaves,NM,35.0,5,Chavzes,Chaves,35005.0,f35005,0
NM_Ciola,NM,35.0,6,Cibola,Cibola,35006.0,f350l06,60
NM_Colfax,NM,35.0,7,Colfax,Colfax,35007.0,f35007,0
NM_Curry***,NM,35.0,9,Curry,Curry,35009.0,f35009,319
NM_De Baca,NM,35.0,11,De Baca,De Baca,35011.0,f35011,0
NM_Doa Ana,NM,35.0,13,Doan Ana,Dona Ana,35013.0,f3513,200
NM_Eddy,NM,35.0,15,Eddy,Eddy,35015.0,f35015,460
NM_Grant,NM,35.0,17,Grant,Gran t,35017.0,f35017,0
NM_Guadlaupe,MN,35.0,19,Guadalupe,Guadalupe,35019.0,f35019,900
NM_Harding,NM,35.0,21,Harding,Haridng,35021.0,f35021,0
NM_Hidalgo,NM,35.0,23,Hidalgo,Hidalgo,35023.0,f35023,0
MN_Lea,NM,35.0,25,Lea,Lea,35025.0,f35025,145
NM_Lincoln,uNM,35.0,27,Lincoln,Lincon,35027.0,f3027,450
NM_Los Alamos,NM,35.0,28,Ls Alamos,Los Alamos,35028.0,f35028,0
NM_Luna,NM,35.0,29,Luna,Lun a,35029.0,f35029,130
NM_McfKinley,NM,35.0,31,McKinley,McKinleym,35031.0,f35031,0
NM_Mora,NM,35.0,33,Mra,Mora,35033.0,f35033,125
NM_Otero,NM,35.0,35,Otero,Otero,35035.0,f35035,0
NM_Quay,NM,35.0,37,Quay,Quay,35037.0,f35037,0
NM_Rio Arriba,NM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35039,1060
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevelt,35041.0,f35041,25
NM_San Juan,NM,35.0,45,San Juan,San Juan,35045.0,f35045,0
NM_San Miguel,M,35.0,47,San Miguel,San Miguel,35047.0,f35047,45
NM_Sandoval,NM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0
NM_Santa Fe,NM,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,5618
NM_Sierra,NM,35.0,51,Sierra,Sievrra,35051.0,f35051,0
NM_Socorro,NM,35.0,53,Socorro,Socorro,35053.0,f3553,0
NM_Toas,MN,35.0,55,Taos,Taos,35055.0,f30555,150
NM_Torrance,NM,35.0,57,Torrance,Torrance,35057.0,f35057,7455
NM_Union,NM,35.0,59,Union,nion,35059.0,f35059,0
NM_Valencia,M,35.0,61,Valencia,Valencia,35061.0,f35061,0
