12745.brakecount,1.4158038899425862,1.0
2992.brakecount,0.9211382511054637,1.0
11009.brakecount,1.408416209118876,1.0
3598.starttime,11:52:43.3w0,11:52:43.30
1439.wiperactivated,1.292693390090759,1.0
6908.enddate,2012-1-30,2012-10-30
7341.enddate,2012-10v-16,2012-10-16
2570.endtime,1:42:30.30,16:42:30.30
447.endtime,03:53:160.0,03:53:16.00
594.wiperactivated,0.6464646812410768,1.0
54.startdate,202-10-28,2012-10-28
13091.wiperactivated,1.3298333144539587,1.0
12035.starttime,19:5:035.60,19:50:35.60
11834.endtime,20:213:7.10,20:21:37.10
7759.enddate,2013-0-12,2013-04-12
5378.brakecount,0.574952570754231,1.0
6291.startdate,2012-1-027,2012-10-27
2389.enddate,2012-10-5,2012-10-15
3957.enddate,2012-1z0-28,2012-10-28
6497.enddate,2012-1-12,2012-10-12
3838.enddate,012-10-05,2012-10-05
3.enddate,201-10-04,2012-10-04
4765.endtime,12:05:2.60,12:05:23.60
11374.starttime,22:20:31.x30,22:20:31.30
5905.enddate,2012-10-2,2012-10-22
5320.wiperactivated,0.5851896527928276,1.0
4672.brakecount,0.9714355153691762,1.0
9396.enddate,013-04-02,2013-04-02
10803.enddate,2013-0-28,2013-04-28
2656.wiperactivated,0.5737113816490526,1.0
2568.enddate,2012-1-26,2012-10-26
8937.endtime,19:33:1.30,19:33:31.30
13727.brakecount,1.1025595061877063,1.0
7724.brakecount,0.6703599045560571,1.0
13533.startdate,2013-041-6,2013-04-16
8198.enddate,2013-4-12,2013-04-12
5608.wiperactivated,1.105193401636154,1.0
5274.wiperactivated,1.4301412623044447,1.0
10236.starttime,14:56:52.1r0,14:56:52.10
13772.wiperactivated,0.7953600637019476,1.0
2729.endtime,1n1:13:24.00,11:13:24.00
8697.wiperactivated,0.8442338825314537,1.0
4560.starttime,1:801:07.00,18:01:07.00
12983.endtime,205:8:30.50,20:58:30.50
12037.wiperactivated,0.5727347434708653,1.0
797.enddate,201-210-04,2012-10-04
5110.brakecount,0.6254533909259928,1.0
5511.startdate,2012-0-17,2012-10-17
9331.wiperactivated,1.380107293556202,1.0
12334.enddate,2013-0-28,2013-04-28
7375.wiperactivated,0.6398734346359279,1.0
3361.starttime,19:3447.20,19:34:47.20
12730.startdate,2013-0-21,2013-04-21
7186.startdate,2012-h10-15,2012-10-15
1701.brakecount,1.4936523277935485,1.0
8091.brakecount,1.3135275395504054,1.0
13421.starttime,1:09:10.30,13:09:10.30
2434.starttime,5:16:56.10,15:16:56.10
4587.brakecount,0.6772155254195009,1.0
8555.starttime,1:858:13.60,18:58:13.60
4601.startdate,2012h-10-19,2012-10-19
8435.endtime,13:19:1.60,13:19:15.60
9442.endtime,22:1:11.10,22:10:11.10
5055.wiperactivated,1.4402331651276863,1.0
12370.startdate,20130-4-17,2013-04-17
643.endtime,00:0:433.10,00:04:33.10
12651.starttime,f23:50:58.30,23:50:58.30
11611.wiperactivated,0.679393220206881,1.0
1840.brakecount,1.4169878541380887,1.0
702.startdate,20121-0-27,2012-10-27
1355.starttime,11:11t:22.50,11:11:22.50
3586.startdate,201-10-17,2012-10-17
13658.wiperactivated,1.1127985917305587,1.0
1995.wiperactivated,1.142806439487932,1.0
12309.enddate,201e3-04-15,2013-04-15
2061.enddate,012-10-12,2012-10-12
2721.brakecount,1.0188040597289707,1.0
9085.enddate,2013-04-80,2013-04-08
6011.brakecount,0.8222651411354065,1.0
3988.endtime,00:29d:31.30,00:29:31.30
3055.endtime,12:19:1.50,12:19:16.50
8226.starttime,0:18:36.00,00:18:36.00
13083.endtime,00:40:17.70,00:04:17.70
3131.startdate,2012-10-12,2012-10-21
8624.starttime,18:40l:35.30,18:40:35.30
12286.wiperactivated,1.0705101551276823,1.0
1315.brakecount,0.8647458679117804,1.0
2373.starttime,1:23:36.30,21:23:36.30
5561.enddate,2012-1-018,2012-10-18
13834.brakecount,1.4853208872831896,1.0
11257.starttime,15:181:5.90,15:18:15.90
9270.endtime,02:3z1:48.70,02:31:48.70
1325.brakecount,0.7121236820460638,1.0
2218.enddate,012-10-02,2012-10-02
2223.enddate,201210-23,2012-10-23
13427.startdate,2013-04b-01,2013-04-01
11626.starttime,00:14:01.00***,00:14:01.00
4999.wiperactivated,1.0343893250289913,1.0
1945.enddate,2012-1i0-13,2012-10-13
5209.enddate,2102-10-21,2012-10-21
9598.enddate,213-04-25,2013-04-25
4348.enddate,2102-10-29,2012-10-29
7311.wiperactivated,1.3212847271379276,1.0
5971.brakecount,0.9023754679203189,1.0
11270.brakecount,1.3856925675729277,1.0
12227.brakecount,1.1781724366307085,1.0
6576.startdate,201q2-10-15,2012-10-15
5567.starttime,21:04:24.0,21:04:24.20
4236.endtime,1:07:46.40,18:07:46.40
6010.enddate,2012-10-12,2012-10-21
5004.enddate,2012-0-14,2012-10-14
592.startdate,2012l-10-29,2012-10-29
7091.wiperactivated,1.1801294453000368,1.0
2387.startdate,2012-01-10,2012-10-10
1649.wiperactivated,1.2858422765157271,1.0
4882.wiperactivated,0.5566056712887038,1.0
6123.enddate,201-210-29,2012-10-29
802.endtime,18:5e5:45.00,18:55:45.00
6625.brakecount,1.1740526218789156,1.0
7142.brakecount,0.8674009116172766,1.0
13309.starttime,1:07:12.50,19:07:12.50
6091.brakecount,1.05857412496515,1.0
4461.enddate,012-10-10,2012-10-10
9723.endtime,17:57:0.860,17:57:08.60
10635.brakecount,0.7019361982565631,1.0
5551.brakecount,0.8312948646157294,1.0
10215.enddate,0213-04-04,2013-04-04
4508.starttime,21:2:19.30,21:28:19.30
9125.enddate,2013-04-52,2013-04-25
12727.startdate,2013-l04-12,2013-04-12
2491.brakecount,1.0805982520306951,1.0
10538.wiperactivated,0.5034345204892451,1.0
4988.startdate,201-210-02,2012-10-02
1692.brakecount,0.6249840719631204,1.0
5677.startdate,2012-1-019,2012-10-19
14252.brakecount,0.5385546158747272,1.0
11936.starttime,22:q57:37.30,22:57:37.30
10036.enddate,2013-04-1i1,2013-04-11
13311.wiperactivated,0.56322852241454,1.0
9846.startdate,2013-04-10,2013-04-01
9207.startdate,2103-04-05,2013-04-05
4813.wiperactivated,0.7953789267384312,1.0
1343.wiperactivated,1.2998046127760408,1.0
13353.enddate,2013-04-w29,2013-04-29
14202.starttime,23:04:18.0,23:04:18.90
4468.endtime,f13:54:28.80,13:54:28.80
3791.endtime,18:00:00.0,18:00:00.80
11561.enddate,20130-4-18,2013-04-18
3231.enddate,2102-10-11,2012-10-11
1843.endtime,17:2:48.80,17:52:48.80
2670.enddate,q2012-10-31,2012-10-31
898.endtime,174:8:14.00,17:48:14.00
7981.brakecount,1.0646775240460755,1.0
8660.startdate,2013-04-1f2,2013-04-12
9866.starttime,15:18:2.170,15:18:21.70
12729.startdate,2013-0v4-01,2013-04-01
12340.starttime,1813:38.40,18:13:38.40
6355.enddate,2012-10-u24,2012-10-24
8711.wiperactivated,0.8246612386278395,1.0
4020.brakecount,0.5041306548055211,1.0
4110.enddate,2102-10-08,2012-10-08
12146.wiperactivated,1.4716294997769417,1.0
11872.wiperactivated,0.6582506971854887,1.0
5348.wiperactivated,0.882570186746068,1.0
691.enddate,012-10-16,2012-10-16
7929.startdate,2031-04-07,2013-04-07
562.endtime,13:21b:59.30,13:21:59.30
12349.enddate,013-04-17,2013-04-17
2794.wiperactivated,1.0832209276907845,1.0
11817.endtime,31:34:34.00,13:34:34.00
9292.endtime,15:21:27.0,15:21:27.90
2373.wiperactivated,1.065669915753033,1.0
3094.startdate,201-10-11,2012-10-11
7174.endtime,12:30:53.00,12:03:53.00
2945.starttime,18:q38:21.30,18:38:21.30
10813.brakecount,1.223094379402526,1.0
5420.startdate,2102-10-02,2012-10-02
4789.starttime,00:3:29.90,00:33:29.90
8300.starttime,0x2:14:24.50,02:14:24.50
4008.startdate,201-10-03,2012-10-03
10802.wiperactivated,1.4980940462673962,1.0
5853.starttime,12:34:14h.50,12:34:14.50
12461.wiperactivated,1.4121050349054578,1.0
12136.starttime,12z:51:02.60,12:51:02.60
2716.endtime,17:1:19.00,17:51:19.00
6653.wiperactivated,1.3234819391776556,1.0
13688.brakecount,1.4098662216021314,1.0
13815.startdate,201g3-04-03,2013-04-03
3722.startdate,012-10-12,2012-10-12
12033.endtime,21:1:411.50,21:14:11.50
957.starttime,21:33:73.80,21:33:37.80
10515.startdate,20130-4-09,2013-04-09
5427.enddate,201q2-10-10,2012-10-10
3518.brakecount,0.7038567714375986,1.0
4558.enddate,201-10-21,2012-10-21
3611.starttime,16:54:3740,16:54:37.40
12030.starttime,20:24:56.08,20:24:56.80
12404.startdate,2013-0w4-25,2013-04-25
13568.startdate,013-04-21,2013-04-21
2193.starttime,20:35:0.40,20:35:02.40
4227.enddate,2012-10-l11,2012-10-11
13349.startdate,2013-40-25,2013-04-25
12890.brakecount,0.64353876171201,1.0
14060.starttime,19:2:22.20,19:22:22.20
6998.endtime,12:3:614.10,12:36:14.10
3081.enddate,2012q-10-07,2012-10-07
2030.wiperactivated,1.000930600584292,1.0
2485.startdate,212-10-01,2012-10-01
8714.startdate,201-04-15,2013-04-15
178.starttime,3:54:46.80,23:54:46.80
10220.brakecount,0.693801643244426,1.0
3416.brakecount,0.8638057441276538,1.0
1163.starttime,01:4:26.30,01:45:26.30
10686.enddate,2013-04-2,2013-04-02
8905.enddate,013-04-29,2013-04-29
8276.endtime,15:42:03.50,15:24:03.50
14257.starttime,18:29:56.7t0,18:29:56.70
2672.starttime,2r0:05:24.60,20:05:24.60
6765.enddate,212-10-15,2012-10-15
12666.endtime,17:0904.60,17:09:04.60
7129.enddate,2h012-10-19,2012-10-19
11977.wiperactivated,1.104232615669386,1.0
5519.endtime,18f:24:20.70,18:24:20.70
12132.endtime,00:47:14.i10,00:47:14.10
14069.enddate,2013-04f-16,2013-04-16
234.wiperactivated,0.5017140695315482,1.0
6252.brakecount,0.9115905343653687,1.0
11438.wiperactivated,0.5773919163243743,1.0
4645.brakecount,0.6887048907757335,1.0
11904.startdate,203-04-21,2013-04-21
13350.endtime,14o:23:30.60,14:23:30.60
5174.startdate,20c12-10-20,2012-10-20
12478.startdate,0213-04-26,2013-04-26
642.startdate,2012-01-02,2012-10-02
4862.startdate,2012-10u-04,2012-10-04
8834.brakecount,0.9585469473067295,1.0
13002.wiperactivated,0.630122443957201,1.0
8343.enddate,201304-29,2013-04-29
4499.enddate,201i2-10-17,2012-10-17
6088.endtime,2:13:26.70,22:13:26.70
7904.starttime,21:21:2l5.00,21:21:25.00
12477.enddate,2013-040-8,2013-04-08
12763.endtime,14:h27:13.60,14:27:13.60
4832.endtime,15:32a:48.20,15:32:48.20
9030.endtime,7:05:10.30,17:05:10.30
13917.wiperactivated,0.5351060867833972,1.0
13865.startdate,d2013-04-06,2013-04-06
8673.brakecount,0.863033240355446,1.0
12276.brakecount,1.1797388853710102,1.0
3177.enddate,2012-1r0-03,2012-10-03
5403.enddate,2012-10-90,2012-10-09
12206.brakecount,1.0959281237146625,1.0
9846.enddate,013-04-01,2013-04-01
11628.enddate,2013-04-50,2013-04-05
1739.endtime,12:43:l17.30,12:43:17.30
6284.startdate,212-10-05,2012-10-05
4881.wiperactivated,0.6679491185790759,1.0
11321.endtime,22:4u7:54.20,22:47:54.20
12765.enddate,013-04-09,2013-04-09
12789.startdate,2013-042-3,2013-04-23
6738.brakecount,1.388381398106736,1.0
1656.enddate,2012-10-41,2012-10-14
4785.startdate,2012-1-18,2012-10-18
2725.starttime,1:33:48.00,11:33:48.00
3486.starttime,12:44:1.90,12:44:51.90
8032.endtime,00:p13:57.00,00:13:57.00
240.brakecount,0.8342126668234452,1.0
3494.enddate,2w012-10-25,2012-10-25
11978.enddate,213-04-10,2013-04-10
1469.enddate,201210-21,2012-10-21
12146.enddate,2013-0-26,2013-04-26
634.brakecount,0.9352989058673908,1.0
1304.starttime,13:04:81.10,13:04:18.10
1389.startdate,212-10-30,2012-10-30
4271.wiperactivated,1.3542130044100207,1.0
2187.starttime,0:029:06.50,00:29:06.50
3940.startdate,20121-0-10,2012-10-10
24.startdate,2012e-10-21,2012-10-21
2963.endtime,17:3025.20,17:30:25.20
8964.wiperactivated,0.7016652717117163,1.0
6149.starttime,22:70:06.60,22:07:06.60
12185.wiperactivated,0.6852679125639798,1.0
12091.wiperactivated,1.2238458031927015,1.0
6682.wiperactivated,1.4182142795993447,1.0
9557.endtime,18:2t2:31.30,18:22:31.30
4056.wiperactivated,1.4941767227799114,1.0
94.endtime,18:3:44.80,18:34:44.80
10163.enddate,201-304-29,2013-04-29
12977.enddate,201e3-04-05,2013-04-05
295.brakecount,1.4213365940811198,1.0
12180.enddate,201-304-01,2013-04-01
11500.starttime,20:1456.00,20:14:56.00
1857.wiperactivated,0.9572752489719347,1.0
10144.starttime,18:49:42.7h0,18:49:42.70
4082.wiperactivated,1.0151418618723655,1.0
1271.starttime,14:53:1.330,14:53:13.30
4818.endtime,22:37:18.01,22:37:18.10
5357.starttime,20:45:20.3e0,20:45:20.30
14164.endtime,12m:13:07.70,12:13:07.70
14290.wiperactivated,1.2431597175577302,1.0
4559.starttime,2:16:38.90,21:16:38.90
1877.enddate,2012-1a0-26,2012-10-26
10142.enddate,2013-0-09,2013-04-09
1303.startdate,212-10-15,2012-10-15
5423.wiperactivated,1.491451118494007,1.0
9957.starttime,1:620:10.30,16:20:10.30
2208.starttime,18a:29:31.20,18:29:31.20
12664.enddate,2031-04-06,2013-04-06
4473.startdate,2012-1-023,2012-10-23
9491.endtime,23:01:01.7g0,23:01:01.70
13010.enddate,20u13-04-12,2013-04-12
11869.enddate,201h3-04-14,2013-04-14
1263.brakecount,0.771724550954948,1.0
14277.endtime,14:34:3c0.30,14:34:30.30
3252.enddate,2012-01-07,2012-10-07
12583.startdate,201-04-23,2013-04-23
7939.starttime,02:08:206.0,02:08:20.60
2132.brakecount,0.997268582821075,1.0
9911.brakecount,1.1919454462741825,1.0
9935.endtime,125:4:10.90,12:54:10.90
9737.starttime,15:64:13.70,15:46:13.70
1166.endtime,23:16:5.960,23:16:59.60
9096.starttime,12:08:53.70,21:08:53.70
3790.brakecount,0.93577188282922,1.0
5039.startdate,20121-0-12,2012-10-12
3778.enddate,i2012-10-18,2012-10-18
12972.wiperactivated,1.0703079804203115,1.0
8735.enddate,2013-041-6,2013-04-16
19.wiperactivated,1.429708356631466,1.0
391.starttime,1:54:12.40,15:54:12.40
14117.enddate,201i3-04-06,2013-04-06
6698.brakecount,1.0942072294730778,1.0
10077.starttime,21:44:2.100,21:44:21.00
6838.brakecount,0.7656095202387571,1.0
2874.starttime,11:4:54.60,11:41:54.60
1528.enddate,2012-10d-14,2012-10-14
13107.startdate,201k3-04-22,2013-04-22
6712.wiperactivated,1.3324849935763377,1.0
6804.endtime,l01:32:42.00,01:32:42.00
10007.enddate,2013-04-c05,2013-04-05
6547.wiperactivated,0.7520040762120154,1.0
10300.startdate,2013-04-2r5,2013-04-25
3417.starttime,0:08:02.20,00:08:02.20
10305.startdate,013-04-03,2013-04-03
8513.enddate,20a13-04-16,2013-04-16
12414.enddate,2013-04f-11,2013-04-11
9080.wiperactivated,1.0241201443611059,1.0
6258.wiperactivated,0.6337738004985602,1.0
6477.endtime,00:08:31.u20,00:08:31.20
4313.wiperactivated,0.5285966397671081,1.0
3538.brakecount,0.6483872891488225,1.0
923.enddate,2102-10-05,2012-10-05
4785.wiperactivated,0.7827148133376153,1.0
8486.enddate,2013-0o4-15,2013-04-15
12803.startdate,2013-04-2j8,2013-04-28
8290.wiperactivated,1.2761705119139441,1.0
12763.wiperactivated,0.7133749842870928,1.0
12173.enddate,201304-22,2013-04-22
1404.enddate,212-10-31,2012-10-31
2933.enddate,201-10-12,2012-10-12
4156.wiperactivated,1.3771933811323929,1.0
145.wiperactivated,0.8402970041285858,1.0
8149.starttime,19:492:6.60,19:49:26.60
9996.starttime,12:29p:21.20,12:29:21.20
11383.startdate,2013-04-21,2013-04-12
11171.enddate,013-04-25,2013-04-25
1676.startdate,2012-10-0x3,2012-10-03
11031.brakecount,0.6721395579076901,1.0
11634.endtime,15:42:54.40,15:24:54.40
5355.wiperactivated,0.8322289721319263,1.0
171.enddate,012-10-20,2012-10-20
10079.brakecount,1.2675474533232574,1.0
5703.endtime,16:33:56.05,16:33:56.50
10143.wiperactivated,1.189174493724368,1.0
12934.starttime,1:00:10.30,18:00:10.30
13917.brakecount,0.9047806875765995,1.0
12631.endtime,16:425:7.00,16:42:57.00
7447.brakecount,1.4723924608593746,1.0
7444.endtime,22:1:232.23,22:12:32.23
6782.enddate,2012-10-13,2012-10-31
745.starttime,23:51:14.08,23:51:14.80
1495.endtime,18:14:05.h60,18:14:05.60
5422.starttime,17:26:3.60,17:26:37.60
1644.wiperactivated,0.6864770277952272,1.0
11739.brakecount,0.7600114565901822,1.0
2976.starttime,19:4v9:16.50,19:49:16.50
9139.enddate,2013-04y-26,2013-04-26
510.startdate,201-210-05,2012-10-05
6780.endtime,1244:47.00,12:44:47.00
5803.starttime,12:10:06.40,21:10:06.40
8639.starttime,23:48:s55.20,23:48:55.20
3726.startdate,212-10-27,2012-10-27
1465.endtime,22:57:5530,22:57:55.30
4791.endtime,18:50:045.0,18:50:04.50
9645.wiperactivated,0.6877398331121197,1.0
11617.brakecount,0.991243358406388,1.0
13091.starttime,21:58:3.00,21:58:23.00
11671.brakecount,1.353755306469546,1.0
6437.wiperactivated,0.9606893981177548,1.0
5843.wiperactivated,1.0231470825020286,1.0
5606.startdate,201k2-10-23,2012-10-23
9089.starttime,00:50v:59.80,00:50:59.80
6434.starttime,2:329:04.80,23:29:04.80
1931.brakecount,0.726838980824576,1.0
6223.wiperactivated,1.2555654153628821,1.0
10174.startdate,2013k-04-06,2013-04-06
4991.startdate,2012-10-02,2012-10-20
8506.startdate,2013-0w4-28,2013-04-28
6107.starttime,21:0d3:09.90,21:03:09.90
5250.enddate,201210-02,2012-10-02
3533.wiperactivated,1.3825378046401007,1.0
7652.wiperactivated,0.9738782335153171,1.0
4483.starttime,q12:06:48.00,12:06:48.00
4200.brakecount,0.6364396734400447,1.0
11526.endtime,17:14:4.60,17:14:14.60
11032.startdate,2013-o04-24,2013-04-24
8770.enddate,2013-0420,2013-04-20
8219.enddate,201-04-24,2013-04-24
12234.enddate,20130-4-15,2013-04-15
12194.endtime,14:51e:41.00,14:51:41.00
2751.enddate,20121-0-08,2012-10-08
10090.brakecount,1.3600611447083875,1.0
693.brakecount,1.2473100770753112,1.0
1616.starttime,1:07:50.10,11:07:50.10
392.endtime,19:06:32.4t0,19:06:32.40
7949.wiperactivated,0.6724147492102123,1.0
1242.startdate,202-10-19,2012-10-19
12877.enddate,2103-04-16,2013-04-16
4298.startdate,a2012-10-28,2012-10-28
14311.enddate,2013m-04-25,2013-04-25
3452.brakecount,1.2301939151694465,1.0
6097.endtime,22:28:7.00,22:28:07.00
2076.endtime,1:02:26.10,11:02:26.10
5222.enddate,012-10-08,2012-10-08
1906.brakecount,0.8005370823699819,1.0
13440.wiperactivated,0.937236674330607,1.0
8824.startdate,013-04-23,2013-04-23
12863.starttime,1:705:54.40,17:05:54.40
10168.wiperactivated,1.3898982293393904,1.0
571.startdate,20c12-10-18,2012-10-18
10247.startdate,2013-40-15,2013-04-15
2923.starttime,16:07:95.10,16:07:59.10
14289.startdate,2013-0-413,2013-04-13
8518.wiperactivated,0.6454729629475626,1.0
9333.starttime,23:5:55.90,23:55:55.90
9853.brakecount,1.0819964081226394,1.0
2450.startdate,2012-103-1,2012-10-31
12189.brakecount,1.0253714566463894,1.0
12467.wiperactivated,0.739451738897048,1.0
12831.startdate,201-04-29,2013-04-29
11806.brakecount,0.5617518309855852,1.0
9731.brakecount,0.8376268097223551,1.0
8005.startdate,2013-0430,2013-04-30
6888.startdate,20121-0-26,2012-10-26
2398.brakecount,0.6166642200196293,1.0
13475.enddate,2013-4-22,2013-04-22
1425.startdate,2012-01-18,2012-10-18
5778.endtime,1t6:03:48.60,16:03:48.60
13852.enddate,2013-4-19,2013-04-19
6176.wiperactivated,0.9589690418022732,1.0
1086.endtime,21:13:07.0,21:13:07.00
2992.startdate,012-10-31,2012-10-31
193.endtime,22:08:4.80,22:08:14.80
9685.startdate,2013-4-06,2013-04-06
5095.brakecount,0.8945369327555359,1.0
7268.enddate,2012-10-40,2012-10-04
7416.brakecount,1.0492699503854541,1.0
5181.startdate,2012-10-e16,2012-10-16
3575.endtime,4:58:52.80,14:58:52.80
10015.wiperactivated,0.6247557928069637,1.0
5600.wiperactivated,0.7445825945610755,1.0
13669.enddate,2013-0-09,2013-04-09
1492.enddate,2012-1009,2012-10-09
1645.wiperactivated,0.5194852892200434,1.0
6822.wiperactivated,1.3406123671763253,1.0
6864.startdate,201-210-15,2012-10-15
13541.wiperactivated,0.8173670401531624,1.0
4684.endtime,18:49l:51.60,18:49:51.60
757.starttime,2001:38.70,20:01:38.70
1978.endtime,22:0:115.70,22:01:15.70
2344.startdate,2102-10-14,2012-10-14
3905.wiperactivated,0.7614591736563361,1.0
12265.starttime,20:352:5.30,20:35:25.30
10033.endtime,3:01:05.40,13:01:05.40
8963.brakecount,0.801711529189633,1.0
4508.wiperactivated,1.3368987975049245,1.0
13583.enddate,201304-06,2013-04-06
4575.starttime,1l2:04:27.80,12:04:27.80
8359.wiperactivated,1.2233542492035305,1.0
13982.starttime,13:29:088.0,13:29:08.80
5941.startdate,2012m-10-03,2012-10-03
5374.starttime,21:08:14.0,21:08:14.30
12957.endtime,1:16:38.30,21:16:38.30
9556.wiperactivated,0.5552081264318893,1.0
3711.wiperactivated,0.6103515220633992,1.0
5930.enddate,201-210-27,2012-10-27
1738.enddate,2012-q10-20,2012-10-20
14217.endtime,00:5:03.00,00:51:03.00
7406.brakecount,0.6786917513682049,1.0
14139.brakecount,0.7238310952118142,1.0
2121.startdate,w2012-10-10,2012-10-10
6468.brakecount,1.3376635089828481,1.0
4424.starttime,22:4414.30,22:44:14.30
741.brakecount,1.2531579111233506,1.0
2235.starttime,01:39:240.0,01:39:24.00
13904.brakecount,1.137172499618091,1.0
11897.startdate,013-04-01,2013-04-01
4915.enddate,2012-1013,2012-10-13
2403.starttime,22z:43:52.00,22:43:52.00
7099.brakecount,0.7775534428496291,1.0
9098.endtime,13:1328.90,13:13:28.90
8569.starttime,10:31:14.0,10:31:14.00
10355.endtime,6:25:36.30,06:25:36.30
326.endtime,11:06:01.04,11:06:01.40
4014.starttime,20:1z2:29.30,20:12:29.30
8710.wiperactivated,0.8852347040045369,1.0
1764.endtime,0:024:32.70,00:24:32.70
2436.startdate,2012-1-02,2012-10-02
5061.starttime,23:17:m30.70,23:17:30.70
1101.brakecount,1.239208097597238,1.0
1967.startdate,2021-10-24,2012-10-24
3891.starttime,h19:50:45.20,19:50:45.20
11406.wiperactivated,1.1300772822519825,1.0
7554.enddate,203-04-29,2013-04-29
10166.endtime,17:28:15.0,17:28:15.60
7783.startdate,2013-0-16,2013-04-16
5070.starttime,1k5:42:30.50,15:42:30.50
13556.starttime,23:5905.30,23:59:05.30
11293.startdate,2013-40-13,2013-04-13
12470.starttime,13:11:6.60,13:11:56.60
9618.startdate,2013-40-20,2013-04-20
12566.wiperactivated,0.8573760103153666,1.0
2615.brakecount,1.0825213606432338,1.0
12411.brakecount,1.3891410553270833,1.0
6431.endtime,18:1:00.80,18:19:00.80
13051.starttime,17:51:2040,17:51:20.40
9874.startdate,2013-04n-14,2013-04-14
6047.starttime,16:4:01.50,16:47:01.50
4515.endtime,00:04:w17.10,00:04:17.10
1656.brakecount,0.5400555870356207,1.0
8162.startdate,203-04-02,2013-04-02
3882.brakecount,1.334478261593681,1.0
3718.enddate,2n012-10-31,2012-10-31
344.endtime,20:57:1r2.80,20:57:12.80
6050.enddate,2012-10-0q4,2012-10-04
4863.endtime,02:27:5.80,02:27:51.80
13788.enddate,201-304-10,2013-04-10
13307.endtime,11:08:32.0,11:08:32.40
5169.endtime,1:00:06.40,19:00:06.40
7707.startdate,013-04-25,2013-04-25
5752.brakecount,0.876515799929335,1.0
13628.wiperactivated,1.1755842572258393,1.0
5396.brakecount,0.6623742873870353,1.0
3712.starttime,21:x23:52.50,21:23:52.50
11573.startdate,2013-04-u30,2013-04-30
7297.enddate,2012-10i-02,2012-10-02
13941.wiperactivated,0.7886217597694477,1.0
11776.endtime,21:07:02.8q0,21:07:02.80
1869.enddate,2021-10-19,2012-10-19
13281.starttime,2:38:09.60,20:38:09.60
2769.wiperactivated,0.9914354153630626,1.0
9983.startdate,201d3-04-14,2013-04-14
10204.enddate,2013-0-403,2013-04-03
8183.endtime,20:24:28n.20,20:24:28.20
6012.startdate,201-210-17,2012-10-17
12824.brakecount,1.1682147761834243,1.0
4327.wiperactivated,1.297099903937179,1.0
6484.endtime,1316:43.60,13:16:43.60
972.endtime,02:10:35.00,02:10:53.00
13885.wiperactivated,1.0380510694704288,1.0
13274.brakecount,0.6779478862930522,1.0
8812.endtime,18:15:2m5.80,18:15:25.80
5075.enddate,2021-10-08,2012-10-08
1864.brakecount,0.5317585793004311,1.0
3475.wiperactivated,0.7954461698227945,1.0
12764.starttime,0:34:53.50,20:34:53.50
2204.wiperactivated,0.7202108360998224,1.0
5273.brakecount,0.8442039079532154,1.0
6421.endtime,22:25:50.m70,22:25:50.70
9780.enddate,2b013-04-16,2013-04-16
13067.enddate,2l013-04-27,2013-04-27
1984.enddate,2012-n10-26,2012-10-26
5827.enddate,0212-10-12,2012-10-12
7353.wiperactivated,0.9353020902247459,1.0
10000.wiperactivated,1.217997840952983,1.0
2419.endtime,22:50i:25.30,22:50:25.30
622.enddate,2012-1-024,2012-10-24
14314.startdate,0213-04-02,2013-04-02
11794.enddate,2013-04a-11,2013-04-11
12461.endtime,11:33:28.10***,11:33:28.10
4674.wiperactivated,1.401351340306884,1.0
1311.enddate,012-10-24,2012-10-24
1148.enddate,201b2-10-19,2012-10-19
11057.endtime,20:23:38.7b0,20:23:38.70
14051.startdate,213-04-03,2013-04-03
9666.starttime,17:3:44.00,17:31:44.00
7326.starttime,14:5:50.50,14:35:50.50
12653.starttime,00:34:03.40,00:34:30.40
1420.endtime,18:q57:50.00,18:57:50.00
5149.starttime,12:36:24.h60,12:36:24.60
3553.brakecount,1.0098012302489057,1.0
2883.startdate,2012-101-9,2012-10-19
10197.starttime,20:173:9.30,20:17:39.30
7450.starttime,22:45:24.40,22:54:24.40
8675.brakecount,1.0473134802402424,1.0
7932.enddate,2103-04-30,2013-04-30
2285.wiperactivated,0.5343741631349122,1.0
5540.starttime,2:42:32.80,20:42:32.80
4462.starttime,20:4458.30,20:44:58.30
5299.startdate,2012-101-6,2012-10-16
13850.enddate,2013-40-03,2013-04-03
2415.enddate,2012h-10-11,2012-10-11
5202.endtime,12:0:949.00,12:09:49.00
8250.wiperactivated,0.8129385859388742,1.0
5579.brakecount,0.7414049876778837,1.0
3905.endtime,214:4:23.90,21:44:23.90
80.brakecount,1.3723506242547445,1.0
12429.enddate,013-04-02,2013-04-02
12180.starttime,1q6:20:16.00,16:20:16.00
11341.wiperactivated,0.9394185638814426,1.0
521.startdate,2021-10-03,2012-10-03
13325.enddate,201-04-30,2013-04-30
6289.brakecount,0.981232898844688,1.0
2130.brakecount,0.6171378229607922,1.0
12925.enddate,2013-0420,2013-04-20
1832.endtime,00:58:94.10,00:58:49.10
12681.starttime,131:8:11.80,13:18:11.80
13199.starttime,21:07:3.50,21:07:23.50
10897.starttime,18:53:21k.40,18:53:21.40
11570.brakecount,1.427003181600455,1.0
10631.brakecount,0.6079094488520618,1.0
10849.enddate,201304-10,2013-04-10
7988.startdate,o2013-04-20,2013-04-20
13092.wiperactivated,0.84176564575826,1.0
5118.startdate,2012-10-i23,2012-10-23
8297.brakecount,0.5729973341178531,1.0
