characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,179%,7.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,9.1%,4.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispnic",2008,12.1%,5.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islnader, non-Hispanic",2009,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islande,r non-Hispanic",2010,26.3%,7.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not mt. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,1.5%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percet.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Paucific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispainc",2012,3.3%,5.08,Interpret data with caution. The coeficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Isander, non-Hispanic",Male,"Pacific Islander, non-Hispmanic",2013,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indin/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2000,35.f4%,8.91,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few casse for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",uMale,"American Indian/Alaska Native, non-Hispanic",2001,31q.3%,7.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,13.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2002,39.4%,6.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,49.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alasa Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,26%,6.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,24.0,6.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,36.4%,7.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.2%,5.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,5.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American IndianA/laska Native, non-Hispanic",2006,3.4%,5.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alasa Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,44.9%,6.78,Interpret data with caution. The coepfficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"Avmerican Indian/Alaska Native, non-Hispanic",2008,41.5%,7.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,25.8%,4.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,6.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indianq/Alaska Native, non-Hispanic",2010,32.5i%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,41.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,26.9%,6.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,28.0,7.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2012,18.3r%,5.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,21.0,6.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,4.6%,5.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,7%,0.42,Dat not available.,48.0,9.9,Data not availabel.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hspanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Two or more racse, non-Hispanic",Male,"Two or more races, non-Hispnaic",2002,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Two or more races, nonHispanic",Male,"Two o more races, non-Hispanic",2003,21.8%,3.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more rcaes, non-Hispanic",Male,"wo or more races, non-Hispanic",2004,19%,3.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,9.4,Reporting standards not met. Eihter there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Maile,"Two or more races, non-Hispanic",2005,17.w5%,2.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 adn 50 percent.,45.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hiswpanic",2006,2o0.1%,2.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,49.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more race, non-Hispanic",Male,"Two or more races, non-Hspanic",2007,209%,3.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,8.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more race, non-Hispanic",aMle,"Two or more races, non-Hispanic",2008,27.%2,3.58,Interpret data with caution. The coefficient of variation (CV) for thise stimate is between 30 and 50 percent.,74.0,11.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,21.6%,3.24,Interpret data with caution. The coefficient of variation (CV) faor this estimate is between 30 and 50 percent.,56.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"To or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,22.1%,3.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,9.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Mavle,"Two or more races, non-Hispanic",2011,18.7%,2.91,Interpret data with caution. The ccoefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,8.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more iraces, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,2.6%,3.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,12.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hisptanic",2013,16.1%,2.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,10.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2000,163%,0.79,Interpret data with caution. The coefficient of vrariation (CV) for this estimate is between 30 and 50 percent.,1401.0,72.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2001,15.7%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1309.0,70.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"Wuhite, non-Hispanic",2002,1%7,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1445.0,52.6,Reproting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-iHspanic",2003,159%,0.56,Interpret data with caution. The coeffciient of variation (CV) for this estimate is between 30 and 50 percent.,1348.0,51.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2004,14.%7,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1257.0,49.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, onn-Hispanic",Female,"White, non-Hispanic",2005,15.1%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1305.0,50.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanc",Female,"White, non-Hispanic",2006,14.7%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimat is between 30 and 50 percent.,1273.0,50.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2007,15.1%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1307.0,47.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Feamle,"White, non-Hispanic",2008,14.2%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and c50 percent.,1227.0,47.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2009,136.%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1188.0,45.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2010,14.1%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1239.0,48.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispaknic",Femae,"Whie, non-Hispanic",2011,14.8%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1288.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estiate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, non-Hispanic",2012,14.6%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1241.0,48.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Female,"White, no-nHispanic",2013,12.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1040.0,42.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Feale,"Black, non-Hispanic",2000,24.9%,1.89,Interpret data with caution. The coefficient of variation (CV )for this estimate is between 30 and 50 percent.,513.0,42.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Femae,"Black, non-Hispanic",2001,25.3%,1.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,504.0,42.5,Reporting standardsm not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,2.55%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,518.0,30.6,Reporting standards not met. Either there are too few cases for a reliable estimate or hte coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hisapnic",2003,26.1%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, onn-Hispanic",Female,"Black, non-Hispanic",2004,2.6%,1.35,Interpret data with caution. The coeffizcient of variation (CV) for this estimate is between 30 and 50 percent.,434.0,28.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percenbt or greater.
"Black, nn-Hispanic",eFmale,"Blakc, non-Hispanic",2005,23.9%,1.57,Interpret data with cautin. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,483.0,32.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2006,20.4%,1.22,Interpret data with cbaution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,412.0,26.3,Reiporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,2w1.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,421.0,26.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,21.7%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black ,non-Hispanic",2009,21.7%,1.31,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,451.0,28.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",emale,"Black, non-Hispaic",2010,20.9%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,440.0,31.1,Reporting standards not met. Either there are too few cases for a reliable esctimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2011,21.1%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,457.0,33.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Female,"Blacyk, non-Hispanic",2012,19.3%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,430.0,30.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",emale,"Black, non-Hispanic",2013,1.79%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,404.0,32.5,Reporting standards not met. Eitherl there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2000,40.3%,2.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between f30 and 50 percent.,758.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanfic,Female,Hispanic,2001,39.1%,2.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,880.0,55.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Femael,Hispanic,2002,37.%7,1.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,864.0,39.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispaniwc,Female,Hispanic,2003,35.%8,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,786.0,38.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Fmale,Hispanic,2004,34.7%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,787.0,38.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hsipanic,Femle,Hispanic,2005,34.2%,1.36,Interpret data with caution. The coeffciient of variation (CV) for this estimate is between 30 and 50 percent.,797.0,33.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2006,3%,1.12,Interpret ydata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,755.0,27.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispfanic,Female,Hispnic,2007,31.%7,1.34,Interpret data with caution. The coefficient of variatqion (CV) for this estimate is between 30 and 50 percent.,755.0,34.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispnic,Female,Hispanic,2008,s29.7%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,707.0,29.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pebrcent or greater.
Hispanic,Fempale,Hispanic,2009,27.2%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,664.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2010,27.h1%,1.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,705.0,30.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispaanic,2011,6%,1.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,688.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2012,24.6%,1.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,731.0,30.4,Reporting standards not met. Either there are too few cases for a relaible estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,Hispanic,2013,22.9%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,704.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Femael,"Aisan, non-Hispanic",2000,12.3%,2.72,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,16.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanci",2001,11.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,17.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Aian, non-Hispanic",Female,"Asian, non-Hikspanic",2002,.6%,1.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",emale,"Asian, non-Hispanic",2003,9.6%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,10.5,Reporting standards not met. Either there are too few cases fora reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispainc",Female,"Asian, non-Hispanic",2004,93%,1.77,Interpret data with caution. The coefficient of variation (CV) for ths estimate is between 30 and 50 percent.,50.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,1.2%,2.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,11.8,Reporting standards not gmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,16.4%,2.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaer.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,102.%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2008,10.%,1.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,10.3%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,8.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian,n on-Hispanic",Female,"Asian, non-Hispanic",2010,99.%,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,8.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatipon (CV) is 50 percent or greater.
"Asian,n on-Hispanic",Femalne,"Asian ,non-Hispanic",2011,13.9%,2.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,85.0,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"sian, non-Hispanic",2012,9.8%,1.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percnet or greater.
"Asan, non-Hispanic",Femael,"Asian, non-Hispanic",2013,12.8%,1.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,99.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hinspanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2001,7%,0.42,Data nt available.,48.0,9.9,Data not avafilable.
"Pacific Islander,n on-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,17%,0.42,Datanot available.,48.0,9.9,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,7%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2004,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaterk.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanci",Femwale,"Pacific Islander, non-Hispanic",2005,k17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Isalander, non-Hispanic",2006,16.%5,7.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50b percent or greater.
"Pacific Isalnder, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,121.%,5.5,Interpret data with caution. The cofeficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanizc",Ftemale,"Pacific Islander, non-Hispanic",2008,0.4%,7.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met.x Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2009,1.41%,5.95,Interpret data with caution. The coefficint of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable esimate or the coefficient of variation (CV) is 50 percent or greater.
