date,location,locationlevel,demog,demogcat,metriccat,metric,value
2021-08-07,CA,state,race_ethnicity,White,tests,tests_week_rate,2365.87619
2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4548.30129
2021-07-31,CA,state,race_ethnicity,White,tests,tests_week_rate,1820.21837
2021-07-31,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.72827
2021-07-31,CA,state,race_ethnicity,White,cases,cases_week_rate,136.05032
2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-07-31,CA,state,race_ethnicity,African American,cases,cases_week_rate,263.52927
2021-07-31,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.37864
2021-07-31,CA,state,race_ethnicity,African American,tests,tests_week_rate,2753.47981
2021-07-31,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,180.90462
2021-07-31,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-07-31,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1555.39173
2021-07-31,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,65.67391
2021-07-31,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-07-31,CA,state,race_ethnicity,Latino,cases,cases_week_rate,144.55812
2021-07-31,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.448
2021-07-31,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1650.92071
2021-07-31,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,104.09348
2021-07-31,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-07-31,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,341.71532
2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,382.40213
2021-07-31,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1662.93114
2021-07-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4032
2021-07-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,103.71295
2021-07-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1380.70299
2021-07-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-07-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,48.77479
2021-07-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1288.64229
2021-07-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-07-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,2268.90848
2021-07-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2021-07-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,219.03677
2021-07-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,115.91476
2021-07-24,CA,state,race_ethnicity,White,tests,tests_week_rate,1506.4294
2021-07-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1419.53939
2021-07-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.49005
2021-07-24,CA,state,race_ethnicity,White,cases,cases_week_rate,99.24887
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3658.97687
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,251.25073
2021-07-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,308.22045
2021-07-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-07-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,131.94948
2021-07-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,159.797
2021-07-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3456
2021-07-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2021-07-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1957.33566
2021-07-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,67.89986
2021-07-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-07-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1068.93776
2021-07-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,35.68848
2021-07-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2021-07-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1155.66687
2021-07-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,67.57182
2021-07-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,114.9201
2021-07-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-07-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,257.35788
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,152.51877
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2869.12121
2021-07-17,CA,state,race_ethnicity,White,cases,cases_week_rate,64.43486
2021-07-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2021-07-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1214.48171
2021-07-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1160.77862
2021-07-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
2021-07-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,41.22918
2021-07-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1003.02552
2021-07-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.11309
2021-07-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.90746
2021-07-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,846.80822
2021-07-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-07-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1610.96262
2021-07-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2021-07-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,109.16328
2021-07-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
2021-07-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,75.67359
2021-07-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1010.44765
2021-07-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1058.6524
2021-07-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.2178
2021-07-10,CA,state,race_ethnicity,White,cases,cases_week_rate,39.89149
2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2600.92395
2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,100.20557
2021-07-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,170.40655
2021-07-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2021-07-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2304
2021-07-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,57.61047
2021-07-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-07-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1544.24476
2021-07-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
2021-07-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-07-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,872.51317
2021-07-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,12.71473
2021-07-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2021-07-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1104.96952
2021-07-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,26.64344
2021-07-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1018.97893
2021-07-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.24651
2021-07-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2021-07-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,156.19661
2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,42.73473
2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2665.02605
2021-07-03,CA,state,race_ethnicity,White,cases,cases_week_rate,23.43395
2021-07-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.21099
2021-07-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1091.75804
2021-06-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
2021-06-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,18.18257
2021-06-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1030.29675
2021-06-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.01616
2021-06-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,7.59329
2021-06-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,891.91313
2021-06-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-06-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,20.36996
2021-06-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,1501.5069
2021-06-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-06-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.6855
2021-06-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.74322
2021-06-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1027.4142
2021-06-26,CA,state,race_ethnicity,White,tests,tests_week_rate,1073.25863
2021-06-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.23822
2021-06-26,CA,state,race_ethnicity,White,cases,cases_week_rate,15.18476
2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2824.91287
2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,47.15556
2021-06-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,147.51275
2021-06-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-06-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,28.03236
2021-06-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2021-06-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,1496.53543
2021-06-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,16.48997
2021-06-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-06-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,910.82809
2021-06-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.46071
2021-06-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2021-06-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1053.85212
2021-06-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,14.43853
2021-06-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2176
2021-06-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.62326
2021-06-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-06-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,162.28658
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,30.20903
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2839.64899
2021-06-19,CA,state,race_ethnicity,White,cases,cases_week_rate,12.33975
2021-06-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.17016
2021-06-19,CA,state,race_ethnicity,White,tests,tests_week_rate,1119.65009
2021-06-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,951.26631
2021-06-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate,13.60652
2021-06-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1299.47091
2021-06-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2021-06-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.55764
2021-06-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1031.59283
2021-06-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-06-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,20.36996
2021-06-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,1621.36509
2021-06-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.33422
2021-06-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.10268
2021-06-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,187.32315
2021-06-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1311.148
2021-06-12,CA,state,race_ethnicity,White,tests,tests_week_rate,1305.05941
2021-06-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.20419
2021-06-12,CA,state,race_ethnicity,White,cases,cases_week_rate,10.85598
2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3139.52889
2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,24.31459
2021-06-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.192
2021-06-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-06-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,17.70604
2021-06-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.01912
2021-06-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-06-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,1602.85788
2021-06-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,24.73495
2021-06-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-06-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1002.97789
2021-06-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.41224
2021-06-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.09694
2021-06-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1326.83908
2021-06-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,12.95372
2021-06-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2048
2021-06-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.60826
2021-06-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1607.83551
2021-06-05,CA,state,race_ethnicity,White,tests,tests_week_rate,1385.38688
2021-06-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.26544
2021-06-05,CA,state,race_ethnicity,White,cases,cases_week_rate,10.63138
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3104.16222
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.15625
2021-06-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,200.06699
2021-06-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-05-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.52045
2021-05-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2021-05-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,1743.06147
2021-05-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,17.45996
2021-05-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-05-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1102.40268
2021-05-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.28299
2021-05-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2021-05-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1429.81705
2021-05-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,13.70253
2021-05-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3968
2021-05-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.05937
2021-05-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-05-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,242.35849
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,42.73473
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3296.46849
2021-05-29,CA,state,race_ethnicity,White,cases,cases_week_rate,11.18268
2021-05-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.22461
2021-05-29,CA,state,race_ethnicity,White,tests,tests_week_rate,1477.46196
2021-05-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1678.01216
2021-05-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3392
2021-05-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,15.64814
2021-05-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1536.83401
2021-05-22,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.16156
2021-05-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,6.51084
2021-05-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1182.42752
2021-05-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2021-05-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,21.33996
2021-05-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,1965.52395
2021-05-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-05-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,28.57546
2021-05-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,21.08936
2021-05-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1783.51712
2021-05-22,CA,state,race_ethnicity,White,tests,tests_week_rate,1639.21271
2021-05-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2021-05-22,CA,state,race_ethnicity,White,cases,cases_week_rate,13.11566
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3852.01995
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,41.99792
2021-05-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,298.97271
2021-05-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.30696
2021-05-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.4972
2021-05-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-05-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,2025.26505
2021-05-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2021-05-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-05-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1260.51235
2021-05-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,8.35262
2021-05-15,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1581.23054
2021-05-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,18.91857
2021-05-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.352
2021-05-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.63045
2021-05-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-05-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,325.92649
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,50.10278
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4023.69567
2021-05-15,CA,state,race_ethnicity,White,cases,cases_week_rate,15.61356
2021-05-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.40838
2021-05-15,CA,state,race_ethnicity,White,tests,tests_week_rate,1730.79774
2021-05-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1814.54461
2021-05-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4096
2021-05-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,22.157
2021-05-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1599.85834
2021-05-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
2021-05-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,11.22838
2021-05-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1308.04225
2021-05-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-05-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2021-05-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,2092.23357
2021-05-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2021-05-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.6855
2021-05-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,31.57765
2021-05-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1677.73055
2021-05-08,CA,state,race_ethnicity,White,tests,tests_week_rate,1745.438
2021-05-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.34031
2021-05-08,CA,state,race_ethnicity,White,cases,cases_week_rate,18.67638
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3894.75468
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,51.5764
2021-05-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,338.21922
2021-05-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-05-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,47.08267
2021-05-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-05-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,2186.44069
2021-05-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2021-05-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-05-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
2021-05-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,14.47572
2021-05-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-05-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1662.89883
2021-05-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,24.30102
2021-05-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4736
2021-05-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,34.8482
2021-05-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,342.05365
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,59.68126
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4157.05749
2021-05-01,CA,state,race_ethnicity,White,cases,cases_week_rate,21.62349
2021-05-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2021-05-01,CA,state,race_ethnicity,White,tests,tests_week_rate,1788.62372
2021-05-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1675.49053
2021-04-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,27.75705
2021-04-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1700.25137
2021-04-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.42005
2021-04-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.75371
2021-04-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1384.18709
2021-04-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-04-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,29.09994
2021-04-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,2172.19474
2021-04-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-04-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,46.37246
2021-04-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,317.01708
2021-04-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1784.31713
2021-04-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4224
2021-04-24,CA,state,race_ethnicity,White,tests,tests_week_rate,1833.36807
2021-04-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.48324
2021-04-24,CA,state,race_ethnicity,White,cases,cases_week_rate,23.5973
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4123.90124
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,58.94445
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-04-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-04-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,40.82539
2021-04-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
2021-04-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,48.54487
2021-04-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-04-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,2172.77962
2021-04-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.37492
2021-04-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-04-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1417.16702
2021-04-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,18.85398
