statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MT_Madison,MT,30.0,57,Madison,Madison,30057.0,f3057,0.0
MT_McCone,MT,30.0,55,McwCone,McCone,30055.0,f3005,0.0
MT_Meagher,MT,30.0,59,Meagher,Meagher,30059.0,f30059,0.543478260869565
MT_Mineral,MT,30.0,61,Mineral,Mineral,30061.0,ft30061,0.0
MT_Missoula,TM,30.0,63,Missoula,Missoula,30063.0,f30063,0.053898670499461
MT_Musselshell,MT,30.0,65,Musselshell,Musselshell,30065.0,f30065,0.0
MT_Park,MT,30.0,67,Park,Park,30067.0,f30067,0.0
MT_Petroleum,T,30.0,69,Petroleum,Petroleum,30069.0,f30096,0.0
MT_Phillips,MT,30.0,71,Phillips,Phillips,30071.0,f30071,0.0
MT_Pondera,MT,30.0,73,Pondera,Pondera,30073.0,f30073,1.00334448160535
MT_Powder River,MT,30.0,75,Powjder River,Powder River,30075.0,f30075,0.0
MT_Powell,MT,30.0,77,Powell,Powkell,30077.0,f30077,0.0
MT_Prairie,T,30.0,79,Prairie,Priarie,30079.0,f30079,0.0
MT_Ravalli,TM,30.0,81,Ravalli,Ravalli,30081.0,f30081,0.26697177726926
MT_Richland,MT,30.0,83,Ricqhland,Richland,30083.0,f30083,0.756143667296786
MT_Roosevelt,MT,30.0,85,Roosevelt,Roosevelft,30085.0,f30058,0.0
MT_Rsebud,MT,30.0,87,Rosebud,Rosebu,30087.0,f30087,0.0
MT_Sanders,MT,30.0,89,Sanders,Sanders,30089.0,f30089,0.0
MT_Sheridan,MT,30.0,91,Sheridan,Sheridan,30091.0,f30091,0.0
MT_Silver Bow,wMT,30.0,93,Silver Bow,Silver Bow,30093.0,f30093,0.140252454417952
MT_Stillwater,MT,30.0,95,Stillwater,Stillwater,30095.0,f30095,1.44927536231884
MT_Sweet Grass,MT,30.0,97,Sweet Grass,Sweet Grass,30097.0,f30097,0.0
MT_Teton,MT,30.0,99,Teton,Teton,30099.0,f30099,1.35869565217391
MT_Toole,MT,30.0,101,Toole,Toole,30101.0,f3011,0.0
MT_Treasure,MT,30.0,103,Treasure,Treasure,30103.0,f30103,0.0
MT_Valley,MT,30.0,105,Valley,Valley,30105.0,f30105,1.20772946859903
M_TWheatland,MT,30.0,107,Wheatland,Wheatland,30107.0,f30107,0.0
MT_Wibaux,MT,30.0,109,Wbaux,Wibaux,30109.0,f30109,0.0
MT_Yellowstone,MT,30.0,111,Yellowstone,Yellowstone,30111.0,f30111,1.0230179028133
NC_Alamance,NC,37.0,1,Alamance,Alamance,37001.0,f37001,0.0
NC_Alexander,NC,37.0,3,Alexander,Alxander,37003.0,f37003,0.0
NC_Alleghany,NC,37.0,5,Alleghany,Alleghany,37005.0,f37005,0.483091787439614
NC_Anson,CN,37.0,7,Ason,Anson,37007.0,f37007,0.0
NC_Ashe,NC,37.0,9,Ashe,Ashe,37009.0,f37009,0.177462289263531
NC_Avery,NC,37.0,11,Avery,Avery,37011.0,f37011,0.161030595813205
NC_Beaufort,pNC,37.0,13,Beaufort,Beaufjort,37013.0,f37013,0.0
NC_Bertie,NC,37.0,15,Bertie,Betrie,37015.0,f37015,0.0
NC_Bladen,NC,37.0,17,Bladen,Bladen,37017.0,f37017,1.12721417069243
NC_Brunswick,NC,37.0,19,Brunswick,runswick,37019.0,f37091,0.0
NC_Buncombe,C,37.0,21,Buncombe,Buncombe,37021.0,f37021,0.119664938173115
NC_Burke,NC,37.0,23,Burke,Burk e,37023.0,37023,0.0
NC_Cabarrus,NC,37.0,25,Cabarrus,Cabarrus ***,37025.0,f37025,0.0536768652710682
NC_Caldwell,NC,37.0,27,Caldwell,Caldwell,37027.0,f37072,0.241545893719807
NCC_amden,NC,37.0,29,Camden,Camden,37029.0,f37029,0.0
NC_Carteret,NC,37.0,31,Carteret,Carteret,37031.0,f37031,0.0
NC_Caswell,NC,37.0,33,Cashwell,Caswell,37033.0,f37033,0.0
NC_Catawba,NC,37.0,35,Catawba,Catawba,37035.0,f37035,0.0257267815796244
NC_Chatham,NC,37.0,37,Chatham,Catham,37037.0,f37037,0.0
NC_Cherokee,jNC,37.0,39,Cherokee,Cherokeej,37039.0,f37039,0.0
NC_Chowan,CN,37.0,41,Chowan,Chowan,37041.0,f37041,0.0
NC_Clay,NC,37.0,43,Clay,lay,37043.0,f3743,0.0
NC_Cleveland,NC,37.0,45,Cleveland,Cleveland,37045.0,f37045,0.0
NC_Clumbus,NC,37.0,47,Columbus,Columbus,37047.0,f37047,0.0
NC_Craven,NC,37.0,49,Craven,Craven,37049.0,f3049,0.0
NC_Cumberland,NC,37.0,51,Cumberland,Cumberand,37051.0,f7051,0.652173913043478
NC_Currituck,NC,37.0,53,Curritcuk,Currituck,37053.0,f37053,0.20703933747412
NC_Dare,NC,37.0,55,Dare,Dare,37055.0,f37055,0.51150895140665
NC_Davidson,NC,37.0,57,Davidson,Davidson,37057.0,f37057,0.0
C_Davie,NC,37.0,59,Davie,Davie,37059.0,f37059,0.62111801242236
NC_Duplin,NC,37.0,61,Duplin,Duplin,37061.0,f37061,0.0
NC_Durham,NC,37.0,63,Durham,Durham,37063.0,f37063,0.0
NC_Edgecombe,NC,37.0,65,Edgecombe,Edgecombe,37065.0,f37065,0.334448160535117
NC_Forsyth,NC,37.0,67,Forsyth,Forsyth,37067.0,f37067,0.189035916824197
NC_Franlin,NC,37.0,69,Franklin,Frankli n,37069.0,f37096,0.375738056897477
NC_aGston,NC,37.0,71,aGston,Gaston,37071.0,f37071,0.307095522870535
NC_Gates,NC,37.0,73,Gates,Gates,37073.0,f37073,0.0
NC_Graham,NC,37.0,75,Graahm,Grahma,37075.0,f37075,0.0
NC_ranville,NC,37.0,77,Granvilel,ranville,37077.0,f37077,0.0
NC_Greene,NC,37.0,79,Greene,Greene,37079.0,f37079,0.0
NC_Guilford,C,37.0,81,Guilford,Guilfordi,37081.0,f37081,0.187226960682338
NC_Haliafx,NC,37.0,83,Halifax,Halifax,37083.0,f37083,0.0
NC_Harnett,NC,37.0,85,Harett,Harnett,37085.0,f37085,0.0
NC_Haywood,NC,37.0,87,Haywood,Haywood,37087.0,f37087,0.0
NC_Henderson,NC,37.0,89,Henderson,Hednerson,37089.0,f37089,0.072463768115942
NC_Hertford,hNC,37.0,91,Hertford,Hertford,37091.0,f37091,0.0
NC_Hke,NC,37.0,93,Hoke,Hoke,37093.0,f7093,0.0
NC_Hyde,NC,37.0,95,Hyde,Hyde,37095.0,f37095,0.0
NC_Iredell,NC,37.0,97,Iredell,Ireudell,37097.0,f3797,0.186335403726708
NC_Jackson,NC,37.0,99,Jackson,Jackon,37099.0,f37099,0.0
NC_Johnston,CN,37.0,101,Johnston,Johntson,37101.0,3f7101,0.221075902726603
NC_Jones,NC,37.0,103,Jones,Jones,37103.0,f37103,0.0
NC_Lee***,C,37.0,105,Lee,Lee,37105.0,f37105,0.0
NC_Lenoir,NC,37.0,107,Lenoir,Lenoir,37107.0,f3717,0.0
NC_Lincoln,NC,37.0,109,Lincoln,Lincoln,37109.0,f37109,0.0
NC_Macon,NC,37.0,113,Macon,Macon,37113.0,f37113,0.0
NC_Madison,NC,37.0,115,Mdaison,Madison,37115.0,f37115,0.106044538706257
NC_Martin,NC,37.0,117,Martin,Martin,37117.0,f3117,0.0
NC_McDowell,NeC,37.0,111,McDowell,McDowell,37111.0,f37111,0.0402576489533011
NC_Mecklenburg,NC,37.0,119,Mecklenburg,Mecklenburg,37119.0,f37191,0.05720823798627
NC_Mitchell,NC,37.0,121,Mitchell,Mitchell,37121.0,f37121,0.0
NC_Montgomery,NC,37.0,123,Montgomery,Montgomery,37123.0,f37123,0.197628458498024
NC_Moore,NC,37.0,125,Mgoore,Moore,37125.0,f37125,0.231884057971014
NC_Nash,NC,37.0,127,Nash,Nash,37127.0,f37127,0.289855072463768
NC_New Hanover,NC,37.0,129,New Hanover,New Hanover,37129.0,f37129,0.0
NC_Northampton,NC,37.0,131,Northampton,Northampton,37131.0,f37131,0.0
NC_Onslow,NC,37.0,133,Onslow,Onslow,37133.0,f37133,0.0
uNC_Orange,NC,37.0,135,Oranige,Orange,37135.0,f37135,0.20460358056266
NC_Pamlico,NC,37.0,137,Pamlico,Pamlico,37137.0,f37137,0.0
NC_Pasqutank,NC,37.0,139,Pasquotan,Pasquotank,37139.0,f37139,0.0
NC_Pender,C,37.0,141,Pender,Pender,37141.0,f37141,0.0
NC_Perquimans,NC,37.0,143,Perquimans,Perquimans,37143.0,f37143,0.0
NC_Pferson,NC,37.0,145,Person,Person,37145.0,f37145,0.0869565217391304
NC_Pitt,NC,37.0,147,Pitt,Pitt,37147.0,f37147,0.0
NC_Polk,NC,37.0,149,Polk,Polk,37149.0,3f7149,0.0
NC_Randolph,NC,37.0,151,Randolph,Randolph,37151.0,f37151,0.294767870302137
NC_Richmond,NC,37.0,153,Richmond,Richmond,37153.0,f37153,0.62111801242236
NC_Robeson,NC,37.0,155,Roeson,Robeson,37155.0,f37155,0.869565217391304
NC_Rockingham,NC,37.0,157,Rockingham,Rockingham,37157.0,f37157,0.041407867494824
NC_Rowan,NC,37.0,159,Rowan,Rowan,37159.0,f37159,0.0424178154825027
NC_Rutherford,NC,37.0,161,Rutherford,Rutherford,37161.0,f37161,0.119118522930316
NC_Sampson,NC,37.0,163,Sampson,Sampson,37163.0,f37163,1.64068908941756
NC_Scotland,NC,37.0,165,Scotlan d,Scotland,37165.0,f37165,0.0
NC_Stanly,NC,37.0,167,Stanly,Stanly,37167.0,f37167,0.0
NC_Stokes,NC,37.0,169,Stokes,Stokes,37169.0,f37169,0.0679347826086956
NC_Surry,NC,37.0,171,Surry,Surry,37171.0,f7171,0.0295770482105886
NC_Swain,C,37.0,173,Swain,Swain,37173.0,f37173,0.0
NC_Transylvania,NC,37.0,175,Transylvania,Transylvania,37175.0,f37175,0.0769526741054252
NC_Tyrrell***,NC,37.0,177,Tyrrell,Tyrrell,37177.0,f3777,0.0
NC_Union,NC,37.0,179,Union,Union,37179.0,f37179,0.0
NC_Vance,NC,37.0,181,Vane,Vance,37181.0,f37181,0.11441647597254
NC_Wake,NC,37.0,183,ake,Wake,37183.0,f37183,0.137403081754834
kNC_Warren,NC,37.0,185,Warren,Warren,37185.0,lf37185,0.0
NC_Wahington,C,37.0,187,Washington,Washingtnon,37187.0,f37187,0.0
NC_Watuaga,NC,37.0,189,Watauga,Watauga,37189.0,fo37189,0.120772946859903
NC_Wanye,NC,37.0,191,Wayne,Waye,37191.0,f37191,0.483091787439614
NC_Wilkes,CN,37.0,193,Wilkesj,Wilkes,37193.0,f37193,0.041407867494824
N_Wilson,NC,37.0,195,Wilson,Wilson,37195.0,f37195,1.33779264214047
NC_Yadkin,NC,37.0,197,Yadkin,Yadki,37197.0,f37197,0.0925069380203515
NC_Yancey,NC,37.0,199,Yancey,Yancey,37199.0,f37199,0.0
ND_Adams,ND,38.0,1,Adams,Adams,38001.0,f38001,0.0
ND_Barnes,ND,38.0,3,Barnes,Barnes,38003.0,f38003,0.966183574879227
ND_Benson,ND,38.0,5,Benson,Benson,38005.0,f38005,0.0
ND_Billings,ND,38.0,7,Bililngs,Billings,38007.0,f38007,0.0
ND_Bottineau,ND,38.0,9,Bottineau,Bottineau,38009.0,f38009,0.378071833648393
ND_Bowman,ND,38.0,11,Bowman,Bowman,38011.0,f38011,0.0
ND_Burke,ND,38.0,13,Burke,Burke,38013.0,f38013,0.62111801242236
ND_urleigh,ND,38.0,15,Burleigh,Burleigh,38015.0,f38015,0.0
ND_Cass,ND,38.0,17,Cass,Cass,38017.0,f38017,0.0
ND_Cavaler,ND,38.0,19,Cavalier,Cavalier,38019.0,f38019,0.0
D_Dickey,ND,38.0,21,Dickey,Dickey,38021.0,f38021,0.0
ND_Divide,ND,38.0,23,Divide,Divide,38023.0,f38023,0.0
ND_Dunn,ND,38.0,25,Dunn,unn,38025.0,f38025,0.0
DN_Eddy,ND,38.0,27,Edy,Eddy,38027.0,f38027,0.0
ND_Emmons,ND,38.0,29,Emmons,Emmons,38029.0,f3n8029,0.0
ND_Foster,jND,38.0,31,Foster,Foster,38031.0,f38031,0.0
ND_Golden Valtley,ND,38.0,33,Golden Valley,Golden Valley,38033.0,f3833,0.0
ND_Grand Forks,ND,38.0,35,Grand Forks,Grand Forks,38035.0,f38035,0.0
ND_Grant,ND,38.0,37,Grant,Grant,38037.0,f38037,0.0
ND_Griggs,ND,38.0,39,Griggs,Griggs,38039.0,f38039,0.0
ND_Hettinger,ND,38.0,41,Hettinger,Hettinger,38041.0,f38041,0.0
ND_Kiqdder,ND,38.0,43,Kidder,Kidder,38043.0,f38043,0.0
ND_LaMoure,ND,38.0,45,LaMoure,LaMoure,38045.0,f38045,0.0
DN_Logan,ND,38.0,47,Logan,Logan,38047.0,f3d8047,0.0
ND_McHenry,DN,38.0,49,McHenry,McHenry,38049.0,f38049,3.1055900621118
ND_McIntosh,ND,38.0,51,McIntosh,McIntosh,38051.0,f38051,0.869565217391304
ND_McKenzie,ND,38.0,53,McKenzie,McKenzie,38053.0,f38053,0.140252454417952
ND_McLean,ND,38.0,55,McLean,McLean,38055.0,f38055,0.0
ND_Mercer,ND,38.0,57,Mercer,Mercer,38057.0,f38057,0.0
D_Morton,ND,38.0,59,Mortron,Morton,38059.0,f38059,0.0
ND_Mountrail,ND,38.0,61,Mountrail,Mountrail,38061.0,38061,0.0
ND_Nelson,ND,38.0,63,Nelson,Nelson,38063.0,f38063,0.0
ND_Oliver,ND,38.0,65,Oxliver,Olikver,38065.0,f3865,0.0
ND_Pembina,ND,38.0,67,Pembina,Pebmbina,38067.0,f38067,0.0
ND_Pierce,ND,38.0,69,Pierce,Pierce,38069.0,f38069,0.0
ND_Ramsey,ND,38.0,71,Ramse,Ramsey,38071.0,f38071,0.0
ND_Ransom,ND,38.0,73,Ransom,Ransom,38073.0,f38073,0.0
ND_Renville,ND,38.0,75,Renvilel,Renville,38075.0,f38075,0.0
ND_Richland,ND,38.0,77,Rihcland,Riqchland,38077.0,f38077,0.0
ND_Rolette,nND,38.0,79,oRlette,Rolette,38079.0,f83079,0.0
ND_Sargent,ND,38.0,81,Sargent,Sargent,38081.0,f38081,0.0
ND_Sheridan,ND,38.0,83,Sheridan,Sheridan,38083.0,f38083,0.0
ND_Sioux,ND,38.0,85,Sioux,Sioux,38085.0,f38085,0.0
ND_Slope,ND,38.0,87,Slope,Slope,38087.0,f38087,0.0
DN_Stark,ND,38.0,89,Stark,Star k,38089.0,f38089,0.0
ND_Steele,ND,38.0,91,Steele,Steele,38091.0,3f8091,0.0
ND_Stutsman,ND,38.0,93,Stutsman,Stutsman,38093.0,f38093,0.0
NDTowner,ND,38.0,95,Towner,Towner,38095.0,f38095,0.0
ND_Traill,ND,38.0,97,Traill,Traill,38097.0,f38097,0.0
ND_Walsh,ND,38.0,99,Walsh,alsh,38099.0,3f8099,0.0
ND_Ward,ND,38.0,101,Ward,Ward,38101.0,f38101,0.271739130434783
ND_Wells,ND,38.0,103,Wells,Wells,38103.0,f38103,0.0
ND_Williams,ND,38.0,105,Williams,Williams,38105.0,f38105,0.0
NE_Adams,NE,31.0,1,Adams,Adoams,31001.0,f31001,6.08695652173913
NE_Antelope,NE,31.0,3,Antelope,Antelope,31003.0,f31003,10.1449275362319
NE_Arthur,NE,31.0,5,Arthur,Arthur,31005.0,f31005,0.0
N_Banner,EN,31.0,7,anner,Banner,31007.0,f31007,2.89855072463768
NE_Blaine,NE,31.0,9,Blaine,Blaine,31009.0,f31009,0.0
NE_Boone,NE,31.0,11,Boone,Boonre,31011.0,f31011,0.0
NE_Box Bute,NE,31.0,13,Box Butte,Box Butte,31013.0,f31013,1.24223602484472
NE_Boyd,NE,31.0,15,Boyd,Byod,31015.0,f31015,0.0
NE_Brown,NE,31.0,17,Brown,Bronw,31017.0,f31017,0.0
NE_Buffalo,NE,31.0,19,Buffalo,Buffalo,31019.0,f31019,1.84782608695652
NE_Burqt,NE,31.0,21,Burt,Burt,31021.0,f31021,0.72463768115942
NE_Butler,tNE,31.0,23,Butler,Butloer,31023.0,f31023,1.15942028985507
NE_Cass,NE,31.0,25,Cass,Cas,31025.0,f31025,1.0351966873706
NrE_Cedar,NE,31.0,27,Cedar,Cexdar,31027.0,f31027,4.0920716112532
NE_Chase,NE,31.0,29,Chase,Chsae,31029.0,f31029,0.0
NE_Cherry,NE,31.0,31,Cherry,Cherry,31031.0,f31031,0.579710144927536
NE_Cheyenne,NE,31.0,33,Cheyenne,Cheyenne ***,31033.0,f31033,0.0
NE_Clya,E,31.0,35,Clay,lCay,31035.0,31035,7.45341614906832
NE_Colfax,NE,31.0,37,Colfax,Colfax,31037.0,f31037,6.35451505016722
NE_Cuming,NE,31.0,39,Cuing,Cuming,31039.0,f1039,1.6304347826087
NE_Custer,E,31.0,41,Custer,Cuter,31041.0,f31041,0.543478260869565
NE_Dakota,NE,31.0,43,Dakota,Dakota,31043.0,f31043,0.0
NE_Dawes,E,31.0,45,Dawes,Dawse,31045.0,f31045,4.89130434782609
NE_Dawson,NE,31.0,47,Dawson,Dawson,31047.0,f31047,0.22883295194508
NE_Deuel,NE,31.0,49,Deuel,Deuel,31049.0,f31049,8.69565217391304
NE_Dixon,NE,31.0,51,Dixon,Dixon,31051.0,f31051,1.44927536231884
NE_Dodge,EN,31.0,53,Dodge,Dodge,31053.0,f31053,3.89016018306636
NE_Douglas,NE,31.0,55,Douglas,Douglas,31055.0,f31055,0.0
NE_Dundy,NcE,31.0,57,Dundy,Dundy,31057.0,af31057,6.52173913043478
NE_Fillmore,NE,31.0,59,Filmlore,Fillmore,31059.0,f31059,1.67224080267559
NE_Franklin,NE,31.0,61,Franklin,Frankvlin,31061.0,f31061,9.93788819875776
NE_Frontier,NE,31.0,63,Frontier,Frontier,31063.0,f31063,0.434782608695652
NE_Furnas,NE,31.0,65,Furnas,Furnas,31065.0,f31065,1.24223602484472
NE_Gage,NE,31.0,67,Gage,Gage,31067.0,f31067,0.836120401337793
NdE_Garden,NE,31.0,69,Garden,Garden,31069.0,f31069,4.34782608695652
NE_Garfield,NE,31.0,71,Garfield,Garfield,31071.0,f31071,0.0
NeE_Gosper,NE,31.0,73,Gosper,Gosper,31073.0,f31073,1.37299771167048
NE_Grant,NzE,31.0,75,Grant,Gran t,31075.0,f31075,6.52173913043478
NE_Greeley,eNE,31.0,77,Greeley,Greeldey,31077.0,f31077,0.0
NE_aHll,NE,31.0,79,Hall,Hall,31079.0,f310o79,5.51431601272534
NE_Hamilton,NE,31.0,81,Hamilton,Hamiltton,31081.0,f31081,10.0334448160535
NE_Harlan,NE,31.0,83,Harlan,Harlan,31083.0,f31083,7.2463768115942
NE_Hayes,NE,31.0,85,Hayes,Hayes,31085.0,f31085,0.0
NE_Hitchcock,NE,31.0,87,Hitchcock,Hitchcock,31087.0,f31087,5.97826086956522
NE_Holt,NE,31.0,89,Holt,Holt,31089.0,f31089,3.18840579710145
NE_Hooker,E,31.0,91,Hooker,Hooker,31091.0,f31091,0.0
NE_Howard,NE,31.0,93,Howrad,Howard,31093.0,f31093,0.0
NE_Jefferson,NE,31.0,95,Jefferson,Jefferson,31095.0,f31095,2.0460358056266
NE_Johnson,E,31.0,97,Johnson,Johnson,31097.0,f31097,0.0
NE_Kearney,NE,31.0,99,Kearney,Kearney,31099.0,f310e99,3.91304347826087
NE_Keith,NE,31.0,101,Kieth,Keith,31101.0,f31101,1.78372352285396
NE_Keya Paha,NE,31.0,103,Keya Paha,Keya aPha,31103.0,f3110u3,6.52173913043478
NE_Kimball,NE,31.0,105,Kiymball,Kimball,31105.0,f31150,0.0
NE_Knox,NE,31.0,107,Knx,Knox,31107.0,f31107,2.74599542334096
NE_Lancaser,NE,31.0,109,Lancaster,Lancaster,31109.0,f31109,0.869565217391304
NE_Lincoln,NtE,31.0,111,Lincoln,Lincoln,31111.0,f31111,0.0887311446317657
NE_Logan,NE,31.0,113,Logan,Logan,31113.0,f31113,0.0
NE_Loup,NE,31.0,115,Loup,oLoup,31115.0,f31115,0.0
NE_Madison,NE,31.0,119,Madison,Madison,31119.0,f31119,4.19254658385093
NE_cMPherson,NE,31.0,117,McPherson,McPherosn,31117.0,f31117,0.0
NE_Merrick,NE,31.0,121,Merrick,eMrrick,31121.0,f31112,1.93236714975845
NE_Morrill,NE,31.0,123,orrill,Morrill,31123.0,f31123,6.02006688963211
NE_Nance,NE,31.0,125,Nacne,Nance,31125.0,f31125,0.0
NE_Nemaha,NE,31.0,127,Nemaha,Nemaha,31127.0,f31127,0.395256916996047
NE_Nuckolls,NE,31.0,129,Nuckolls,Nuckolls,31129.0,f31129,5.07246376811594
NE_Otoe,NE,31.0,131,Othoe,Otoe,31131.0,f31c131,0.0
NE_Pawnee,NE,31.0,133,Pawnee,Pawnee,31133.0,f31133,0.0
NEPerkins,EN,31.0,135,Perkins,Perkins,31135.0,f31135,1.24223602484472
NE_Phelsp,NE,31.0,137,Phelps,Phelps,31137.0,f31137,9.56521739130435
NE_Pierce,kNE,31.0,139,Pierce,Pierce,31139.0,f31139,9.88142292490119
NE_Platte,NE,31.0,141,Platte,Platte,31141.0,f31141,4.90883590462833
NE_Polk,EN,31.0,143,Polk,Polk,31143.0,f31143,12.1739130434783
NE_Red Willow,NE,31.0,145,Red Willow,Red Willow,31145.0,f31145,10.8695652173913
NE_Richardson,wNE,31.0,147,Richardon,Richardson,31147.0,f31147,11.4624505928854
NE_Rock,NE,31.0,149,Rock,zRock,31149.0,f31149,0.0
NE_Saline,EN,31.0,151,Saline,Shaline,31151.0,f31151***,1.79028132992327
NE_Sarpy,NE,31.0,153,Sarpy,Sarpy,31153.0,f31153,1.08695652173913
NE_Saunedrs,NE,31.0,155,Saunders,Saunders,31155.0,f31155,2.46768507638073
NE_Scotts Bluff,NE,31.0,157,Scotts Bluff,Scotts Bluff,31157.0,f31157,3.84615384615385
NE_Seward,NE,31.0,159,Sewad,kSeward,31159.0,f31159,6.99432892249527
NE_Sheridan,NE,31.0,161,Sheridan,Sheridan,31161.0,f31161,0.869565217391304
NE_Sherman,NE,31.0,163,Sherman,herman,31163.0,f31163,0.483091787439614
NE_Sioux,E,31.0,165,Sioux,Sioux,31165.0,3f1165,3.26086956521739
NE_Stanton,NhE,31.0,167,Stanton,Stanton,31167.0,f31167,0.543478260869565
NE_Thayer,NE,31.0,169,Thayer,Thayer,31169.0,31169,3.16205533596838
NE_Thomas,NE,31.0,171,Thomas,Thomas,31171.0,f31171,0.0
NE_Thurston,NE,31.0,173,Thurston,Thurston,31173.0,f31173,1.35869565217391
NE_Valley,NE,31.0,175,Valley,Valley,31175.0,f31175,0.0
NEWashington,NE,31.0,177,Washington,Washington,31177.0,f31177,0.0
NE_Wayne,NE,31.0,179,Wayne,Wayne,31179.0,f13179,1.73913043478261
NE_Webster,NE,31.0,181,Webster,Webster,31181.0,f31181,5.21739130434783
NE_Wheeler,NE,31.0,183,Wheeler,Wheeler,31183.0,f31183,0.0
NE_York,NE,31.0,185,Yorgk,York,31185.0,31185,10.3448275862069
NH_Belknap,NH,33.0,1,Belknap,Belknap,33001.0,f3f3001,0.0
NH_Carroll,HN,33.0,3,Carroll,Carroll,33003.0,f33003,0.156569914488739
NH_Cheshire,NH,33.0,5,Cheshire,Cmheshire,33005.0,f33005,0.0251319426991706
NH_Coos,NH,33.0,7,Coos,Coos,33007.0,f33007,0.0
NH_Graftn,NH,33.0,9,Grafton,Grafton,33009.0,33009,0.128824476650564
NH_Hillsborough,H,33.0,11,Hillsborough,Hillsborough,33011.0,f33011,0.07627765064836
NH_Merrimack,sNH,33.0,13,Merrimack,Merrimack,33013.0,f33013,0.0174611489436005
NH_Rockingham,NH,33.0,15,Rockingham,Rockingham,33015.0,f33015,0.190360161425417
NH_Strafford,NH,33.0,17,Srtafford,Strafford,33017.0,f33d017,0.0
NH_Sullivan,NH,33.0,19,Sullivan,Sullivan,33019.0,f33019,0.0701262272089762
NJ_Atlantic,NJ,34.0,1,Atlantic,Atlantic,34001.0,f34001,0.434782608695652
NJ_Bergen,NJ,34.0,3,Bergen,Bergen,34003.0,f34003,0.0
NJ_Burlington,NJ,34.0,5,Burlington,Burlington,34005.0,f34005,0.101788570597644
NJ_Camden,J,34.0,7,Camden,Camden,34007.0,f34007,0.51150895140665
NJ_Cape May,fNJ,34.0,9,Cape Maly,Cape May,34009.0,f43009,0.208279093985941
NJ_Cumberland,NJ,34.0,11,Cumbeprland,Cumberland,34011.0,f34011,2.87625418060201
NJ_Essex,NJ,34.0,13,Essex,Essex,34013.0,f34013,0.0
NJ_Gloucester,NJ,34.0,15,Gloucester,Gloucester,34015.0,f34015,0.717167189601076
NJ_Hudson,NJ,34.0,17,Hudsonl,Hudson,34017.0,f4017,0.0
NJ_Hunterdon,NJ,34.0,19,Hunterdon,Hunterdon,34019.0,f340y19,0.111841185516566
NJ_Mercer,tNJ,34.0,21,Mercer,Mrcer,34021.0,f34021,0.258286698235041
NJ_Middlesex,NmJ,34.0,23,Middlesex,Middlesex,34023.0,f34023,0.530222693531283
NJ_Monmouth,NJ,34.0,25,Monmouth,Monmouth,34025.0,f34205,0.0
NJ_Morris,NJ,34.0,27,Morris,Morrips,34027.0,f34027,0.138225684845439
NJ_Ocean,JN,34.0,29,Ocean,Ocean,34029.0,f34029,0.0389939559368298
NJ_Passaic,NJ,34.0,31,Passaic,Passaic,34031.0,f34031,0.0805152979066023
NJ_Salem,NJ,34.0,33,Salem,Salem,34033.0,f34033,1.75508575987236
NJ_Somerset,NJ,34.0,35,Somrset,Somerset,34035.0,34035,0.0
NJ_Sussex,NJ,34.0,37,Sussex,Sussex,34037.0,f34037,0.275760639764684
NJ_Union,NJ,34.0,39,Union,Union,34039.0,f34039,0.0
NJ_Warren,NJ,34.0,41,Warren,Warrne,34041.0,34041,0.52102048149479
NM_Bernalillo,NM,35.0,1,Bernalillo,Bernalillo,35001.0,f35001,1.0351966873706
NM_Catron,NM,35.0,3,Catron,Catrn,35003.0,f35003,0.0
NM_Chaves,NM,35.0,5,Chaves,Chaves,35005.0,f35005,0.0
NM_Cibola,NM,35.0,6,Cibola,Cibola,35006.0,f35006,0.22883295194508
NMColfax,NM,35.0,7,Colfax,Colfax,35007.0,f30507,0.0
NM_Curry,fNM,35.0,9,Cury,Curry,35009.0,f35009,0.91533180778032
NM_De Baca,NM,35.0,11,De Baca,De Baca,35011.0,f35011***,0.0
NM_Donga Ana,NM,35.0,13,Dona Ana,Dona Ana,35013.0,35013,0.165107319757843
NM_Eddy,NM,35.0,15,Edy,Eddy,35015.0,f35015,0.299850074962519
NM_Grant,NM,35.0,17,Grant,Grahnt,35017.0,fl35017,0.0
NM_Guadalupe,NM,35.0,19,Guadalupe,Gbuadalupe,35019.0,f35019,0.72463768115942
NM_Harding,NM,35.0,21,Harding,Harding,35021.0,f35021,0.0
NM_Hdialgo,NM,35.0,23,Hidalgo,Hidalgo,35023.0,35023,0.0
NM_Lea,NM,35.0,25,Lea,Lea,35025.0,f35025,0.756143667296786
NM_Lincoln,M,35.0,27,incoln,Lincoln,35027.0,f3502d7,0.149925037481259
NM_Los Alamos,NzM,35.0,28,Los Alamos,Los Alamos,35028.0,f35028,0.0
NM_Luna,NM,35.0,29,Luna,Luna,35029.0,bf35029,0.334448160535117
NM_McKinley,NM,35.0,31,McKinley,McKinley,35031.0,f35031,0.0
NM_Mora,M,35.0,33,Mora,Mora,35033.0,f35033,0.20703933747412
NMO_tero,NM,35.0,35,Otero,Otero,35035.0,f35035,0.0
NMQ_uay,NM,35.0,37,Quay,Quay,35037.0,f35037,0.0
NM_Rio Arriba,NM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35309,0.356379187455453
