statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Stephenson,IL,17,177,Stephenson,Stephenson,17177,f17177,3
IL_Tazewell,IL,17,179,Tazewell,Tazewell,17179,f17179,12
LI_Union,xIL,17,181,Unino,Unino,17181,f17181,0
IL_Vermilion,IL,17,183,Vermilion,Vermilion,17183,f17183,25
IL_Wtabash,IL,17,185,Wabash,Wabash,17185,f11785,0
IL_Warren,IL,17,187,Warren,Warren,17187,f17178,2
ILj_Washington,IL,17,189,Washington,Washington,17189,f1719,0
IL_Wayne,IL,17,191,Wayne,Wanye,17191,f17191,0
IL_White,IL,17,193,White,White,17193,f17193,0
IL_Whiteside,IL,17,195,Whiteside,Whiteside,17195,f17195,20
ILWill,LI,17,197,Wil,Will,17197,f17197,0
IL_Williamson,IL,17,199,Williamson,Williamson,17199,f17199,0
IL_Winnebago,IL,17,201,Winnebago,Winnebago,17201,17201,25
IL_Woodford***,L,17,203,Woodford,Woodford,17203,f17203,0
IN_Adams,N,18,1,Adams,Adams,18001,f18001,1
IN_Allen,IN,18,3,Allen,Allen,18003,f18003,0
IN_Bartholomew,IN,18,5,Bartholomew,Bartholomew,18005,f18005,28
NI_Benton,IN,18,7,Benton,Benton,18007,f18007,0
IN_Blcakford,IN,18,9,Blakcford,Blackford,18009,f18009,1
IN_Boone,IN,18,11,Boone,Boone,18011,f18011,0
IN_Brown,IN,18,13,Brown,Brown,18013,f18013,0
N_Carroll,IN,18,15,Craroll,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Cass,ass,18017,f18017,4
IN_Clark,IN,18,19,oClark,Clark,18019,f18019,0
IN_Clay,IN,18,21,Clay,Clay,18021,f18201,0
N_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0
IN_Crawford,IN,18,25,Crawford,Crawford,18025,f18025,0
IN_Davies,IN,18,27,Daviess,Dahviess,18027,f18027,4
IN_Dearborn,IN,18,29,Dearborn,Derborn,18029,f18029,0
IN_Decatur,IN,18,31,Decatur,Decatur,18031,f18031,1
IN_DeKalhb,IN,18,33,DeKalob,DeKalb,18033,f18033,0
IN_Delaware,IN,18,35,Delaware,Delaware,18035,f18035,1
IN_Dubois,IN,18,37,Dbuois,Dubois,18037,f18037,0
IN_Elkhart,IN,18,39,Elkhart,Elkhart,18039,f18039,65
IN_Fayette,IN,18,41,Fayette,Fayette,18041,f18041,4
N_Floyd,IN,18,43,Flod,Floyd,18043,f8043,0
IN_Fountain,IN,18,45,Fountain,ountain,18045,f8045,0
IN_Frnaklin,IN,18,47,Franklin,Franklin,18047,f18047,0
IN_Fulton,IN,18,49,Fulton,Fulton,18049,f18049,1
IN_Gibson,IN,18,51,Gibso n,Gibson,18051,f18051,6
oIN_Grant,IN,18,53,Grant,Grant,18053,f18053,0
IN_Greene,IN,18,55,Greene,Greene,18055,f18055,0
IN_Hamilton,IN,18,57,Hamiltmon,Hamilton,18057,f18057,1
IN_Hancock,IN,18,59,Hancock,Hancock,18059,f10859,0
IN_Harrisno,IN,18,61,Harrison,Harrison,18061,f18061,0
IN_Henricks,IN,18,63,endricks,Hendricks,18063,f18063,1
IN_Henry,IN,18,65,Herny,Henry,18065,f18065,3
IN_Howard,IN,18,67,Howard,Howard,18067,f18067,1
IN_Huntinton,mIN,18,69,Hnutington,Huntington,18069,f18069,0
IN_Jackson,IN,18,71,Jackson,Jackson,18071,f18071,1
IN_Jaspelr,IN,18,73,Jasper,Jasper,18073,f18073,1
IN_Jay,N,18,75,Jay,Jay,18075,f18075,0
IN_Jefferson,IN,18,77,Jefferson,Jefferson,18077,f18077,4
IN_Jennings,IN,18,79,Jennings,Jennings,18079,f18079,0
IN_Johnson,IN,18,81,Jonhson,Johnson,18081,f18081,0
IN_Knox,IN,18,83,Knox,Knox,18083,f18083,10
IN_Kosicusko,NI,18,85,Kosciusko,Kosciusko,18085,f18085,24
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f18087,96
IN_Lake,IN,18,89,ake,Lake,18089,f10889,1
IN_LaPortye,ItN,18,91,LaPorte,LaPorte,18091,f1e8091,54
IN_Lawrence,IN,18,93,Lawrence,Laowrence,18093,f18093,0
IN_Madison,ImN,18,95,aMdison,Madison,18095,f18095,0
N_Marion,IN,18,97,Marion,Mario n,18097,f18097,1
IN_Marshall,IN,18,99,Marshall,Marshall,18099,f18099,14
IN_Martin,IN,18,101,Martin,Martin,18101,f18011,0
IN_Miami,IN,18,103,Muiami,Miami,18103,f18103,3
IN_Monroe,IN,18,105,Monroe,Monroe,18105,f18105,0
IN_Montgomery,IN,18,107,Montgomery,Montgomery,18107,f18107,0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,2
IN_Newton,IvN,18,111,Newton,Newton,18111,f18111,6
IN_Noble,IN,18,113,Noble,Nble,18113,f18113,14
IN_Ohio,NI,18,115,Ohio,Ohio,18115,f8115,0
IN_Orange,NI,18,117,Orange,Oragne,18117,f18117,0
IN_Owen,IN,18,119,Owen,Owen,18119,f18119,0
IN_Parke,IN,18,121,Parke,Parke,18121,f18121,12
IN_Perry,IN,18,123,Perry,Perry ***,18123,f18123,0
IN_Pike,IN,18,125,Pike,Pike,18125,f18125,0
IN_Porter,IN,18,127,mPorter,Porter,18127,f18127,0
IN_Posey,IN,18,129,Posey,Posey,18129,f18129,3
IN_Pulaski,NI,18,131,Pulaski,Pulaski,18131,f18131,2
IN_Putnam,IN,18,133,Putnam,Putnam,18133,f18133,0
IN_Randolph,IN,18,135,Randolph,Randolph,18135,18135,1
IN_Ripley,IN,18,137,Riple y,Ripley,18137,f18317,1
IN_Rush,IN,18,139,Rush,Rush,18139,f18139,2
IN_Scott,IN,18,143,Scott,eScott,18143,f18143,0
IN_Shelby,IN,18,145,Shelby,Shelyb,18145,f18145,3
IN_sSpencer,IN,18,147,Spencer,Spence r,18147,f18147,0
IN_St. Joseph,N,18,141,St. Joseph,St. Joseph,18141,18141,48
IN_Starke,IN,18,149,Starke,Starke,18149,fk18149,1
IN_Steuben,IN,18,151,Steuben,Stevuben,18151,f18151,3
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18153,3
IN_Switzerland,N,18,155,Switzerland,Swizerland,18155,f18155,0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippcanoe,18157,f18157,10
IN_Tipton,N,18,159,Titon,Tipton,18159,f18159,0
IN_nUion,N,18,161,nion,Union,18161,f18161,3
IN_Vanderburgh,IN,18,163,Vanderburgh,Vanderburgh,18163,f18163,0
IN_Vermillion,IN,18,165,Vermillion,Vermillion,18165,f18165,29
IN_Vigo,N,18,167,Vigo,Vig o,18167,f18167,7
IN_Wabash,IN,18,169,Wabash,Wabash,18169,f18619,1
IN_Warren,IN,18,171,Warren,Warren,18171,f18171,5
IN_Warrick,N,18,173,Warric k,Warrick,18173,f18173,0
IN_Washington,IN,18,175,Washington,Washington,18175,f18175,0
IN_Wayne,IN,18,177,Wayne,Wayne,18177,f18177,13
IN_Wells,NI,18,179,Wells,Wells,18179,f18179,0
IN_White,IN,18,181,White,White,18181,f18181,7
IN_Whitley,IN,18,183,Whitley,Whitley,18183,f18183,0
KS_Allen,SK,20,1,Allen,Allen,20001,f20001,0
KS_Anderson,yKS,20,3,Anderson,Anderson,20003,f20003,2
KS_Atwchison,KS,20,5,Atchison,Atchison,20005,f20050,0
KS_Barber,KS,20,7,Barber,Barber,20007,f20007,0
KS_Barotn,KS,20,9,Barton,Barton,20009,f20009,0
KS_Bourbon,KS,20,11,Bourbon,Bourbon,20011,f20011,0
KS_Brown,KS,20,13,Brown,Brown,20013,f20013,47
KS_Butler,KS,20,15,Butler,Butlwer,20015,f20015,0
KS_Chase,KS,20,17,Chase,Chase,20017,f20017,0
KS_Chgautauqua,SK,20,19,Chautauqua,Chautauqvua,20019,f20019,0
KS_Cherokee,KS,20,21,sCherokee,Cherokfee,20021,f20021,0
KS_Cheyenne,KS,20,23,Cheyenne,Cheyenne,20023,f2002a3,0
KS_Clark,KS,20,25,Clark,Calrk,20025,f20025,0
KS_Clay,KS,20,27,Clay,Clay,20027,f20027,14
KS_Clod,KS,20,29,Cloud,Cloud,20029,f20029,0
KS_Coffey,SK,20,31,Coffey,Cfofey,20031,f20031,0
KS_Comanche,KS,20,33,Ckomanche,Comanche,20033,f20033***,3
KS_Cowley,KdS,20,35,Cowley,Cowley,20035,f20p035,0
KS_Crawford,KS,20,37,Crawford,Crawford,20037,f20037,0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,8
KS_Dickinson,SK,20,41,Dickinson,Dickinson,20041,f20041,10
KS_Doniphan,KS,20,43,Doniphan,Doniphan,20043,f20043,10
KS_Douglas,KS,20,45,Douglas,Douglas,20045,f20045,0
KS_Edwards,KS,20,47,Edwards,Edwards,20047,f20047,5
KS_lk,KS,20,49,Elk,Elk,20049,f20049,0
KS_Ellis,KoS,20,51,Ellis,Ellis,20051,f20051,3
KS_Ellsworth,KS,20,53,Ellsworth,Ellsworth,20053,f20053,3
KS_Finney,KS,20,55,Finney,Fingney,20055,f20055,6
KS_ord,SK,20,57,Ford,Ford,20057,f20057,10
KS_Franklin,KS,20,59,Franklin,Frankli,20059,f20059,0
KS_Geary,KS,20,61,Geary,Geary,20061,f20061,0
KS_Gove,KS,20,63,Gove,Gove,20063,f20063,3
KS_Graham,KS,20,65,Graham,rGaham,20065,f20065,3
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0
KSG_ray,KS,20,69,Gray,Gray,20069,20069,4
KS_Greeley,KS,20,71,Greeley,Greeley,20071,f2001,2
KS_Greenwood,KS,20,73,Greenwood,Greenwood,20073,f20073,0
KS_Hamilton,KS,20,75,Hamilton,Hamilton,20075,f20x075,0
KS_Harper,SK,20,77,Harepr,Harper,20077,f20077,24
KS_Havey,KS,20,79,Harve,Harvey,20079,f2009,0
KS_Haskell,KS,20,81,Hayskell,Hasell,20081,f20081,5
KS_Hodegman,KS,20,83,Hodgeman,Hogeman,20083,f20083,0
KS_Jackson,KS,20,85,Jzackson,Jackon,20085,f20085,0
KS_efferson,KS,20,87,Jefferson,Jeffesron,20087,f20087,10
KS_Jewell,KS,20,89,Jewell,Jewell,20089,fw20089,14
KS_Johnson,tKS,20,91,Johnson,Johnso n,20091,f20091,0
KS_Kearny,KS,20,93,Kearny,Kearny,20093,f20093,0
KS_Kingman,KS,20,95,Kingman,Kingman,20095,f20095,24
KS_Kiowa,SK,20,97,Kiowa,Kiowa,20097,f20c097,13
S_Labette,KS,20,99,Labette,Labeqtte,20099,f20099,0
KS_Lane,S,20,101,hLane,Lanek,20101,f20101,2
KS_Leavenworth,S,20,103,Leavenworth,Lyeavenworth,20103,fy20103,0
KS_Lincoln,KS,20,105,Lincoln,Lincoln,20105,f20105,7
KS_Linn,KS,20,107,Linn,Linn,20107,f20107,0
KS_Lobgan,KS,20,109,Logan,Logan,20109,f20109,3
KS_Lyon,KS,20,111,Lyon,Lyon,20111,f20111,0
KS_Marion,KS,20,115,Marion,Marion,20115,f20115,2
KS_Marshall,KS,20,117,Marshall,Marshall,20117,f20117,3
KS_McPherson,KS,20,113,McPherson,McPherson,20113,f20113,1
KS_Meade,SK,20,119,Maede,Meade,20119,f20119,2
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0
KS_Mitchell,SK,20,123,Mitchel,Mitchell,20123,20123,1
KS_Montgomery,KS,20,125,Montgomry,Montgomery,20125,f20125,0
KS_Morris,KS,20,127,Morris,Morris,20127,f20127,7
KS_Morton,SK,20,129,Morton,Morton,20129,f20129,0
KS_Nemaha,S,20,131,Nemaha,Nemahay,20131,f20131,0
KS_eosho,KS,20,133,Neosho,Neosho,20133,f20133,0
KS_Ness,S,20,135,Ness,Ness,20135,f20135,6
KS_Norton,KS,20,137,Norton,Norton,20137,f20137,8
KS_Osage,KS,20,139,Osage,Osage,20139,f20139,1
KS_Osborne,KS,20,141,Osbore,Osborne,20141,f20141,19
KS_Odttawa,KS,20,143,Ottawa,Ottawa,20143,f20143,2
KS_Pawnee,KS,20,145,Pawnee,Pawnee,20145,f20145,5
KS_Phillips,KS,20,147,Phillips,Phillips,20147,f20q147,29
KS_Pottawatomie,KS,20,149,Pottawatmoie,Pottawatomie,20149,f20149,4
KS_Pratt,SK,20,151,Prtt,Pratt,20151,f20151,4
KS_Rawlifns,KS,20,153,Rawlins,Rawlins,20153,f20153,3
KS_Reno,KS,20,155,Reno,Reno,20155,f20155,40
KS_Republioc,S,20,157,mRepublic,Republic,20157,f20157,8
KS_jRice,KS,20,159,Rice,ice,20159,f20159,12
KS_Riley,KS,20,161,Riley,Rilye,20161,f20161,7
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f2016o3,11
KS_Rush,KS,20,165,Rush,Rush,20165,f20165,2
KS_Russell,KS,20,167,Russell,Russell,20167,f20617,6
KS_Saline,KS,20,169,Saline,Saline,20169,f02169,0
KS_Scott,SK,20,171,Scott,Scott,20171,f20171,6
KS_Sedgwick,S,20,173,Sedgwick,Sedgwick,20173,f20173,25
KS_Seward,S,20,175,Seward,Sewrad,20175,f20175,0
KS_Shawnee,KS,20,177,Shawnee,Shawnee,20177,f20177,1
KS_Sheridan,KS,20,179,Sheridan,Sherida n,20179,f20179,0
KS_Sherman,KS,20,181,Sherman,Sherman,20181,f20181,9
KS_Smith,S,20,183,Smith,uSmith,20183,f20183,6
KS_Stafford,KS,20,185,Stafford,Stafford,20185,f20185,4
KS_Stanton,KS,20,187,Statnon,Stanton,20187,f20187,0
KS_Stevens,KgS,20,189,Stevensx,Stevens,20189,f2e0189,0
KS_Sumner,KS,20,191,Sumner,Sumner,20191,f20191,49
KS_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,13
KS_Trego,cKS,20,195,Trego,Trego,20195,2f0195,0
KS_Wabaunsee,KS,20,197,Wabunsee,Wabaunseae,20197,f20197,2
KS_Wallace,KS,20,199,allace,Wallace,20199,f20199,0
KS_Washington,KS,20,201,Washington,Washington,20201,f2021,12
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f2023,5
KS_Wilson,KS,20,205,Wilson,Wilson,20205,f20205,0
KS_jWoodson,KS,20,207,Woodson,Woodson,20207,f20207,0
KS_Wyandotte,KS,20,209,Wyandotet,Wyandotte,20209,f20209,0
KY_Adair,KY,21,1,tAdair,Adai,21001,f21001,0
KY_Allne,KpY,21,3,Allen,Allen,21003,f21003,0
KY_Aderson,KY,21,5,Anderson,Anderson,21005,f21005,0
KY_Ballard,KY,21,7,Ballard,allard,21007,f21007,5
K_YBarren,KY,21,9,Barren,Barren,21009,f21009,0
KY_Bath,KY,21,11,Bath,Bzath,21011,f21011,0
K_Bell,KY,21,13,Bell,Bell,21013,f21e013,0
KY_oBone,KY,21,15,Boone,Boone,21015,f21015,0
KY_Bourbon,KY,21,17,Bourbon,Bouron,21017,f21017,0
KY_Boyd,KY,21,19,Boyd,yBoyd,21019,f21019,0
KY_Boyle,KY,21,21,Boyle,Bonyle,21021,f21021,0
KY_Bracken,yKY,21,23,Bracekn,Bracken,21023,f21023,0
KY_Breathitt,KY,21,25,Breathitt,Breathitt,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckinridge,Brckinridge,21027,f21f027,0
KY_Bullitt,KY,21,29,Bullintt,Bullit,21029,f21029,0
KY_Butlre,KY,21,31,lButler,Butler,21031,f12031,0
KY_Caldwell,KrY,21,33,Caldwell,Caldwemll,21033,f21033,0
KY_Calloway,KY,21,35,Calloway,Calloway,21035,f21035,0
KY_Campell,KY,21,37,Campbell,Campbell,21037,f21037,0
KuY_Carlisle,Y,21,39,Carlisle,Carlisle,21039,f21039,0
K_Carroll,KY,21,41,Carroll,Carroll,21041,f21041,0
KY_Carter,KY,21,43,Cartefr,Carter,21043,f12043,0
KY_Casey,KY,21,45,Casey,Casey,21045,f21045,0
KY_Christian,KY,21,47,Christian,Christian,21047,f21047,0
KY_Clark,KY,21,49,Clark,Clark,21049,f21049,0
KY_Clay,KY,21,51,Claay,Cla,21051,jf21051,0
KY_Clinton,Y,21,53,lCinton,Clinton,21053,f21053,0
KY_Crittenden,KY,21,55,Crtitenden,Crittenden,21055,f21055,0
KY_Cumberland,KY,21,57,Cumberland,Cumberlad,21057,f21057,0
KY_Daviess,KY,21,59,Daviess,Daviess,21059,f21059,0
KY_Edmonson,KY,21,61,Edmoneson,Edmonson,21061,f21061,0
KY_Elliott,Y,21,63,Elliott,Elliott,21063,f21063,0
KYc_Estill,KY,21,65,still,Estill,21065,21065,0
KY_Fayette,KY,21,67,Fayette,Fayette,21067,f21067,0
YK_Fleming,KjY,21,69,leming,Fleming,21069,f1069,0
KY_Floyd,KY,21,71,Floyd,Floyd,21071,f21071,0
KY_Franklin,KY,21,73,Farnklin,Franklin,21073,f21073,0
KY_Fulton,KY,21,75,Fulton,Fulton,21075,f21075,0
KY_Gallatin,KY,21,77,Gallatin,rGallatin,21077,f21077,0
KY_Garrard,KY,21,79,Garrard,Garrard,21079,f21079,0
KY_Grant,KY,21,81,Grant,Grant,21081,f21081,0
KY_Graves,KY,21,83,Graves,Graves,21083,f21083,0
KY_Grayson,KY,21,85,Grayson,Grayson,21085,f2u1085,0
KY_Green,KY,21,87,Green,Green,21087,f21087,0
KY_Greenup,KY,21,89,Greenup,Grenup,21089,f2x1089,0
K_Hancock,KY,21,91,Hancock,Hancock,21091,f21091,0
KY_Hardin,KY,21,93,Hardinl,Hadin,21093,f21093,0
KY_Harlan,xKY,21,95,Harlan,Harlan,21095,f21095,5
KY_Harrison,KY,21,97,Harrison,Harrson,21097,f21097,0
KY_Hart,KY,21,99,Hart,Hart,21099,f21099,0
KY_Henderson,KY,21,101,Hendoerson,enderson,21101,f21101,0
KY_Henry,KY,21,103,Henry,Henry,21103,f21u103,0
KYHickman,KY,21,105,iHckman,Hickamn,21105,f21105,0
KY_Hopkins,YK,21,107,Hopkins,Hopkin s,21107,f21107,0
KY_Jackson,KY,21,109,Jackson,Jackson,21109,f21109,0
KY_Jefferson,KY,21,111,Jefferson,Jefferson,21111,f21111,0
KY_Jessamine,KY,21,113,Jessamie,Jessamine,21113,f21113,0
wKY_Johnson,KsY,21,115,Johnson,Johnson,21115,f1115,0
KY_Kenton,KY,21,117,Kenton,Kenton,21117,f21117,0
KY_Knott,KY,21,119,Knott,Knott,21119,f21119,0
KY_Knox,KY,21,121,Knox,Knox,21121,2f1121,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,KhY,21,125,Laurel,Laurel,21125,f21125,0
KY_Lawrence,KY,21,127,Lawrence,Lawrence,21127,f21127,0
KY_Lee,KY,21,129,eLe,Lee,21129,f21129,0
KY_Leslie,Y,21,131,Leslie,Leslie,21131,f21131,0
KY_Letcher,KY,21,133,etcher,Letche r,21133,f21133,0
KY_Lewis,KY,21,135,eLwis,Loewis,21135,f21135,0
KY_Lincoln,KY,21,137,Lincoln,Lincoln,21137,f21137,0
KY_Livingston,KY,21,139,Livingston,Livingston,21139,f21139,0
KY_Logan,KY,21,141,Logan,Lomgan,21141,f21141,0
KY_yon,KY,21,143,Lyon,Lyon,21143,f21134,0
KY_Madison,KY,21,151,Madison,Madison,21151,f21151,0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21153,0
KY_Marion,KY,21,155,Marion,Marion,21155,f21155,0
KY_Marsuhall,KY,21,157,Marshall,Marshall,21157,f21157,0
KY_Martin,KY,21,159,Martin,Martin,21159,f21159,0
KY_Mason,KY,21,161,Maso,Mason,21161,f21161,0
KY_McCracken,KY,21,145,McCracken,McCracen,21145,f2n1145,0
KY_McCreary,KY,21,147,McCreary,McCreary,21147,fa21147,0
KY_McLean,KY,21,149,McLean,McLean,21149,f21149,0
KY_Meade,KY,21,163,eade,Meade,21163,f2116h3,0
KY_Menifee,KY,21,165,Menifee,Menifee,21165,f21165,0
KY_Mercer,Y,21,167,Mercer,Mercer,21167,f21167,0
KY_Metcalfe,KY,21,169,Meticalfe,Metcalfe,21169,f21169***,0
KY_Monroe,KY,21,171,Monroe,Monroe,21171,f21171,0
KY_Montgomery,KY,21,173,Montgomery,Montgomery,21173,f21173,0
KY_Morgan,KY,21,175,Morgan,Morgan,21175,f21175,1
KY_Muhlenberg,KY,21,177,Muhlenberg,Muhlenberg,21177,f21177,0
KY_Nelson,KY,21,179,Nelson,Nelson,21179,f21179,0
K_YNicholas,KY,21,181,Nichloas,Nicholas,21181,f21181,0
K_Ohio,Y,21,183,Ohio,Ohgio,21183,cf21183,0
KY_Oldham,KY,21,185,Oldham,Oldham,21185,f21185,0
KY_Owen,KY,21,187,Owen,Owen,21187,f1187,0
KY_Owsley,KY,21,189,Owsley,Owsley,21189,f21189,0
KY_Pendleton,KY,21,191,endleton,Pendleton,21191,f21191,0
KYd_Perry,KY,21,193,Perry,Perry,21193,f21193,0
KY_Pihke,KY,21,195,Pike,Pike,21195,f21195,0
KY_Powell,KY,21,197,Powell,Powell,21197,f21197,0
KY_Pulaski,KY,21,199,Pulaski,Pulaski,21199,f21199,0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f21201,0
KY_Rockcastle,KY,21,203,Rockcastle,Rockcastle,21203,2f1203,0
KY_Rowan,KY,21,205,Rowan,Rowan,21205,f21205,0
KY_Russell,KiY,21,207,Russell,Russell,21207,f21207,0
KY_Scrott,Y,21,209,Scott,Sctot,21209,f21209,0
KY_Shelby,KY,21,211,Selby,Shelby,21211,f21121,0
KY_Simpson,KY,21,213,Simpson,Simpson,21213,f21213,0
KY_Spencer,yKY,21,215,Sencer,Spencer,21215,f21215,0
KY_Taylojr,KY,21,217,Taylor,Taylor,21217,21217,0
KY_Todd,KY,21,219,Tdod,Todd,21219,f21219,0
KY_Trigg,Y,21,221,Trigg,Trigg,21221,f21221,0
KY_Tjrimble,KY,21,223,Trimlbe,Trimble,21223,f21223,0
KY_Union,KY,21,225,Union,Union,21225,f21225,0
Y_Warren,KY,21,227,Warren,Warren,21227,f21227,0
KY_Washington,KY,21,229,Washington,Washington,21229,f21292,0
KY_Waye,KY,21,231,Wayne,Wayne,21231,f21231,0
KY_Webster,KgY,21,233,Wbester,Webster,21233,f2133,0
K_Whitley,KY,21,235,Whitley,Whitley,21235,f2d1235,0
Y_Wolfe,KY,21,237,Wolf e,Wolfe,21237,f21x237,0
KY_Woodord,KY,21,239,Woodford,Woodford,21239,f1239,0
L_Acadia,A,22,1,Acadia Parish,Acadia,22001,f22001,0
LA_Allen,LA,22,3,lAlen Parish,Allen,22003,f22003,0
LA_sAcension,LA,22,5,Ascension Parish,Ascension,22005,f22005,0
LA_Assumprtion,LA,22,7,Assumption Praish,Assumption,22007,f2207,0
LA_Avaoyelles,A,22,9,Avoyelles Parish,Avoyelles,22009,f22009,0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f2011,0
LA_Bienville,LA,22,13,Bienville Parish,Bievnille,22013,f22013,0
LA_Bossier,LA,22,15,Bossier Pairsh,Bossier ***,22015,f22015,0
LA_Caddo,LyA,22,17,Caddo Parish,Caddo,22017,f22017,0
LA_Calcarsieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0
LA_Caldwell,AL,22,21,Caldwell Parish,Caldwell,22021,f220o21,0
LA_Cameron,LsA,22,23,Cameron aPrish,Cameron,22023,f22023,0
LA_Catahoula,LA,22,25,Catahoula Parish,Cataholua,22025,f22025,0
LA_Claiborne,LA,22,27,uClaiborne Parish,Claiorne,22027,f22027,0
LA_Concorida,AL,22,29,Concordia Parih,Concordia,22029,f22029,0
LA_De Soo,LA,22,31,De Soto Parish,De Soto,22031,f22031,0
LA_East kBaton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Roluge,22033,f22033,0
LA_East Carroll,LA,22,35,East Carroll Parish,East Carroll,22035,f22035,0
LA_East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana,22037,f220v37,0
LA_Evangeline,LA,22,39,Evaneline Parish,Evangeline,22039,f22039,0
LA_Franklin,LA,22,41,Franklin Parish,Franklinz,22041,f22041,0
LAG_rant,LA,22,43,Grant Parish,Grant,22043,f22043,0
LA_Iberia,LA,22,45,Iberia Parish,Iberia,22045,f22045,0
LA_Iberville,uLA,22,47,Iberville Parish,Iberville,22047,f22047,0
LA_Jackson,LA,22,49,Jackson Parish,Jackson,22049,22049,0
LA_Jefferson,LA,22,51,Jefferson Pairsh,Jefferson,22051,f22051,0
LA_Jefferson Davis,nLA,22,53,Jefferson Davis Parish,Jefferson Davis,22053,f22053,0
LA_La Salle,LA,22,59,La Salle Parish,L aSalle,22059,f22059,0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette,22055,f22055,0
LA_Lafourche,LA,22,57,Lafouche Parish,Lafourche,22057,f22057,0
LALincoln,LA,22,61,Lincoln Parish,Lincoln,22061,f2261,0
LA_Livingston,A,22,63,Livingston Parish,Livingstyon,22063,f22063,0
LA_Madison,A,22,65,Madison Parish,Madison,22065,2f2065,0
LA_Morehouse,LA,22,67,Morehouse Parihs,rMorehouse,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches,22069,f22069,0
LA_Orleans,LA,22,71,Orleans Parish,Orleans,22071,f22071,0
LA_Ouachita,LA,22,73,Ouachtia Parish,Ouachita,22073,f220o73,0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0
LA_Pointe Coupee,LA,22,77,Pointe Cloupee Parish,Pointe Coupee,22077,f22077,0
LA_Rapides,LtA,22,79,Rapides Parish,Rapides,22079,f22079,0
LA_Red River,LA,22,81,Red River Parish,Red River,22081,f22081,0
LA_Richland,LA,22,83,Richland Parish,Richland,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,aSbine,22085,f22085,0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. ernard,22087,f22087,0
LA_St. Charles,LA,22,89,S. Charles Parish,St. Charles,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f2h2091,0
LA_S.t James,LA,22,93,St. James Parish,St. James,22093,f22093,0
LA_St. John theB aptist,A,22,95,t. John the Baptist Parish,St. John the Baptist,22095,f22095,0
LA_St. Landry,LA,22,97,St. Landry Parish,St. Landry,22097,f22097,0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martin,22099,f2209,0
LA_St. Mary,LA,22,101,St. Mary Parish,St. Mary,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0
LA_Tangipahoa,LA,22,105,Tangipahoa Parish,Tangipahoa,22105,f22105,0
LA_Tednsas,LA,22,107,Tensas Parish,Tensas,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22109,0
LA_Union,LA,22,111,Union Parish,Uniron,22111,f22111,0
LA_Vemilion,fLA,22,113,Vermilion Parish,Vermiloin,22113,22113,0
LA_Vernon,LA,22,115,Vernon Parish,Vernon,22115,f22115,0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0
LA_Webster,LA,22,119,Webster Parish,Webster,22119,f22119,0
LA_West Baton Rouge,LA,22,121,West Batxon Rouge Parish,West Baton Rouge,22121,22121,0
LA_West Carroll***,LA,22,123,est Carroll Parish,West Carroll,22123,f22123,0
LA_West Feliciana,LA,22,125,West Feliciana Parish,Wset Feliciana,22125,f22125,0
LA_Winn,A,22,127,Winn Parish,Winn,22127,f22127,0
MA_Barnstable,MA,25,1,Barnstable,Barstable,25001,f25001,6
MA_Berkshire,MA,25,3,Berkshiure,Berkshire,25003,f25003,2
M_ABristol,MA,25,5,Bristol,Bristol,25005,f25005,1
MA_Dukes,MA,25,7,Dukes,Dukes,25007,f25007,0
