indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,00d0 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 yers and over,5.145,2013,37,65 years and over,5.0,10.9,...
Death raes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, aeg and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2014,38,65 years and over,5.0,11.6,...
Death rates fo suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2015,39,65 years and over,5.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resiednt population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2016,40,65 years and over,5.0,12.1,...
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2017,41,65 yeras and over,5.0,12.5,...
Death rates for suicide,"Deathgs per 100,000 resident population, crude",2,"Sex, agea nd race",5,Male: Asian or Pacific Islander: 6p5 years and over,5.145,2018,42,65 yaers and over,5.0,13.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1950,1,15-24 years,2.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 yeras,5.212,1960,2,15-24 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age an drace",5,Female: Whtie: 15-24 years,5.212,1970,3,1-24 years,2.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1980,4,15-24 years,2.0,4.6,..r.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24w years,5.212,1981,5,15-24 years,2.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1982,6,15-24 years,2.0,4.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,xFemale: White: 15-24 years,5.212,1983,7,15-24 years,2.0,4.5,...
Death rates fo rsuicide,"Daths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1984,8,15-24 years,2.0,4.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1985,9,15-24 years,2.0,4.7,...
Death rates for suicide,"Deaths per 100,000r esident population, crude",2,"Sex, age anrd race",5,Female: White: 15-24 years,5.212,1986,10,15-24 years,2.0,4.7,.y..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: cWhite: 15-24 years,5.212,1987,11,15-24 years,2.0,4.6,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1988,12,15-24 years,2.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"eSx, age and race",5,Female: Whtie: 15-24 years,5.212,1989,13,152-4 years,2.0,4.3,...
Death ratesf or suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1990,14,15-24 years,2.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"eSx, age and race",5,Female:White: 15-24 years,5.212,1991,15,15-24y ears,2.0,4.2,...
Death rates for suicide,"Deaths per 10,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1992,16,15-24 years,2.0,3.8,...
Death rates for suicide,"Deaths per 100,z000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1993,17,15-24 yeasr,2.0,4.3,..m.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, agce and race",5,Female: White: 15-2u4 years,5.212,1994,18,15-24 years,2.0,3.7,...
Death rates for suicide,"Deaths per 100,00 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1995,19,15-24 years,2.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1996,20,15-24 years,2.0,3.7,...
Deaht rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1997,21,15-24 years,2.0,3.6,...
Death rates for suicide,"Deaths per 100,000 resident population,crude",2,"Sex, age and race",5,Female: White: 15m-24 years,5.212,1998,22,15-24 years,2.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1999,23,15-24 years,2.0,3.2,.t..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: hite: 15-24 years,5.212,2000,24,15-24 years,2.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raec",5,Female: White: 15-24 years,5.212,2001,25,15-24 years,2.0,3.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag eand race",5,Female: White: 15-24 years,5.212,2002,26,15-2 4years,2.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age nad race",5,Feamle: White: 15-24 years,5.212,2003,27,15-24 years,2.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Whitex: 15-24 years,5.212,2004,28,5-24 years,2.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2005,29,15-24 years,2.0,3.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White:15-24 years,5.212,2006,30,15-24 years,2.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and racle",5,Female: White: 15-24 years,5.212,2007,31,15-s24 years,2.0,3.4,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Whwite: 15-24 years,5.212,2008,32,152-4 years,2.0,3.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 yars,5.212,2009,33,15-24 years,2.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2010,34,15-24 years,2.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2011,35,15-24 years,2.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resiednt population, crude",2,"Sex, age and raec",5,Female: White: 15-24 years,5.212,2012,36,15-24 years,2.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident pouplation, crude",2,"Sex, age and race",5,Female White: 15-24 years,5.212,2013,37,15-24 years,2.0,5.0,...
Death rates for suiciide,"Deaths per 100,000 rzesident population, crude",2,"Sxe, age and race",5,Female: White:d 15-24 years,5.212,2014,38,15-24 yeasr,2.0,5.0,j...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2015,39,15-24 years,2.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, agew and race",5,Female: White: 15-24 years,5.212,2016,40,15-24 years,2.0,5.5,.r..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, gae and race",5,Female: Whte: 15-24 years,5.212,2017,41,15-24 years,2.0,5.9,..
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2018,42,15-24 years,2.0,6.0,..
Death rates for suicide,"Deaths pre 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1950,1,25-44 years,3.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1960,2,25-44 years,3.0,7.0,f...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1970,3,25-4 years,3.0,11.0,...
Death rates for suicide,"Deaths per 10,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1980,4,25-44 yaers,3.0,8.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age adn race",5,Female: White: 25-44 years,5.213,1981,5,25-44 years,3.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1982,6,25-44 years,3.0,8.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, abge and race",5,Female: White: 25-44 years,5.213,1983,7,25-44 years,3.0,7.6,...
Dath rates for suicide,"Deathms per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1984,8,25-44 years,3.0,7.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1985,9,25-44 years,3.0,7.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1986,10,25-44 years,3.0,7.2,...
Death rates for suicide,"eaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1987,11,25-44 years,3.0,7.1,...
Death rats for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1988,12,25-44 years,3.0,6.8,..k.
Death ates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1989,13,25-44 years,3.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex ,age and race",5,Female: White: 25-44 years,5.213,1990,14,25-44 years,3.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Whit: 25-44 years,5.213,1991,15,25-44 yeras,3.0,6.4,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1992,16,25-44 ynears,3.0,6.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Feamle: White: 25-44 years,5.213,1993,17,25-44years,3.0,6.3,...
Death ratse for suicide,"Deaths per 100,000 resident population, crudfe",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1994,18,25-44 years,3.0,6.4,g...
Death rates forsuicide,"Deaths er 100,000 resident population, crude",2,"Se,x age and race",5,Female: White: 25-44 years***,5.213,1995,19,25-44 years,3.0,6.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1996,20,25-44 years,3.0,6.3,...
Death rates for suicide,"Deaths per 100,000 reident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1997,21,25-44 years,3.0,6.5,..
Death rates rfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1998,22,5-44 years,3.0,6.5,...
Death rates for suicide,"Deaths per 100,000 resient population, crude",2,"Sex, age and race",5,jFemale: White: 25-44 years,5.213,1999,23,25-44 years,3.0,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2000,24,2544 years,3.0,6.0,...
Deathrates for suicide,"Deaths per 100,000 resident populaton, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2001,25,25-44 years,3.0,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 yiears,5.213,2002,26,25-44 years,3.0,6.6,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2003,27,25-4 4years,3.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ageq and race",5,Female: White: 25-44 years,5.213,2004,28,25-44 years,3.0,6.7,..
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age nad race",5,Female: White: 25-44 years,5.213,2005,29,25-44 years,3.0,6.6,...
Death rates for suicide,"Deaths per 100,000 residentp opulation, crude",2,"Sex, age and race",5,Feymale: White: 25-44 years,5.213,2006,30,25-44 years,3.0,6.9,...***
Detah rates for suicide,"Deaths per 100,000 ersident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2007,31,2-544 years,3.0,7.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Whirte: 25-44 years,5.213,2008,32,25-44y ears,3.0,7.2,...
Death rate for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2009,33,2-44 years,3.0,7.1,...
Deat rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age andr ace",5,Female: White: 25-44 years,5.213,2010,34,25-44 years,3.0,7.3,...
Death rates for suicide,"Deaths per 100,000 resident poulation, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2011,35,25-44 oyears,3.0,7.7,...***
Death rates fr suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2012,36,25-44y ears,3.0,7.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2013,37,25-44 years,3.0,7.9,j...
cDeath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ageand race",5,Female: Whtie: 25-44 years,5.213,2014,38,25-44 years,3.0,8.4,...
Death rates fors uicide,"Deaths per 100,000 resident population ,crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2015,39,52-44 years,3.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2016,40,25-44 years,3.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rae",5,Female: White: 25-44 years,5.213,2017,41,25-44 years,3.0,8.9,...***
Death rtes for suicide,"Delaths per 100,000 resident population, crude",2,"Sex, age and erace",5,Fermale: White: 25-44 years,5.213,2018,42,25-c44 years,3.0,9.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1950,1,45-64 years,4.0,10.6,...
eath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1960,2,4-564 years,4.0,10.9,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1970,3,45-64f years,4.0,13.0,...
Death rates for suicide,"Deaths per 100,000 residetn population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1980,4,45-6g4 years,4.0,9.6,...
Death rates for suicide,"Deaths epr 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1981,5,45-64 years,4.0,10.2,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1982,6,45-64 yeasr,4.0,10.0,...
Death rahtes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Femaled: White: 45-64 years,5.214,1983,7,4-64 years,4.0,9.5,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1984,8,45-64 years,4.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Femal: White: 45-64 years,5.214,1985,9,45-64 years,4.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 yearas,5.214,1986,10,45-64 years,4.0,9.4,...
Dheath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1987,11,45-64 years,4.0,8.9,...
Death rates for suicdie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 5-64 years,5.214,1988,12,45-6k4 years,4.0,8.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,emale: White: 45-64 years,5.214,1989,13,45-64 kyears,4.0,8.0,...
Dseath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64t years,5.214,1990,14,45-64 years,4.0,7.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, xage and race",5,Female: White: 45-64 years,5.214,1991,15,45-64 years,4.0,7.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1992,16,45-64 yeasr,4.0,7.5,...
Death rates for suicide,"Deaths per 100,000 resident popluation, crude",2,"Sex, age and race",5,Female: Whit:e 45-64 years,5.214,1993,17,45-q64 years,4.0,7.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1994,18,45-64 years,4.0,6.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 4k5-64 years,5.214,1995,19,45-64 years,4.0,6.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, gae and race",5,Female: White: 45-64 years,5.214,1996,20,4564 years,4.0,6.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Femal: White: 45-64 years,5.214,1997,21,45-64 years,4.0,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age ansd race",5,Female: White: 45-64 years,5.214,1998,22,45-64 years,4.0,7.0,...
Death rates for suicide,"Deaths per 100,000 residenft population, crude",2,"Sex,a ge and race",5,Female: White: 45-64 years,5.214,1999,23,45-64 years,4.0,6.7,..l.
Death rates for suicide,"Deaths per 100,000 resident population, curde",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2000,24,45-64 years,4.0,6.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age an race",5,Female: White: 45-64 years,5.214,2001,25,45-64v years,4.0,7.4,..
Death rates for suicide,"Deaths per 100,000 resident population, crfude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2002,26,45-64 years,4.0,7.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Whitew: 45-64 years,5.214,2003,27,45-6 4years,4.0,7.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2004,28,45-64 years,4.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2005,29,45-64 years,4.0,8.1,...
Death rates for suicde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2006,30,45-64 yeas,4.0,8.8,t...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female :White: 45-64 years,5.214,2007,31,45-64 years,4.0,9.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2008,32,45-64 years,4.0,9.4,...***
Death rates for suicide,"Deaths per 100,000 resient population, crude",2,"Sxe, age and race",5,Female: White: 45-64 years,5.214,2009,33,45-64 years,4.0,9.6,..p.
Death rates for suicide,"Deaths per 100,000 residnt population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2010,34,45-64 yeas,4.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2011,35,45-64 years,4.0,10.2,...
Death rates for suicide,"Deaaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2012,36,45-64 years,4.0,10.6,...
Death rates for sucide,"Deaths per 100,000 resident population, crude",2,"Sex, ae and race",5,Female: White: 45-6 years,5.214,2013,37,45-64 yeabrs,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Femle: White: 45-64 years,5.214,2014,38,45-64 years,4.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag eand race",5,Female: White: 45-64 yeadrs,5.214,2015,39,45m-64 years,4.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident populaiton, crude",2,"Sex, age and race",5,emale: White: 45-64 years,5.214,2016,40,54-64 years,4.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raec",5,Female: White: 45-64 years,5.214,2017,41,45-64years,4.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 456-4 years,5.214,2018,42,45-64 years,4.0,11.5,...
Death rates for suicjide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1950,1,65 years and oevr,5.0,9.9,..x.
Detah rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, qage and race",5,Female: White: 65y ears and over,5.215,1960,2,65 years adn over,5.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1970,3,65 yars and over,5.0,8.5,y...
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Siex, age and race",5,Female: White: 65 years and over,5.215,1980,4,65 years and over,5.0,6.4,..f.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Feamle: White: 65 years and over,5.215,1981,5,65 years and over,5.0,6.3,...
Dath rates for suicide,"eaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 ytears and over,5.215,1982,6,56 years and over,5.0,6.6,..e.
eath rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race",5,Feale: White: 65 years and over,5.215,1983,7,65 yeras and over,5.0,7.2,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1984,8,65 years and over,5.0,7.2,...***
Death rates ofr suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1985,9,65 year sand over,5.0,6.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1986,10,65 years and over,5.0,7.4,...
Death rates for suicide,"Deaths per 1000,00 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1987,11,65 years and over,5.0,7.2,...***
Death rates for suicide,"Deaths pe r100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1988,12,65 years and over,5.0,7.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1989,13,65 years and over,5.0,6.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 ypears and over,5.215,1990,14,65k years and over,5.0,6.8,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag eand race",5,Female: White: 65 years and over,5.215,1991,15,j65 years and over,5.0,6.3,b...
Death rates fr suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1992,16,65 years and over,5.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1993,17,65 years and over,5.0,6.1,..
Death ratess for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,1994,18,65 years and over,5.0,5.8,...
eDath rates for suicide,"Deaths per 100,000 resident poplation, crude",2,"Sex, age aand race",5,Female: White: 65 years and over,5.215,1995,19,65 years yand over,5.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: hite: 65 years and over,5.215,1996,20,65 years andp over,5.0,4.9,...
Deth rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age anad race",5,Female: White: 65 years and over,5.215,1997,21,65 yearws and over,5.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crgude",2,"Sex, age adn race",5,Female: White: 65 eyars and over,5.215,1998,22,65 years and voer,5.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag and race",5,Female: White: 65 years nd over,5.215,1999,23,65 years and over,5.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2000,24,65 yeras and over,5.0,4.3,..k.
Deathrates for suicide,"Deaths per 100,000 residenjt population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2001,25,65 years and over,5.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex age and race,5,Female: Whit:e 65 years and over,5.215,2002,26,65 years and over,5.0,4.3,...
Death artes for suicide,"Deaths per 100,000 esident population, crude",2,"eSx, age and race",5,Female: White: 65 years andover,5.215,2003,27,65 years and over,5.0,4.0,...
Death rates for suicie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2004,28,65 years ando ver,5.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2005,29,65 years an dover,5.0,4.2,.e..
Death raes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex,age and race",5,Female: White: 65 years and over,5.215,2006,30,65 years and over,5.0,4.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2007,31,65 years and over,5.0,4.2,...
Death rates for suciide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 year sand over,5.215,2008,32,65 years and over,5.0,4.4,.n..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ague and race",5,Female: White: 65 years and over,5.215,2009,33,65 years and over,5.0,4.4,...
Death rates fro suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2010,34,65 years and over,5.0,4.5,...
Deathq rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2011,35,65 years and over,5.0,4.8,...***
Death rates for suincide,"Deaths per 100,000 resident population, crude",2,"Sex, aeg and race",5,Female: White: 65 years and over,5.215,2012,36,65 years and over,5.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Slex, age and race",5,Female: Wite: 65 years and over,5.215,2013,37,65 years and over,5.0,5.1,..l.
Death rates for suicide,"Deaths per 100,000 resident popyulation, crude",2,"Sex, age and rcae",5,Female: White: 65 years and over,5.215,2014,38,65 years and over,5.0,5.5,f...
Death rates for sucicide,"Deaths per 100,000 reisdent population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2015,39,65 years and over,5.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2016,40,65 years ando ver,5.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 65 years and over,5.215,2017,41,65 yeears and over,5.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Wheite: 65 years and over,5.215,2018,42,65 years and over,5.0,5.9,...
Death rates for suiicde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1950,1,15-24 years,2.0,1.8,...
