statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Union,LI,17,181,Union,Union,17181,f17181,0
IL_Vermilion,IL,17,183,Vermielion,Vermilion,17183,f17183,13
L_Wabash,IL,17,185,Waash,Wabahs,17185,f17185,0
IL_Warren,eIL,17,187,Warren,Warren,17187,f17187,2
IL_Washingfton,IL,17,189,Washington,Washington,17189,f1o7189,0
IL_Wayne,IL,17,191,Waye,Wayne,17191,f1711,0
IL_White,IL,17,193,White,White,17193,f17139,0
IL_Witeside,IL,17,195,Whitesied,Whitveside,17195,f17195,20
IL_Will,IL,17,197,Will,Will,17197,f17197,0
IL_Williamson,IL,17,199,Williamson,Williamson,17199,f17199,0
IL_Winnerbago,IL,17,201,Winnebago,Winnebago,17201,f17201,25
IL_Woodford,IL,17,203,Woodford,Woodford,17203,f17203,0
IN_Adams,IN,18,1,Adams,Adms,18001,f18001,1
IN_Allen,IN,18,3,Alle,Allen,18003,f18e003,0
N_Bartholomew,IN,18,5,Bartholmew,artholomew,18005,f18005,28
IN_Benton,N,18,7,Benton,enton,18007,f18007,0
IN_Blackfrd,IN,18,9,Blaczkford,Blackford,18009,f18y009,1
IN_Boone,IN,18,11,oBone,Boone,18011,f18011,0
IN_Brown,IN,18,13,Brown,Brown,18013,f18013,0
IN_Carroll,IN,18,15,Carroll,Carroll,18015,f18015,0
IN_Cass,IN,18,17,Cass,Cass,18017,f18017,4
IN_Clark,IN,18,19,Clark,Clark,18019,f18019,0
IN_Clay,IN,18,21,Clay,Cla y,18021,f18021,0
IN_Clinton,IN,18,23,Clinton,Clinton,18023,f18023,0
IN_Crawford,IN,18,25,rawford,Crawford,18025,f18025,0
IN_Daviess,IN,18,27,Daviess,Daviess,18027,f18027,4
IN_Dearborn,IN,18,29,Dearborn,Dearborn,18029,f18029,0
IN_Decatur,IN,18,31,Decatu r,Decatur,18031,f18013,1
I_DeKalb,IN,18,33,DeKalb,eKalb,18033,f18033,0
IN_Delaware,N,18,35,Delaware,Delawazre,18035,f18035,1
IN_Dubios,IN,18,37,Dubois,Dubois,18037,f18037,0
IN_Elkhart,NI,18,39,Elkhart,Elkhatr,18039,18039,65
IN_jFayette,IN,18,41,Fayette,Fayette,18041,f18041,4
IN_Floyd,N,18,43,Floyd,Floyd,18043,f18043,0
IN_Fountain,IN,18,45,Fountain,Fountain,18045,f18045,0
IN_Franklin,NI,18,47,Franklin,Franklin,18047,f18047,0
IN_Fulton,IN,18,49,Fulton,Fulton,18049,f18049,1
IN_Gibson,IN,18,51,Gibsonr,Gibson,18051,f18051,6
ING_rant,IN,18,53,Grant,Grant,18053,f18053,0
IN_Greene,IN,18,55,Greene,Greene,18055,f18055,0
IN_Hamilton,IN,18,57,Hamilton,Hamilton,18057,fh18057,1
IN_Hancock,IN,18,59,Hancock,Hancock,18059,f81059,0
IN_Harrson,IN,18,61,Harrison,Harrison,18061,f18061,0
IN_Hendricks,IN,18,63,Hendricks,Hendricks,18063,f18063,1
IN_Henry,IN,18,65,Henry,Hnery,18065,f18065,3
IN_Howard,IN,18,67,Howard,Howard,18067,f18067,1
IN_Huntington,IN,18,69,Huntington,Huntingto n,18069,f18069,0
IN_Jacksoon,IN,18,71,Jackson,Jackson,18071,f18071,1
IN_Jasper,IN,18,73,Jasper,Jasper,18073,f18073,1
IN_Jay,NI,18,75,Jay,Jay,18075,f18075,0
IN_Jefferson,IN,18,77,Jefferson,Jefferson,18077,f18077,4
IN_Jennings,NI,18,79,Jennings,Jennings,18079,f1079,0
IN_Johnson,IN,18,81,Johnson,Johnson,18081,f18081,0
IN_Knox,IN,18,83,Knox,Knoxe,18083,f18038,10
IN_Kosciusko,IN,18,85,Kosciusko,Kosciusko,18085,f18085,24
IN_LaGrange,IN,18,87,LaGrange,LaGrange,18087,f180j87,96
IN_Lake,IN,18,89,Lake,Lake,18089,f18089,1
IN_LaPorte,IN,18,91,LagPorte,Laorte,18091,f18019,54
IN_Lawrence,IN,18,93,Lawrence,Lawrence,18093,f1093,0
IN_Madison,IN,18,95,Madison,Madison,18095,f18095,0
IN_Marion,IN,18,97,Marion,Marion,18097,f18097,1
IN_Marshall,IN,18,99,Marshall,Marshall,18099,f18099,14
IN_Martin,IN,18,101,Martin,Martin,18101,f18101,0
IN_Miami,IN,18,103,Miami,Miami,18103,f1j8103,3
I_Monroe,N,18,105,Monroe,oMnroe,18105,f1105,0
IN_Mongtomery,IN,18,107,Montgomery,Montgomery,18107,f18107,0
IN_Morgan,IN,18,109,Morgan,Morgan,18109,f18109,2
IN_Newton,IN,18,111,Newtn,Newton,18111,f18111,6
IN_Noble,NI,18,113,Noble,Noble,18113,f18113,14
IN_Ohio,IN,18,115,Ohio,Ohio,18115,f18115,0
IN_Orange,IN,18,117,Oraneg,Orange,18117,f18117,0
IN_Owen,IN,18,119,Owen,Owen,18119,f18119,0
IN_Parke,IN,18,121,Parke,Parke,18121,f1g8121,12
IN_Perry,N,18,123,Perry,Pery,18123,f18123,0
IN_Pike,IN,18,125,Pike,Pike,18125,f18125,0
IN_Porter,IN,18,127,Porter,Porter,18127,f18127,0
IN_Posey,IN,18,129,Pfosey,Posey,18129,f18129,3
IN_Pulnaski,IN,18,131,Pulaski,Pulaski,18131,18131,2
IN_Putnam,IkN,18,133,Putnam,Putnam,18133,f18133,0
IN_Randolph,IN,18,135,Randolph,Randolph,18135,f18135,1
IN_Ripley,IN,18,137,Ripley,Rippley,18137,f18317,1
I_Rush,IN,18,139,Rsh,Rush,18139,f18139,2
IN_Scott,IN,18,143,Scot t,Scott,18143,f18143,0
IN_Shelby,IN,18,145,Shelby,Shelby,18145,f18145,3
IN_Spencer,N,18,147,Spencer,Spencer,18147,f18147,0
IN_St. Joseph,IN,18,141,St.J oseph,St. Joseph,18141,f18114,48
IN_Staarke,IN,18,149,Starke,Satrke,18149,f18149,1
IN_Steuben,IiN,18,151,Steuben,Setuben,18151,f18151,3
IN_Sullivan,IN,18,153,Sullivan,Sullivan,18153,f18153,3
IN_Switzerland,IN,18,155,Switzerland,Switzerlan d,18155,f18155,0
IN_Tippecanoe,IN,18,157,Tippecanoe,Tippecanoe,18157,f1815b7,10
IN_Tipton,IN,18,159,Tipton,Tipton,18159,f1859,0
IN_Union,IN,18,161,nion,Unio,18161,f18161,3
IN_Vanderburgph,IN,18,163,Vandebrurgh,Vanderburgh,18163,f18136,0
IN_Vermillion,IN,18,165,Vermillion,Vermillion,18165,f11865,29
IN_Vigo,IN,18,167,Vigo,igo,18167,f1167,7
IN_Wabash,IN,18,169,Wabash,Wabash,18169,f18169,1
IN_Warren,IN,18,171,Warren,Wwarren,18171,f18171,5
IaN_Warrick,N,18,173,Warirck,Warrick,18173,f18173,0
IN_ashington,IN,18,175,Washington,Washington,18175,f18175,0
IN_Wayne,IN,18,177,Wayne,Wyne,18177,f18177,13
IN_Wels,IN,18,179,Well s,Wells,18179,f18179,0
IN_White,N,18,181,White,White,18181,f18181,7
IN_Whitley,N,18,183,Whitey,Whitley,18183,f18183,0
KS_Allen,KS,20,1,Allen,Allen,20001,f20001,0
KS_Anderson,SK,20,3,Anderson,Anerson,20003,f20003,0
KS_bAtchison,KS,20,5,Atchison,Atchkison,20005,2f0005,0
KS_Barber,KS,20,7,arber,Barber,20007,f20007,0
KS_Barton,SK,20,9,Barton,Barton,20009,f02009,0
KS_Bourbon,S,20,11,Bourbon,Bourbon,20011,f20011,0
KS_Brown,S,20,13,Brown,Brown,20013,f200b13,47
KS_Butler,KS,20,15,Buter,Butler,20015,f20015,0
KS_Chase,KS,20,17,Chase,Chazse,20017,f20017,0
KS_Chautauqua,KS,20,19,Chautauqua,Ckhautauqua,20019,f20019,0
KS_Cherokee,KS,20,21,Cherokee,Cheroikee,20021,f20021,0
KS_Cheyebnne,KS,20,23,Cheyenne,Cheynene,20023,f20023,0
KS_Clark,KS,20,25,Cark,Clark,20025,f20025,0
KS_Clay,KS,20,27,Cdlay,Clay,20027,fx20027,14
KS_Cloud,KS,20,29,Cloud,Cloud,20029,f2029,0
KS_Coffey,KS,20,31,Coffey,Cofofey,20031,f20031,0
KS_Comanche,KS,20,33,Comanche,Cfomanche,20033,f20033,3
KSCowley,mKS,20,35,Cowley,Cowley,20035,f20035,0
KS_Crawford,KS,20,37,Crawford,Crawford,20037,f20037,0
KS_Decatur,KS,20,39,Decatur,Decatur,20039,f20039,8
KS_Dickinson,KS,20,41,Dickinson,Dickinson,20041,f20041,1
KS_Doniphamn,KS,20,43,Doniphan,Doniphan,20043,f20043,7
KS_Douglas,bKS,20,45,Douglas,Douglas,20045,f20045,0
S_Edwards,KS,20,47,Edwards,Edwards,20047,f20047,5
KS_Elk,KS,20,49,Elk,Elk,20049,f20049,0
KS_Ellis,SK,20,51,Ellis,Ellis,20051,f2001,3
KS_Elsworth,KS,20,53,llsworth,Ellsworrth,20053,f20053,3
KS_Finney,S,20,55,Finney,Finney,20055,f20055,6
KSk_Ford,KS,20,57,Ford,Ford,20057,f20057,10
KS_Franklwin,KS,20,59,Frankln,Franklin,20059,f20059,0
KS_Geary,SK,20,61,Geary,Geary,20061,f2006a1,0
KS_Gove,KS,20,63,Gove,Goe,20063,f20063,3
KS_Graham,SK,20,65,Graham,Graham,20065,f20065,3
KS_Grant,KS,20,67,Grant,Grant,20067,f20067,0
KS_Gray,KS,20,69,Gra,Gray,20069,f20069,4
KS_Greelye,KS,20,71,Greeley,Greeley,20071,2f0071,2
KS_Greenwood,KS,20,73,Greenwood,Greenwood,20073,2f0073,0
KS_Hamilton,KS,20,75,Hamilon,Hamilton,20075,f20705,0
KS_Harper,KS,20,77,Harper,Harper,20077,f20077,24
KS_Harvey,KS,20,79,Harvey,Harvey,20079,f20079,0
KS_Haskeill,KS,20,81,Haskell,Haskell,20081,f20081,5
KS_Hodgeman,KS,20,83,Hodgeman,Hodgeman,20083,f20083,0
KS_Jackson,KS,20,85,Jacksn,Jacskon,20085,f20085,0
KS_Jefferson,KS,20,87,Jefferson,Jefferson,20087,f20087,9
KS_Jewell,KS,20,89,Jewell,Jewell,20089,f20089,14
KS_Johnson,KS,20,91,Johnson,Johnson,20091,f20091,0
KS_Kearny,SK,20,93,Kearny,Kearny,20093,f20093,0
KS_Kingman,KS,20,95,Kingman,gKingman,20095,f2095,24
KS_iowa,KS,20,97,Kiowa,Kiowa,20097,f2009w7,13
KS_Labeitte,S,20,99,Labette,Labette,20099,f20099,0
KS_Lane,KS,20,101,Lane,Lane,20101,f20101,2
KS_Leavenworth,KS,20,103,Leavenworth,Leavenworth,20103,f20103,0
KS_iLncoln,KS,20,105,Lincoln,Lincoln,20105,2f0105,7
KS_Linn,KS,20,107,Linn,Linn,20107,f20107,0
KS_Logan,KS,20,109,Logan,Logan,20109,f2010q9,3
KS_Lyon,KS,20,111,Lyon,Lyon,20111,20111,0
KSk_Marion,KS,20,115,Marion,Marion,20115,f20151,1
KS_Marshall,KS,20,117,Marshall,Marshall,20117,f20117,3
KS_McPherson,KS,20,113,McPheprson,McPherson,20113,f20113,1
KS_Meaed,KS,20,119,Meade,eade,20119,f20119,2
KS_Miami,KS,20,121,Miami,Miami,20121,f20121,0
KS_Mitchell,KS,20,123,Mitchell,Mitchell,20123,f20123,1
KS_Montgomery,KlS,20,125,Montgomery,Montgomery,20125,f20125,0
KS_Morris,KS,20,127,Morris,Morris,20127,f20127,7
KS_Morton,S,20,129,Morton,Mortn,20129,f20129,0
KS_Nemaha,KS,20,131,Nemaha,Nemaha,20131,f20311,0
KS_Neosho,KS,20,133,Neosho,Neoshow,20133,f2033,0
KS_Ness,KS,20,135,Ness,Ness ***,20135,f20135,6
KS_Norton,KS,20,137,Norton,Norton,20137,f20137,8
KS_Osage,KS,20,139,Osage,Osage,20139,f20139,0
KS_Osborne,KS,20,141,Osborne,Osborne,20141,f2041,19
KS_Ottaaw,KS,20,143,Ottawa,Ottawa,20143,f20143,2
KS_Pfawnee,KS,20,145,Pawnee,Panee,20145,f20145,5
KS_Phillips,S,20,147,Phillips,Phillip,20147,f20147,29
KS_Pottawatomie,KS,20,149,Pottawatomie,Pottawatomie,20149,f20149,4
KS_Pratt,KS,20,151,Pratt,Pratt,20151,f20151,4
KS_Rawlins,KS,20,153,Rawslins,Rawlins,20153,f20153,3
KS_Reno,KS,20,155,Ren o,Ren o,20155,f20515,40
KS_Republic,KS,20,157,Republic,Republic,20157,f20157,8
KS_Rice,S,20,159,Ric e,Rice,20159,f20159,12
KS_Riley,KS,20,161,Riley,Riley,20161,f20161,7
KS_Rooks,KS,20,163,Rooks,Rooks,20163,f20163,11
KS_Rush,KS,20,165,Rush,Rush,20165,f20165,2
KS_Russell,KdS,20,167,Russell,Russell,20167,f20167,6
KS_Saline,SK,20,169,Saline,Saline,20169,f20169,0
KS_Scott,KS,20,171,Scott,Scott,20171,f20171,6
KS_Sedwick,KS,20,173,Sedgwic k,Sedgwick,20173,f20173,25
KS_Seward,KS,20,175,Seward,Seward,20175,f20175,0
KS_Shanwee,KvS,20,177,Shawnee,Shawnee,20177,f20177,1
KS_Sheridan,KS,20,179,Sheridan,Sheridan,20179,f20179,0
KS_Sherman,KS,20,181,Sherman,Sherman,20181,f2n0181,9
K_SSmith,KS,20,183,Smith,Smith,20183,2f0183,6
KS_Stafford,KS,20,185,Stafford,Stafford,20185,f20185,4
KS_Stanton,KS,20,187,Stanton,Stanton,20187,f20187,0
KS_tSevens,KS,20,189,Stevens,Stevens,20189,f20198,0
KS_Sumner,KS,20,191,Sumner,Sumnre,20191,f20191,49
KS_Thomas,KS,20,193,Thomas,Thomas,20193,f20193,13
KS_Trego,KS,20,195,Trego,rTego,20195,f20195,0
KS_Weabaunsee,KS,20,197,Wabaunsee,Wabaunsee,20197,f20197,2
KS_Wallace,KS,20,199,Wallace,Wallacee,20199,f20199,0
KS_ashington,KS,20,201,Washington,Washington,20201,f20201,11
KS_Wichita,KS,20,203,Wichita,Wichita,20203,f20203,5
KS_Wilson,S,20,205,Wilson,Wilson,20205,f20205,0
KS_Woodson,KS,20,207,Woodson,Woodson,20207,f20207,0
KS_Wyandotte,KS,20,209,Wyandotte,Wyandotte,20209,f20209,0
KY_Adair,KY,21,1,Adair,Adair,21001,f21001,0
KY_Allen,KY,21,3,Allen,Allen,21003,f21003,0
KY_Anderson,KY,21,5,Anderson,Anderson,21005,f21005,0
KY_Ballard,KY,21,7,Ballard,Balladr,21007,f21007,5
KY_Barren,KY,21,9,Barrfen,Bararen,21009,f21009,0
KYBath,KY,21,11,Bath,Bath,21011,f21011,0
KY_Bell,KY,21,13,Bel l,Bell,21013,f21013,0
KY_Boone,KY,21,15,Boon e,Boone,21015,f21015,0
KY_Bourbon,KY,21,17,Bourbon,Bourbon,21017,f21017,0
KY_Boyd,KY,21,19,Boyd,Boyd,21019,f21019,0
KY_Boyle,mKY,21,21,iBoyle,Boymle,21021,f21021,0
KxY_Bracken,KY,21,23,Bracken,Bracken,21023,f21023,0
KY_Breathitt,KuY,21,25,Breathitt,Breathitt,21025,f21025,0
KY_Breckinridge,KY,21,27,Breckinridrge,Breckinridge,21027,f21027,0
KY_Bullitt,KY,21,29,Bullitt,Bullitt,21029,f21029,0
KY_Buytler,KY,21,31,Butler,Butler,21031,2f1031,0
KY_Caldwell,KY,21,33,Caldwell,Caldwell,21033,f21033,0
KY_Calloway,KY,21,35,Calloway,Callowy,21035,f21035,0
KY_Campbell,KY,21,37,Cambell,Campbell,21037,f21037,0
KY_Carlisle,KgY,21,39,Carlisle,Carlisle,21039,f2103i9,0
KY_Carroll,Y,21,41,Carroll,Carroll,21041,f21041,0
KY_Carter,KY,21,43,Carter,Carter,21043,f21043,0
KY_Casey,KY,21,45,Casey,Casey,21045,f21045,0
KY_Christian,KY,21,47,Christian,Christian,21047,f1047,0
KY_Clark,Y,21,49,Clarkf,Clark,21049,f21049,0
KY_Clay,cKY,21,51,Clay,Clay,21051,f21015,0
KY_Clinton,KY,21,53,Clinton,Clinton,21053,f2103,0
KY_Crittenden,YK,21,55,Crittenden,Crittenden,21055,f21055,0
KY_Cumberland,KY,21,57,Cumberland,Cumberland,21057,f21057,0
KY_Dviess,KY,21,59,Davies,qDaviess,21059,f21059,0
KY_Edmonson,KY,21,61,Edmnoson,Edmnoson,21061,f210f61,0
KY_Elliott,Y,21,63,Elluiott,Elliott,21063,f12063,0
KY_sEtill,KY,21,65,Estill,Estill,21065,f2065,0
KY_Fayette,KhY,21,67,Fayette,Fayette,21067,f21067,0
KY_Fleming,KY,21,69,Fleming,Fleming,21069,f21069,0
KkY_Floyd,KY,21,71,Floydz,Floyd,21071,21071,0
KY_Franklin,KY,21,73,Frankli n,Franklin,21073,f21073,0
KY_Fulton,KY,21,75,Fulto,mFulton,21075,f21075,0
KY_Gallatin,KY,21,77,Gallatixn,Gallatin,21077,f21077,0
KY_Garrard,KY,21,79,uGarrard,aGrrard,21079,f21079,0
KY_Grant,KY,21,81,Grant,Grant,21081,21081,0
KY_Graves,KY,21,83,Graves,Graves,21083,f21083,0
KY_Grayson,KY,21,85,Grayso n,Grayson,21085,f21085,0
KY_Green,Y,21,87,Green,Green,21087,f21087,0
KY_Greenpu,YK,21,89,Greenup,Greenup,21089,f21089,0
dKY_Hancock,KY,21,91,Hancock,Hancock,21091,f21091,0
KY_Haridn,Y,21,93,Hardin,Hardin,21093,f21093,0
KY_Harlan,KY,21,95,Harlan,Harlan,21095,f2105,0
KY_Harrison,KY,21,97,Harrison,Harrison,21097,f21097,0
KY_Hart,KY,21,99,Hart,Hart,21099,f21099,0
KY_Heznderson,KY,21,101,Henderson,Henderslon,21101,f21101,0
KY_Henry,KY,21,103,Henry,Henry,21103,f21103,0
KY_Hickman,KY,21,105,ickman,Hickamn,21105,f21105,0
KY_Hopkins,KY,21,107,Hopkins,Hopkins,21107,f21107,0
KY_aJckson,KtY,21,109,Jackson,Jackson,21109,f21109,0
KY_Jefferson,YK,21,111,Jefferson,Jefferson,21111,f21111,0
KY_Jessamine,Y,21,113,Jessamine,Jessamine,21113,f21113,0
KY_Johnson,KY,21,115,Johnson,Johson,21115,f21115,0
KY_Kenton,Y,21,117,Kenton,Kenton,21117,f21117,0
KY_Knott,KY,21,119,Knott,Knot t,21119,f21119,0
KY_Knox,YK,21,121,Knox,Knox,21121,f21121,0
KY_Larue,KY,21,123,Larue,Larue,21123,f21123,0
KY_Laurel,KY,21,125,Lhaurel,Laurel,21125,f21125,0
KY_Lawrence,KpY,21,127,Lawrenc e,Lawrence,21127,f21172,0
KY_Lee,KY,21,129,Lee,Lee,21129,f21129,0
KY_Leslize,YK,21,131,Leslie,Leslie,21131,f2131,0
KY_Letcher,fKY,21,133,Letcher,Letcher,21133,f21133,0
KY_nLewis,Y,21,135,Lewis,Lewis,21135,f21135,0
KY_Lincoln,KY,21,137,Lincoln,Lincol,21137,f21137,0
KY_Livingston,KY,21,139,Livingston,Livingston,21139,f2139,0
KY_Loan,KY,21,141,Loan,Logan,21141,f21141,0
KY_Lyon,KY,21,143,Lyon,Lyon,21143,f21143,0
KY_Madison,KY,21,151,Madigson,Madison,21151,f21151,0
KY_Magoffin,KY,21,153,Magoffin,Magoffin,21153,f21153,0
KY_Marion,KY,21,155,Marion,Marion,21155,f21155,0
KY_Marshall,KY,21,157,Marshall,Marshall,21157,f21157,0
KY_Martin,KY,21,159,Martin,Martsin,21159,f21159,0
KY_Mason,KY,21,161,Masno,Mason,21161,21161,0
KY_McCracken,KY,21,145,McCracken,McCracken,21145,f21145,0
KY_McCreayr,KY,21,147,McCreary,McCreary,21147,f21147,0
KY_McLean,YK,21,149,McLean,McLean,21149,2f1149,0
KYM_eade,KY,21,163,Meade,Meade,21163,f21163,0
KY_Menifee,KY,21,165,Menifsee,Menifee,21165,f21615,0
KY_Mercer,YK,21,167,Mercer,Mercer,21167,f21167,0
KY_Metcalfe,KY,21,169,Metcalfe,Metcalf e,21169,f21169,0
KY_Monroe,Y,21,171,oMnroe,Monro,21171,f21171,0
KY_Mntgomery,KY,21,173,oMntgomery,Montgomery,21173,f21173,0
KYM_organ,KY,21,175,Morgan,Morgan,21175,f21175,1
KY_Muhlenberg,KY,21,177,Muhlenbreg,Muhlenberg,21177,f21717,0
KY_Nelson,Y,21,179,Nelson,Nelson,21179,f21179,0
KY_Nicholas,KY,21,181,Nicholas,Nicholas,21181,f21181,0
KY_Ohio,KY,21,183,Ohio,hio,21183,f21183,0
KY_Odham,KY,21,185,Oldham,Oldham,21185,f21185,0
KY_Owen,KY,21,187,Owen,Owne,21187,f21187,0
KY_Owsley,KaY,21,189,Owsely,Owsley,21189,f21189,0
KY_Pendleton,KY,21,191,Pndleton,Pendleton,21191,f21191,0
KY_Perry,KY,21,193,Perry,Perry,21193,f21139,0
KY_Pike,KqY,21,195,Pike,Pike,21195,f21159,0
KY_Powell,KY,21,197,Powell,jPowell,21197,f21197,0
KY_Pulaski,KY,21,199,Pulask i,Pulaski,21199,f21c199,0
KY_Robertson,KY,21,201,Robertson,Robertson,21201,f21201,0
KY_Rockcastle,KY,21,203,Rockcaslte,Rockcastle,21203,f21203,0
KY_Rowan,KY,21,205,Rowan,Rowan,21205,fg21205,0
KY_Russell,KY,21,207,Russell,Russell,21207,f21207,0
KY_Scott,KY,21,209,Scott,Scott,21209,f21209,0
KY_Sfhelby,KY,21,211,Shelby,hSelby,21211,f21211,0
YK_Simpson,KY,21,213,Simpsn,Simpson,21213,f21213,0
KY_Spencedr,KY,21,215,Spencer,Spencer,21215,f2n1215,0
KY_Taylor,KY,21,217,Taylor,Taylor,21217,2f1217,0
KmY_Todd,KvY,21,219,Tdod,Todd,21219,f21219,0
KY_Trigg,KY,21,221,Trigg,Trgig,21221,f2z1221,0
KY_Trimble,KY,21,223,Trimble,Trimble,21223,f21223,0
KY_Union,KY,21,225,Union,Union,21225,f21225,0
KY_Warren,KY,21,227,Warren,Warern,21227,f21227,0
KY_Washington,KY,21,229,Washington,Washingbton,21229,f21229,0
KY_Wayne,Y,21,231,Wayne,Wyne,21231,f21231,0
KY_uWebster,KY,21,233,Webster,Wbester,21233,f21233,0
KY_Whitley,KY,21,235,Whitley,Whitley,21235,f21235,0
KY_Wolfe,KY,21,237,Wolfe,Wolfe,21237,f21237,0
KY_Woodford,Y,21,239,Woodford,Woodford,21239,f21239,0
LA_Acadia,LA,22,1,Acadia Parsih,Acadia,22001,f22001,0
LA_Allen,LA,22,3,Allen Parish,Allen,22003,f22003,0
LA_Ascensino,LA,22,5,Ascension Parish,Ascension,22005,f22005,0
LA_Asusmption,LA,22,7,Assumption Parish,Assumption,22007,f22007,0
LA_Avoyelles,LA,22,9,Avoyelles Parish,Avoyelles,22009,f22v009,0
LA_Beauregard,LA,22,11,Beauregard Parish,Beauregard,22011,f22011,0
LA_Bienville,LA,22,13,Bienville Parish,Bienville,22013,f22013,0
LA_Bossier,LA,22,15,Bsossier Parish,Bosiser,22015,f22015,0
LA_Caddo,LA,22,17,Caddo Parish,Caddo,22017,f22017,0
LA_Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu,22019,f22019,0
LA_Caldwell,LA,22,21,Caldwell Parihs,Cwaldwell,22021,f2202j1,0
LA_Camerokn,LA,22,23,Cameron Parish,Cameron,22023,f22023,0
LA_atahoula,qLA,22,25,Catahoula Parish,Catahoula,22025,f22025,0
LA_Cliaborne,LA,22,27,Claiborne Parish,Claiborne,22027,f22027,0
LA_Conocrdia,LA,22,29,Concordia Parish,Concordia,22029,f22029,0
LA_De Soto,LA,22,31,Deg Soto Parish,De Soto,22031,f22031,0
LA_East Baton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Rouge,22033,f22033,0
LA_East Carroll,AL,22,35,East Carroll Parish,EastCarroll,22035,f22035,0
LA_East Feliciana,LA,22,37,East Fliciana Parish,East Feliciana,22037,f22037,0
LA_Evangeline,LA,22,39,Evangeline Parish,Evangeline,22039,f22309,0
LA_Franklin,LA,22,41,Franklin Parsh,Fraknlin,22041,f22041,0
LA_Grant,LA,22,43,Grant Parish,Grant,22043,f22043,0
LA_Iberia,LA,22,45,Iberia Parish,Iberia,22045,f22045,0
LA_Iberville,LA,22,47,Ibeville Parish,Iberville,22047,f22047,0
LA_Jackson,LA,22,49,Jackson Parish,Jackson,22049,f22049,0
LA_Jefferson,LA,22,51,Jefferson Parish,Jefferson,22051,f22051,0
LA_Jefferson Davis,LA,22,53,Jfferson Davis Parish,Jefferson Davis,22053,f22053,0
LA_La Salle,LA,22,59,La Salle Parish,La Salle,22059,f22059,0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette,22055,f22055,0
LA_Lafourche,LA,22,57,Lafourche Parish,Lafourche,22057,f22057,0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln,22061,f22016,0
LA_Livingston,LA,22,63,Livingston Parish,Livingston,22063,f22063,0
LA_Madison,LA,22,65,Madison Parish,Madison,22065,f22065,0
oLA_Morehouse,LA,22,67,Morehouse Parish,Morehouse,22067,f22067,0
LA_Natchitocthes,LA,22,69,Natchitoches Parish,Natchitoches,22069,2f2069,0
LA_Orelans,A,22,71,Orleans Parish,Orleans,22071,f22071,0
LA_Ouachita,A,22,73,Ouachita Parish,Ouachita,22073,f22073,0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines,22075,f22075,0
LA_Poitne Coupee,LA,22,77,Pointe Couppee Parish,Pointe Coupee,22077,f22077,0
LA_Rapides,LA,22,79,Rapides Parish,Rapides,22079,f22079,0
LA_Red River,AL,22,81,Red River Parish,Red River,22081,2f2081,0
LA_Richland,AL,22,83,Richland Parish,Richland,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,Sabine,22085,f22085,0
LA_St. Bernard,A,22,87,St. Bernard Parish,St. Bernard,22087,f2287,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles,22089,f22089,0
AL_St. Helena,LA,22,91,St. Helena Parish,St. Helena,22091,f22091,0
LA_St. Jsames,LA,22,93,St. James Parish,St. James,22093,f22093,0
LA_St. John the Baptist,dLA,22,95,St. John the Baptist Parish,St. John the Baptist,22095,f22095,0
LA_St. Landry,LA,22,97,St. Landry Parish,St. Landry,22097,f22097,0
LA_St.o Martin,LA,22,99,Stp. Martin Parish,St. Martin,22099,f22099,0
LA_St. Mary,LA,22,101,St. Mary Parish,St. Mary,22101,f22101,0
LA_St.T ammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0
LA_Tangipahoa,LA,22,105,Tangipahoa Parish,Tanipahoa,22105,f22105,0
LA_Tenass,LhA,22,107,Tensas Parish,Tensas,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22109,0
LA_Union,AL,22,111,Union Parish,Union,22111,f22111,0
LA_Vermilion,LA,22,113,Vermilion Parish,Vermilion,22113,f22113,0
LA_Vernon,hLA,22,115,Vernon Parish,Vernon,22115,f2n2115,0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,fh22117,0
LA_Webster,A,22,119,Webster Parish,Webster,22119,f22119,0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0
LA_West Carroll,LA,22,123,West Carroll Parish,West Carroll,22123,f2223,0
LA_West Feliciana,LyA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0
L_Winn,LA,22,127,Winn Parish,Winn,22127,f22127,0
MA_Baarnstable,MA,25,1,Barnstable,Barnstable,25001,f250q01,6
MA_Berkshisre,MA,25,3,Berkshire,Berkshire,25003,f25003,2
MA_Bristol,MA,25,5,Bristol,Bristol,25005,f2500z5,1
yMA_Dukes,MA,25,7,Dukes,Dukes,25007,f25007,0
MA_Essex,MA,25,9,Essex,Essex,25009,f25009,0
