fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
4627,4628,0,0,0.001,5885,17760,FL4040,LOMAS BLVD,Local Road
4628,4629,0,0,0.001,5886,17759,FL4040,LOMAS BLVD,Local Road
4181,4630,0,0,0.033,5887,1,NULL,FR4026,Local Road
4631,4567,0,0,0.001,5888,1,FL4061,WYOMING BLVD,Local Road
4629,4631,0,0,0.001,5889,17752,FL4040,LOMAS BLVD,Local Road
4632,4518,0,0,0.001,5890,17685,FL5051,MORRIS ST,Local Road
4601,4633,0,0,0.001,5891,17997,FL4036,MARTIN LUTHER KING AVE,Local Road
4634,4595,0,0,0.003,5892,1,FL4040,LOMAS BLVD,Local Road
4634,4464,0,0,0.008,5893,26,NULL,I 40,Interstate
4635,4622,0,0,0.001,5894,18028,FL4034,COPPER AVE.,Local Road
4524,4636,0,0,0.001,5895,1,FL4027,6TH ST,Local Road
4636,4635,0,0,0.0,5896,1,FL4027,6TH ST,Local Road
4595,4637,0,0,0.003,5897,17807,FL4040,LOMAS BLVD,Local Road
4638,4634,0,0,0.0,5898,1,FL4040,LOMAS BLVD,Local Road
4481,4638,0,0,0.007,5899,26,NULL,I 40,Interstate
4606,4639,0,0,0.005,5900,1,US 54,I 40,Interstate
4535,4639,0,0,0.002,5901,1,NULL,NULL,Local Road
4637,4640,0,0,0.002,5902,17810,FL4040,LOMAS BLVD,Local Road
4641,4556,0,0,0.001,5903,17930,NULL,WASHINGTON ST,Local Road
4642,4544,0,0,0.001,5904,18073,FL4029,5TH ST,Local Road
4642,4636,0,0,0.001,5905,18074,FL4034,COPPER AVE.,Local Road
4548,4643,0,0,0.001,5906,1,FL4005,98TH ST,Local Road
4644,4539,0,0,0.001,5907,17646,NULL,LOMAS BLVD,Local Road
4645,4515,0,0,0.002,5908,17817,FL4063,EUBANK BLVD,Local Road
4640,4645,0,0,0.002,5909,17818,FL4040,LOMAS BLVD,Local Road
4646,4582,0,0,0.001,5910,18076,4035,TIJERAS AVE.,Local Road
4639,4647,0,0,0.001,5911,1,US 54,I 40,Interstate
4533,4647,0,0,0.002,5912,1,NULL,FR4102,Local Road
4633,4648,0,0,0.001,5913,18058,FL4036,MARTIN LUTHER KING AVE,Local Road
4649,4549,0,0,0.002,5914,17961,FL5049,MONTE VISTA BLVD,Local Road
4650,4532,0,0,0.001,5915,17977,FL5025,GIRARD BLVD,Local Road
4645,4651,0,0,0.001,5916,17829,FL4040,LOMAS BLVD,Local Road
4652,4568,0,0,0.001,5917,18030,FL5081,UNIVERSITY BLVD,Local Road
4653,4598,0,0,0.001,5918,18241,FL5086,YUCCA DR,Local Road
4384,4654,0,0,0.008,5919,18167,FL5078,TINGLEY DR,Local Road
4655,4642,0,0,0.001,5920,18108,FL4034,COPPER AVE.,Local Road
4578,4656,0,0,0.002,5921,1,FL4016,CENTRAL AVE,Local Road
4651,4657,0,0,0.001,5922,17840,FL4040,LOMAS BLVD,Local Road
4565,4658,0,0,0.001,5923,18130,FL5087,10TH ST,Local Road
4659,4563,0,0,0.001,5924,17783,FL5015,CHELWOOD ST,Local Road
4660,3383,0,0,0.107,5925,1,US 54,I 40,Interstate
4647,4660,0,0,0.0,5926,1,NULL,FR4102,Local Road
4657,4661,0,0,0.002,5927,17849,FL4040,LOMAS BLVD,Local Road
4648,4662,0,0,0.001,5928,18110,FL4036,MARTIN LUTHER KING AVE,Local Road
4663,4660,0,0,0.0,5929,1,US 54,I 40,Interstate
4664,4632,0,0,0.001,5930,17860,FL5051,MORRIS ST,Local Road
4661,4664,0,0,0.002,5931,17861,FL4040,LOMAS BLVD,Local Road
4665,4601,0,0,0.002,5932,18116,4035,TIJERAS AVE.,Local Road
4666,4607,0,0,0.001,5933,17939,FL4057,LOUISIANA BLVD,Local Road
4667,4572,0,0,0.001,5934,18142,FL4033,3RD ST,Local Road
4667,4655,0,0,0.001,5935,18143,FL4034,COPPER AVE.,Local Road
4668,4638,0,0,0.002,5936,1,FL4040,LOMAS BLVD,Local Road
4668,4631,0,0,0.005,5937,1,FL4040,LOMAS BLVD,Local Road
4664,4669,0,0,0.003,5938,17866,FL4040,LOMAS BLVD,Local Road
4669,4670,0,0,0.0,5939,17872,FL4040,LOMAS BLVD,Local Road
4662,4671,0,0,0.001,5940,18141,FL4036,MARTIN LUTHER KING AVE,Local Road
4670,4672,0,0,0.001,5941,17875,FL4040,LOMAS BLVD,Local Road
4673,4646,0,0,0.001,5942,18171,4035,TIJERAS AVE.,Local Road
4674,4649,0,0,0.0,5943,18069,FL5049,MONTE VISTA BLVD,Local Road
4672,4675,0,0,0.001,5944,17880,FL4040,LOMAS BLVD,Local Road
4675,4676,0,0,0.0,5945,17881,FL4040,LOMAS BLVD,Local Road
4676,4677,0,0,0.001,5946,17883,FL4040,LOMAS BLVD,Local Road
4677,4678,0,0,0.0,5947,17884,FL4040,LOMAS BLVD,Local Road
4679,4582,0,0,0.001,5948,18191,4034,2ND ST.,Local Road
4679,4667,0,0,0.001,5949,18192,FL4034,COPPER AVE.,Local Road
4680,3938,0,0,0.037,5950,26,NULL,I 40,Interstate
4678,4681,0,0,0.001,5951,17886,FL4040,LOMAS BLVD,Local Road
4671,4682,0,0,0.001,5952,18169,FL4036,MARTIN LUTHER KING AVE,Local Road
4673,4665,0,0,0.001,5953,18196,4035,TIJERAS AVE.,Local Road
4681,4683,0,0,0.001,5954,17895,FL4040,LOMAS BLVD,Local Road
4684,4679,0,0,0.001,5955,18208,FL4034,COPPER AVE.,Local Road
4683,4685,0,0,0.0,5956,17898,FL4040,LOMAS BLVD,Local Road
4686,4570,0,0,0.001,5957,18036,FL5096,SAN MATEO BLVD,Local Road
4687,4644,0,0,0.001,5958,17850,NULL,LOMAS BLVD,Local Road
4685,4688,0,0,0.001,5959,17909,FL4040,LOMAS BLVD,Local Road
4689,4656,0,0,0.002,5960,18249,FL4016,CENTRAL AVE,Local Road
4690,4641,0,0,0.001,5961,18086,NULL,WASHINGTON ST,Local Road
4591,4691,0,0,0.001,5962,28,NULL,FR2075,Local Road
4682,4691,0,0,0.001,5963,18195,FL4036,MARTIN LUTHER KING AVE,Local Road
4541,4692,0,0,0.003,5964,18313,FL5075,SUNSET RD,Local Road
4693,4674,0,0,0.0,5965,18114,FL5049,MONTE VISTA BLVD,Local Road
4466,4694,0,0,0.004,5966,1,NULL,I 25,Interstate
4691,4694,0,0,0.001,5967,18206,FL4036,MARTIN LUTHER KING AVE,Local Road
4695,4687,0,0,0.0,5968,17936,NULL,LOMAS BLVD,Local Road
4696,4588,0,0,0.001,5969,18064,FL4053,SAN PEDRO DR,Local Road
4697,4575,0,0,0.002,5970,17918,FL4065,JUAN TABO BLVD,Local Road
4688,4697,0,0,0.003,5971,17919,FL4040,LOMAS BLVD,Local Road
4698,4509,0,0,0.003,5972,1,NULL,I 25,Interstate
4694,4698,0,0,0.0,5973,18230,FL4036,MARTIN LUTHER KING AVE,Local Road
4699,4549,0,0,0.002,5974,18122,FL5014,CARLISLE BLVD,Local Road
4697,4700,0,0,0.001,5975,17920,FL4040,LOMAS BLVD,Local Road
4701,4509,0,0,0.003,5976,28,NULL,FR2073,Local Road
4698,4701,0,0,0.0,5977,18240,FL4036,MARTIN LUTHER KING AVE,Local Road
4700,4702,0,0,0.001,5978,17927,FL4040,LOMAS BLVD,Local Road
4635,4703,0,0,0.001,5979,1,FL4027,6TH ST,Local Road
4703,4689,0,0,0.001,5980,18269,FL4016,CENTRAL AVE,Local Road
4702,4704,0,0,0.001,5981,17933,FL4040,LOMAS BLVD,Local Road
4705,4631,0,0,0.001,5982,18023,FL4061,WYOMING BLVD,Local Road
4147,4706,0,0,0.024,5983,1,NULL,NM 333,State Highway
4638,4707,0,0,0.003,5984,26,NULL,I 40,Interstate
4668,4707,0,0,0.004,5985,1,NULL,NULL,Local Road
4704,4708,0,0,0.001,5986,17938,FL4040,LOMAS BLVD,Local Road
4707,4709,0,0,0.0,5987,1,NULL,NULL,Local Road
4710,4690,0,0,0.0,5988,18152,NULL,WASHINGTON ST,Local Road
4708,4711,0,0,0.001,5989,17946,FL4040,LOMAS BLVD,Local Road
4701,4712,0,0,0.001,5990,18263,FL4036,MARTIN LUTHER KING AVE,Local Road
4711,4713,0,0,0.001,5991,17948,FL4040,LOMAS BLVD,Local Road
4596,4714,0,0,0.002,5992,18364,FL5004,ATRISCO DR,Local Road
4715,4642,0,0,0.001,5993,18314,FL4029,5TH ST,Local Road
4703,4715,0,0,0.001,5994,1,FL4016,CENTRAL AVE,Local Road
4643,4592,0,0,0.004,5995,100,NULL,NULL,Local Road
4716,4686,0,0,0.0,5996,18164,FL5096,SAN MATEO BLVD,Local Road
4713,4717,0,0,0.002,5997,17959,FL4040,LOMAS BLVD,Local Road
4718,4652,0,0,0.001,5998,18264,FL5081,UNIVERSITY BLVD,Local Road
4719,4695,0,0,0.001,5999,17936,FL4040,LOMAS BLVD,Local Road
4692,4720,0,0,0.001,6000,18367,FL5075,SUNSET RD,Local Road
4721,4659,0,0,0.001,6001,17965,FL5015,CHELWOOD ST,Local Road
4717,4721,0,0,0.001,6002,17966,FL4040,LOMAS BLVD,Local Road
4712,4722,0,0,0.001,6003,18300,FL4036,MARTIN LUTHER KING AVE,Local Road
4721,4723,0,0,0.001,6004,17968,FL4040,LOMAS BLVD,Local Road
4444,4724,0,0,0.023,6005,1,NULL,I 40,Interstate
4658,4725,0,0,0.001,6006,18351,FL5087,10TH ST,Local Road
4715,4726,0,0,0.001,6007,1,FL4016,CENTRAL AVE,Local Road
4727,4533,0,0,0.008,6008,1,NULL,FR4108,Local Road
4723,4728,0,0,0.001,6009,17984,FL4040,LOMAS BLVD,Local Road
4729,4695,0,0,0.001,6010,17955,FL5080,TURNER DR,Local Road
4722,4730,0,0,0.001,6011,18321,FL4036,MARTIN LUTHER KING AVE,Local Road
4731,4645,0,0,0.001,6012,18077,FL4063,EUBANK BLVD,Local Road
4732,4684,0,0,0.001,6013,18348,FL4034,COPPER AVE.,Local Road
4728,4733,0,0,0.002,6014,18010,FL4040,LOMAS BLVD,Local Road
4643,4734,0,0,0.001,6015,1,FL4005,98TH ST,Local Road
4730,4735,0,0,0.0,6016,18333,FL4036,MARTIN LUTHER KING AVE,Local Road
4736,4667,0,0,0.001,6017,18360,FL4033,3RD ST,Local Road
4726,4736,0,0,0.001,6018,1,FL4016,CENTRAL AVE,Local Road
4737,4710,0,0,0.0,6019,18255,NULL,WASHINGTON ST,Local Road
4738,4653,0,0,0.001,6020,18453,FL5086,YUCCA DR,Local Road
4376,4739,0,0,0.022,6021,1,NULL,FR4109,Local Road
4660,4739,0,0,0.001,6022,1,NULL,FR4102,Local Road
4733,4740,0,0,0.002,6023,18019,FL4040,LOMAS BLVD,Local Road
4735,4741,0,0,0.0,6024,18344,FL4036,MARTIN LUTHER KING AVE,Local Road
4740,4742,0,0,0.002,6025,27326,FL4040,LOMAS BLVD,Local Road
4743,4663,0,0,0.005,6026,1,US 54,I 40,Interstate
4305,4744,0,0,0.009,6027,1,NM 556,TRAMWAY BLVD,Local Road
4742,4744,0,0,0.001,6028,27325,FL4040,LOMAS BLVD,Local Road
4741,4745,0,0,0.001,6029,18355,FL4036,MARTIN LUTHER KING AVE,Local Road
4746,4679,0,0,0.001,6030,18397,4034,2ND ST.,Local Road
4736,4746,0,0,0.001,6031,1,FL4016,CENTRAL AVE,Local Road
2387,4747,0,0,0.114,6032,1,NULL,NM 53,State Highway
4526,4748,0,0,0.007,6033,26,NULL,I 40,Interstate
4492,4748,0,0,0.007,6034,100,NULL,NULL,Local Road
4744,4749,0,0,0.002,6035,18048,FL4040,LOMAS BLVD,Local Road
4749,4750,0,0,0.001,6036,18060,FL4040,LOMAS BLVD,Local Road
4752,4650,0,0,0.002,6037,18345,FL5025,GIRARD BLVD,Local Road
4750,4751,0,0,0.001,6038,18066,FL4040,LOMAS BLVD,Local Road
3936,4753,0,0,0.039,6039,26,NULL,I 40,Interstate
4754,4716,0,0,0.001,6040,18288,FL5096,SAN MATEO BLVD,Local Road
4751,4719,0,0,0.002,6041,18068,FL4040,LOMAS BLVD,Local Road
4745,4755,0,0,0.001,6042,18384,FL4036,MARTIN LUTHER KING AVE,Local Road
4755,4756,0,0,0.0,6043,18396,FL4036,MARTIN LUTHER KING AVE,Local Road
4757,4663,0,0,0.003,6044,1,NULL,NULL,Local Road
4743,4757,0,0,0.003,6045,1,NULL,NULL,Local Road
4732,4758,0,0,0.001,6046,18424,FL4034,COPPER AVE.,Local Road
4746,4758,0,0,0.002,6047,1,FL4016,CENTRAL AVE,Local Road
4759,4696,0,0,0.001,6048,18307,FL4053,SAN PEDRO DR,Local Road
4760,4729,0,0,0.001,6049,18090,FL5080,TURNER DR,Local Road
4761,4693,0,0,0.001,6050,18356,FL5049,MONTE VISTA BLVD,Local Road
4595,4762,0,0,0.003,6051,1,NULL,NULL,Local Road
4762,4634,0,0,0.005,6052,26,NULL,I 40,Interstate
4703,4763,0,0,0.001,6053,18456,FL4027,6TH ST,Local Road
4656,4763,0,0,0.003,6054,1,NULL,GOLD AVE.,Local Road
4756,4764,0,0,0.001,6055,18406,FL4036,MARTIN LUTHER KING AVE,Local Road
4765,4731,0,0,0.001,6056,18238,FL4063,EUBANK BLVD,Local Road
4766,4757,0,0,0.0,6057,1,NULL,NULL,Local Road
4739,4766,0,0,0.002,6058,1,NULL,FR4102,Local Road
4694,4767,0,0,0.001,6059,1,NULL,I 25,Interstate
4714,4768,0,0,0.001,6060,18583,FL5004,ATRISCO DR,Local Road
4769,4718,0,0,0.001,6061,18426,FL5081,UNIVERSITY BLVD,Local Road
4764,4769,0,0,0.002,6062,18431,FL4036,MARTIN LUTHER KING AVE,Local Road
4715,4770,0,0,0.001,6063,18484,FL4029,5TH ST,Local Road
4763,4770,0,0,0.001,6064,1,NULL,GOLD AVE.,Local Road
4771,4737,0,0,0.001,6065,18391,NULL,WASHINGTON ST,Local Road
4726,4772,0,0,0.001,6066,1,FL5089,4TH ST,Local Road
4770,4772,0,0,0.001,6067,1,NULL,GOLD AVE.,Local Road
4725,4773,0,0,0.001,6068,18529,FL5087,10TH ST,Local Road
4774,4601,0,0,0.003,6069,1,NM 47,BROADWAY BLVD,Local Road
4758,4774,0,0,0.003,6070,1,FL4016,CENTRAL AVE,Local Road
4605,4775,0,0,0.007,6071,18731,FL5007,BLUEWATER RD,Local Road
4775,4348,0,0,0.01,6072,1,NM 345,UNSER BLVD,Local Road
4758,4776,0,0,0.001,6073,18571,NULL,GOLD AVE.,Local Road
4736,4777,0,0,0.001,6074,18592,FL4033,3RD ST,Local Road
4777,4772,0,0,0.001,6075,18593,NULL,GOLD AVE.,Local Road
4779,4721,0,0,0.001,6076,18272,FL5015,CHELWOOD ST,Local Road
4780,4596,0,0,0.014,6077,1,FL4016,CENTRAL AVE,Local Road
4781,4734,0,0,0.008,6078,100,NULL,NULL,Local Road
4781,4592,0,0,0.007,6079,26,NULL,I 40,Interstate
4782,4778,0,0,0.001,6080,18668,FL4030,LEAD AVE,Local Road
4776,4783,0,0,0.0,6081,18645,NULL,GOLD AVE.,Local Road
4746,4784,0,0,0.001,6082,18650,4034,2ND ST.,Local Road
4784,4777,0,0,0.001,6083,18651,NULL,GOLD AVE.,Local Road
4785,4780,0,0,0.001,6084,1,FL4016,CENTRAL AVE,Local Road
4785,4738,0,0,0.001,6085,18728,FL5086,YUCCA DR,Local Road
4786,4699,0,0,0.002,6086,18497,FL5014,CARLISLE BLVD,Local Road
4783,4784,0,0,0.001,6087,18665,NULL,GOLD AVE.,Local Road
4787,4782,0,0,0.001,6088,18683,FL4030,LEAD AVE,Local Road
4753,4788,0,0,0.003,6089,1,NULL,NULL,Local Road
4788,2290,0,0,0.086,6090,1,NULL,NM 14,State Highway
4789,4762,0,0,0.003,6091,26,NULL,I 40,Interstate
4790,4571,0,0,0.004,6092,18852,NULL,AIRPORT DR,Local Road
4768,4791,0,0,0.001,6093,18770,FL5004,ATRISCO DR,Local Road
4792,4787,0,0,0.001,6094,18713,FL4030,LEAD AVE,Local Road
4793,4761,0,0,0.001,6095,18598,FL5049,MONTE VISTA BLVD,Local Road
4763,4794,0,0,0.001,6096,18700,FL4027,6TH ST,Local Road
4795,4771,0,0,0.001,6097,18536,NULL,WASHINGTON ST,Local Road
4796,4100,0,0,0.104,6098,1,NULL,NM 333,State Highway
4796,4680,0,0,0.003,6099,1,NULL,NULL,Local Road
4797,4769,0,0,0.001,6100,18672,FL5081,UNIVERSITY BLVD,Local Road
4709,4798,0,0,0.005,6101,26,NULL,I 40,Interstate
4799,4792,0,0,0.001,6102,18761,FL4030,LEAD AVE,Local Road
4800,4754,0,0,0.001,6103,18562,FL5096,SAN MATEO BLVD,Local Road
4778,4801,0,0,0.001,6104,18771,FL5002,ALCALDE PL,Local Road
4770,4802,0,0,0.001,6105,18747,FL4029,5TH ST,Local Road
4784,4803,0,0,0.0,6106,18738,4034,2ND ST.,Local Road
4804,4759,0,0,0.001,6107,18557,FL4053,SAN PEDRO DR,Local Road
4773,4805,0,0,0.001,6108,18785,FL5087,10TH ST,Local Road
4805,4799,0,0,0.001,6109,18786,FL4030,LEAD AVE,Local Road
4806,4765,0,0,0.001,6110,18480,FL4063,EUBANK BLVD,Local Road
4806,4789,0,0,0.003,6111,1,NULL,NULL,Local Road
4753,4807,0,0,0.003,6112,26,NULL,I 40,Interstate
4807,4788,0,0,0.001,6113,1,NULL,NM 14,State Highway
2139,4808,0,0,0.086,6114,1,NULL,NM 278,State Highway
4691,4809,0,0,0.003,6115,28,NULL,FR2075,Local Road
4774,4809,0,0,0.007,6116,1,FL4016,CENTRAL AVE,Local Road
4810,4806,0,0,0.0,6117,18480,FL4063,EUBANK BLVD,Local Road
4811,4801,0,0,0.001,6118,18848,FL4028,COAL AVE,Local Road
4812,4666,0,0,0.003,6119,18617,FL4057,LOUISIANA BLVD,Local Road
4767,4813,0,0,0.001,6120,28,NULL,NULL,Local Road
4809,4813,0,0,0.0,6121,1,FL4016,CENTRAL AVE,Local Road
4814,4805,0,0,0.001,6122,18838,FL4030,LEAD AVE,Local Road
4767,4815,0,0,0.001,6123,1,NULL,I 25,Interstate
4813,4815,0,0,0.0,6124,1,FL4016,CENTRAL AVE,Local Road
4816,4752,0,0,0.002,6125,18720,FL5025,GIRARD BLVD,Local Road
4817,4698,0,0,0.003,6126,1,NULL,I 25,Interstate
4815,4817,0,0,0.0,6127,1,FL4016,CENTRAL AVE,Local Road
4818,4701,0,0,0.003,6128,28,NULL,FR2073,Local Road
4817,4818,0,0,0.0,6129,1,FL4016,CENTRAL AVE,Local Road
4777,4819,0,0,0.001,6130,18829,FL4033,3RD ST,Local Road
4820,4705,0,0,0.003,6131,18602,FL4061,WYOMING BLVD,Local Road
4821,4680,0,0,0.005,6132,26,NULL,I 40,Interstate
4821,4807,0,0,0.0,6133,1,NULL,NM 14,State Highway
4822,4811,0,0,0.001,6134,18879,FL4028,COAL AVE,Local Road
4801,4823,0,0,0.001,6135,18887,FL5002,ALCALDE PL,Local Road
4824,4814,0,0,0.001,6136,18873,FL4030,LEAD AVE,Local Road
4654,4825,0,0,0.005,6137,18898,FL5078,TINGLEY DR,Local Road
4803,4826,0,0,0.001,6138,18866,4034,2ND ST.,Local Road
4827,4822,0,0,0.001,6139,18908,FL4028,COAL AVE,Local Road
4828,4824,0,0,0.001,6140,18897,FL4030,LEAD AVE,Local Road
4829,4797,0,0,0.001,6141,18857,FL5081,UNIVERSITY BLVD,Local Road
4830,4827,0,0,0.001,6142,18932,FL4028,COAL AVE,Local Road
4831,4793,0,0,0.002,6143,18833,FL5049,MONTE VISTA BLVD,Local Road
4794,4832,0,0,0.001,6144,18926,FL4027,6TH ST,Local Road
4832,4828,0,0,0.001,6145,18927,FL4030,LEAD AVE,Local Road
4780,4833,0,0,0.001,6146,19078,FL5095,OLD COORS BLVD,Local Road
4834,4810,0,0,0.001,6147,18674,FL4063,EUBANK BLVD,Local Road
4825,4835,0,0,0.001,6148,18993,FL5078,TINGLEY DR,Local Road
4837,4830,0,0,0.001,6149,18974,FL4028,COAL AVE,Local Road
4791,4838,0,0,0.001,6150,19073,FL5004,ATRISCO DR,Local Road
4839,4800,0,0,0.001,6151,18803,FL5096,SAN MATEO BLVD,Local Road
4840,4760,0,0,0.002,6152,18543,FL5080,TURNER DR,Local Road
4823,4841,0,0,0.001,6153,18994,FL5002,ALCALDE PL,Local Road
4802,4842,0,0,0.001,6154,18965,FL4029,5TH ST,Local Road
4842,4832,0,0,0.001,6155,18966,FL4030,LEAD AVE,Local Road
4843,4834,0,0,0.0,6156,18733,FL4063,EUBANK BLVD,Local Road
4843,4789,0,0,0.003,6157,26,NULL,I 40,Interstate
4844,4804,0,0,0.001,6158,18801,FL4053,SAN PEDRO DR,Local Road
4805,4845,0,0,0.001,6159,19026,FL5087,10TH ST,Local Road
4845,4837,0,0,0.001,6160,19027,FL4028,COAL AVE,Local Road
4846,4831,0,0,0.001,6161,18892,FL5049,MONTE VISTA BLVD,Local Road
4772,4847,0,0,0.002,6162,1,FL5089,4TH ST,Local Road
4847,4842,0,0,0.001,6163,19019,FL4030,LEAD AVE,Local Road
4720,4848,0,0,0.003,6164,19125,FL5075,SUNSET RD,Local Road
4849,4843,0,0,0.0,6165,18733,FL4063,EUBANK BLVD,Local Road
4850,4840,0,0,0.0,6166,18653,FL5080,TURNER DR,Local Road
4851,4796,0,0,0.003,6167,1,NULL,NM 333,State Highway
4851,4821,0,0,0.001,6168,1,NULL,NM 14,State Highway
4852,4845,0,0,0.001,6169,19101,FL4028,COAL AVE,Local Road
4318,4853,0,0,0.04,6170,1,NULL,I 40,Interstate
4853,4836,0,0,0.0,6171,1,NULL,FR4025,Local Road
4854,4697,0,0,0.004,6172,18710,FL4065,JUAN TABO BLVD,Local Road
4819,4855,0,0,0.001,6173,19098,FL4033,3RD ST,Local Road
4855,4847,0,0,0.001,6174,19099,FL4030,LEAD AVE,Local Road
4856,4849,0,0,0.0,6175,18869,FL4063,EUBANK BLVD,Local Road
4798,4856,0,0,0.004,6176,26,NULL,I 40,Interstate
4857,4786,0,0,0.002,6177,18949,FL5014,CARLISLE BLVD,Local Road
4858,4846,0,0,0.001,6178,18979,FL5049,MONTE VISTA BLVD,Local Road
4824,4859,0,0,0.001,6179,19133,FL5088,8TH ST,Local Road
4859,4852,0,0,0.001,6180,19134,FL4028,COAL AVE,Local Road
4807,4860,0,0,0.002,6181,26,NULL,I 40,Interstate
4788,4860,0,0,0.002,6182,1,NULL,NULL,Local Road
4826,4861,0,0,0.001,6183,19131,4034,2ND ST.,Local Road
4861,4855,0,0,0.001,6184,19132,FL4030,LEAD AVE,Local Road
4862,4381,0,0,0.035,6185,1,NULL,I 40,Interstate
4862,4853,0,0,0.0,6186,1,NULL,FR4025,Local Road
4863,4859,0,0,0.001,6187,19158,FL4028,COAL AVE,Local Road
4841,4864,0,0,0.001,6188,19162,FL5002,ALCALDE PL,Local Road
4835,4864,0,0,0.001,6189,19183,FL5078,TINGLEY DR,Local Road
4865,4861,0,0,0.001,6190,19150,FL4030,LEAD AVE,Local Road
4866,4850,0,0,0.0,6191,18746,FL5080,TURNER DR,Local Road
4867,4795,0,0,0.002,6192,18997,NULL,WASHINGTON ST,Local Road
4868,4854,0,0,0.0,6193,18828,FL4065,JUAN TABO BLVD,Local Road
4869,4829,0,0,0.001,6194,19120,FL5081,UNIVERSITY BLVD,Local Road
4818,4869,0,0,0.01,6195,1,FL4016,CENTRAL AVE,Local Road
4870,4856,0,0,0.0,6196,18869,FL4063,EUBANK BLVD,Local Road
4871,4779,0,0,0.002,6197,18793,FL5015,CHELWOOD ST,Local Road
4832,4872,0,0,0.001,6198,19184,FL4027,6TH ST,Local Road
4872,4863,0,0,0.001,6199,19185,FL4028,COAL AVE,Local Road
4873,4858,0,0,0.001,6200,19113,FL5049,MONTE VISTA BLVD,Local Road
4874,4865,0,0,0.001,6201,19177,FL4030,LEAD AVE,Local Road
4875,4870,0,0,0.0,6202,18969,FL4063,EUBANK BLVD,Local Road
4798,4875,0,0,0.004,6203,1,NULL,NULL,Local Road
4876,4839,0,0,0.001,6204,19024,FL5096,SAN MATEO BLVD,Local Road
4853,4168,0,0,0.064,6205,1,NULL,I 40,Interstate
4874,4877,0,0,0.001,6206,19190,FL4030,LEAD AVE,Local Road
4842,4878,0,0,0.001,6207,19223,FL4029,5TH ST,Local Road
4878,4872,0,0,0.001,6208,19224,FL4028,COAL AVE,Local Road
4877,4879,0,0,0.0,6209,19215,FL4030,LEAD AVE,Local Road
4880,4785,0,0,0.012,6210,1,FL4016,CENTRAL AVE,Local Road
4880,4528,0,0,0.006,6211,1,FL4001,COORS RD,Local Road
4881,4806,0,0,0.003,6212,1,NULL,NULL,Local Road
4881,4843,0,0,0.003,6213,26,NULL,I 40,Interstate
4882,4401,0,0,0.038,6214,1,NULL,NM 124,State Highway
4882,4862,0,0,0.001,6215,1,NULL,FR4025,Local Road
4883,4812,0,0,0.002,6216,19034,FL4057,LOUISIANA BLVD,Local Road
4884,4871,0,0,0.0,6217,18886,FL5015,CHELWOOD ST,Local Road
4847,4885,0,0,0.001,6218,1,FL5089,4TH ST,Local Road
4885,4878,0,0,0.001,6219,19254,FL4028,COAL AVE,Local Road
4886,4774,0,0,0.003,6220,1,NM 47,BROADWAY BLVD,Local Road
4879,4886,0,0,0.001,6221,19244,FL4030,LEAD AVE,Local Road
4869,4887,0,0,0.005,6222,1,FL4016,CENTRAL AVE,Local Road
4856,4888,0,0,0.002,6223,26,NULL,I 40,Interstate
4875,4888,0,0,0.002,6224,1,NULL,NULL,Local Road
4186,4862,0,0,0.064,6225,1,NULL,I 40,Interstate
4889,4875,0,0,0.0,6226,18969,FL4063,EUBANK BLVD,Local Road
4890,4868,0,0,0.001,6227,18930,FL4065,JUAN TABO BLVD,Local Road
4855,4891,0,0,0.001,6228,19299,FL4033,3RD ST,Local Road
4891,4885,0,0,0.001,6229,19300,FL4028,COAL AVE,Local Road
4886,4892,0,0,0.001,6230,19270,FL4030,LEAD AVE,Local Road
4893,4873,0,0,0.001,6231,19188,FL5049,MONTE VISTA BLVD,Local Road
4893,4816,0,0,0.002,6232,19189,FL5025,GIRARD BLVD,Local Road
4887,4893,0,0,0.009,6233,1,FL4016,CENTRAL AVE,Local Road
4838,4894,0,0,0.002,6234,19403,FL5004,ATRISCO DR,Local Road
4895,4820,0,0,0.002,6235,19086,FL4061,WYOMING BLVD,Local Road
4833,4896,0,0,0.002,6236,19465,FL5095,OLD COORS BLVD,Local Road
4897,4866,0,0,0.001,6237,18910,FL5080,TURNER DR,Local Road
4813,4898,0,0,0.002,6238,28,NULL,NULL,Local Road
4809,4898,0,0,0.002,6239,28,NULL,FR2075,Local Road
4859,4899,0,0,0.001,6240,19353,FL5088,8TH ST,Local Road
4892,4900,0,0,0.001,6241,19333,FL4030,LEAD AVE,Local Road
4861,4901,0,0,0.001,6242,19343,4034,2ND ST.,Local Road
4901,4891,0,0,0.001,6243,19344,FL4028,COAL AVE,Local Road
4894,4902,0,0,0.0,6244,19483,FL5004,ATRISCO DR,Local Road
4903,4890,0,0,0.0,6245,19032,FL4065,JUAN TABO BLVD,Local Road
4904,4901,0,0,0.001,6246,19388,FL4028,COAL AVE,Local Road
4900,4905,0,0,0.001,6247,19372,FL4030,LEAD AVE,Local Road
4848,4906,0,0,0.002,6248,19487,FL5075,SUNSET RD,Local Road
4869,4907,0,0,0.001,6249,19345,FL5081,UNIVERSITY BLVD,Local Road
4864,4908,0,0,0.002,6250,19489,FL5078,TINGLEY DR,Local Road
4909,4904,0,0,0.001,6251,19414,FL4028,COAL AVE,Local Road
