datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-08-07,CA,state,race_ethnicity,Latino,deaths,tests_week_rate,2504.89972
2021-08-07,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,83.90634
2021-08-07,A,ostate,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.67666
2021-08-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,434.71534
2021-08-07,CA,state,race_etnhicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,5.89445
2021-08-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,5229.84652
2021-08-07,CA,state,race_ethnicity,White,tests,cases_week_rate,163.8675
2021-08-07,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.93246
2021-08-07,CA,state,race_ethnicity,hWite,tests,deaths_week_rate,2365.87619
2021-07-31,CA,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,4548.30129
2021-07-31,A,state,race_ethnicity,White,cases,tests_week_rate,1820.21837
2021-07-31,CA,state,race_etnhicity,White,tests,deaths_week_rate,0.72827
2021-07-31,CA,state,race_ehnicity,White,cases,cases_week_rate,136.05032
2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,5.15764
2021-07-31,CA,state,race_ethnicity,African American,tests,cases_week_rate,263.52927
2021-07-31,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1.37864
2021-07-31,CA,state,race_ethnicity,African American,cases,tests_week_rate,2753.47981
2021-07-31,CA,state,race_ethnicity,American Indian,cases,cases_weekq_rate,180.90462
2021-07-31,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,0.97
2021-07-31,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1555.39173
2021-07-31,CA,state,rce_ethnicity,Asian American,tests,cases_week_rate,65.67391
2021-07-31,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.32312
2021-07-31,CA,state,race_ethnicity,Latino,tests,cases_week_rate,144.55812
2021-07-31,CA,state,race_ethnicity,Latno,tests,deaths_week_rate,0.448
20210-7-31,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,1650.92071
2021-07-13,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,104.09348
2021-07-31,CA,staet,race_ethnicity,Multi-Race,tests,deaths_week_rate,1.015
2021-07-31,AC,state,race_ethnicity,Multi-Rcae,tests,testsweek_rate,341.71532
2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,382.40213
021-07-31,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1662.93114
2021-7-24,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.4032
2021-07-24,CA,state,race_ethnicity,Latino,cases,cases_week_ravte,103.71295
2021-07-24,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1380.70299
2021-07-24,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.32312
2021-07-24,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,48.77479
2021-07-24,CA,stae,race_ethnicity,American Indian,cases,tests_week_rate,1288.64229
2021-07-24,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.0
2021-07-42,AC,state,race_ethnicity,African American,cases,tests_week_rate,2268.90848
2021-07-24,CA,state,race_ethnicity,African American,cases,deaths_week_rate,1.0862
2021-07-24,CA,state,race_ethnicity,African Americain,tests,cases_week_rate,219.03677
2021-07-24,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,115.91476
2021-07-24,CA,state,race_ethnicity,White,cases,tests_week_rate,1506.4294
2021-07-24,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1419.53939
2021-07-24,CA,state,race_ethnicity,White,deaths,deaths_weekr_ate,0.49005
2021-07-24,CA,state,race_ethnicity,White,cases,cases_wpeek_rate,99.24887
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,3658.97687
2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,deaths_week_rate,1.47361
2021-07-l24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,cases_week_rate,251.25073
2021-07-24,CA,state,race_ethnicty,Multi-Race,tests,cases_week_rate,308.22045
2021-07-24,CA,stte,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.33833
2021-07-24,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,131.94948
2021-07-17,CA,state,race_ethnicity,African American,cases,case_week_rate,159.797
2021-07-17,CA,state,race_ethnicity,Latino,deaths,deaths_weeuk_rate,0.3456
2021-07-17,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.66843
2021-07-17,aCA,state,race_ethnicity,Afjrican American,deaths,tests_week_rate,1957.33566
2021-07-17,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,67.89986
2021-07-17,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1.455
2021-07-17,CA,stvate,race_ethnicity,American Indian,cases,tests_week_rate,1068.93776
2021-07-17,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,35.68848
2021-07-17,AC,state,race_ethnicity,Asian American,deaths,deaths_wek_rate,0.1454
2021-07-17,CA,stte,race_ethnicity,Asian American,deaths,tests_week_rate,1155.66687
2021-07-17,CA,state,race_ethnicity,Latino,cases,acses_week_rate,67.57182
2021-07-17,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,114.9201
2021-07-17,A,staet,race_ethnicity,Multi-Race,cases,deaths_week_rate,0.45111
2021-70-17,vCA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,257.35788
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,case_week_rate,152.51877
2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,deaths_week_rate,1.47361
2021-0-717,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,2869.12121
2021-07-17,wCA,state,race_ethnicity,White,tests,cases_week_rate,64.43486
2021-07-17,CA,staet,race_ethnicity,White,cases,deaths_week_rate,0.29948
2021-07-17,CA,state,race_ethnicity,White,cases,tests_week_rate,1214.48171
2021-07-17,AC,state,race_ethnicity,Latino,cases,tests_week_rate,1160.77862
2021-0710,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.256
2021-07-10,CA,state,race_ethnicity,Llatino,cases,cases_eek_rate,41.22918
2021-071-0,CA,statte,race_ethnicity,Asian American,tests,tests_yweek_rate,1003.02552
2021-07-10,AC,state,race_ethnicity,Asian American,deaths,edaths_week_rate,0.11309
2021-07-10,CA,state,race_etjhnicity,Asian American,cases,cases_weekg_rate,21.90746
2021-07-10,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,846.80822
2021-07-10,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
2021n-07-10,A,state,race_ethnicity,African American,tests,tests_weekr_ate,1610.96262
2021-07-10,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.79376
2021-07-10,CA,state,race_ethnicity,African American,deaths,cases_week_rate,109.16328
2021-07-10,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,43.64991
2021-07-10,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,75.67359
202-107-10,CA,state,race_ethnicity,Laytino,tests,cases_week_rate,1010.44765
2021-07-10,CA,state,race_jethnicity,White,cases,tests_week_rate,1058.6524
2021-07-10,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.2178
2021-07-10,CA,state,race_ethnicity,White,tests,cases_week_rate,39.89149
2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,2600.92395
2021-07-10,CA,state,racex_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2021-07-10,CA,state,racel_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,100.20557
2021-07-10,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,170.40655
2021-07-10,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.56389
2021-07-03,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.2304
2021-07-03,CA,state,race_ethnicity,African American,cases,lcases_week_rate,57.61047
2021-07-03,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.50132
2021-07-03,CA,state,race_ethnicity,African American,tests,tewsts_week_rate,1544.24476
2021-07-03,CA,sate,race_ethnicity,American Indian,tests,cases_week_rate,32.00993
2021-07-03,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1.455
2021-07-03,CA,stae,rce_ethnicity,Ameqrican Indian,deaths,tests_week_rate,872.51317
2021-07-03,CA,mstate,race_ethnicity,Asian American,tests,cases_week_rate,12.71473
2021-07-03,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.12925
2021-07-03,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1104.96952
2021-07-03,CA,state,race_ethicity,Latino,tests,cases_week_rate,26.64344
2021-07-03,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1018.97893
2021-07-03,A,state,race_ethnicity,Multi-Race,tests,cases_week_rate,39.24651
2021-07-03,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.11278
2021-07-03,CA,state,race_ethicity,Multi-Race,cases,tests_week_rate,156.19661
2021-07-03,CcA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rzate,42.73473
2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2021-07-03,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,2665.02605
2021-07-30,CA,stte,drace_ethnicity,Whsite,tests,cases_week_rate,23.43395
2021-07-03,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.21099
2021-07-03,CA,state,race_ethnicity,White,cases,tests_week_rate,1091.75804
2021-06-26,CA,stte,race_ethnicity,Latgino,tests,deaths_week_rate,0.1472
2021-06-26,CA,state,race_ethnicity,Latino,tests,cases_week_rate,18.18257
2021-06-26,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,1030.29675
2021-06-26,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.01616
2021-06-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rte,7.59329
2021-06-26,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,891.91313
0221-06-26,CA,state,race_ethniciyt,American Indian,tests,deaths_week_rate,0.485
2021-06-26,CA,state,race_ethnicity,America nIndian,tests,cases_week_rate,20.36996
2021-06-26,CA,state,race_ethnicity,African American,cases,tests_week_rate,1501.5069
201-06-26,CA,sate,race_ethnicity,African American,cases,deaths_week_rate,0.50132
2021-06-26,CA,state,race_ethnicity,African American,cases,cases_weke_rate,38.6855
202-06-26,CA,state,race_ethonicity,Multi-Race,tests,cases_week_rate,27.74322
2021-06-26,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1027.4142
2021-06-26,CA,staet,race_ethnicity,White,tests,cases_week_rate,1073.25863
2021-06-26,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.23822
2021-06-26,CA,state,race_ethnicity,White,tests,cases_week_rate,15.18476
2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,2824.91287
2021-06-26,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2021-0u6-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,47.15556
2021-06-26,A,state,race_ethnicity,Multi-Race,cases,tests_week_rate,147.51275
2021-06-26,CA,state,race_ethhnicity,MultiRace,tests,deaths_week_rate,0.22555
2021-06-19,CA,state,race_ethnicity,African American,cases,cases_week_rajte,28.03236
2021-06-19,CA,state,race_ethnicity,African American,deaths,deaths_week_ratde,0.29244
2021-06-19,CA,state,race_ethnicity,African Americna,cases,tests_week_rate,1496.53543
2021-06-19,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,16.48997
2021-06-19,CA,state,rac_ethnicity,American Indian,cases,deaths_week_rate,0.0
2021-06-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rte,910.82809
2021-06-19,CA,state,racpe_ethnicity,Asian American,tests,cases_week_rate,5.46071
2021-06-19,CA,staet,race_etnhicity,Asian American,tests,deaths_week_rate,0.12925
2021-06-19,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1053.85212
2021-06-19,CA,state,race_ethnicity,Ltaino,cases,cases_week_raet,14.43853
2021-06-19,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.2176
2021-06-19,CA,state,race_ethnicity,Mult-Race,tests,cases_week_rate,19.62326
2021-06-19,CA,sate,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.22555
2021-061-9,CA,state,race_ethnicity,Multi-Race,tests,tests_wek_rate,162.28658
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islandre,tests,cases_week_rate,30.20903
201-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,deaths_week_rate,1.47361
2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,2839.64899
2012-06-19,vCA,state,race_ethnicity,White,tests,cases_week_rate,12.33975
2021-06-19,CA,state,race_ehtnicity,White,tests,deaths_week_rate,0.17016
2021-06-19,CA,state,race_ethnicity,White,tests,tests_wek_rate,1119.65009
2021-061-9,CA,state,race_ethnicity,Latino,cases,tests_week_rate,951.26631
2021-06-2,CA,state,race_ethnicity,Latino,tests,cases_week_rate,13.60652
2021-06-12,CA,state,race_ethnicity,Asian American,tests,tesnts_week_rate,1299.47091
2021-06-12,CA,sate,race_ethnicity,Asian American,cases,deaths_week_rate,0.12925
2021-06-21,CA,state,race_ethnicity,Asian American,cases,casesweek_rate,5.55764
2021-06-12,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1031.59283
2021-06-12,CA,state,race_ethnicity,American Indian,deaths,eaths_week_rate,0.0
2021-06-12,CA,state,rache_ethnicity,American Indian,tests,cases_week_rate,20.36996
2021-06-12,CA,statte,race_ethnicity,Agfrican American,cases,tests_week_rate,1621.36509
2021-06-12,CA,state,race_etxhnicity,African American,tests,deaths_week_rate,0.33422
2021-06-12,CA,state,race_ethnicity,Afrizcan American,tests,cases_week_rate,23.10268
2021-06-12,CA,state,rce_ethnicity,Multi-Race,cases,tests_week_rate,187.32315
2021-06-12,A,state,race_ethnicity,Latino,tests,cases_week_rate,1311.148
2021-06-12,CA,state,race_ethnictiy,White,tests,deaths_week_rate,1305.05941
2021-06-12,CA,state,race_ethnicity,White,cases,deaths_week_rate,0.20419
2021-061-2,CA,state,race_ethnicity,White,cases,cases_dweek_rate,10.85598
2021-6-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,3139.52889
2021-06-1l2,CA,state,race_ethnicity,Native Hawaiiaon and other Pacific Islander,tests,deaths_week_rate,0.0
2021-06-12,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caseso_week_rate,24.31459
2021-06-12,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.192
2021-06-12,tCA,state,race_ethnicity,Multi-Race,deaths,deaths_wek_rate,0.22555
2021-06-12,CA,tate,race_ethnicity,Multi-Race,tests,cases_week_rate,17.70604
2021-06-05,A,state,race_ethnicity,African American,tests,cases_week_rate,23.01912
2021-0-05,CA,state,race_ethnicity,African American,cases,deaths_week_rate,0.50132
2021-06-05,CA,state,race_ethnicity,African American,cases,tests_week_rate,1602.85788
2021-06-05,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,24.73495
2021-06-05,CA,sgtate,race_ethnicity,American Indian,tests,deaths_week_rate,0.97
2021-06-05,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1002.97789
2021-06-50,CA,state,rawce_ethnicity,Asian American,tests,cases_week_rate,5.41224
2021o-06-05,CA,statge,race_ethnicity,Asian American,deaths,deaths_week_rate,0.09694
2021-06-05,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1326.83908
2021-06-05,CA,tsate,rtace_ethnicity,Latino,tests,cases_week_rate,12.95372
2021-06-05,CA,state,race_ethnicity,Latino,deaths,deaths_wee_rate,0.2048
2021-06k-05,AC,state,race_ethnicity,Multiy-Race,tests,cases_week_rate,18.60826
2021-06-05,CuA,state,race_ethnicity,Latino,tests,tests_week_qrate,1607.83551
2021-06-05,CA,state,race_ethnicity,White,tests,tests_week_ratme,1385.38688
2021-06-05,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.26544
2021-06-05,CA,state,race_ethnicity,White,tests,cases_week_rate,10.63138
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,3104.16222
2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,1.47361
2021-06-05,CA,state,race_ethnicivty,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,33.15625
2021-06-05,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,200.06699
2021-06-05,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.22555
2021-05-29,CA,state,race_ethnicity,African American,tests,cases_week_rate,23.52045
2021-05-29,CA,state,race_ethnicity,African American,deaths,deatsh_week_rate,0.66843
2021-05-29,CA,state,raceethnicity,African American,cases,tests_week_rate,1743.06147
2021-05-29,CA,state,race_ethnicity,Amercan Indian,tests,cases_week_rate,17.45996
2021-05-29,CA,stte,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
2021-05-29,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1102.40268
2021-05-29,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,5.28299
2021-05-29,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.1454
2021-05-29,AC,state,race_ethnicity,Asian American,tests,tests_week_rate***,1429.81705
2021-05-29,CA,state,race_ethnicity,Latino,tests,cases_week_rate,13.70253
2021-05-29,CA,state,race_ethnicity,Latino,cases,deaths_week_rate,0.3968
2021-05-29,CA,state,race_ethnicity,Multi-Race,cases,cases_weekz_rate,19.05937
2021-05-29,CA,state,race_ethniciyt,Multi-Race,tests,deaths_week_rate,0.67666
2021-05-29,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,242.35849
2021-05-29,CA,state,race_ethnnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,42.73473
2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,2.21042
2021-05-29,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,3296.46849
2021-05-p29,CA,state,race_ethnicity,Whiet,tests,cases_week_rate,11.18268
2021-05-29,CA,stoate,race_ethnicity,White,tests,deaths_week_rate,0.22461
2021-05-29,CA,state,race_ethnicity,White,tests,tests_ewek_rate,1477.46196
2021-05-2p9,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1678.01216
2021-05-22,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.3392
2021-05-22,CA,sate,race_ethnicity,Latino,tests,cases_week_rate,15.64814
2021-05-22,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,1536.83401
2021-05-22,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.16156
2021-05-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,6.51084
202-105-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rae,1182.42752
2021-05-22,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,1.94
2021-05-22,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,21.33996
2021-05-22,CA,state,race_ethnicity,African American,cases,tests_week_rate,1965.52395
2021-05-22,CA,state,race_ethnicity,African American,deaths,deaths_week_ate,0.50132
2021-05-22,CA,state,race_ethnicity,African American,tests,cases_week_rate,28.57546
2021-05-22,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,21.08936
2021-05-22,CA,state,race_ethnicity,Latino,tests,tets_week_rate,1783.51712
2021-05-22,cCA,sktate,race_ethnicity,White,tests,cases_week_rate,1639.21271
2021-05-22,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.29948
2021-05-22,CA,stalte,race_ethnicity,White,tests,cases_week_rate,13.11566
2021-05-22,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_ragte,3852.01995
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekr_ate,41.99792
2021-0-522,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,298.97271
2021-05-22,CA,state,race_ethnicity,Multi-Race,deaths,eaths_week_rate,0.11278
2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,dueaths_week_rate,0.0
2021-05-15,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.30696
2021-05-15,CA,state,race_ethnicity,African American,tests,cases_week_rate,30.4972
2021-05-15,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.75199
n2021-05-15,CA,state,race_ethnicity,African American,cases,tests_week_rate,2025.26505
2021-05-15,CA,state,raec_ethnicity,American Indian,tests,cases_week_rate,22.79495
2021-05-15,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.485
2021-05-15,CA,state,reace_ethnicity,Americn Indian,tests,cases_week_rate,1260.51235
2021-05-15,CA,state,race_ethnicity,Asian Ameriacn,tests,cases_week_rate,8.35262
2021-05-15,CA,state,race_ethnicity,Asian American,tests,tedsts_week_rate,1581.23054
2021-05-15,CA,state,race_ethnicity,Latino,tests,cases_week_rate,18.91857
2021-05-15,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.352
2021-05-15,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,27.63045
2021-05-15,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.33833
2021-05-15,CA,state,race_ethnicty,Multi-Race,tests,deaths_week_rate,325.92649
202-105-15,CfA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekrate,50.10278
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.0
2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,4023.69567
201-05-15,CA,satte,race_ethnicity,White,cases,cases_wek_rate,15.61356
2021-05-15,CA,state,race_ethnicity,White,deaths,deathsg_week_rate,0.40838
2021-05-15,CA,state,race_ethnicity,White,tests,tesst_week_rate,1730.79774
2021-05-15,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1814.54461
2021-05-08,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.4096
2021-05-08,CA,state,race_ethnicity,Latino,tests,cases_week_rate,22.157
2021-05-08,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,1599.85834
2021-05-08,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.22618
2021-05-08,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,11.22838
2021-05-08,CA,state,race_ethnicity,American ndian,cases,tests_week_rate,1308.04225
2021-05-08,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.0
2021-05-08,qCA,state,race_ethnicity,American Indian,tests,cases_week_rate,22.79495
2021-05-08,CvA,state,race_ethnicity,African American,tests,tests_weekrate,2092.23357
2021-05-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate***,0.79376
2021-05-08,CA,state,race_ethnciity,African American,tests,cases_week_rate,38.6855
2021-05-80,CA,state,race_ethniclity,Multi-Race,tests,cases_week_rate,31.57765
2021-05-08,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,1677.73055
2021-05-08,CA,state,race_ethnicity,White,cases,tests_week_rate,1745.438
2021-05-08,CA,state,race_ethnicity,Whipte,tests,deaths_week_rate,0.34031
2021-05-08,CA,staet,race_ethnicity,White,tests,cases_week_rate,18.67638
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_eek_rate,3894.75468
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deathsweek_rate,0.0
2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,51.5764
2021-05-08,CA,state,race_ethnicity,Multi-Race,tests,tsts_week_rate,338.21922
2021-05-08,CA,state,race_ethnicity,Multi-Race,cases,deaths_week_rate,0.90222
2021-0u5-01,CA,state,race_ethnicituy,African American,tests,cases_week_rate,47.08267
201-05-01,CA,state,race_ethnicity,African American,cases,deaths_week_rate,0.50132
2021-05-01,CA,statfe,race_ethnicity,African American,tests,cases_week_rate,2186.44069
2021-05-01,fCA,state,race_ethnicity,American Indian,tests,cases_week_rate,28.12994
2021-05-01,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,0.97
2021-05-01,CA,state,race_ehtnicity,American Indian,tests,tests_week_rate***,1400.67706
2021-05-01,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,14.47572
2021-05-01,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.32312
2021-05-01,CA,state,race_ethniclity,Asian American,tests,testsweek_rate,1662.89883
2021s-05-01,CA,state,race_ethnicity,Latino,tests,cases_week_rate,24.30102
2021-05-01,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.4736
2021-05-01,CA,stayte,race_ethnicity,Multi-Race,tests,cases_week_rate,34.8482
2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.45111
221-05-01,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,342.05365
2021-05h-01,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,59.68126
2021-05-01,CA,state,raceethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,0.73681
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tesxts_week_rate,4157.05749
2021-05-01,CA,state,race_ethnicity,White,tests,cases_week_rate,21.62349
2021-05-01,CA,state,race_ethniciyt,White,tests,deaths_week_rate,0.29948
2021-05-01,CA,sztate,race_ethniicty,White,tests,tests_week_rae,1788.62372
2021-0b5-01,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1675.49053
2021-04-24,CA,staet,race_ethnicity,Latino,cases,cases_week_rae,27.75705
2021-04-24,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1700.25137
2021-04-24,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.42005
2021-04-24,CA,state,race_ehnicity,Asian American,tests,cases_week_rate,16.75371
2021-04-24,CrA,state,race_ethnicity,American Indian,cases,tests_week_rate,1384.18709
2021-04-24,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,0.485
2021-04-24,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,29.09994
2021-04-24,CA,state,race_ethnicity,African American,tests,cases_week_rate,2172.19474
2021-04-24,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.75199
2021-04-24,CA,statqe,race_ethnicity,African American,tests,cases_week_rate,46.37246
2021-04-24,CA,state,race_ethnicity,Mluti-Race,tests,cases_week_rate,317.01708
2021-04-24,CA,state,race_ethnicity,Latino,tests,teszts_week_rate,1784.31713
2021-04-24,A,state,race_ethnicity,Latino,deaths,denaths_week_rate,0.4224
2021-04-24,CA,state,race_ethnicity,hite,tests,tests_weke_rate,1833.36807
2201-04-24,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.48324
2021-04-24,CA,state,race_ethnicity,White,tests,cases_week_rate,23.5973
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,4123.90124
